season,week,team,opp,date,time,w,pf,pa,overall,off,pass,pblk,recv,run,rblk,def,rdef,tack,prsh,cov,spec,lateGame,year
2011,15,Houston Texans,Carolina Panthers,2011-12-17,7:00pm,L,13,28,72.2,77.0,54.4,86.0,61.3,70.2,91.1,60.7,56.8,69.1,62.2,61.9,-,False,2011
2011,16,Houston Texans,Indianapolis Colts,2011-12-21,7:00pm,L,16,19,73.3,76.8,61.0,70.9,74.9,66.3,75.6,66.1,75.2,76.0,76.1,53.5,-,False,2011
2011,17,Houston Texans,Tennessee Titans,2011-12-31,7:00pm,L,22,23,64.4,70.4,66.1,75.4,68.5,66.4,67.1,54.7,65.6,71.4,56.9,49.8,43.3,False,2011
2011,18,Houston Texans,Cincinnati Bengals,2012-01-06,7:00pm,W,31,10,81.5,80.8,66.0,71.4,74.3,71.3,79.3,75.3,69.8,58.2,61.9,77.6,-,True,2012
2011,19,Houston Texans,Baltimore Ravens,2012-01-14,7:00pm,L,13,20,66.4,62.3,38.8,76.4,63.5,63.7,70.8,69.5,62.1,90.3,71.7,66.4,-,True,2012
2012,1,Houston Texans,Miami Dolphins,2012-09-08,8:00pm,W,30,10,81.1,79.1,90.7,58.3,74.5,64.5,65.2,75.8,78.7,73.3,72.6,67.2,-,False,2012
2012,2,Houston Texans,Jacksonville Jaguars,2012-09-15,8:00pm,W,27,7,81.3,79.3,75.9,82.5,58.4,83.6,77.2,75.8,67.7,78.4,69.3,77.8,-,False,2012
2012,3,Houston Texans,Denver Broncos,2012-09-22,8:00pm,W,31,25,68.1,74.5,84.1,68.4,75.4,55.5,65.8,58.6,70.5,82.4,58.9,53.1,-,False,2012
2012,4,Houston Texans,Tennessee Titans,2012-09-29,8:00pm,W,38,14,86.3,85.4,79.3,82.2,85.8,70.8,66.6,77.4,69.4,69.6,71.9,72.8,-,False,2012
2012,5,Houston Texans,New York Jets,2012-10-07,8:00pm,W,23,17,74.8,70.6,64.4,71.0,62.1,66.9,71.1,75.0,71.8,81.8,70.5,67.2,-,False,2012
2012,6,Houston Texans,Green Bay Packers,2012-10-13,8:00pm,L,24,42,65.3,64.9,55.2,65.3,71.6,51.6,62.6,63.7,84.9,69.7,57.5,49.9,-,False,2012
2012,7,Houston Texans,Baltimore Ravens,2012-10-20,8:00pm,W,43,13,82.3,82.6,66.4,63.9,78.7,85.1,72.2,73.4,64.6,71.0,71.3,68.7,-,False,2012
2012,9,Houston Texans,Buffalo Bills,2012-11-03,8:00pm,W,21,9,84.2,80.6,78.3,65.7,81.1,62.1,71.9,80.1,86.0,88.9,65.4,75.8,-,False,2012
2012,10,Houston Texans,Chicago Bears,2012-11-10,7:00pm,W,13,6,75.3,67.8,52.2,68.5,60.0,66.8,73.5,79.3,86.3,69.6,55.9,77.4,-,False,2012
2012,11,Houston Texans,Jacksonville Jaguars,2012-11-17,7:00pm,W,43,37,85.1,85.6,76.3,85.8,77.5,69.8,79.8,72.6,84.6,76.4,79.7,50.5,-,False,2012
2012,12,Houston Texans,Detroit Lions,2012-11-21,7:00pm,W,34,31,68.6,71.4,52.1,54.1,69.5,66.4,89.9,62.0,64.1,85.8,65.2,57.9,-,False,2012
2012,13,Houston Texans,Tennessee Titans,2012-12-01,7:00pm,W,24,10,76.8,70.8,63.9,78.4,65.8,65.9,70.9,78.4,69.4,63.3,65.9,81.3,-,False,2012
2012,14,Houston Texans,New England Patriots,2012-12-09,7:00pm,L,14,42,53.5,64.8,56.6,73.2,59.3,71.7,65.7,41.7,53.5,65.2,55.8,33.2,-,False,2012
2012,15,Houston Texans,Indianapolis Colts,2012-12-15,7:00pm,W,29,17,76.3,85.8,78.0,71.4,76.7,73.6,83.3,56.0,46.7,67.1,79.0,53.2,-,False,2012
2012,16,Houston Texans,Minnesota Vikings,2012-12-22,7:00pm,L,6,23,60.8,52.0,44.7,61.2,58.8,54.3,53.7,70.6,66.3,84.9,69.6,69.8,-,False,2012
2012,17,Houston Texans,Indianapolis Colts,2012-12-29,7:00pm,L,16,28,72.0,81.6,65.0,83.8,76.5,75.0,82.7,54.3,68.4,67.7,62.0,45.2,-,False,2012
2012,18,Houston Texans,Cincinnati Bengals,2013-01-04,7:00pm,W,19,13,65.8,65.3,53.8,73.5,65.1,66.8,61.2,64.2,55.0,63.1,54.9,71.4,-,True,2013
2012,19,Houston Texans,New England Patriots,2013-01-12,7:00pm,L,28,41,65.0,69.8,62.1,78.3,63.7,65.5,74.2,55.0,52.6,77.5,54.0,58.2,-,True,2013
2013,1,Houston Texans,Los Angeles Chargers,2013-09-08,8:00pm,W,31,28,83.0,84.1,91.0,61.6,76.0,73.0,75.8,65.2,82.0,70.9,54.4,59.8,61.0,False,2013
2013,2,Houston Texans,Tennessee Titans,2013-09-14,8:00pm,W,30,24,77.0,84.2,61.8,66.3,78.5,76.6,89.9,58.7,57.3,73.3,65.1,57.4,71.2,False,2013
2013,3,Houston Texans,Baltimore Ravens,2013-09-21,8:00pm,L,9,30,67.1,65.3,63.1,38.1,69.4,57.1,72.7,68.6,79.9,68.9,72.0,61.9,45.8,False,2013
2013,4,Houston Texans,Seattle Seahawks,2013-09-28,8:00pm,L,20,23,68.3,67.5,54.5,60.8,67.2,64.1,73.2,70.0,57.5,49.6,81.9,67.9,37.4,False,2013
2013,5,Houston Texans,San Francisco 49ers,2013-10-05,8:00pm,L,3,34,58.9,59.2,29.3,79.4,56.7,73.3,75.6,61.9,64.6,82.9,71.0,47.5,47.5,False,2013
2013,6,Houston Texans,Los Angeles Rams,2013-10-12,8:00pm,L,13,38,58.6,67.4,44.3,78.0,61.0,70.5,80.2,43.6,61.7,70.5,55.0,34.2,58.6,False,2013
2013,7,Houston Texans,Kansas City Chiefs,2013-10-19,8:00pm,L,16,17,76.1,74.9,59.6,81.9,78.0,70.2,60.3,69.0,80.3,62.7,60.9,60.7,61.1,False,2013
2013,9,Houston Texans,Indianapolis Colts,2013-11-02,8:00pm,L,24,27,78.1,92.3,90.7,83.2,88.4,75.9,70.8,55.8,64.2,34.8,66.3,48.2,64.1,False,2013
2013,10,Houston Texans,Arizona Cardinals,2013-11-09,7:00pm,L,24,27,75.5,67.1,54.3,72.9,69.0,65.6,65.7,77.1,81.7,77.5,79.9,60.0,61.2,False,2013
2013,11,Houston Texans,Oakland Raiders,2013-11-16,7:00pm,L,23,28,67.6,67.3,54.9,75.1,63.4,73.6,76.4,61.8,68.4,75.7,54.0,58.4,47.0,False,2013
2013,12,Houston Texans,Jacksonville Jaguars,2013-11-23,7:00pm,L,6,13,73.6,64.6,56.1,88.4,51.5,56.3,81.7,75.1,73.6,61.5,72.5,67.2,70.5,False,2013
2013,13,Houston Texans,New England Patriots,2013-11-30,7:00pm,L,31,34,74.7,78.1,64.2,75.3,75.3,68.9,73.2,60.8,61.6,62.9,66.0,54.2,71.0,False,2013
2013,14,Houston Texans,Jacksonville Jaguars,2013-12-04,7:00pm,L,20,27,68.3,69.3,57.7,77.7,66.7,70.8,68.1,60.0,73.2,47.5,65.8,50.6,58.5,False,2013
2013,15,Houston Texans,Indianapolis Colts,2013-12-14,7:00pm,L,3,25,60.8,55.3,36.4,70.7,54.9,44.2,83.5,66.7,76.0,46.0,56.7,63.6,50.0,False,2013
2013,16,Houston Texans,Denver Broncos,2013-12-21,7:00pm,L,13,37,57.0,60.9,42.1,59.3,64.0,74.9,60.7,53.1,50.7,67.6,56.4,55.1,55.0,False,2013
2013,17,Houston Texans,Tennessee Titans,2013-12-28,7:00pm,L,10,16,70.5,68.4,78.3,76.1,58.6,61.7,62.4,67.4,72.0,85.1,64.4,61.5,60.6,False,2013
2014,1,Houston Texans,Washington Redskins,2014-09-06,8:00pm,W,17,6,77.4,67.7,69.8,82.3,65.9,53.9,65.0,77.0,69.1,64.9,74.8,70.9,71.5,False,2014
2014,2,Houston Texans,Oakland Raiders,2014-09-13,8:00pm,W,30,14,75.4,77.6,76.8,60.0,77.4,55.5,78.9,68.2,56.2,64.1,54.5,80.2,48.2,False,2014
2014,3,Houston Texans,New York Giants,2014-09-20,8:00pm,L,17,30,57.5,59.3,51.7,55.2,67.4,58.6,52.8,56.3,55.2,61.0,51.5,61.1,53.2,False,2014
2014,4,Houston Texans,Buffalo Bills,2014-09-27,8:00pm,W,23,17,73.5,65.4,74.9,72.3,65.4,61.7,46.7,71.6,71.9,54.0,78.2,59.4,70.2,False,2014
2014,5,Houston Texans,Dallas Cowboys,2014-10-04,8:00pm,L,17,20,71.5,74.2,71.3,74.5,60.1,70.4,80.6,61.8,60.3,70.8,56.2,62.7,70.4,False,2014
2014,6,Houston Texans,Indianapolis Colts,2014-10-08,8:00pm,L,28,33,65.5,76.5,63.7,57.8,67.9,80.8,75.6,57.0,63.7,46.7,67.5,44.4,47.4,False,2014
2014,7,Houston Texans,Pittsburgh Steelers,2014-10-19,8:00pm,L,23,30,67.3,70.5,88.3,58.6,63.9,43.4,72.9,59.0,58.1,77.5,63.8,58.1,70.5,False,2014
2014,8,Houston Texans,Tennessee Titans,2014-10-25,8:00pm,W,30,16,76.3,69.6,55.8,69.2,63.6,71.4,74.3,79.8,77.6,57.0,56.2,83.6,49.9,False,2014
2014,9,Houston Texans,Philadelphia Eagles,2014-11-01,8:00pm,L,21,31,53.6,58.4,39.1,50.6,67.7,64.8,63.7,53.9,42.3,56.2,66.8,59.1,51.5,False,2014
2014,11,Houston Texans,Cleveland Browns,2014-11-15,7:00pm,W,23,7,75.9,80.5,75.1,92.0,71.5,67.6,73.6,64.5,75.1,76.7,60.8,57.2,52.2,False,2014
2014,12,Houston Texans,Cincinnati Bengals,2014-11-22,7:00pm,L,13,22,56.1,52.9,34.4,80.1,56.3,58.6,59.8,64.9,71.8,77.6,51.6,62.1,43.0,False,2014
2014,13,Houston Texans,Tennessee Titans,2014-11-29,7:00pm,W,45,21,78.9,85.1,91.7,86.6,82.1,60.7,66.0,62.4,58.2,58.1,72.6,56.0,59.5,False,2014
2014,14,Houston Texans,Jacksonville Jaguars,2014-12-06,7:00pm,W,27,13,74.2,72.0,72.2,81.1,58.5,56.4,81.0,68.1,73.4,64.9,59.7,70.8,63.9,False,2014
2014,15,Houston Texans,Indianapolis Colts,2014-12-13,7:00pm,L,10,17,69.4,66.3,61.0,75.6,58.9,61.6,70.3,71.1,59.2,76.4,63.5,75.2,46.7,False,2014
2014,16,Houston Texans,Baltimore Ravens,2014-12-20,7:00pm,W,25,13,75.6,62.5,62.7,80.1,55.3,57.1,65.7,86.5,91.6,82.7,67.0,82.3,59.6,False,2014
2014,17,Houston Texans,Jacksonville Jaguars,2014-12-27,7:00pm,W,23,17,73.8,73.0,52.0,72.6,70.1,41.8,91.6,67.4,50.2,71.1,70.3,72.2,58.1,False,2014
2015,1,Houston Texans,Kansas City Chiefs,2015-09-12,8:00pm,L,20,27,66.2,68.4,63.3,74.5,68.1,60.8,60.9,61.3,71.4,57.3,60.0,54.5,61.4,False,2015
2015,2,Houston Texans,Carolina Panthers,2015-09-19,8:00pm,L,17,24,55.5,51.3,40.4,66.5,52.7,51.2,67.4,61.9,68.5,62.3,59.9,57.4,69.6,False,2015
2015,3,Houston Texans,Tampa Bay Buccaneers,2015-09-26,8:00pm,W,19,9,72.0,72.3,71.9,81.3,64.6,64.1,67.3,71.3,78.8,76.9,53.6,69.7,60.9,False,2015
2015,4,Houston Texans,Atlanta Falcons,2015-10-03,8:00pm,L,21,48,62.7,62.9,63.1,85.2,56.9,62.0,56.2,61.5,66.6,59.8,66.7,52.4,62.9,False,2015
2015,5,Houston Texans,Indianapolis Colts,2015-10-07,8:00pm,L,20,27,67.4,70.7,75.0,81.6,65.8,58.5,63.3,56.3,64.6,70.5,54.7,54.2,58.1,False,2015
2015,6,Houston Texans,Jacksonville Jaguars,2015-10-17,8:00pm,W,31,20,83.3,82.5,84.0,73.8,80.0,56.3,73.6,72.7,69.7,82.7,60.5,77.4,70.2,False,2015
2015,7,Houston Texans,Miami Dolphins,2015-10-24,8:00pm,L,26,44,46.9,55.4,44.8,48.0,58.3,64.6,63.3,40.2,58.8,31.9,52.8,30.6,58.4,False,2015
2015,8,Houston Texans,Tennessee Titans,2015-10-31,8:00pm,W,20,6,76.1,66.8,65.9,76.4,67.7,53.5,61.9,77.5,69.0,67.7,89.6,67.8,75.0,False,2015
2015,10,Houston Texans,Cincinnati Bengals,2015-11-15,7:00pm,W,10,6,75.9,65.4,59.4,73.6,60.9,50.4,76.5,78.3,64.7,81.1,67.7,78.9,82.3,False,2015
2015,11,Houston Texans,New York Jets,2015-11-21,7:00pm,W,24,17,91.8,79.4,68.9,83.6,73.6,61.7,77.5,88.6,92.2,73.9,72.7,76.1,91.1,False,2015
2015,12,Houston Texans,New Orleans Saints,2015-11-28,7:00pm,W,24,6,79.1,75.0,73.1,75.5,76.6,50.0,73.8,77.2,64.9,57.5,65.8,77.1,64.2,False,2015
2015,13,Houston Texans,Buffalo Bills,2015-12-05,7:00pm,L,21,30,61.2,65.7,55.3,82.5,64.4,73.6,56.7,58.8,60.2,60.7,63.5,52.7,52.4,False,2015
2015,14,Houston Texans,New England Patriots,2015-12-12,7:00pm,L,6,27,55.1,54.2,49.0,59.1,55.8,53.3,64.3,56.9,61.5,54.9,69.5,51.0,69.4,False,2015
2015,15,Houston Texans,Indianapolis Colts,2015-12-19,7:00pm,W,16,10,77.7,70.4,63.5,54.3,64.5,56.1,83.5,82.3,77.7,79.6,65.1,80.7,61.6,False,2015
2015,16,Houston Texans,Tennessee Titans,2015-12-26,7:00pm,W,34,6,86.4,75.5,74.1,72.3,82.6,57.4,63.0,86.0,74.3,79.1,68.1,85.4,72.8,False,2015
2015,17,Houston Texans,Jacksonville Jaguars,2016-01-02,7:00pm,W,30,6,89.8,77.3,66.4,65.6,72.8,80.0,77.8,91.5,83.4,54.6,90.1,87.0,53.1,True,2016
2015,18,Houston Texans,Kansas City Chiefs,2016-01-08,7:00pm,L,0,30,53.3,53.8,28.8,78.7,59.4,59.5,64.0,58.0,64.9,70.6,65.8,50.8,47.8,True,2016
2016,1,Houston Texans,Chicago Bears,2016-09-11,8:00am,W,23,14,71.1,67.1,81.4,70.1,65.1,54.3,56.1,72.3,67.8,85.7,73.0,64.1,56.3,False,2016
2016,2,Houston Texans,Kansas City Chiefs,2016-09-18,8:00am,W,19,12,69.4,67.1,65.7,82.9,71.0,54.5,53.8,72.6,66.0,54.4,70.1,70.1,45.0,False,2016
2016,3,Houston Texans,New England Patriots,2016-09-22,4:25pm,L,0,27,54.5,56.4,46.1,72.7,58.5,56.6,57.0,58.8,57.1,52.2,62.1,56.5,61.9,False,2016
2016,4,Houston Texans,Tennessee Titans,2016-10-02,8:00am,W,27,20,72.2,68.1,54.9,53.8,73.6,70.0,61.6,70.0,60.3,80.3,58.2,78.7,68.5,False,2016
2016,5,Houston Texans,Minnesota Vikings,2016-10-09,8:00am,L,13,31,61.3,51.4,29.2,59.6,60.6,71.5,50.6,73.6,78.6,88.8,68.6,64.3,64.1,False,2016
2016,6,Houston Texans,Indianapolis Colts,2016-10-16,3:30pm,W,26,23,71.9,70.9,54.6,83.6,69.9,63.5,74.1,70.2,60.0,61.9,73.0,69.6,52.9,False,2016
2016,7,Houston Texans,Denver Broncos,2016-10-24,2:30pm,L,9,27,61.0,57.3,34.2,69.0,52.9,56.1,87.6,63.7,60.2,76.3,55.0,69.6,65.2,False,2016
2016,8,Houston Texans,Detroit Lions,2016-10-30,8:00am,W,20,13,76.7,78.1,66.2,63.5,73.1,71.9,77.4,70.2,69.3,68.3,64.2,68.1,53.9,False,2016
2016,10,Houston Texans,Jacksonville Jaguars,2016-11-13,8:00am,W,24,21,71.5,71.5,65.6,79.1,58.4,77.1,69.8,67.8,60.1,41.6,59.5,73.0,68.7,False,2016
2016,11,Houston Texans,Oakland Raiders,2016-11-21,2:30pm,L,20,27,57.1,61.4,50.8,60.0,68.7,42.7,70.5,52.0,76.9,56.7,47.6,45.8,58.8,False,2016
2016,12,Houston Texans,Los Angeles Chargers,2016-11-27,7:00am,L,13,21,66.9,64.5,57.8,58.7,67.1,59.6,62.7,67.3,78.3,70.6,67.1,65.0,56.3,False,2016
2016,13,Houston Texans,Green Bay Packers,2016-12-04,7:00am,L,13,21,59.8,62.9,58.6,67.4,58.3,66.1,62.5,57.6,63.5,64.8,49.8,56.7,60.6,False,2016
2016,14,Houston Texans,Indianapolis Colts,2016-12-11,8:00am,W,22,17,76.8,68.4,55.3,79.4,61.9,51.4,79.4,78.4,68.1,67.9,76.8,73.1,73.3,False,2016
2016,15,Houston Texans,Jacksonville Jaguars,2016-12-18,7:00am,W,21,20,73.1,64.2,58.1,76.9,66.6,50.0,60.3,80.5,69.8,79.3,57.7,86.1,58.1,False,2016
2016,16,Houston Texans,Cincinnati Bengals,2016-12-24,2:25pm,W,12,10,68.9,55.2,62.7,55.1,48.8,59.9,64.2,80.8,71.0,73.3,66.5,81.5,63.2,False,2016
2016,17,Houston Texans,Tennessee Titans,2017-01-01,7:00am,L,17,24,63.0,60.9,51.4,73.5,62.8,66.8,49.5,65.3,62.2,67.4,63.4,66.6,72.4,True,2017
2016,18,Houston Texans,Oakland Raiders,2017-01-07,11:25am,W,27,14,73.4,68.0,74.5,72.6,68.0,57.1,59.1,76.1,69.3,77.8,57.3,80.0,53.5,True,2017
2016,19,Houston Texans,New England Patriots,2017-01-14,3:15pm,L,16,34,62.8,53.3,48.3,71.4,50.8,65.5,54.3,71.9,72.1,59.9,64.2,68.6,68.3,True,2017
2017,1,Houston Texans,Jacksonville Jaguars,2017-09-10,1:00pm,L,7,29,51.6,47.2,37.7,27.1,53.8,69.4,56.5,62.2,68.9,47.2,58.5,55.8,60.3,False,2017
2017,2,Houston Texans,Cincinnati Bengals,2017-09-14,8:25pm,W,13,9,69.8,57.7,55.2,50.6,60.3,72.1,50.9,79.3,88.1,61.7,71.7,67.3,61.0,False,2017
2017,3,Houston Texans,New England Patriots,2017-09-24,1:00pm,L,33,36,73.7,73.5,70.1,79.2,74.2,58.6,64.2,66.7,70.8,66.0,81.8,52.2,55.1,False,2017
2017,4,Houston Texans,Tennessee Titans,2017-10-01,1:00pm,W,57,14,80.7,74.8,74.5,43.6,79.0,73.4,61.3,79.5,64.7,52.9,66.1,84.4,59.6,False,2017
2017,5,Houston Texans,Kansas City Chiefs,2017-10-08,8:30pm,L,34,42,64.0,68.0,65.8,72.2,70.5,59.6,60.8,59.2,78.5,59.7,62.3,44.4,49.9,False,2017
2017,6,Houston Texans,Cleveland Browns,2017-10-15,1:00pm,W,33,17,71.8,61.0,59.0,71.6,69.9,55.3,48.8,80.1,61.6,51.5,60.8,89.8,62.9,False,2017
2017,8,Houston Texans,Seattle Seahawks,2017-10-29,4:05pm,L,38,41,79.3,78.7,77.6,58.1,88.6,55.3,64.9,71.0,94.4,88.1,71.9,45.4,63.6,False,2017
2017,9,Houston Texans,Indianapolis Colts,2017-11-05,1:00pm,L,14,20,59.5,57.1,54.4,49.9,59.3,61.1,59.1,66.4,78.3,53.4,59.7,58.8,49.4,False,2017
2017,10,Houston Texans,Los Angeles Rams,2017-11-12,4:05pm,L,7,33,55.1,55.4,48.9,51.8,58.7,62.7,59.0,59.9,65.5,63.8,60.6,58.2,52.4,False,2017
2017,11,Houston Texans,Arizona Cardinals,2017-11-19,1:00pm,W,31,21,71.5,63.0,62.8,51.2,75.0,48.4,54.4,75.4,86.7,86.0,55.4,71.7,69.6,False,2017
2017,12,Houston Texans,Baltimore Ravens,2017-11-27,8:30pm,L,16,23,69.4,60.0,55.4,66.0,68.8,57.5,44.9,78.8,73.6,71.3,51.4,88.4,64.2,False,2017
2017,13,Houston Texans,Tennessee Titans,2017-12-03,1:00pm,L,13,24,58.7,61.0,67.3,65.2,63.0,67.2,42.8,59.6,57.5,55.9,52.3,68.7,69.1,False,2017
2017,14,Houston Texans,San Francisco 49ers,2017-12-10,1:00pm,L,16,26,61.9,66.8,79.2,47.4,65.9,64.7,51.1,56.4,73.5,54.1,65.6,36.9,64.4,False,2017
2017,15,Houston Texans,Jacksonville Jaguars,2017-12-17,1:00pm,L,7,45,54.4,52.6,49.7,55.4,61.1,56.9,57.4,59.6,72.0,78.4,57.5,47.8,55.4,False,2017
2017,16,Houston Texans,Pittsburgh Steelers,2017-12-25,4:30pm,L,6,34,55.3,55.1,25.9,54.3,58.4,74.9,65.6,59.0,58.3,68.0,54.4,63.7,53.3,False,2017
2017,17,Houston Texans,Indianapolis Colts,2017-12-31,1:00pm,L,13,22,65.9,60.4,60.0,72.0,66.0,59.8,44.9,66.5,66.1,59.9,62.5,69.3,64.7,False,2017
2018,1,Houston Texans,New England Patriots,2018-09-09,1:00pm,L,20,27,68.8,61.6,62.5,67.6,59.6,70.8,51.8,71.2,68.0,65.4,65.2,68.1,67.8,False,2018
2018,2,Houston Texans,Tennessee Titans,2018-09-16,1:00pm,L,17,20,71.5,76.7,70.8,60.6,79.9,67.8,63.8,62.3,74.0,43.4,54.8,55.4,47.5,False,2018
2018,3,Houston Texans,New York Giants,2018-09-23,1:00pm,L,22,27,67.8,70.7,80.7,61.3,73.4,64.0,41.6,55.9,67.6,49.7,66.4,41.1,72.0,False,2018
2018,4,Houston Texans,Indianapolis Colts,2018-09-30,1:00pm,W,37,34,69.9,76.8,83.9,73.0,75.6,65.9,53.2,54.4,83.6,57.7,61.4,46.7,65.7,False,2018
2018,5,Houston Texans,Dallas Cowboys,2018-10-07,8:20pm,W,19,16,77.6,70.5,76.6,68.7,72.8,49.9,54.8,81.5,84.2,75.0,62.3,76.3,61.2,False,2018
2018,6,Houston Texans,Buffalo Bills,2018-10-14,1:00pm,W,20,13,65.5,50.4,29.7,50.7,67.1,69.5,44.2,78.9,74.9,71.5,64.0,80.0,74.9,False,2018
2018,7,Houston Texans,Jacksonville Jaguars,2018-10-21,1:00pm,W,20,7,79.9,63.1,58.1,43.9,73.6,64.4,56.4,89.6,86.2,70.6,73.5,85.1,62.8,False,2018
2018,8,Houston Texans,Miami Dolphins,2018-10-25,8:20pm,W,42,23,77.2,78.6,89.5,87.0,76.6,64.7,58.0,69.1,49.3,64.5,73.7,74.5,53.8,False,2018
2018,9,Houston Texans,Denver Broncos,2018-11-04,4:05pm,W,19,17,72.2,65.9,81.5,72.8,70.1,53.0,47.4,75.1,74.0,48.3,78.2,66.6,66.9,False,2018
2018,11,Houston Texans,Washington Redskins,2018-11-18,1:00pm,W,23,21,69.6,57.3,38.7,71.2,67.0,61.6,48.1,81.9,82.8,87.4,72.0,78.6,67.9,False,2018
2018,12,Houston Texans,Tennessee Titans,2018-11-26,8:15pm,W,34,17,81.6,75.9,91.4,60.3,65.9,87.7,47.8,77.5,77.9,56.5,80.7,63.2,75.3,False,2018
2018,13,Houston Texans,Cleveland Browns,2018-12-02,1:00pm,W,29,13,74.2,72.7,67.9,77.7,68.4,75.6,58.6,68.7,64.5,28.1,50.2,74.7,49.8,False,2018
2018,14,Houston Texans,Indianapolis Colts,2018-12-09,1:00pm,L,21,24,69.8,69.2,59.6,77.2,70.2,77.3,50.6,65.8,83.9,82.1,60.9,57.3,66.1,False,2018
2018,15,Houston Texans,New York Jets,2018-12-15,4:30pm,W,29,22,89.2,80.0,82.9,76.5,80.7,58.8,44.5,82.1,92.1,66.6,78.0,62.8,75.0,False,2018
2018,16,Houston Texans,Philadelphia Eagles,2018-12-23,1:00pm,L,30,32,81.0,75.5,84.2,63.3,79.6,53.3,44.4,81.2,89.5,59.8,71.7,74.3,51.2,False,2018
2018,17,Houston Texans,Jacksonville Jaguars,2018-12-30,1:00pm,W,20,3,78.0,64.2,61.7,61.2,69.0,65.1,49.4,90.0,90.4,73.1,81.8,78.7,60.8,False,2018
2018,18,Houston Texans,Indianapolis Colts,2019-01-05,4:35pm,L,7,21,58.8,59.4,44.8,77.6,57.1,79.3,59.7,59.7,57.1,54.3,71.4,54.8,54.4,True,2019
2006,1,Indianapolis Colts,New York Giants,2006-09-10,3:25pm,W,26,21,62.9,74.8,78.4,72.3,74.3,63.4,57.7,44.8,28.7,59.6,60.2,60.2,-,False,2006
2006,2,Indianapolis Colts,Houston Texans,2006-09-17,8:00am,W,43,24,81.7,86.2,83.4,75.2,87.1,53.7,80.8,65.4,68.6,66.9,71.2,57.6,-,False,2006
2006,3,Indianapolis Colts,Jacksonville Jaguars,2006-09-24,8:00am,W,21,14,69.6,78.7,86.5,82.3,71.3,52.4,68.9,56.2,29.7,27.5,66.8,83.4,-,False,2006
2006,4,Indianapolis Colts,New York Jets,2006-10-01,8:00am,W,31,28,76.8,82.2,89.7,92.4,73.0,45.1,86.2,62.8,50.7,70.6,69.4,73.6,-,False,2006
2006,5,Indianapolis Colts,Tennessee Titans,2006-10-08,8:00am,W,14,13,69.0,65.4,72.7,79.3,56.1,51.5,70.1,71.0,54.1,52.4,69.4,81.6,-,False,2006
2006,7,Indianapolis Colts,Washington Redskins,2006-10-22,9:00am,W,36,22,88.5,91.5,84.5,88.7,90.4,48.5,81.5,74.6,67.7,67.2,73.1,70.7,-,False,2006
2006,8,Indianapolis Colts,Denver Broncos,2006-10-29,7:00am,W,34,31,73.1,85.1,80.5,89.2,81.2,62.6,70.5,48.8,50.9,63.9,63.6,47.1,-,False,2006
2006,9,Indianapolis Colts,New England Patriots,2006-11-05,7:00am,W,27,20,77.1,78.8,82.6,61.4,87.3,61.6,47.2,68.5,60.1,72.0,63.2,73.1,-,False,2006
2006,10,Indianapolis Colts,Buffalo Bills,2006-11-12,7:00am,W,17,16,78.6,79.6,79.5,84.1,62.1,61.5,91.1,68.1,62.3,78.3,76.1,65.0,-,False,2006
2006,11,Indianapolis Colts,Dallas Cowboys,2006-11-19,7:00am,L,14,21,70.6,73.8,69.8,81.2,63.2,84.8,61.8,61.5,52.5,90.5,74.5,66.8,-,False,2006
2006,12,Indianapolis Colts,Philadelphia Eagles,2006-11-26,7:00am,W,45,21,89.6,94.5,85.3,81.7,82.2,82.6,90.8,64.0,48.6,68.8,64.8,70.9,-,False,2006
2006,13,Indianapolis Colts,Tennessee Titans,2006-12-03,7:00am,L,17,20,80.1,80.4,94.0,62.5,78.1,71.9,57.9,72.2,79.2,28.5,65.6,62.7,-,False,2006
2006,14,Indianapolis Colts,Jacksonville Jaguars,2006-12-10,7:00am,L,17,44,49.5,60.1,55.5,85.9,53.7,63.8,62.7,35.0,27.8,42.1,57.5,74.6,-,False,2006
2006,15,Indianapolis Colts,Cincinnati Bengals,2006-12-18,7:00am,W,34,16,76.7,77.0,84.4,88.7,77.4,47.3,59.1,69.6,72.4,66.9,63.0,65.6,-,False,2006
2006,16,Indianapolis Colts,Houston Texans,2006-12-24,7:00am,L,24,27,65.1,79.7,87.9,87.1,75.9,53.1,65.8,46.8,37.0,53.9,52.6,63.4,-,False,2006
2006,17,Indianapolis Colts,Miami Dolphins,2006-12-31,7:00am,W,27,22,74.2,74.8,72.9,76.4,78.1,58.4,62.9,68.0,60.3,68.7,59.3,72.4,-,False,2006
2006,18,Indianapolis Colts,Kansas City Chiefs,2007-01-06,7:00am,W,23,8,83.1,76.7,70.2,89.5,73.3,56.7,73.2,85.5,69.4,74.3,90.4,73.7,-,True,2007
2006,19,Indianapolis Colts,Baltimore Ravens,2007-01-13,7:00am,W,15,6,69.4,57.2,44.7,76.6,66.1,58.6,48.9,83.5,64.6,65.3,66.4,89.7,-,True,2007
2006,20,Indianapolis Colts,New England Patriots,2007-01-21,7:00am,W,38,34,79.5,80.6,80.7,68.1,79.3,65.8,68.0,69.4,61.8,76.6,66.3,68.0,-,True,2007
2006,21,Indianapolis Colts,Chicago Bears,2007-02-04,7:00am,W,29,17,74.6,66.6,64.2,51.4,58.1,67.4,77.1,83.4,63.3,52.4,78.9,84.6,-,True,2007
