gameId,date,awayTeam,awayScore,homeTeam,homeScore,totalScore,overUnder,result,stadium,roof,surface,vegasLine,referee,umpire,headLinesman,lineJudge,backJudge,sideJudge,fieldJudge
201001030cle,2010-01-03,Jacksonville Jaguars,17,Cleveland Browns,23,40,35.0,over,Cleveland Browns Stadium,outdoors,grass,Cleveland Browns -2.0,Peter Morelli,Richard Hall,Derick Bowers,Darryll Lewis,Bill Schmitz,Laird Hayes,Rob Vernatchi
201111200cle,2011-11-20,Jacksonville Jaguars,10,Cleveland Browns,14,24,34.5,under,Cleveland Browns Stadium,outdoors,grass ,Cleveland Browns -1.5,Terry McAulay,Paul King,Greg Bradley,Mark Steinkerchner,Lee Dyer,Michael Banks,Terry Brown
201010310dal,2010-10-31,Jacksonville Jaguars,35,Dallas Cowboys,17,52,44.0,over,Cowboys Stadium,retractable roof (closed),matrixturf,Dallas Cowboys -6.5,Clete Blakeman,Garth DeFelice,Tony Veteri,Jeff Seeman,Terrence Miles,Greg Meyer,Mike Weir
200612030mia,2006-12-03,Jacksonville Jaguars,24,Miami Dolphins,10,34,35.5,under,Dolphin Stadium,outdoors,grass,Pick,Bill Vinovich,Tony Michalek,Derick Bowers,John Hussey,Keith Ferguson,Laird Hayes,Gary Cavaletto
200510300ram,2005-10-30,Jacksonville Jaguars,21,Los Angeles Rams,24,45,43.0,over,Edward Jones Dome,dome,fieldturf,Jacksonville Jaguars -3.0,Walt Anderson,Scott Dawson,Phil McKinnely,Gary Arthur,Billy Smith,Rick Patterson,Bill Lovett
201310060ram,2013-10-06,Jacksonville Jaguars,20,Los Angeles Rams,34,54,40.5,over,Edward Jones Dome,dome,astroplay,St. Louis Rams -11.0,Tony Corrente,Fred Bryan,George Hayward,Darryll Lewis,Gregory Wilson,Ronald Torbert,Gary Cavaletto
201409140was,2014-09-14,Jacksonville Jaguars,10,Washington Redskins,41,51,42.5,over,FedExField,outdoors,grass ,Washington Redskins -6.0,Ronald Torbert,Carl Paganelli,Jim Howey,Mark Steinkerchner,Greg Yette,Scott Edwards,Barry Anderson
200610010was,2006-10-01,Jacksonville Jaguars,30,Washington Redskins,36,66,34.0,over,FedExField,outdoors,grass ,Jacksonville Jaguars -3.0,Jeff Triplette,Jim Quirk,Jim Mello,Jeff Seeman,Gregory Steed,Greg Meyer,Duke Carroll
201312010cle,2013-12-01,Jacksonville Jaguars,32,Cleveland Browns,28,60,39.5,over,FirstEnergy Stadium,outdoors,grass ,Cleveland Browns -7.5,Bill Leavy,Ruben Fowler,John McGrath,Mark Perlman,Keith Ferguson,Keith Parham,Jimmy Buchanan
201711190cle,2017-11-19,Jacksonville Jaguars,19,Cleveland Browns,7,26,37.0,under,FirstEnergy Stadium,outdoors,grass ,Jacksonville Jaguars -7.5,Peter Morelli,Bryan Neale,Jim Howey,Tim Podraza,Greg Steed,Boris Cheek,David Meslow
201611200det,2016-11-20,Jacksonville Jaguars,19,Detroit Lions,26,45,47.0,under,Ford Field,dome,fieldturf ,Detroit Lions -5.5,Bill Vinovich,Bruce Stritesky,Phil McKinnely,Mark Perlman,Greg Meyer,Gary Cavaletto,James Coleman
200811090det,2008-11-09,Jacksonville Jaguars,38,Detroit Lions,14,52,43.0,over,Ford Field,dome,fieldturf,Jacksonville Jaguars -5.0,Carl Cheffers,Tony Michalek,Kent Payne,Charles Stewart,Dino Paganelli,Jeff Lamberth,Jim Saracino
201112150atl,2011-12-15,Jacksonville Jaguars,14,Atlanta Falcons,41,55,42.0,over,Georgia Dome,dome,fieldturf ,Atlanta Falcons -13.5,Ron Winter,Tony Michalek,Julian Mapp,Gary Arthur,Richard Reels,Tom Hill,Scott Steenson
200509250nyj,2005-09-25,Jacksonville Jaguars,26,New York Jets,20,46,34.5,over,Giants Stadium,outdoors,fieldturf,New York Jets -2.5,Bill Leavy,Richard Hall,Gary Slaughter,Charles Stewart,Kirk Dornan,Don Carlsen,Rob Vernatchi
200911150nyj,2009-11-15,Jacksonville Jaguars,24,New York Jets,22,46,41.0,over,Giants Stadium,outdoors,fieldturf,New York Jets -6.5,Ed Hochuli,Chad Brown,Mark Hittner,Tim Podraza,Kirk Dornan,Barry Anderson,Craig Wrolstad
200801120nwe,2008-01-12,Jacksonville Jaguars,20,New England Patriots,31,51,51.5,under,Gillette Stadium,outdoors,fieldturf,New England Patriots -13.5,Jerome Boger,Garth DeFelice,Jerry Bergman,Tom Barnes,Bob Waggoner,Joe Larrew,Bill Lovett
200601070nwe,2006-01-07,Jacksonville Jaguars,3,New England Patriots,28,31,37.5,under,Gillette Stadium,outdoors,grass,New England Patriots -8.0,Walt Anderson,Chad Brown,Phil McKinnely,Gary Arthur,Billy Smith,Rick Patterson,Bill Lovett
200912270nwe,2009-12-27,Jacksonville Jaguars,7,New England Patriots,35,42,44.5,under,Gillette Stadium,outdoors,fieldturf,New England Patriots -9.0,Don Carey,Garth DeFelice,Dana McKenzie,Carl Johnson,Terrence Miles,Greg Meyer,Mike Weir
201801210nwe,2018-01-21,Jacksonville Jaguars,20,New England Patriots,24,44,46.0,under,Gillette Stadium,outdoors,fieldturf ,New England Patriots -7.5,Clete Blakeman,Fred Bryan,Mark Hittner,Kent Payne,Tony Steratore,Dyrol Prioleau,Aaron Santi
201509270nwe,2015-09-27,Jacksonville Jaguars,17,New England Patriots,51,68,49.0,over,Gillette Stadium,outdoors,fieldturf ,New England Patriots -13.5,Walt Coleman,Bill Schuster,Jerry Bergman,Kevin Codey,Rich Martinez,Jon Lucivansky,Boris Cheek
201812230mia,2018-12-23,Jacksonville Jaguars,17,Miami Dolphins,7,24,39.5,under,Hard Rock Stadium,outdoors,grass ,Miami Dolphins -3.0,Clay Martin,Fred Bryan,Danny Short,Kent Payne,Steven Patrick,Brad Freeman,David Meslow
200801050pit,2008-01-05,Jacksonville Jaguars,31,Pittsburgh Steelers,29,60,40.0,over,Heinz Field,outdoors,dessograss,Jacksonville Jaguars -2.5,Scott Green,Jim Quirk,Mark Baltz,Jeff Seeman,Tony Steratore,Carl Cheffers,Duke Carroll
200712160pit,2007-12-16,Jacksonville Jaguars,29,Pittsburgh Steelers,22,51,34.5,over,Heinz Field,outdoors,dessograss,Pittsburgh Steelers -3.0,Gene Steratore,Carl Madsen,Paul Weidner,Tom Barnes,Tony Steratore,Barry Anderson,Doug Rosenbaum
201801140pit,2018-01-14,Jacksonville Jaguars,45,Pittsburgh Steelers,42,87,40.5,over,Heinz Field,outdoors,grass ,Pittsburgh Steelers -7.0,Brad Allen,Barry Anderson,Jerry Bergman,Julian Mapp,Scott Helverson,Walt Coleman IV,Joe Larrew
201110160pit,2011-10-16,Jacksonville Jaguars,13,Pittsburgh Steelers,17,30,40.0,under,Heinz Field,outdoors,grass ,Pittsburgh Steelers -12.5,Ron Winter,Tony Michalek,Julian Mapp,Gary Arthur,Richard Reels,Tom Hill,Scott Steenson
201710080pit,2017-10-08,Jacksonville Jaguars,30,Pittsburgh Steelers,9,39,41.0,under,Heinz Field,outdoors,grass ,Pittsburgh Steelers -7.5,John Parry,Mark Pellis,Mike Spanier,Jeff Seeman,Perry Paganelli,Keith Washington,David Meslow
200510160pit,2005-10-16,Jacksonville Jaguars,23,Pittsburgh Steelers,17,40,36.0,over,Heinz Field,outdoors,dessograss,Pittsburgh Steelers -5.0,Terry McAulay,Carl Madsen,Kent Payne,Mark Steinkerchner,Tony Steratore,Michael Banks,Greg Gautreaux
200411280min,2004-11-28,Jacksonville Jaguars,16,Minnesota Vikings,27,43,45.5,under,Hubert H. Humphrey Metrodome,dome,fieldturf,Minnesota Vikings -6.0,Bill Carollo,Tony Michalek,Jerry Bergman,Byron Boston,Bob Waggoner,John Parry,Gene Steratore
200810120den,2008-10-12,Jacksonville Jaguars,24,Denver Broncos,17,41,48.0,under,Invesco Field at Mile High,outdoors,grass,Denver Broncos -3.0,Bill Carollo,Bill Schuster,John Schleyer,Gary Arthur,Bob Waggoner,James Coleman,Scott Edwards
200709230den,2007-09-23,Jacksonville Jaguars,23,Denver Broncos,14,37,36.0,over,Invesco Field at Mile High,outdoors,grass,Denver Broncos -3.0,Terry McAulay,Bruce Stritesky,Jim Mello,Mark Steinkerchner,Steve Freeman,Michael Banks,Greg Gautreaux
200412190gnb,2004-12-19,Jacksonville Jaguars,28,Green Bay Packers,25,53,37.0,over,Lambeau Field,outdoors,grass,Green Bay Packers -3.5,Ed Hochuli,Steve Wilson,Mark Hittner,Thomas Symonette,Scott Helverson,Al Riveron,Tom Sifferman
201210280gnb,2012-10-28,Jacksonville Jaguars,15,Green Bay Packers,24,39,45.5,under,Lambeau Field,outdoors,grass ,Green Bay Packers -16.0,Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jimmy Buchanan
201712240sfo,2017-12-24,Jacksonville Jaguars,33,San Francisco 49ers,44,77,43.0,over,Levi's Stadium,outdoors,grass,Jacksonville Jaguars -4.0,Jeff Triplette,Ruben Fowler,Derick Bowers,Danny Short,Steve Freeman,James Coleman,Greg Gautreaux
200610290phi,2006-10-29,Jacksonville Jaguars,13,Philadelphia Eagles,6,19,39.0,under,Lincoln Financial Field,outdoors,grass,Philadelphia Eagles -8.0,Ed Hochuli,Chad Brown,Mark Hittner,Thomas Symonette,Scott Helverson,Don Carlsen,Tom Sifferman
201409070phi,2014-09-07,Jacksonville Jaguars,17,Philadelphia Eagles,34,51,52.0,under,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -10.5,Jeff Triplette,Butch Hannah,John McGrath,Jeff Bergman,Brad Freeman,Boris Cheek,Alex Kemp
200711040nor,2007-11-04,Jacksonville Jaguars,24,New Orleans Saints,41,65,40.0,over,Louisiana Superdome,dome,fieldturf,New Orleans Saints -3.0,Gerry Austin,Ruben Fowler,Ed Camp,Carl Johnson,Robert Lawing,Alberto Riveron,Scott Edwards
201112240oti,2011-12-24,Jacksonville Jaguars,17,Tennessee Titans,23,40,38.5,over,LP Field,outdoors,grass ,Tennessee Titans -8.5,Gene Steratore,Bill Schuster,Wayne Mackie,Ron Marinucci,Don Carey,Mike Weatherford,Bob Waggoner
200612170oti,2006-12-17,Jacksonville Jaguars,17,Tennessee Titans,24,41,41.0,push,LP Field,outdoors,grass,Jacksonville Jaguars -3.5,Mike Carey,Dan Ferrell,Steve Stelljes,Mark Perlman,Bill Schmitz,Tom Fincken,Buddy Horton
201212300oti,2012-12-30,Jacksonville Jaguars,20,Tennessee Titans,38,58,42.0,over,LP Field,outdoors,grass ,Tennessee Titans -5.5,Bill Vinovich,Bruce Stritesky,Tom Stabile,Jeff Seeman,Scott Helverson,Larry Rose,Boris Cheek
201012050oti,2010-12-05,Jacksonville Jaguars,17,Tennessee Titans,6,23,43.5,under,LP Field,outdoors,grass ,Tennessee Titans -3.0,Ron Winter,Tony Michalek,Julian Mapp,Tom Stephan,Richard Reels,Tom Hill,Jim Howey
200911010oti,2009-11-01,Jacksonville Jaguars,13,Tennessee Titans,30,43,44.5,under,LP Field,outdoors,grass,Tennessee Titans -3.0,Peter Morelli,Richard Hall,Derick Bowers,Darryll Lewis,Bill Schmitz,Laird Hayes,Rob Vernatchi
201311100oti,2013-11-10,Jacksonville Jaguars,29,Tennessee Titans,27,56,42.0,over,LP Field,outdoors,grass ,Tennessee Titans -11.5,John Parry,Dan Ferrell,Derick Bowers,Adrian Hill,Perry Paganelli,Joe Larrew,Scott Edwards
200711110oti,2007-11-11,Jacksonville Jaguars,28,Tennessee Titans,13,41,36.0,over,LP Field,outdoors,grass,Tennessee Titans -3.5,Ed Hochuli,Chad Brown,Mark Hittner,Thomas Symonette,Scott Helverson,Don Carlsen,Tom Sifferman
201410120oti,2014-10-12,Jacksonville Jaguars,14,Tennessee Titans,16,30,42.5,under,LP Field,outdoors,grass ,Tennessee Titans -4.0,Jeff Triplette,Butch Hannah,John McGrath,Jeff Bergman,Steve Freeman,Boris Cheek,Alex Kemp
200809070oti,2008-09-07,Jacksonville Jaguars,10,Tennessee Titans,17,27,36.5,under,LP Field,outdoors,grass,Jacksonville Jaguars -3.0,Tony Corrente,Steve Wilson,John McGrath,John Hussey,Scott Helverson,Allen Baynes,Mike Weir
201510040clt,2015-10-04,Jacksonville Jaguars,13,Indianapolis Colts,16,29,48.0,under,Lucas Oil Stadium,retractable roof (open),fieldturf ,Indianapolis Colts -9.5,Ed Hochuli,Clay Martin,Patrick Turner,Rusty Baynes,Scott Helverson,Greg Meyer,Adrian Hill
201012190clt,2010-12-19,Jacksonville Jaguars,24,Indianapolis Colts,34,58,48.0,over,Lucas Oil Stadium,retractable roof (closed),fieldturf ,Indianapolis Colts -4.5,Mike Carey,Richard Hall,Dana McKenzie,Tim Podraza,Kirk Dornan,Laird Hayes,Buddy Horton
201312290clt,2013-12-29,Jacksonville Jaguars,10,Indianapolis Colts,30,40,45.0,under,Lucas Oil Stadium,retractable roof (closed),fieldturf ,Indianapolis Colts -11.5,Peter Morelli,Roy Ellison,Dana McKenzie,Carl Johnson,Dale Shaw,Rob Vernatchi,Jon Lucivansky
201701010clt,2017-01-01,Jacksonville Jaguars,20,Indianapolis Colts,24,44,48.5,under,Lucas Oil Stadium,retractable roof (closed),fieldturf ,Indianapolis Colts -5.5,Clete Blakeman,Ramon George,Hugo Cruz,Julian Mapp,Steven Patrick,Joe Larrew,Adrian Hill
201811110clt,2018-11-11,Jacksonville Jaguars,26,Indianapolis Colts,29,55,48.0,over,Lucas Oil Stadium,retractable roof (closed),fieldturf ,Indianapolis Colts -3.0,Jerome Boger,Bill Schuster,Mark Hittner,Rusty Baynes,Tony Steratore,Jonah Monroe,Dale Shaw
201111130clt,2011-11-13,Jacksonville Jaguars,17,Indianapolis Colts,3,20,37.5,under,Lucas Oil Stadium,retractable roof (closed),fieldturf ,Jacksonville Jaguars -3.0,Jeff Triplette,Jeff Rice,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
201411230clt,2014-11-23,Jacksonville Jaguars,3,Indianapolis Colts,23,26,49.0,under,Lucas Oil Stadium,retractable roof (closed),fieldturf ,Indianapolis Colts -13.5,Ed Hochuli,Richard Hall,Patrick Turner,John Hussey,Scott Helverson,Keith Washington,Adrian Hill
201710220clt,2017-10-22,Jacksonville Jaguars,27,Indianapolis Colts,0,27,41.0,under,Lucas Oil Stadium,retractable roof (closed),fieldturf ,Jacksonville Jaguars -3.0,Jeff Triplette,Ruben Fowler,Jerry Bergman,Danny Short,Steve Freeman,Terry Brown,Greg Gautreaux
200809210clt,2008-09-21,Jacksonville Jaguars,23,Indianapolis Colts,21,44,42.0,over,Lucas Oil Stadium,retractable roof (closed),fieldturf,Indianapolis Colts -4.0,Walt Coleman,Undrey Wash,Paul Weidner,Carl Johnson,Gregory Steed,Rick Patterson,Eddy Powers
200909130clt,2009-09-13,Jacksonville Jaguars,12,Indianapolis Colts,14,26,45.0,under,Lucas Oil Stadium,retractable roof (open),fieldturf,Indianapolis Colts -6.0,Tony Corrente,Fred Bryan,John McGrath,John Hussey,Gregory Wilson,Allen Baynes,Gary Cavaletto
201209230clt,2012-09-23,Jacksonville Jaguars,22,Indianapolis Colts,17,39,42.0,under,Lucas Oil Stadium,retractable roof (open),fieldturf ,Indianapolis Colts -3.0,Donovan Briggans,Dennis Angel,Lynn Lawhon,Shannon Eastin,Michael Fischer,Paul Caldera,Eric Joe
201412140rav,2014-12-14,Jacksonville Jaguars,12,Baltimore Ravens,20,32,45.0,under,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -13.5,Tony Corrente,Dan Ferrell,George Hayward,Thomas Symonette,Gregory Wilson,Shawn Hochuli,Gary Cavaletto
200812280rav,2008-12-28,Jacksonville Jaguars,7,Baltimore Ravens,27,34,37.5,under,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -10.5,Alberto Riveron,Roy Ellison,Ed Camp,Ron Phares,Lee Dyer,Joe Larrew,Steve Zimmer
201511150rav,2015-11-15,Jacksonville Jaguars,22,Baltimore Ravens,20,42,47.5,under,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -5.0,Peter Morelli,Ruben Fowler,Ed Camp,Sarah Thomas,Dale Shaw,Rob Vernatchi,Rick Patterson
201209090min,2012-09-09,Jacksonville Jaguars,23,Minnesota Vikings,26,49,38.0,over,Mall of America Field,dome,sportturf,Minnesota Vikings -3.5,Robert Dalton,Oscar Shorten,Wayne Bernier,Larry Skarpa,Bobby Jackson,Jeffrey Garvin,John O'Brien
200501020rai,2005-01-02,Jacksonville Jaguars,13,Oakland Raiders,6,19,43.0,under,McAfee Coliseum,outdoors,grass,Jacksonville Jaguars -2.5,Tony Corrente,Darrell Jenkins,John McGrath,Ron Blum,Don Carey,Doug Toole,Craig Wrolstad
201512270nor,2015-12-27,Jacksonville Jaguars,27,New Orleans Saints,38,65,51.5,over,Mercedes-Benz Superdome,dome,sportturf,New Orleans Saints -3.0,Ron Torbert,Carl Paganelli,Jim Howey,Mark Steinkerchner,Greg Yette,Scott Edwards,Aaron Santi
201809090nyg,2018-09-09,Jacksonville Jaguars,20,New York Giants,15,35,43.0,under,MetLife Stadium,outdoors,fieldturf ,Jacksonville Jaguars -2.5,Craig Wrolstad,Paul King,Jerod Phillips,Carl Johnson,Scott Helverson,Adrian Hill,Jeff Lamberth
201710010nyj,2017-10-01,Jacksonville Jaguars,20,New York Jets,23,43,38.5,over,MetLife Stadium,outdoors,fieldturf,Jacksonville Jaguars -4.0,Gene Steratore,Roy Ellison,Jim Howey,Gary Arthur,Dino Paganelli,Adrian Hill,Mike Weatherford
201511080nyj,2015-11-08,Jacksonville Jaguars,23,New York Jets,28,51,42.0,over,MetLife Stadium,outdoors,fieldturf ,New York Jets -8.0,Walt Coleman,Bruce Stritesky,Jerry Bergman,Kevin Codey,Rich Martinez,Jon Lucivansky,Boris Cheek
201109180nyj,2011-09-18,Jacksonville Jaguars,3,New York Jets,32,35,38.5,under,MetLife Stadium,outdoors,fieldturf,New York Jets -9.0,Scott Green,Bruce Stritesky,Tom Stabile,Tom Barnes,Scott Helverson,Larry Rose,Dyrol Prioleau
201811250buf,2018-11-25,Jacksonville Jaguars,21,Buffalo Bills,24,45,36.5,over,New Era Field,outdoors,a_turf,Jacksonville Jaguars -3.0,Walt Coleman,Jeff Rice,Jerry Bergman,Mark Stewart,Greg Yette,Greg Gautreaux,Jabir Walker
201611270buf,2016-11-27,Jacksonville Jaguars,21,Buffalo Bills,28,49,43.5,over,New Era Field,outdoors,a_turf,Buffalo Bills -8.5,Tony Corrente,Dan Ferrell,Patrick Turner,Bart Longson,Todd Prukop,Rob Vernatchi,Buddy Horton
201011280nyg,2010-11-28,Jacksonville Jaguars,20,New York Giants,24,44,44.0,push,New Meadowlands Stadium,outdoors,fieldturf,New York Giants -7.5,Terry McAulay,Paul King,Greg Bradley,Mark Steinkerchner,Gregory Steed,Michael Banks,Terry Brown
201712310oti,2017-12-31,Jacksonville Jaguars,10,Tennessee Titans,15,25,40.0,under,Nissan Stadium,outdoors,grass ,Tennessee Titans -2.5,Tony Corrente,Dan Ferrell,Patrick Turner,Bart Longson,Todd Prukop,Ryan Dickson,Buddy Horton
201512060oti,2015-12-06,Jacksonville Jaguars,39,Tennessee Titans,42,81,43.5,over,Nissan Stadium,outdoors,grass ,Tennessee Titans -2.5,Gene Steratore,Barry Anderson,Ed Walker,Gary Arthur,Dino Paganelli,Bob Waggoner,Mike Weatherford
201812060oti,2018-12-06,Jacksonville Jaguars,9,Tennessee Titans,30,39,37.5,over,Nissan Stadium,outdoors,grass ,Tennessee Titans -5.5,John Parry,Mark Pellis,David Oliver,Julian Mapp,Perry Paganelli,Michael Banks,Matt Edwards
201610270oti,2016-10-27,Jacksonville Jaguars,22,Tennessee Titans,36,58,43.5,over,Nissan Stadium,outdoors,grass ,Tennessee Titans -3.0,John Hussey,Tony Michalek,Wayne Mackie,Ron Marinucci,Keith Ferguson,Allen Baynes,Jimmy Buchanan
201612180htx,2016-12-18,Jacksonville Jaguars,20,Houston Texans,21,41,39.5,over,NRG Stadium,retractable roof (closed),fieldturf,Houston Texans -3.5,Ed Hochuli,Clay Martin,Greg Bradley,Rusty Baynes,Scott Helverson,Alex Kemp,Dale Shaw
201412280htx,2014-12-28,Jacksonville Jaguars,17,Houston Texans,23,40,38.0,over,NRG Stadium,retractable roof (closed),grass ,Houston Texans -7.5,John Parry,Mark Pellis,Derick Bowers,Julian Mapp,Perry Paganelli,Joe Larrew,Jon Lucivansky
201812300htx,2018-12-30,Jacksonville Jaguars,3,Houston Texans,20,23,39.5,under,NRG Stadium,retractable roof (closed),astroturf,Houston Texans -7.0,Peter Morelli,Steven Woods,Steve Stelljes,Jeff Seeman,Keith Ferguson,Boris Cheek,Steve Zimmer
201709100htx,2017-09-10,Jacksonville Jaguars,29,Houston Texans,7,36,38.0,under,NRG Stadium,retractable roof (open),astroturf,Houston Texans -5.5,Tony Corrente,Alan Eck,Patrick Turner,Bart Longson,Todd Prukop,Ryan Dickson,Buddy Horton
201210210rai,2012-10-21,Jacksonville Jaguars,23,Oakland Raiders,26,49,44.0,over,O.co Coliseum,outdoors,grass ,Oakland Raiders -6.0,Scott Green,Bruce Stritesky,Tom Stabile,Michael Spanier,Scott Helverson,Jeff Lamberth,Boris Cheek
201309150rai,2013-09-15,Jacksonville Jaguars,9,Oakland Raiders,19,28,40.5,under,O.co Coliseum,outdoors,grass ,Oakland Raiders -5.0,Walt Anderson,Jeff Rice,Steve Stelljes,Byron Boston,Billy Smith,Michael Banks,Buddy Horton
200811020cin,2008-11-02,Jacksonville Jaguars,19,Cincinnati Bengals,21,40,40.0,push,Paul Brown Stadium,outdoors,fieldturf,Jacksonville Jaguars -7.5,Terry McAulay,Bruce Stritesky,Wayne Mackie,Mark Steinkerchner,Robert Lawing,Michael Banks,Dyrol Prioleau
201411020cin,2014-11-02,Jacksonville Jaguars,23,Cincinnati Bengals,33,56,44.0,over,Paul Brown Stadium,outdoors,fieldturf ,Cincinnati Bengals -10.0,Ronald Torbert,Carl Paganelli,Jim Howey,Mark Steinkerchner,Greg Yette,Scott Edwards,Barry Anderson
200410100sdg,2004-10-10,Jacksonville Jaguars,21,Los Angeles Chargers,34,55,37.0,over,Qualcomm Stadium,outdoors,grass,Jacksonville Jaguars -2.5,Tony Corrente,Darrell Jenkins,John McGrath,Ron Blum,Don Carey,Doug Toole,Craig Wrolstad
201609180sdg,2016-09-18,Jacksonville Jaguars,14,Los Angeles Chargers,38,52,47.5,over,Qualcomm Stadium,outdoors,grass ,San Diego Chargers -3.0,Carl Cheffers,Ruben Fowler,Kent Payne,Tim Podraza,Jim Quirk,Scott Novak,Brad Freeman
201009190sdg,2010-09-19,Jacksonville Jaguars,13,Los Angeles Chargers,38,51,45.0,over,Qualcomm Stadium,outdoors,grass ,San Diego Chargers -7.0,Terry McAulay,Paul King,Greg Bradley,Mark Steinkerchner,Gregory Steed,Michael Banks,Terry Brown
201409280sdg,2014-09-28,Jacksonville Jaguars,14,Los Angeles Chargers,33,47,45.0,over,Qualcomm Stadium,outdoors,grass ,San Diego Chargers -12.5,Clete Blakeman,Ruben Fowler,Tony Veteri,Ron Marinucci,Steve Patrick,Rick Patterson,David Meslow
200910110sea,2009-10-11,Jacksonville Jaguars,0,Seattle Seahawks,41,41,44.5,under,Qwest Field,outdoors,fieldturf,Seattle Seahawks -2.0,Scott Green,Butch Hannah,Tom Stabile,Thomas Symonette,Scott Helverson,Larry Rose,Dyrol Prioleau
201212020buf,2012-12-02,Jacksonville Jaguars,18,Buffalo Bills,34,52,42.0,over,Ralph Wilson Stadium,outdoors,a_turf,Buffalo Bills -6.0,Peter Morelli,Darrell Jenkins,Dana McKenzie,John Hussey,Rob Vernatchi,Don Carlsen,Jon Lucivansky
200611260buf,2006-11-26,Jacksonville Jaguars,24,Buffalo Bills,27,51,35.0,over,Ralph Wilson Stadium,outdoors,astroplay,Jacksonville Jaguars -3.0,Gerry Austin,Butch Hannah,Jerry Bergman,Carl Johnson,Robert Lawing,Alberto Riveron,Scott Edwards
201010100buf,2010-10-10,Jacksonville Jaguars,36,Buffalo Bills,26,62,41.5,over,Ralph Wilson Stadium,outdoors,astroplay ,Buffalo Bills -2.5,Carl Cheffers,Undrey Wash,Kent Payne,Darryll Lewis,Todd Prukop,Jeff Lamberth,Boris Cheek
200409120buf,2004-09-12,Jacksonville Jaguars,13,Buffalo Bills,10,23,35.0,under,Ralph Wilson Stadium,outdoors,astroplay,Buffalo Bills -3.0,Ron Winter,Jeff Rice,Tony Veteri,Tom Stephan,Perry Paganelli,Michael Banks,Greg Gautreaux
201510110tam,2015-10-11,Jacksonville Jaguars,31,Tampa Bay Buccaneers,38,69,41.5,over,Raymond James Stadium,outdoors,grass ,Tampa Bay Buccaneers -2.5,Jerome Boger,Richard Hall,John McGrath,Jeff Seeman,Tony Steratore,Walt Coleman IV,David Meslow
200710280tam,2007-10-28,Jacksonville Jaguars,24,Tampa Bay Buccaneers,23,47,32.0,over,Raymond James Stadium,outdoors,grass,Tampa Bay Buccaneers -3.5,Gene Steratore,Carl Madsen,Paul Weidner,Tom Barnes,Tony Steratore,Barry Anderson,Doug Rosenbaum
200712020clt,2007-12-02,Jacksonville Jaguars,25,Indianapolis Colts,28,53,45.0,over,RCA Dome,dome,fieldturf,Indianapolis Colts -7.0,Terry McAulay,Richard Hall,Gary Slaughter,Darryll Lewis,Kirk Dornan,Mike Weatherford,Rob Vernatchi
200410240clt,2004-10-24,Jacksonville Jaguars,27,Indianapolis Colts,24,51,47.0,over,RCA Dome,dome,astroturf,Indianapolis Colts -9.0,Terry McAulay,Carl Madsen,Kent Payne,Mark Steinkerchner,Tony Steratore,Rick Patterson,Lee Dyer
200509180clt,2005-09-18,Jacksonville Jaguars,3,Indianapolis Colts,10,13,46.0,under,RCA Dome,dome,fieldturf,Indianapolis Colts -9.0,Scott Green,Jim Quirk,Jim Mello,Jeff Bergman,Lee Dyer,Larry Rose,Eddy Powers
200609240clt,2006-09-24,Jacksonville Jaguars,14,Indianapolis Colts,21,35,41.5,under,RCA Dome,dome,fieldturf,Indianapolis Colts -6.5,Peter Morelli,Darrell Jenkins,George Hayward,Charles Stewart,Don Dorkowski,Jeff Lamberth,Jim Saracino
201311240htx,2013-11-24,Jacksonville Jaguars,13,Houston Texans,6,19,44.0,under,Reliant Stadium,retractable roof (closed),grass ,Jacksonville Jaguars -2.0,Mike Carey,Chad Brown,Mark Baltz,Tim Podraza,Gregory Wilson,Doug Rosenbaum,Mike Weir
200909270htx,2009-09-27,Jacksonville Jaguars,31,Houston Texans,24,55,47.5,over,Reliant Stadium,retractable roof (closed),grass,Houston Texans -4.5,Ron Winter,Roy Ellison,Jim Mello,Tom Stephan,Dino Paganelli,Tom Hill,Jim Howey
200812010htx,2008-12-01,Jacksonville Jaguars,17,Houston Texans,30,47,48.5,under,Reliant Stadium,retractable roof (open),grass,Houston Texans -3.0,Scott Green,Scott Dawson,Tony Veteri,Thomas Symonette,Jim Howey,Larry Rose,Doug Rosenbaum
200512240htx,2005-12-24,Jacksonville Jaguars,38,Houston Texans,20,58,38.0,over,Reliant Stadium,retractable roof (open),grass,Jacksonville Jaguars -6.0,Tony Corrente,Darrell Jenkins,John McGrath,Ron Blum,Don Carey,Doug Toole,Craig Wrolstad
200712300htx,2007-12-30,Jacksonville Jaguars,28,Houston Texans,42,70,42.0,over,Reliant Stadium,retractable roof (open),grass,Houston Texans -7.0,Tony Corrente,Steve Wilson,John McGrath,Ron Blum,Don Carey,Dyrol Prioleau,Craig Wrolstad
