season,week,team,totalDvoa,offDvoa,offRank,defDvoa,defRank,stDvoa,stRank
2013,0,Chicago Bears,-0.011,-0.156,30,-0.096,1,0.05,1
2013,0,Detroit Lions,-0.026,0.051,12,0.036,27,-0.041,32
2013,0,Philadelphia Eagles,-0.035,-0.039,18,-0.001,14,0.004,13
2013,0,Dallas Cowboys,-0.068,-0.013,16,0.046,29,-0.009,22
2013,0,Indianapolis Colts,-0.071,-0.032,17,0.035,26,-0.004,19
2013,0,New York Jets,-0.071,-0.139,28,-0.054,5,0.014,7
2013,0,Los Angeles Chargers,-0.074,-0.063,20,0.018,22,0.006,12
2013,0,Miami Dolphins,-0.09,-0.116,25,-0.038,6,-0.012,24
2013,0,Cleveland Browns,-0.102,-0.12,26,-0.007,11,0.012,8
2013,0,Arizona Cardinals,-0.112,-0.096,22,0.008,18,-0.008,21
2013,0,Minnesota Vikings,-0.148,-0.099,23,0.024,25,-0.025,29
2013,0,Buffalo Bills,-0.149,-0.135,27,-0.005,13,-0.019,27
2013,0,Oakland Raiders,-0.167,-0.198,32,0.006,17,0.036,3
2013,0,Kansas City Chiefs,-0.169,-0.093,21,0.092,32,0.016,5
2013,0,Los Angeles Rams,-0.173,-0.147,29,0.022,23,-0.003,18
2013,0,Tennessee Titans,-0.174,-0.114,24,0.045,28,-0.014,25
2013,0,Jacksonville Jaguars,-0.22,-0.172,31,0.062,30,0.014,6
2013,1,Kansas City Chiefs,0.731,0.078,13,-0.68,1,-0.027,19
2013,1,Denver Broncos,0.728,0.576,1,-0.2,6,-0.048,23
2013,1,Miami Dolphins,0.549,0.025,17,-0.437,2,0.087,8
2013,1,Tennessee Titans,0.519,-0.002,19,-0.433,3,0.087,7
2013,1,Chicago Bears,0.322,0.292,5,0.004,17,0.034,11
2013,1,Indianapolis Colts,0.293,0.329,4,0.056,20,0.02,12
2013,1,Buffalo Bills,0.261,0.119,8,-0.124,7,0.019,13
2013,1,Philadelphia Eagles,0.255,0.286,6,0.131,23,0.1,6
2013,1,Seattle Seahawks,0.221,0.096,10,0.007,18,0.132,2
2013,1,Los Angeles Rams,0.189,-0.026,21,-0.089,9,0.126,3
2013,1,Houston Texans,0.143,0.198,7,-0.003,15,-0.057,25
2013,1,San Francisco 49ers,0.116,0.367,3,0.24,29,-0.012,16
2013,1,Detroit Lions,0.115,0.078,14,-0.118,8,-0.081,26
2013,1,New York Jets,0.062,-0.261,28,-0.236,5,0.086,9
2013,1,New Orleans Saints,0.059,0.085,11,0.003,16,-0.022,18
2013,1,Green Bay Packers,0.046,0.39,2,0.328,30,-0.016,17
2013,1,Tampa Bay Buccaneers,0.019,-0.401,30,-0.267,4,0.153,1
2013,1,Cincinnati Bengals,0.018,0.056,15,0.141,24,0.103,4
2013,1,Carolina Panthers,-0.048,0.109,9,0.072,21,-0.085,27
2013,1,Atlanta Falcons,-0.061,-0.004,20,0.075,22,0.018,14
2013,1,New England Patriots,-0.072,-0.142,24,0.032,19,0.102,5
2013,1,Dallas Cowboys,-0.079,-0.178,26,-0.033,13,0.066,10
2013,1,Los Angeles Chargers,-0.126,0.025,18,0.15,26,-0.001,15
2013,1,New York Giants,-0.142,-0.087,22,-0.054,11,-0.109,28
2013,1,Arizona Cardinals,-0.265,-0.088,23,-0.005,14,-0.182,32
2013,1,Oakland Raiders,-0.271,0.053,16,0.199,28,-0.126,30
2013,1,Minnesota Vikings,-0.363,-0.156,25,0.175,27,-0.033,20
2013,1,Pittsburgh Steelers,-0.368,-0.378,29,-0.055,10,-0.044,21
2013,1,Washington Redskins,-0.385,0.079,12,0.331,31,-0.133,31
2013,1,Cleveland Browns,-0.429,-0.427,31,-0.043,12,-0.045,22
2013,1,Baltimore Ravens,-0.826,-0.18,27,0.533,32,-0.112,29
2013,1,Jacksonville Jaguars,-1.182,-0.989,32,0.142,25,-0.051,24
2013,2,Denver Broncos,0.721,0.471,2,-0.136,7,0.114,1
2013,2,Seattle Seahawks,0.479,0.058,13,-0.326,2,0.095,2
2013,2,Kansas City Chiefs,0.443,0.079,12,-0.375,1,-0.011,18
2013,2,Green Bay Packers,0.308,0.637,1,0.318,31,-0.011,17
2013,2,Miami Dolphins,0.3,0.117,9,-0.121,9,0.062,6
2013,2,Philadelphia Eagles,0.231,0.378,3,0.219,29,0.071,5
2013,2,Chicago Bears,0.224,0.136,7,-0.071,12,0.018,13
2013,2,Buffalo Bills,0.219,0.094,10,-0.111,10,0.015,14
2013,2,Indianapolis Colts,0.148,0.263,4,0.097,24,-0.017,21
2013,2,Cincinnati Bengals,0.118,0.089,11,-0.009,15,0.02,12
2013,2,New England Patriots,0.109,-0.178,27,-0.246,4,0.042,8
2013,2,New Orleans Saints,0.079,-0.033,19,-0.123,8,-0.012,19
2013,2,Atlanta Falcons,0.069,0.124,8,0.113,26,0.058,7
2013,2,Los Angeles Rams,0.037,0.05,14,0.094,23,0.082,4
2013,2,Tennessee Titans,0.032,-0.172,26,-0.2,6,0.004,16
2013,2,Houston Texans,0.015,0.048,15,-0.094,11,-0.127,31
2013,2,Detroit Lions,-0.028,0.047,16,-0.051,14,-0.126,30
2013,2,Los Angeles Chargers,-0.045,0.248,5,0.298,30,0.004,15
2013,2,Tampa Bay Buccaneers,-0.074,-0.34,29,-0.234,5,0.032,11
2013,2,Carolina Panthers,-0.086,0.015,17,0.067,21,-0.035,22
2013,2,Dallas Cowboys,-0.087,-0.149,25,0.022,17,0.084,3
2013,2,New York Jets,-0.093,-0.394,31,-0.262,3,0.039,9
2013,2,Oakland Raiders,-0.134,-0.008,18,0.024,19,-0.101,29
2013,2,Arizona Cardinals,-0.166,-0.097,21,0.023,18,-0.046,24
2013,2,Pittsburgh Steelers,-0.191,-0.213,28,0.015,16,0.037,10
2013,2,Minnesota Vikings,-0.24,-0.135,23,0.091,22,-0.014,20
2013,2,Baltimore Ravens,-0.293,-0.085,20,0.127,27,-0.082,27
2013,2,San Francisco 49ers,-0.322,-0.104,22,0.138,28,-0.08,26
2013,2,Cleveland Browns,-0.378,-0.37,30,-0.068,13,-0.075,25
2013,2,New York Giants,-0.395,-0.144,24,0.099,25,-0.152,32
2013,2,Washington Redskins,-0.455,0.157,6,0.513,32,-0.098,28
2013,2,Jacksonville Jaguars,-0.745,-0.676,32,0.028,20,-0.04,23
2013,3,Seattle Seahawks,0.692,0.219,5,-0.396,1,0.076,2
2013,3,Denver Broncos,0.688,0.511,1,-0.083,12,0.094,1
2013,3,Kansas City Chiefs,0.346,0.054,14,-0.274,3,0.018,11
2013,3,Indianapolis Colts,0.227,0.262,4,0.055,21,0.02,10
2013,3,New Orleans Saints,0.211,0.043,15,-0.159,5,0.009,14
2013,3,Chicago Bears,0.199,0.062,13,-0.107,8,0.03,8
2013,3,Carolina Panthers,0.184,0.084,10,-0.118,7,-0.018,22
2013,3,Miami Dolphins,0.173,0.103,8,0,18,0.07,4
2013,3,Green Bay Packers,0.156,0.339,2,0.195,29,0.012,13
2013,3,Cincinnati Bengals,0.151,0.079,11,-0.075,13,-0.003,17
2013,3,New England Patriots,0.137,-0.107,23,-0.187,4,0.057,5
2013,3,New York Jets,0.127,-0.214,28,-0.299,2,0.043,6
2013,3,Atlanta Falcons,0.096,0.179,7,0.069,22,-0.014,20
2013,3,Dallas Cowboys,0.085,-0.004,17,-0.085,11,0.004,15
2013,3,Philadelphia Eagles,0.063,0.213,6,0.149,26,0,16
2013,3,Detroit Lions,0.045,0.1,9,-0.043,15,-0.098,30
2013,3,Tennessee Titans,-0.001,-0.012,18,-0.07,14,-0.059,26
2013,3,Los Angeles Chargers,-0.002,0.281,3,0.273,31,-0.011,19
2013,3,Buffalo Bills,-0.018,-0.049,20,-0.014,17,0.017,12
2013,3,Houston Texans,-0.066,-0.028,19,-0.101,10,-0.138,32
2013,3,Tampa Bay Buccaneers,-0.073,-0.219,29,-0.155,6,-0.009,18
2013,3,Baltimore Ravens,-0.077,-0.085,21,0.016,20,0.023,9
2013,3,Pittsburgh Steelers,-0.12,-0.176,27,-0.024,16,0.032,7
2013,3,Minnesota Vikings,-0.167,-0.143,25,0.008,19,-0.016,21
2013,3,Los Angeles Rams,-0.216,-0.127,24,0.164,27,0.074,3
2013,3,Cleveland Browns,-0.235,-0.302,30,-0.102,9,-0.034,24
2013,3,San Francisco 49ers,-0.298,-0.088,22,0.143,24,-0.067,28
2013,3,Arizona Cardinals,-0.313,-0.144,26,0.107,23,-0.062,27
2013,3,Oakland Raiders,-0.342,0.001,16,0.26,30,-0.083,29
2013,3,Washington Redskins,-0.373,0.063,12,0.379,32,-0.056,25
2013,3,New York Giants,-0.598,-0.319,31,0.147,25,-0.132,31
2013,3,Jacksonville Jaguars,-0.91,-0.682,32,0.193,28,-0.034,23
2013,4,Denver Broncos,0.622,0.532,1,0.03,19,0.12,1
2013,4,Seattle Seahawks,0.431,0.066,9,-0.28,1,0.085,2
2013,4,Kansas City Chiefs,0.327,0.053,11,-0.189,3,0.085,3
2013,4,New Orleans Saints,0.317,0.154,7,-0.155,6,0.008,15
2013,4,Indianapolis Colts,0.254,0.191,4,-0.055,13,0.008,13
2013,4,Carolina Panthers,0.218,0.137,8,-0.094,10,-0.012,20
2013,4,New England Patriots,0.134,0.026,15,-0.05,14,0.058,4
2013,4,Tennessee Titans,0.115,0.044,14,-0.094,9,-0.023,23
2013,4,Green Bay Packers,0.112,0.307,3,0.211,31,0.016,12
2013,4,Buffalo Bills,0.094,-0.047,21,-0.133,7,0.008,14
2013,4,Chicago Bears,0.077,-0.006,19,-0.089,11,-0.006,18
2013,4,Los Angeles Chargers,0.066,0.331,2,0.255,32,-0.01,19
2013,4,Detroit Lions,0.048,0.047,12,-0.031,15,-0.029,25
2013,4,Atlanta Falcons,0.044,0.177,6,0.149,26,0.016,11
2013,4,Cincinnati Bengals,0.032,-0.015,20,-0.017,16,0.03,10
2013,4,Dallas Cowboys,0.023,0.06,10,0.043,20,0.006,16
2013,4,Houston Texans,0.016,-0.048,22,-0.161,5,-0.097,30
2013,4,San Francisco 49ers,-0.012,0.006,17,-0.012,18,-0.03,26
2013,4,Miami Dolphins,-0.014,0.045,13,0.105,24,0.046,7
2013,4,New York Jets,-0.015,-0.243,29,-0.179,4,0.049,6
2013,4,Minnesota Vikings,-0.034,-0.006,18,0.067,23,0.039,8
2013,4,Tampa Bay Buccaneers,-0.064,-0.246,30,-0.196,2,-0.014,21
2013,4,Baltimore Ravens,-0.068,-0.18,26,-0.076,12,0.036,9
2013,4,Cleveland Browns,-0.121,-0.183,27,-0.103,8,-0.041,27
2013,4,Pittsburgh Steelers,-0.146,-0.059,23,0.062,21,-0.025,24
2013,4,Philadelphia Eagles,-0.149,0.187,5,0.208,30,-0.129,31
2013,4,Arizona Cardinals,-0.174,-0.176,25,-0.016,17,-0.014,22
2013,4,Washington Redskins,-0.224,0.008,16,0.143,25,-0.09,29
2013,4,Oakland Raiders,-0.318,-0.091,24,0.171,28,-0.057,28
2013,4,Los Angeles Rams,-0.355,-0.209,28,0.197,29,0.05,5
2013,4,New York Giants,-0.487,-0.247,31,0.066,22,-0.173,32
2013,4,Jacksonville Jaguars,-0.838,-0.671,32,0.163,27,-0.005,17
2013,5,Denver Broncos,0.513,0.522,1,0.118,25,0.109,1
2013,5,Seattle Seahawks,0.349,0.089,9,-0.197,2,0.063,4
2013,5,Kansas City Chiefs,0.294,0.011,14,-0.199,1,0.084,2
2013,5,Indianapolis Colts,0.237,0.214,4,-0.026,17,-0.003,18
2013,5,New Orleans Saints,0.215,0.165,6,-0.032,16,0.019,13
2013,5,Green Bay Packers,0.156,0.277,2,0.148,28,0.027,10
2013,5,Chicago Bears,0.153,0.087,10,-0.06,15,0.006,15
2013,5,San Francisco 49ers,0.135,0.04,11,-0.105,8,-0.01,20
2013,5,Cincinnati Bengals,0.114,-0.043,21,-0.121,6,0.036,8
2013,5,Carolina Panthers,0.092,-0.002,16,-0.107,7,-0.012,22
2013,5,Buffalo Bills,0.08,-0.013,18,-0.129,5,-0.036,27
2013,5,New England Patriots,0.064,-0.065,22,-0.063,14,0.066,3
2013,5,Dallas Cowboys,0.048,0.153,7,0.107,23,0.002,17
2013,5,Detroit Lions,0.039,0.028,12,-0.022,18,-0.011,21
2013,5,New York Jets,0.021,-0.162,27,-0.132,4,0.051,5
2013,5,Tennessee Titans,0.013,-0.007,17,-0.09,11,-0.069,28
2013,5,Minnesota Vikings,-0.011,0.006,15,0.062,19,0.046,6
2013,5,Baltimore Ravens,-0.016,-0.148,25,-0.09,10,0.042,7
2013,5,Los Angeles Chargers,-0.034,0.234,3,0.243,32,-0.025,26
2013,5,Atlanta Falcons,-0.039,0.138,8,0.182,31,0.005,16
2013,5,Philadelphia Eagles,-0.04,0.195,5,0.157,29,-0.078,29
2013,5,Tampa Bay Buccaneers,-0.059,-0.234,30,-0.189,3,-0.014,23
2013,5,Cleveland Browns,-0.087,-0.189,29,-0.071,13,0.031,9
2013,5,Arizona Cardinals,-0.089,-0.183,28,-0.086,12,0.007,14
2013,5,Miami Dolphins,-0.104,-0.032,20,0.096,22,0.024,11
2013,5,Pittsburgh Steelers,-0.109,-0.024,19,0.066,20,-0.019,24
2013,5,Houston Texans,-0.14,-0.136,24,-0.092,9,-0.096,31
2013,5,Washington Redskins,-0.205,0.028,13,0.143,27,-0.09,30
2013,5,Oakland Raiders,-0.217,-0.088,23,0.11,24,-0.019,25
2013,5,Los Angeles Rams,-0.256,-0.151,26,0.127,26,0.022,12
2013,5,New York Giants,-0.461,-0.251,31,0.076,21,-0.134,32
2013,5,Jacksonville Jaguars,-0.76,-0.594,32,0.161,30,-0.004,19
2013,6,Denver Broncos,0.466,0.467,1,0.089,23,0.088,1
2013,6,Seattle Seahawks,0.343,0.094,10,-0.206,2,0.042,6
2013,6,Kansas City Chiefs,0.256,-0.042,18,-0.231,1,0.068,3
2013,6,New Orleans Saints,0.195,0.155,6,-0.021,14,0.019,14
2013,6,Indianapolis Colts,0.195,0.183,5,0.005,18,0.018,15
2013,6,Chicago Bears,0.174,0.126,9,-0.042,13,0.006,19
2013,6,Green Bay Packers,0.173,0.234,3,0.094,25,0.033,10
2013,6,Carolina Panthers,0.164,0.036,13,-0.138,3,-0.01,22
2013,6,Cincinnati Bengals,0.147,0.004,15,-0.111,6,0.032,11
2013,6,San Francisco 49ers,0.122,0.039,12,-0.074,10,0.009,17
2013,6,Dallas Cowboys,0.119,0.13,8,0.075,21,0.065,4
2013,6,Detroit Lions,0.091,0.083,11,0.001,17,0.008,18
2013,6,New England Patriots,0.088,-0.043,20,-0.059,12,0.072,2
2013,6,Buffalo Bills,0.042,-0.005,16,-0.075,9,-0.029,27
2013,6,Philadelphia Eagles,0.007,0.247,2,0.16,30,-0.079,29
2013,6,Los Angeles Chargers,0.003,0.215,4,0.2,32,-0.011,24
2013,6,Arizona Cardinals,-0.02,-0.127,24,-0.106,7,0.001,21
2013,6,New York Jets,-0.027,-0.193,30,-0.114,4,0.052,5
2013,6,Atlanta Falcons,-0.036,0.144,7,0.184,31,0.003,20
2013,6,Tennessee Titans,-0.062,-0.043,19,-0.059,11,-0.078,28
2013,6,Pittsburgh Steelers,-0.062,-0.027,17,0.019,19,-0.016,25
2013,6,Tampa Bay Buccaneers,-0.067,-0.192,29,-0.113,5,0.012,16
2013,6,Baltimore Ravens,-0.074,-0.199,31,-0.09,8,0.035,9
2013,6,Cleveland Browns,-0.109,-0.148,26,-0.016,16,0.024,12
2013,6,Miami Dolphins,-0.124,-0.044,21,0.103,28,0.022,13
2013,6,Los Angeles Rams,-0.151,-0.105,23,0.084,22,0.039,7
2013,6,Minnesota Vikings,-0.153,-0.09,22,0.098,27,0.035,8
2013,6,Oakland Raiders,-0.213,-0.142,25,0.053,20,-0.019,26
2013,6,Houston Texans,-0.266,-0.179,27,-0.021,15,-0.108,31
2013,6,Washington Redskins,-0.269,0.005,14,0.098,26,-0.176,32
2013,6,New York Giants,-0.37,-0.183,28,0.093,24,-0.094,30
2013,6,Jacksonville Jaguars,-0.66,-0.513,32,0.137,29,-0.01,23
2013,7,Denver Broncos,0.409,0.419,1,0.079,26,0.068,3
2013,7,Seattle Seahawks,0.344,0.083,12,-0.223,1,0.038,10
2013,7,Indianapolis Colts,0.262,0.17,5,-0.046,11,0.046,8
2013,7,Kansas City Chiefs,0.232,-0.033,18,-0.193,2,0.073,2
2013,7,Green Bay Packers,0.225,0.262,2,0.016,18,-0.021,26
2013,7,Carolina Panthers,0.204,0.063,14,-0.143,3,-0.002,20
2013,7,New Orleans Saints,0.19,0.155,6,-0.019,16,0.017,14
2013,7,Chicago Bears,0.177,0.145,7,0.01,17,0.042,9
2013,7,Dallas Cowboys,0.162,0.071,13,-0.028,14,0.063,4
2013,7,San Francisco 49ers,0.161,0.101,9,-0.045,12,0.015,15
2013,7,Cincinnati Bengals,0.132,0.026,15,-0.076,7,0.03,12
2013,7,New England Patriots,0.097,-0.047,19,-0.071,8,0.073,1
2013,7,Los Angeles Chargers,0.032,0.258,3,0.216,32,-0.01,24
2013,7,Detroit Lions,0.026,0.098,10,0.063,24,-0.009,23
2013,7,Atlanta Falcons,0.001,0.173,4,0.162,30,-0.009,22
2013,7,New York Jets,-0.006,-0.184,30,-0.128,4,0.051,7
2013,7,Buffalo Bills,-0.01,-0.074,21,-0.094,6,-0.03,27
2013,7,Pittsburgh Steelers,-0.037,-0.003,16,0.045,22,0.012,16
2013,7,Arizona Cardinals,-0.042,-0.151,23,-0.1,5,0.009,19
2013,7,Philadelphia Eagles,-0.046,0.142,8,0.121,29,-0.067,28
2013,7,Tennessee Titans,-0.077,-0.022,17,-0.024,15,-0.079,29
2013,7,Miami Dolphins,-0.088,-0.06,20,0.04,20,0.011,17
2013,7,Baltimore Ravens,-0.091,-0.155,25,-0.046,10,0.017,13
2013,7,Tampa Bay Buccaneers,-0.129,-0.196,31,-0.057,9,0.011,18
2013,7,Cleveland Browns,-0.148,-0.165,27,0.036,19,0.054,6
2013,7,Los Angeles Rams,-0.172,-0.118,22,0.087,27,0.034,11
2013,7,Minnesota Vikings,-0.176,-0.16,26,0.07,25,0.054,5
2013,7,Oakland Raiders,-0.215,-0.152,24,0.042,21,-0.021,25
2013,7,Washington Redskins,-0.216,0.088,11,0.12,28,-0.183,32
2013,7,Houston Texans,-0.237,-0.172,28,-0.031,13,-0.097,30
2013,7,New York Giants,-0.349,-0.182,29,0.052,23,-0.114,31
2013,7,Jacksonville Jaguars,-0.634,-0.449,32,0.179,31,-0.006,21
2013,8,Denver Broncos,0.429,0.377,1,0.005,18,0.056,5
2013,8,Seattle Seahawks,0.324,0.044,14,-0.232,1,0.049,8
2013,8,Indianapolis Colts,0.261,0.171,5,-0.044,9,0.046,9
2013,8,Carolina Panthers,0.235,0.128,9,-0.099,5,0.008,14
2013,8,Cincinnati Bengals,0.224,0.075,11,-0.11,4,0.038,11
2013,8,Chicago Bears,0.209,0.17,7,0.003,17,0.042,10
2013,8,New Orleans Saints,0.205,0.178,4,-0.029,12,-0.001,19
2013,8,San Francisco 49ers,0.2,0.171,6,-0.021,14,0.008,15
2013,8,Green Bay Packers,0.196,0.286,2,0.061,26,-0.028,25
2013,8,Kansas City Chiefs,0.176,-0.016,16,-0.127,3,0.065,3
2013,8,Dallas Cowboys,0.119,0.067,12,0.021,21,0.073,2
2013,8,Detroit Lions,0.077,0.133,8,0.038,25,-0.018,24
2013,8,New England Patriots,0.072,-0.064,20,-0.062,6,0.074,1
2013,8,Arizona Cardinals,0.027,-0.146,26,-0.172,2,0.001,18
2013,8,Los Angeles Chargers,0.013,0.25,3,0.228,32,-0.01,23
2013,8,Pittsburgh Steelers,-0.041,-0.027,17,0.008,19,-0.006,20
2013,8,Buffalo Bills,-0.07,-0.093,21,-0.06,7,-0.037,27
2013,8,Atlanta Falcons,-0.077,0.086,10,0.156,30,-0.007,22
2013,8,Baltimore Ravens,-0.086,-0.145,25,-0.042,10,0.017,13
2013,8,Tennessee Titans,-0.096,-0.031,18,-0.013,15,-0.079,29
2013,8,Cleveland Browns,-0.098,-0.114,23,0.035,23,0.051,6
2013,8,Miami Dolphins,-0.1,-0.06,19,0.033,22,-0.007,21
2013,8,New York Jets,-0.112,-0.221,31,-0.059,8,0.05,7
2013,8,Philadelphia Eagles,-0.124,0.063,13,0.135,29,-0.052,28
2013,8,Minnesota Vikings,-0.136,-0.104,22,0.089,28,0.057,4
2013,8,Los Angeles Rams,-0.148,-0.136,24,0.037,24,0.025,12
2013,8,Tampa Bay Buccaneers,-0.173,-0.18,30,-0.003,16,0.005,16
2013,8,Oakland Raiders,-0.221,-0.168,28,0.018,20,-0.034,26
2013,8,Houston Texans,-0.237,-0.171,29,-0.031,11,-0.097,30
2013,8,Washington Redskins,-0.242,-0.004,15,0.08,27,-0.158,32
2013,8,New York Giants,-0.253,-0.165,27,-0.024,13,-0.112,31
2013,8,Jacksonville Jaguars,-0.622,-0.405,32,0.221,31,0.003,17
2013,9,Denver Broncos,0.411,0.355,1,-0.002,16,0.055,6
2013,9,Seattle Seahawks,0.3,0.064,13,-0.175,2,0.06,5
2013,9,Carolina Panthers,0.26,0.107,10,-0.136,3,0.017,14
2013,9,Chicago Bears,0.242,0.165,5,-0.048,10,0.029,11
2013,9,Indianapolis Colts,0.202,0.17,4,0.017,20,0.049,7
2013,9,San Francisco 49ers,0.173,0.141,8,-0.026,14,0.007,15
2013,9,New Orleans Saints,0.171,0.148,7,-0.027,13,-0.004,19
2013,9,Cincinnati Bengals,0.16,0.017,15,-0.101,6,0.041,10
2013,9,Kansas City Chiefs,0.147,-0.036,18,-0.12,4,0.063,3
2013,9,Green Bay Packers,0.144,0.235,2,0.071,26,-0.021,25
2013,9,New England Patriots,0.129,0.019,14,-0.046,11,0.063,2
2013,9,Dallas Cowboys,0.128,0.069,12,0.009,18,0.068,1
2013,9,Detroit Lions,0.063,0.133,9,0.051,24,-0.019,24
2013,9,Arizona Cardinals,0.025,-0.165,29,-0.191,1,0,18
2013,9,Los Angeles Chargers,-0.015,0.214,3,0.222,32,-0.008,21
2013,9,Philadelphia Eagles,-0.016,0.148,6,0.134,30,-0.03,26
2013,9,Miami Dolphins,-0.021,-0.039,19,-0.03,12,-0.012,22
2013,9,Atlanta Falcons,-0.045,0.069,11,0.109,29,-0.006,20
2013,9,New York Jets,-0.051,-0.223,31,-0.11,5,0.063,4
2013,9,Buffalo Bills,-0.055,-0.086,21,-0.064,7,-0.034,27
2013,9,Baltimore Ravens,-0.081,-0.161,27,-0.056,8,0.023,12
2013,9,Cleveland Browns,-0.098,-0.107,24,0.035,21,0.044,9
2013,9,Tampa Bay Buccaneers,-0.103,-0.088,22,0.003,17,-0.013,23
2013,9,Pittsburgh Steelers,-0.109,-0.004,17,0.106,28,0,17
2013,9,Minnesota Vikings,-0.117,-0.099,23,0.061,25,0.044,8
2013,9,Los Angeles Rams,-0.132,-0.109,25,0.044,22,0.021,13
2013,9,Tennessee Titans,-0.14,-0.045,20,0.014,19,-0.081,29
2013,9,Washington Redskins,-0.184,0.006,16,0.047,23,-0.143,32
2013,9,Houston Texans,-0.226,-0.119,26,-0.021,15,-0.128,31
2013,9,New York Giants,-0.226,-0.161,28,-0.049,9,-0.114,30
2013,9,Oakland Raiders,-0.361,-0.222,30,0.101,27,-0.038,28
2013,9,Jacksonville Jaguars,-0.663,-0.451,32,0.214,31,0.002,16
2013,10,Denver Broncos,0.369,0.354,1,0.03,20,0.045,8
2013,10,Seattle Seahawks,0.336,0.101,8,-0.168,3,0.068,2
2013,10,Carolina Panthers,0.287,0.076,10,-0.198,1,0.013,15
2013,10,New Orleans Saints,0.232,0.217,2,-0.037,12,-0.022,23
2013,10,Chicago Bears,0.205,0.14,6,-0.031,13,0.034,10
2013,10,San Francisco 49ers,0.15,0.088,9,-0.05,11,0.012,16
2013,10,New England Patriots,0.137,0.022,14,-0.053,10,0.062,5
2013,10,Kansas City Chiefs,0.13,-0.034,18,-0.102,7,0.062,4
2013,10,Cincinnati Bengals,0.122,-0.026,17,-0.118,4,0.03,11
2013,10,Detroit Lions,0.085,0.136,7,0.026,19,-0.025,24
2013,10,Dallas Cowboys,0.066,0.065,12,0.072,23,0.072,1
2013,10,Arizona Cardinals,0.062,-0.13,27,-0.195,2,-0.004,20
2013,10,Green Bay Packers,0.055,0.197,4,0.111,29,-0.031,26
2013,10,Indianapolis Colts,0.036,0.061,13,0.03,21,0.005,18
2013,10,Philadelphia Eagles,0.036,0.167,5,0.103,28,-0.028,25
2013,10,Los Angeles Rams,-0.029,-0.102,26,-0.017,15,0.056,6
2013,10,Los Angeles Chargers,-0.034,0.203,3,0.229,32,-0.008,21
2013,10,Miami Dolphins,-0.038,-0.036,19,-0.016,16,-0.019,22
2013,10,New York Jets,-0.043,-0.217,30,-0.112,5,0.063,3
2013,10,Tampa Bay Buccaneers,-0.05,-0.075,22,-0.019,14,0.006,17
2013,10,Pittsburgh Steelers,-0.064,0.008,16,0.091,27,0.019,13
2013,10,Atlanta Falcons,-0.069,0.069,11,0.134,30,-0.003,19
2013,10,Baltimore Ravens,-0.075,-0.201,29,-0.104,6,0.022,12
2013,10,Minnesota Vikings,-0.084,-0.055,21,0.084,25,0.055,7
2013,10,Buffalo Bills,-0.089,-0.097,25,-0.059,9,-0.052,28
2013,10,Cleveland Browns,-0.101,-0.094,24,0.052,22,0.045,9
2013,10,Tennessee Titans,-0.113,-0.053,20,-0.011,17,-0.071,29
2013,10,New York Giants,-0.199,-0.147,28,-0.062,8,-0.115,30
2013,10,Houston Texans,-0.211,-0.088,23,0.004,18,-0.118,31
2013,10,Washington Redskins,-0.214,0.009,15,0.081,24,-0.142,32
2013,10,Oakland Raiders,-0.359,-0.233,31,0.091,26,-0.036,27
2013,10,Jacksonville Jaguars,-0.623,-0.445,32,0.194,31,0.016,14
2013,11,Denver Broncos,0.368,0.351,1,0.018,17,0.035,9
2013,11,Seattle Seahawks,0.362,0.112,7,-0.173,2,0.077,1
2013,11,Carolina Panthers,0.262,0.104,8,-0.145,4,0.012,15
2013,11,New Orleans Saints,0.254,0.201,3,-0.068,10,-0.016,22
2013,11,Chicago Bears,0.183,0.116,6,-0.033,13,0.035,10
2013,11,New England Patriots,0.173,0.087,11,-0.021,14,0.065,3
2013,11,Cincinnati Bengals,0.149,-0.048,21,-0.154,3,0.043,8
2013,11,San Francisco 49ers,0.116,0.037,14,-0.06,11,0.019,13
2013,11,Kansas City Chiefs,0.113,-0.032,18,-0.091,6,0.054,6
2013,11,Philadelphia Eagles,0.095,0.193,5,0.084,26,-0.013,21
2013,11,Dallas Cowboys,0.07,0.067,12,0.07,25,0.072,2
2013,11,Green Bay Packers,0.055,0.194,4,0.121,29,-0.018,25
2013,11,Indianapolis Colts,0.044,0.099,10,0.066,24,0.01,16
2013,11,Arizona Cardinals,0.041,-0.117,25,-0.176,1,-0.018,24
2013,11,Detroit Lions,0.032,0.103,9,0.054,22,-0.017,23
2013,11,Los Angeles Chargers,-0.007,0.21,2,0.22,32,0.002,18
2013,11,Tampa Bay Buccaneers,-0.007,-0.041,19,-0.034,12,0,19
2013,11,Pittsburgh Steelers,-0.02,0.024,15,0.063,23,0.019,14
2013,11,Buffalo Bills,-0.03,-0.074,22,-0.089,7,-0.046,27
2013,11,Los Angeles Rams,-0.046,-0.11,24,-0.009,16,0.056,5
2013,11,Miami Dolphins,-0.052,-0.042,20,-0.009,15,-0.018,26
2013,11,Baltimore Ravens,-0.08,-0.188,29,-0.088,8,0.02,12
2013,11,Tennessee Titans,-0.091,-0.001,17,0.021,18,-0.068,29
2013,11,New York Jets,-0.103,-0.259,31,-0.1,5,0.056,4
2013,11,Atlanta Falcons,-0.12,0.041,13,0.149,30,-0.012,20
2013,11,Minnesota Vikings,-0.143,-0.093,23,0.098,28,0.048,7
