season,week,team,totalDvoa,offDvoa,offRank,defDvoa,defRank,stDvoa,stRank
2011,19,Detroit Lions,16.10%,20.10%,6,1.20%,14,-2.80%,27
2011,19,Baltimore Ravens,14.50%,8.30%,13,-9.60%,3,-3.40%,29
2011,19,New York Giants,13.70%,17.50%,7,4.60%,17,0.90%,15
2011,19,Atlanta Falcons,12.40%,8.90%,11,-5.70%,10,-2.20%,26
2011,19,Seattle Seahawks,11.00%,3.00%,18,-5.90%,9,2.10%,11
2011,19,Los Angeles Chargers,10.40%,26.00%,5,16.50%,29,0.90%,14
2011,19,Tennessee Titans,9.90%,1.40%,19,3.30%,15,11.90%,1
2011,19,Miami Dolphins,9.10%,-2.90%,20,-6.40%,8,5.60%,5
2011,19,New York Jets,6.90%,-3.70%,21,-6.90%,7,3.70%,7
2011,19,Carolina Panthers,2.10%,26.80%,4,21.70%,31,-3.10%,28
2011,19,Dallas Cowboys,-2.70%,10.80%,10,12.90%,23,-0.60%,19
2011,19,Cincinnati Bengals,-5.00%,3.10%,17,10.80%,22,2.70%,10
2011,19,Washington Redskins,-6.00%,3.20%,15,7.40%,19,-1.80%,24
2011,19,Chicago Bears,-6.60%,-25.70%,32,-13.20%,1,6.00%,4
2011,19,Cleveland Browns,-9.50%,-4.70%,22,9.30%,20,4.60%,6
2011,19,Oakland Raiders,-10.00%,6.40%,14,15.10%,24,-1.20%,20
2011,19,Kansas City Chiefs,-10.80%,-14.60%,26,-5.50%,11,-1.70%,23
2011,19,Arizona Cardinals,-12.80%,-15.60%,28,-1.00%,13,1.90%,12
2011,19,Denver Broncos,-16.00%,-5.90%,23,10.20%,21,0.10%,18
2011,19,Jacksonville Jaguars,-17.70%,-17.90%,29,-1.70%,12,-1.50%,22
2011,19,Buffalo Bills,-22.90%,-6.30%,24,15.40%,25,-1.30%,21
2011,19,Indianapolis Colts,-25.00%,-14.60%,27,6.90%,18,-3.40%,30
2011,19,Minnesota Vikings,-32.00%,-11.20%,25,15.60%,27,-5.20%,31
2011,19,Los Angeles Rams,-32.50%,-21.80%,31,4.60%,16,-6.20%,32
2011,19,Tampa Bay Buccaneers,-45.20%,-19.90%,30,23.10%,32,-2.10%,25
2012,0,New England Patriots,37.90%,31.60%,1,-1.10%,11,5.20%,2
2012,0,Green Bay Packers,23.90%,28.20%,2,3.40%,22,-0.90%,24
2012,0,Atlanta Falcons,21.60%,18.40%,4,-3.00%,8,0.20%,15
2012,0,Pittsburgh Steelers,20.50%,3.90%,11,-15.30%,1,1.30%,7
2012,0,New Orleans Saints,15.20%,25.30%,3,8.20%,32,-1.90%,27
2012,0,Chicago Bears,14.70%,-6.00%,22,-14.30%,2,6.30%,1
2012,0,Baltimore Ravens,10.40%,5.90%,8,-4.10%,4,0.40%,13
2012,0,New York Jets,9.30%,-3.90%,20,-10.20%,3,3.00%,5
2012,0,New York Giants,8.20%,4.40%,10,-3.10%,7,0.70%,9
2012,0,Carolina Panthers,7.90%,13.90%,5,5.10%,27,-0.90%,25
2012,0,Denver Broncos,5.80%,8.20%,6,0.20%,19,-2.20%,28
2012,0,Philadelphia Eagles,4.80%,3.70%,13,0.90%,21,2.10%,6
2012,0,Houston Texans,4.60%,6.70%,7,-0.60%,15,-2.70%,29
2012,0,Dallas Cowboys,3.60%,4.50%,9,0.20%,18,-0.60%,21
2012,0,Kansas City Chiefs,3.40%,3.50%,14,0.70%,20,0.50%,12
2012,0,Buffalo Bills,2.70%,2.70%,17,-0.70%,13,-0.80%,23
2012,0,Tennessee Titans,-1.20%,-0.80%,19,-0.20%,17,-0.60%,20
2012,0,Cincinnati Bengals,-2.90%,-4.60%,21,-1.10%,12,0.60%,11
2012,0,Los Angeles Chargers,-3.80%,2.80%,16,4.80%,25,-1.80%,26
2012,0,Washington Redskins,-4.30%,-7.40%,25,-3.80%,6,-0.80%,22
2012,0,Detroit Lions,-4.50%,-0.50%,18,4.00%,23,0.00%,18
2012,0,Tampa Bay Buccaneers,-5.10%,2.90%,15,8.00%,31,0.00%,19
2012,0,San Francisco 49ers,-6.90%,-12.00%,26,-1.20%,10,3.80%,3
2012,0,Oakland Raiders,-7.00%,3.70%,12,4.90%,26,-5.90%,31
2012,0,Miami Dolphins,-11.50%,-12.30%,27,-0.70%,14,0.10%,16
2012,0,Jacksonville Jaguars,-12.40%,-17.10%,29,-1.40%,9,3.20%,4
2012,0,Indianapolis Colts,-13.50%,-6.40%,23,7.10%,29,0.00%,17
2012,0,Seattle Seahawks,-15.10%,-19.50%,30,-4.10%,5,0.30%,14
2012,0,Minnesota Vikings,-17.60%,-6.80%,24,4.60%,24,-6.10%,32
2012,0,Arizona Cardinals,-19.90%,-15.20%,28,5.20%,28,0.60%,10
2012,0,Cleveland Browns,-22.70%,-24.10%,31,-0.30%,16,1.10%,8
2012,0,Los Angeles Rams,-47.00%,-33.80%,32,7.90%,30,-5.30%,30
2012,1,Denver Broncos,73.10%,45.30%,4,-32.90%,3,-5.10%,23
2012,1,Baltimore Ravens,70.80%,57.40%,1,-15.30%,10,-1.80%,18
2012,1,New England Patriots,69.60%,50.40%,2,-20.70%,9,-1.50%,16
2012,1,Chicago Bears,68.30%,36.40%,5,-21.20%,8,10.70%,7
2012,1,Atlanta Falcons,59.50%,48.80%,3,3.20%,17,13.80%,5
2012,1,New York Jets,47.40%,17.40%,10,-8.20%,13,21.90%,2
2012,1,Houston Texans,46.80%,11.10%,12,-68.00%,2,-32.20%,31
2012,1,Minnesota Vikings,41.90%,22.50%,8,-0.90%,15,18.50%,3
2012,1,Dallas Cowboys,33.10%,27.30%,7,-7.80%,14,-2.00%,20
2012,1,Tampa Bay Buccaneers,31.60%,10.10%,13,-22.40%,7,-0.80%,15
2012,1,Philadelphia Eagles,31.50%,-29.60%,27,-76.00%,1,-15.00%,27
2012,1,San Francisco 49ers,31.00%,35.60%,6,5.50%,18,0.90%,13
2012,1,Detroit Lions,19.80%,0.20%,17,-13.10%,11,6.60%,11
2012,1,Green Bay Packers,-0.30%,9.20%,14,27.60%,27,18.00%,4
2012,1,Los Angeles Chargers,-0.80%,-6.60%,19,7.50%,20,13.30%,6
2012,1,Seattle Seahawks,-4.10%,-39.60%,30,-28.30%,5,7.20%,10
2012,1,New Orleans Saints,-11.90%,4.30%,15,25.70%,26,9.50%,9
2012,1,Los Angeles Rams,-13.10%,-15.00%,23,-0.10%,16,1.80%,12
2012,1,Oakland Raiders,-15.60%,12.60%,11,-10.70%,12,-38.90%,32
2012,1,Washington Redskins,-20.30%,21.50%,9,11.80%,22,-30.00%,30
2012,1,Arizona Cardinals,-22.70%,-33.20%,28,-24.90%,6,-14.40%,25
2012,1,Carolina Panthers,-26.60%,-18.80%,25,5.60%,19,-2.30%,21
2012,1,Cleveland Browns,-36.70%,-79.60%,32,-32.50%,4,10.40%,8
2012,1,Jacksonville Jaguars,-40.20%,-7.00%,20,18.40%,24,-14.80%,26
2012,1,Indianapolis Colts,-46.60%,-11.40%,22,23.10%,25,-12.20%,24
2012,1,New York Giants,-47.20%,0.10%,18,45.80%,31,-1.50%,17
2012,1,Tennessee Titans,-47.30%,-11.20%,21,36.00%,28,-0.10%,14
2012,1,Kansas City Chiefs,-57.30%,0.90%,16,41.10%,30,-17.10%,28
2012,1,Miami Dolphins,-59.90%,-77.10%,31,11.70%,21,28.90%,1
2012,1,Buffalo Bills,-60.60%,-24.50%,26,18.30%,23,-17.90%,29
2012,1,Pittsburgh Steelers,-75.60%,-35.70%,29,36.60%,29,-3.30%,22
2012,1,Cincinnati Bengals,-80.90%,-17.30%,24,61.80%,32,-1.80%,19
2012,2,Houston Texans,62.20%,20.80%,3,-60.10%,1,-18.70%,30
2012,2,New England Patriots,39.10%,22.30%,2,-24.00%,3,-7.10%,26
2012,2,San Francisco 49ers,36.40%,37.60%,1,-1.20%,15,-2.50%,22
2012,2,Minnesota Vikings,34.20%,17.80%,5,-4.80%,13,11.60%,4
2012,2,Baltimore Ravens,34.00%,12.60%,8,-9.60%,10,11.80%,3
2012,2,Atlanta Falcons,33.80%,15.90%,6,-8.50%,11,9.40%,7
2012,2,Green Bay Packers,30.70%,2.60%,16,-18.30%,5,9.80%,5
2012,2,New York Jets,24.40%,13.70%,7,-1.90%,14,8.80%,9
2012,2,Denver Broncos,24.30%,6.10%,12,-17.40%,6,0.80%,17
2012,2,Los Angeles Chargers,20.30%,7.30%,11,-6.50%,12,6.40%,12
2012,2,Philadelphia Eagles,16.20%,-20.40%,29,-50.40%,2,-13.80%,27
2012,2,Carolina Panthers,12.50%,19.70%,4,6.00%,22,-1.20%,20
2012,2,Seattle Seahawks,12.40%,-20.10%,28,-20.70%,4,11.90%,2
2012,2,Chicago Bears,7.20%,-18.00%,27,-15.80%,7,9.40%,6
2012,2,Tampa Bay Buccaneers,1.30%,1.10%,17,0.20%,17,0.40%,18
2012,2,Miami Dolphins,-0.10%,-12.60%,24,2.40%,19,14.90%,1
2012,2,Detroit Lions,-1.50%,-0.30%,18,9.00%,23,7.80%,10
2012,2,Cleveland Browns,-5.60%,-17.90%,26,-14.00%,9,-1.70%,21
2012,2,Buffalo Bills,-6.00%,-1.60%,19,5.40%,21,1.00%,16
2012,2,Dallas Cowboys,-8.30%,8.20%,10,1.80%,18,-14.70%,28
2012,2,Los Angeles Rams,-10.10%,-12.40%,23,-1.00%,16,1.30%,15
2012,2,New York Giants,-11.40%,5.80%,13,17.30%,26,0.10%,19
2012,2,New Orleans Saints,-15.10%,12.50%,9,34.20%,30,6.70%,11
2012,2,Arizona Cardinals,-16.10%,-28.00%,32,-15.00%,8,-3.20%,23
2012,2,Washington Redskins,-20.40%,4.50%,14,4.80%,20,-20.20%,31
2012,2,Indianapolis Colts,-25.20%,-10.50%,21,11.40%,24,-3.40%,24
2012,2,Pittsburgh Steelers,-27.50%,-11.40%,22,19.80%,27,3.60%,14
2012,2,Oakland Raiders,-33.10%,3.00%,15,14.40%,25,-21.70%,32
2012,2,Cincinnati Bengals,-41.10%,-2.60%,20,47.30%,32,8.90%,8
2012,2,Tennessee Titans,-41.90%,-24.80%,31,21.10%,28,4.00%,13
2012,2,Jacksonville Jaguars,-50.80%,-23.40%,30,21.60%,29,-5.80%,25
2012,2,Kansas City Chiefs,-70.20%,-14.30%,25,38.20%,31,-17.70%,29
2012,3,Atlanta Falcons,45.30%,22.20%,3,-16.40%,6,6.70%,6
2012,3,Baltimore Ravens,39.50%,31.40%,1,-0.50%,18,7.60%,5
2012,3,Houston Texans,36.60%,17.20%,6,-34.30%,1,-14.80%,32
2012,3,San Francisco 49ers,23.70%,18.00%,5,-3.00%,16,2.60%,13
2012,3,Chicago Bears,20.20%,-19.00%,27,-29.50%,3,9.80%,2
2012,3,Minnesota Vikings,18.10%,8.80%,11,-7.30%,13,2.00%,15
2012,3,Green Bay Packers,16.70%,-1.30%,18,-11.60%,8,6.50%,7
2012,3,Buffalo Bills,16.60%,7.70%,12,-6.10%,14,2.80%,11
2012,3,New England Patriots,15.90%,22.40%,2,4.70%,19,-1.70%,20
2012,3,New York Giants,15.60%,17.20%,7,6.50%,21,5.00%,9
2012,3,Denver Broncos,14.40%,4.30%,14,-8.30%,11,1.70%,16
2012,3,Seattle Seahawks,11.50%,-15.50%,25,-19.10%,4,7.90%,4
2012,3,Miami Dolphins,5.60%,-7.60%,20,-11.00%,10,2.20%,14
2012,3,New York Jets,4.50%,-7.30%,19,-2.60%,17,9.10%,3
2012,3,Detroit Lions,4.20%,21.40%,4,10.60%,23,-6.60%,27
2012,3,Philadelphia Eagles,0.10%,-23.20%,31,-34.10%,2,-10.90%,29
2012,3,Arizona Cardinals,-0.40%,-19.50%,28,-17.70%,5,1.50%,18
2012,3,Dallas Cowboys,-6.30%,-15.60%,26,-15.50%,7,-6.30%,26
2012,3,New Orleans Saints,-8.30%,5.90%,13,16.90%,27,2.70%,12
2012,3,Washington Redskins,-11.20%,13.60%,8,13.50%,25,-11.20%,30
2012,3,Indianapolis Colts,-12.00%,1.10%,16,9.60%,22,-3.50%,22
2012,3,Los Angeles Chargers,-13.30%,-10.90%,21,5.70%,20,3.40%,10
2012,3,Carolina Panthers,-13.40%,3.50%,15,13.10%,24,-3.80%,23
2012,3,Tampa Bay Buccaneers,-14.80%,-21.30%,29,-11.10%,9,-4.50%,24
2012,3,Oakland Raiders,-16.30%,9.90%,10,14.80%,26,-11.40%,31
2012,3,Los Angeles Rams,-18.10%,-27.30%,32,-7.60%,12,1.50%,17
2012,3,Cincinnati Bengals,-22.10%,11.10%,9,38.30%,32,5.10%,8
2012,3,Pittsburgh Steelers,-22.50%,-0.90%,17,20.40%,29,-1.20%,19
2012,3,Cleveland Browns,-24.30%,-23.00%,30,-3.50%,15,-4.80%,25
2012,3,Tennessee Titans,-29.50%,-12.90%,23,27.40%,31,10.80%,1
2012,3,Jacksonville Jaguars,-34.00%,-12.70%,22,18.00%,28,-3.20%,21
2012,3,Kansas City Chiefs,-47.60%,-14.70%,24,22.80%,30,-10.10%,28
2012,4,Houston Texans,35.10%,20.80%,3,-24.40%,2,-10.00%,29
2012,4,San Francisco 49ers,34.60%,16.50%,5,-19.30%,4,-1.30%,21
2012,4,New England Patriots,31.60%,33.20%,1,-1.70%,18,-3.30%,24
2012,4,Atlanta Falcons,29.80%,16.20%,6,-7.70%,10,5.90%,6
2012,4,Denver Broncos,28.90%,13.30%,10,-15.30%,7,0.40%,17
2012,4,Baltimore Ravens,27.50%,21.50%,2,-3.30%,16,2.70%,12
2012,4,Green Bay Packers,24.80%,15.80%,7,-4.00%,13,5.00%,9
2012,4,Chicago Bears,22.50%,-11.20%,21,-24.80%,1,9.00%,3
2012,4,Minnesota Vikings,21.50%,3.50%,15,-6.70%,11,11.30%,1
2012,4,New York Giants,16.90%,18.10%,4,7.10%,20,5.90%,7
2012,4,Seattle Seahawks,15.00%,-12.30%,23,-17.40%,5,9.80%,2
2012,4,Miami Dolphins,9.10%,-7.50%,19,-14.90%,8,1.70%,15
2012,4,Philadelphia Eagles,-0.80%,-12.00%,22,-22.30%,3,-11.20%,30
2012,4,Arizona Cardinals,-1.20%,-20.80%,29,-17.20%,6,2.30%,14
2012,4,Los Angeles Chargers,-5.90%,-11.00%,20,-2.70%,17,2.40%,13
2012,4,Detroit Lions,-7.70%,13.80%,9,7.40%,21,-14.10%,31
2012,4,Carolina Panthers,-9.60%,4.00%,14,10.50%,22,-3.10%,23
2012,4,Los Angeles Rams,-10.00%,-24.90%,32,-11.70%,9,3.20%,10
2012,4,Cincinnati Bengals,-10.70%,6.10%,12,23.00%,32,6.10%,5
2012,4,Indianapolis Colts,-11.40%,4.20%,13,12.10%,24,-3.50%,25
2012,4,New Orleans Saints,-11.90%,7.30%,11,20.20%,28,1.00%,16
2012,4,Washington Redskins,-13.30%,15.40%,8,12.90%,25,-15.80%,32
2012,4,Buffalo Bills,-13.60%,-3.10%,18,13.60%,26,3.10%,11
2012,4,Cleveland Browns,-13.90%,-17.40%,27,-3.90%,14,-0.40%,18
2012,4,Dallas Cowboys,-15.60%,-15.50%,26,-4.40%,12,-4.40%,26
2012,4,Tampa Bay Buccaneers,-16.10%,-18.30%,28,-3.40%,15,-1.20%,20
2012,4,New York Jets,-21.20%,-22.60%,31,3.70%,19,5.00%,8
2012,4,Pittsburgh Steelers,-24.70%,-1.60%,17,21.90%,30,-1.20%,19
2012,4,Jacksonville Jaguars,-28.00%,-14.50%,24,10.80%,23,-2.70%,22
2012,4,Tennessee Titans,-30.30%,-14.90%,25,22.40%,31,7.00%,4
2012,4,Oakland Raiders,-31.60%,-0.90%,16,20.90%,29,-9.70%,28
2012,4,Kansas City Chiefs,-44.40%,-21.50%,30,17.10%,27,-5.80%,27
2012,5,San Francisco 49ers,47.00%,28.80%,3,-21.20%,4,-3.00%,24
2012,5,Houston Texans,33.80%,19.50%,4,-26.70%,2,-12.30%,30
2012,5,Chicago Bears,33.00%,-5.60%,17,-32.40%,1,6.20%,5
2012,5,Atlanta Falcons,29.10%,14.90%,7,-9.90%,10,4.40%,8
2012,5,New England Patriots,29.00%,32.40%,1,1.60%,17,-1.90%,22
2012,5,Green Bay Packers,26.00%,18.00%,5,-5.90%,12,2.00%,11
2012,5,Minnesota Vikings,23.50%,4.60%,12,-11.20%,9,7.70%,3
2012,5,New York Giants,23.10%,29.50%,2,8.20%,21,1.80%,12
2012,5,Denver Broncos,22.30%,14.20%,8,-8.00%,11,0.10%,17
2012,5,Seattle Seahawks,21.70%,-11.50%,22,-24.90%,3,8.30%,2
2012,5,Baltimore Ravens,16.20%,11.40%,10,-3.20%,15,1.70%,13
2012,5,Miami Dolphins,12.50%,-5.70%,19,-18.30%,5,-0.10%,18
2012,5,Los Angeles Rams,-1.50%,-19.60%,28,-14.40%,8,3.70%,10
2012,5,Arizona Cardinals,-2.60%,-18.90%,27,-14.70%,7,1.60%,14
2012,5,Detroit Lions,-3.80%,16.90%,6,6.60%,20,-14.10%,32
2012,5,Los Angeles Chargers,-5.40%,-6.10%,20,-0.10%,16,0.50%,15
2012,5,Philadelphia Eagles,-8.60%,-14.70%,24,-15.00%,6,-8.90%,28
2012,5,Indianapolis Colts,-11.50%,3.00%,13,10.60%,25,-3.90%,26
2012,5,Dallas Cowboys,-12.00%,-12.50%,23,-4.90%,13,-4.40%,27
2012,5,Washington Redskins,-12.20%,11.50%,9,10.40%,24,-13.30%,31
2012,5,Pittsburgh Steelers,-13.80%,2.30%,14,15.80%,26,-0.30%,19
2012,5,Carolina Panthers,-14.40%,-5.60%,18,5.40%,19,-3.40%,25
2012,5,Tampa Bay Buccaneers,-14.70%,-17.20%,26,-3.80%,14,-1.20%,21
2012,5,New Orleans Saints,-15.00%,6.30%,11,21.80%,31,0.50%,16
2012,5,Cincinnati Bengals,-17.30%,-1.30%,16,20.50%,28,4.40%,7
2012,5,New York Jets,-17.70%,-24.90%,31,2.50%,18,9.70%,1
2012,5,Cleveland Browns,-22.40%,-16.70%,25,9.80%,22,4.10%,9
2012,5,Buffalo Bills,-28.60%,-7.50%,21,26.80%,32,5.70%,6
2012,5,Oakland Raiders,-31.30%,-0.10%,15,21.50%,30,-9.70%,29
2012,5,Kansas City Chiefs,-35.60%,-23.60%,30,9.80%,23,-2.10%,23
2012,5,Jacksonville Jaguars,-37.30%,-20.40%,29,16.40%,27,-0.50%,20
2012,5,Tennessee Titans,-40.70%,-27.10%,32,20.70%,29,7.10%,4
2012,6,New York Giants,34.60%,30.10%,1,-1.80%,15,2.70%,13
2012,6,Green Bay Packers,34.10%,25.70%,3,-8.10%,11,0.20%,18
2012,6,Chicago Bears,33.60%,-7.70%,23,-34.10%,1,7.10%,3
2012,6,San Francisco 49ers,31.80%,18.30%,4,-18.30%,3,-4.80%,25
2012,6,Denver Broncos,27.60%,16.10%,6,-11.80%,8,-0.30%,19
2012,6,New England Patriots,25.10%,28.40%,2,3.80%,18,0.50%,16
2012,6,Seattle Seahawks,23.50%,-7.10%,22,-25.00%,2,5.60%,7
2012,6,Atlanta Falcons,18.70%,7.00%,10,-7.30%,12,4.40%,10
2012,6,Houston Texans,18.20%,10.50%,9,-16.70%,4,-9.10%,30
2012,6,Baltimore Ravens,15.90%,12.30%,8,2.80%,17,6.40%,5
2012,6,Minnesota Vikings,13.90%,-1.10%,15,-5.60%,13,9.30%,2
2012,6,Miami Dolphins,12.00%,-3.40%,18,-11.00%,10,4.40%,11
2012,6,Los Angeles Rams,1.70%,-8.70%,24,-12.80%,7,-2.40%,22
2012,6,Washington Redskins,0.70%,16.20%,5,5.30%,21,-10.20%,32
2012,6,Tampa Bay Buccaneers,0.60%,-6.80%,21,-13.10%,6,-5.70%,26
2012,6,Detroit Lions,-1.30%,15.20%,7,6.40%,22,-10.10%,31
2012,6,New York Jets,-2.40%,-15.30%,27,-2.00%,14,10.90%,1
2012,6,Dallas Cowboys,-5.70%,2.30%,13,1.20%,16,-6.80%,28
2012,6,Arizona Cardinals,-6.60%,-22.80%,30,-13.40%,5,2.70%,12
2012,6,Philadelphia Eagles,-9.20%,-15.00%,26,-11.70%,9,-5.80%,27
2012,6,Pittsburgh Steelers,-10.40%,3.20%,12,10.40%,24,-3.20%,24
2012,6,Carolina Panthers,-11.40%,-3.80%,19,4.90%,20,-2.70%,23
2012,6,Cincinnati Bengals,-13.00%,-2.40%,16,15.20%,26,4.60%,8
2012,6,New Orleans Saints,-14.10%,6.70%,11,22.10%,32,1.40%,15
2012,6,Los Angeles Chargers,-15.30%,-12.80%,25,4.70%,19,2.20%,14
2012,6,Oakland Raiders,-20.20%,-0.40%,14,12.80%,25,-7.00%,29
2012,6,Buffalo Bills,-21.00%,-5.30%,20,20.40%,31,4.60%,9
2012,6,Cleveland Browns,-21.50%,-18.30%,28,9.60%,23,6.30%,6
2012,6,Indianapolis Colts,-22.20%,-2.60%,17,18.70%,29,-0.90%,21
2012,6,Tennessee Titans,-40.20%,-28.10%,32,18.60%,28,6.50%,4
2012,6,Jacksonville Jaguars,-41.10%,-22.50%,29,18.80%,30,0.20%,17
2012,6,Kansas City Chiefs,-42.30%,-25.80%,31,15.60%,27,-0.90%,20
2012,7,San Francisco 49ers,35.00%,18.00%,5,-18.60%,4,-1.70%,23
2012,7,Green Bay Packers,34.10%,26.00%,3,-7.40%,10,0.70%,17
2012,7,New York Giants,31.60%,26.40%,2,-2.30%,14,3.00%,11
2012,7,Chicago Bears,31.20%,-10.40%,24,-34.60%,1,7.00%,5
2012,7,Denver Broncos,30.70%,19.90%,4,-11.10%,6,-0.30%,19
2012,7,New England Patriots,27.50%,27.20%,1,3.00%,20,3.30%,10
2012,7,Houston Texans,23.90%,9.60%,9,-23.90%,3,-9.60%,31
2012,7,Seattle Seahawks,21.70%,-5.80%,22,-25.10%,2,2.40%,12
2012,7,Atlanta Falcons,18.40%,7.60%,10,-6.60%,11,4.10%,9
2012,7,Miami Dolphins,12.10%,-2.80%,18,-10.70%,7,4.20%,8
2012,7,Minnesota Vikings,10.40%,-2.60%,16,-4.50%,12,8.60%,2
2012,7,Baltimore Ravens,4.60%,3.00%,12,6.90%,23,8.40%,3
2012,7,Washington Redskins,1.50%,12.50%,7,2.70%,19,-8.30%,30
2012,7,Los Angeles Rams,0.60%,-5.30%,21,-7.70%,9,-1.70%,24
2012,7,Detroit Lions,-1.70%,11.10%,8,2.50%,18,-10.30%,32
2012,7,Pittsburgh Steelers,-3.60%,4.30%,11,6.60%,22,-1.30%,22
2012,7,New York Jets,-4.20%,-14.20%,26,-1.40%,15,8.60%,1
2012,7,Dallas Cowboys,-4.20%,0.80%,13,0.10%,16,-4.90%,26
2012,7,New Orleans Saints,-5.90%,14.70%,6,22.70%,32,2.00%,14
2012,7,Tampa Bay Buccaneers,-6.30%,-2.50%,15,-3.70%,13,-7.50%,29
2012,7,Arizona Cardinals,-6.60%,-21.80%,30,-14.90%,5,0.40%,18
2012,7,Philadelphia Eagles,-10.10%,-14.40%,27,-10.40%,8,-6.10%,27
2012,7,Carolina Panthers,-11.10%,-6.60%,23,1.30%,17,-3.20%,25
2012,7,Los Angeles Chargers,-14.50%,-12.70%,25,3.70%,21,1.90%,15
2012,7,Cincinnati Bengals,-16.00%,-4.70%,20,16.10%,28,4.80%,6
2012,7,Buffalo Bills,-17.30%,-2.70%,17,22.20%,31,7.60%,4
2012,7,Oakland Raiders,-18.80%,-4.10%,19,7.20%,24,-7.50%,28
2012,7,Indianapolis Colts,-22.10%,-1.90%,14,19.50%,29,-0.70%,20
2012,7,Cleveland Browns,-23.80%,-18.00%,28,10.20%,25,4.40%,7
2012,7,Jacksonville Jaguars,-36.80%,-24.30%,31,14.70%,26,2.20%,13
2012,7,Tennessee Titans,-37.90%,-19.70%,29,19.70%,30,1.50%,16
2012,7,Kansas City Chiefs,-44.70%,-28.10%,32,15.40%,27,-1.20%,21
2012,8,Denver Broncos,36.70%,22.50%,2,-15.00%,5,-0.80%,20
2012,8,San Francisco 49ers,36.30%,19.70%,5,-16.70%,4,-0.20%,18
2012,8,New England Patriots,33.90%,31.20%,1,0.50%,18,3.30%,11
2012,8,New York Giants,32.00%,22.00%,3,-5.20%,12,4.70%,7
2012,8,Chicago Bears,28.70%,-12.50%,25,-33.40%,1,7.80%,3
2012,8,Green Bay Packers,28.70%,20.00%,4,-7.60%,8,1.00%,15
2012,8,Houston Texans,25.10%,10.70%,9,-24.10%,2,-9.60%,32
2012,8,Atlanta Falcons,21.10%,11.50%,7,-6.00%,10,3.60%,10
2012,8,Seattle Seahawks,20.30%,-1.40%,16,-19.50%,3,2.30%,14
2012,8,Miami Dolphins,12.30%,-4.40%,20,-10.10%,7,6.60%,5
2012,8,Baltimore Ravens,4.80%,3.70%,12,7.40%,24,8.40%,1
2012,8,Pittsburgh Steelers,3.70%,8.90%,10,4.50%,20,-0.70%,19
2012,8,Minnesota Vikings,3.60%,-6.90%,21,-2.30%,15,8.20%,2
2012,8,Dallas Cowboys,1.40%,0.20%,15,-5.80%,11,-4.60%,27
2012,8,Detroit Lions,-1.10%,13.80%,6,6.00%,23,-8.90%,31
2012,8,Tampa Bay Buccaneers,-3.20%,1.30%,13,-2.60%,14,-7.10%,29
2012,8,Washington Redskins,-5.20%,7.60%,11,5.50%,22,-7.30%,30
2012,8,New York Jets,-6.90%,-14.50%,27,-3.80%,13,3.80%,9
2012,8,Philadelphia Eagles,-9.70%,-12.40%,24,-6.80%,9,-4.00%,25
2012,8,Arizona Cardinals,-10.40%,-22.00%,30,-12.40%,6,-0.80%,21
2012,8,Carolina Panthers,-10.50%,-7.50%,22,-1.10%,16,-4.20%,26
2012,8,New Orleans Saints,-11.40%,11.20%,8,25.20%,32,2.60%,13
2012,8,Los Angeles Rams,-11.60%,-10.20%,23,-0.60%,17,-2.00%,22
2012,8,Oakland Raiders,-12.90%,-2.30%,18,4.90%,21,-5.70%,28
2012,8,Los Angeles Chargers,-13.30%,-13.90%,26,2.10%,19,2.70%,12
2012,8,Cincinnati Bengals,-15.90%,-4.10%,19,16.70%,28,4.80%,6
2012,8,Buffalo Bills,-16.70%,-2.00%,17,22.20%,30,7.60%,4
2012,8,Cleveland Browns,-25.00%,-20.50%,29,8.50%,25,4.00%,8
2012,8,Indianapolis Colts,-25.70%,0.30%,14,23.50%,31,-2.50%,23
2012,8,Jacksonville Jaguars,-35.60%,-22.70%,31,10.30%,26,-2.60%,24
2012,8,Tennessee Titans,-35.70%,-17.70%,28,19.00%,29,0.90%,16
2012,8,Kansas City Chiefs,-41.70%,-29.10%,32,12.90%,27,0.30%,17
2012,9,San Francisco 49ers,37.60%,18.90%,4,-18.60%,4,0.10%,18
2012,9,New England Patriots,35.40%,31.40%,1,-0.60%,17,3.50%,8
2012,9,Denver Broncos,33.00%,19.00%,3,-12.00%,6,1.90%,15
2012,9,Green Bay Packers,32.30%,20.40%,2,-9.10%,7,2.80%,12
2012,9,Chicago Bears,30.90%,-13.90%,25,-36.50%,1,8.30%,1
2012,9,Seattle Seahawks,29.30%,5.50%,14,-20.90%,3,2.90%,10
2012,9,New York Giants,27.50%,17.80%,6,-7.60%,8,2.10%,14
2012,9,Houston Texans,20.70%,8.80%,9,-21.00%,2,-9.10%,32
2012,9,Atlanta Falcons,13.20%,10.20%,8,-1.80%,16,1.20%,17
2012,9,Pittsburgh Steelers,7.80%,6.90%,10,1.80%,19,2.60%,13
2012,9,Dallas Cowboys,7.30%,6.50%,11,-4.60%,13,-3.80%,27
2012,9,Baltimore Ravens,6.70%,3.60%,16,4.40%,21,7.50%,3
2012,9,Tampa Bay Buccaneers,4.40%,5.50%,13,-5.60%,10,-6.70%,30
2012,9,Miami Dolphins,3.40%,-7.60%,22,-5.40%,11,5.60%,5
2012,9,Detroit Lions,1.90%,18.40%,5,8.40%,24,-8.00%,31
