Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
450,Eli Manning,NYG,QB,16,DET,21,33,63.6,245,7.4,1,1,83.52,0,0,0,0,12.8,12.8
451,Thaddeus Lewis,BUF,QB,6,CIN,26,37,70.3,237,6.4,1,1,85.08,1,3,3,0,12.8,12.78
452,Matt McGloin,OAK,QB,16,LAC,17,30,56.7,234,7.8,1,1,79.03,1,4,4,0,12.8,12.76
453,Chad Henne,JAX,QB,16,TEN,21,36,58.3,211,5.9,1,1,72.8,2,11,5.5,0,12.5,12.54
454,Chad Henne,JAX,QB,13,CLE,32,49,65.3,333,6.8,0,1,76.32,1,2,2,0,12.5,12.52
454,Eli Manning,NYG,QB,15,SEA,21,32,65.6,238,7.4,1,1,85.16,0,0,0,0,12.5,12.52
456,Matt McGloin,OAK,QB,15,KC,15,27,55.6,202,7.5,1,0,91.9,1,4,4,0,12.5,12.48
457,Philip Rivers,LAC,QB,1,HOU,19,32,59.4,196,6.1,1,0,87.5,2,6,3,0,12.4,12.44
458,Ryan Tannehill,MIA,QB,12,CAR,22,36,61.1,215,6,1,1,75.58,2,8,4,0,12.4,12.4
459,Thaddeus Lewis,BUF,QB,7,MIA,18,29,62.1,188,6.5,1,0,92.31,3,8,2.7,0,12.3,12.32
460,Chad Henne,JAX,QB,12,HOU,31,48,64.6,329,6.9,0,1,75.78,0,0,0,0,12.2,12.16
461,Geno Smith,NYJ,QB,2,NE,19,31,61.3,207,6.7,0,0,80.98,5,38,7.6,0,12.1,12.08
461,Mike Glennon,TB,QB,13,CAR,18,27,66.7,202,7.5,1,0,101.16,0,0,0,0,12.1,12.08
463,Mike Glennon,TB,QB,15,SF,16,26,61.5,209,8,1,0,99.68,-1,-3,3,0,12.1,12.06
464,Geno Smith,NYJ,QB,4,TEN,18,34,52.9,263,7.7,0,1,66.18,4,25,6.2,0,12,12.02
465,Alex Smith,KC,QB,7,HOU,19,35,54.3,222,6.3,0,0,73.75,6,31,5.2,0,12,11.98
466,Mike Glennon,TB,QB,17,NO,19,34,55.9,229,6.7,1,1,74.26,-1,-2,2,0,12,11.96
467,Blaine Gabbert,JAX,QB,5,LAR,32,57,56.1,316,5.5,0,2,57.35,3,12,4,0,11.8,11.84
468,Brandon Weeden,CLE,QB,1,MIA,25,39,64.1,290,7.4,0,1,75.8,3,12,4,0,11.8,11.8
469,Josh Freeman,MIN,QB,13,CHI,25,56,44.6,303,5.4,0,1,54.39,2,6,3,0,0,11.72
470,Josh Freeman,MIN,QB,12,GB,25,56,44.6,301,5.4,0,1,54.24,2,6,3,0,0,11.64
471,Jason Campbell,CLE,QB,8,KC,20,34,58.8,167,4.9,1,1,69.12,0,19,0,0,11.6,11.58
472,Chad Henne,JAX,QB,11,ARI,27,44,61.4,306,7,0,1,72.73,0,1,0,0,11.3,11.34
473,Chad Henne,JAX,QB,8,SF,25,42,59.5,298,7.1,0,1,71.33,1,4,4,0,11.3,11.32
474,Mike Glennon,TB,QB,9,SEA,18,31,58.1,170,5.5,1,0,84.07,2,5,2.5,0,11.3,11.3
474,Jake Locker,TEN,QB,2,HOU,18,32,56.2,220,6.9,0,1,64.58,7,35,5,0,11.3,11.3
476,Matt McGloin,OAK,QB,11,HOU,23,49,46.9,282,5.8,0,0,65.18,0,0,0,0,11.3,11.28
477,EJ Manuel,BUF,QB,2,CAR,16,24,66.7,130,5.4,1,0,94.1,3,20,6.7,0,11.2,11.2
477,Christian Ponder,MIN,QB,10,WAS,21,34,61.8,230,6.8,0,1,69.49,5,30,6,0,11.2,11.2
479,Jake Locker,TEN,QB,3,LAC,19,35,54.3,212,6.1,0,0,72.56,7,27,3.9,0,11.2,11.18
480,Matt Schaub,HOU,QB,17,TEN,29,53,54.7,317,6,0,2,56.88,0,4,0,0,11.1,11.08
481,Case Keenum,HOU,QB,9,IND,14,23,60.9,252,11,0,0,98.46,3,9,3,0,11,10.98
482,Chad Henne,JAX,QB,10,TEN,26,43,60.5,291,6.8,0,1,70.98,1,2,2,0,10.8,10.84
483,Colin Kaepernick,SF,QB,11,NO,12,22,54.5,176,8,0,0,80.87,6,36,6,0,10.6,10.64
484,Christian Ponder,MIN,QB,9,DAL,17,28,60.7,199,7.1,0,0,82.29,4,24,6,0,10.4,10.36
485,Jake Locker,TEN,QB,4,NYJ,16,30,53.3,193,6.4,0,0,73.33,5,26,5.2,0,10.3,10.32
486,Geno Smith,NYJ,QB,16,CLE,17,30,56.7,193,6.4,0,1,62.22,5,30,6,0,10,10.02
487,Geno Smith,NYJ,QB,14,OAK,19,36,52.8,218,6.1,0,1,59.72,5,18,3.6,0,9.8,9.82
488,Geno Smith,NYJ,QB,11,BUF,19,33,57.6,217,6.6,0,1,64.84,5,20,4,0,9.7,9.68
489,Kellen Clemens,LAR,QB,10,IND,18,38,47.4,221,5.8,0,1,54.82,3,18,6,0,9.6,9.64
490,Ryan Fitzpatrick,TEN,QB,7,SF,15,29,51.7,209,7.2,0,1,60.85,4,20,5,0,0,9.36
491,Chase Daniel,KC,QB,17,LAC,19,25,76,166,6.6,0,0,93.08,7,25,3.6,0,9.1,9.14
492,Thaddeus Lewis,BUF,QB,8,NO,20,31,64.5,202,6.5,0,0,83,3,10,3.3,0,9.1,9.08
493,Geno Smith,NYJ,QB,13,MIA,18,33,54.5,201,6.1,0,1,60.29,5,17,3.4,0,9,9.04
494,Matt Flynn,OAK,QB,4,WAS,9,13,69.2,119,9.2,1,0,123.56,0,1,0,0,8.9,8.86
495,Christian Ponder,MIN,QB,12,GB,19,29,65.5,183,6.3,0,1,68.61,4,25,6.2,0,8.8,8.82
496,Chad Henne,JAX,QB,3,SEA,19,32,59.4,217,6.8,0,1,66.8,2,11,5.5,0,8.8,8.78
497,Christian Ponder,MIN,QB,11,SEA,15,24,62.5,161,6.7,0,0,82.12,4,22,5.5,0,8.6,8.64
497,Kellen Clemens,LAR,QB,9,TEN,18,34,52.9,206,6.1,0,1,59.19,3,14,4.7,0,8.6,8.64
499,Kellen Clemens,LAR,QB,17,SEA,17,28,60.7,196,7,0,0,81.85,2,7,3.5,0,8.5,8.54
500,Geno Smith,NYJ,QB,12,BAL,15,26,57.7,172,6.6,0,0,77.72,4,16,4,0,8.5,8.48
501,Blaine Gabbert,JAX,QB,4,IND,22,38,57.9,219,5.8,0,1,63.38,2,6,3,0,8.4,8.36
502,Geno Smith,NYJ,QB,17,MIA,11,21,52.4,136,6.5,0,0,72.72,5,26,5.2,0,8.2,8.24
503,Matt McGloin,OAK,QB,12,TEN,9,18,50,107,5.9,1,0,87.04,0,-1,0,0,8.2,8.18
504,Geno Smith,NYJ,QB,1,TB,14,26,53.8,176,6.8,0,1,59.13,4,21,5.2,0,8.1,8.14
505,Geno Smith,NYJ,QB,15,CAR,11,21,52.4,138,6.6,0,0,73.12,4,18,4.5,0,7.5,7.52
506,Jake Locker,TEN,QB,7,SF,13,21,61.9,144,6.9,0,0,82.24,3,16,5.3,0,7.4,7.36
507,Matt McGloin,OAK,QB,17,DEN,14,25,56,193,7.7,0,1,64.25,1,4,4,0,0,7.12
508,Kellen Clemens,LAR,QB,8,SEA,12,23,52.2,141,6.1,0,0,71.11,2,12,6,0,6.8,6.84
509,Josh Freeman,MIN,QB,10,WAS,13,29,44.8,154,5.3,0,0,61.57,1,3,3,0,0,6.46
510,Robert Griffin III,WAS,QB,15,ATL,8,14,57.1,92,6.6,0,0,77.08,3,20,6.7,0,0,5.68
511,Scott Tolzien,GB,QB,14,ATL,9,15,60,117,7.8,0,0,84.58,1,9,9,0,0,5.58
512,Jeff Tuel,BUF,QB,10,PIT,12,26,46.2,138,5.3,0,1,46.63,1,7,7,0,0,5.22
513,Matt Cassel,MIN,QB,3,CLE,10,17,58.8,104,6.1,0,0,76.59,2,9,4.5,0,0,5.06
514,Scott Tolzien,GB,QB,13,DET,7,12,58.3,96,8,0,0,84.03,1,7,7,0,0,4.54
515,Alex Smith,KC,QB,17,LAC,7,11,63.6,83,7.5,0,0,86.55,1,8,8,0,0,4.12
516,Christian Ponder,MIN,QB,16,CIN,8,13,61.5,87,6.7,0,0,81.25,1,3,3,0,0,3.78
517,Christian Ponder,MIN,QB,14,BAL,8,11,72.7,77,7,0,0,91.86,1,3,3,0,0,3.38
518,Jake Locker,TEN,QB,5,KC,6,9,66.7,65,7.2,0,0,87.73,1,7,7,0,0,3.3
519,Christian Ponder,MIN,QB,17,DET,7,11,63.6,74,6.7,0,0,83.14,1,3,3,0,0,3.26
520,Christian Ponder,MIN,QB,15,PHI,7,11,63.6,72,6.5,0,0,82.39,1,3,3,0,0,3.18
521,Matt Flynn,BUF,QB,9,KC,5,7,71.4,63,9,0,0,99.11,0,0,0,0,0,2.52
522,Jeff Tuel,BUF,QB,1,NE,2,5,40,25,5,0,0,56.25,0,1,0,0,0,1.1
523,Mike Glennon,TB,QB,2,NO,2,3,66.7,16,5.3,0,0,79.86,0,0,0,0,0,0.64
524,Mike Glennon,TB,QB,1,NYJ,1,2,50,13,6.5,0,0,70.83,0,0,0,0,0,0.52
524,Matt McGloin,OAK,QB,8,PIT,1,2,50,13,6.5,0,0,70.83,0,0,0,0,0,0.52
524,Matt McGloin,OAK,QB,9,PHI,1,2,50,13,6.5,0,0,70.83,0,0,0,0,0.5,0.52
527,Jeff Tuel,BUF,QB,5,CLE,1,2,50,10,5,0,0,64.58,0,0,0,0,0.4,0.4
528,Dominique Davis,ATL,QB,7,TB,1,2,50,8,4,0,0,60.42,0,0,0,0,0,0.32
528,Dominique Davis,ATL,QB,11,TB,1,2,50,8,4,0,0,60.42,0,0,0,0,0.3,0.32
528,Mike Glennon,TB,QB,3,NE,1,1,100,8,8,0,0,100,0,0,0,0,0,0.32
528,Dominique Davis,ATL,QB,8,ARI,1,2,50,8,4,0,0,60.42,0,0,0,0,0,0.32
532,Dominique Davis,ATL,QB,10,SEA,1,1,100,7,7,0,0,95.83,0,0,0,0,0,0.28
533,Dominique Davis,ATL,QB,9,CAR,1,1,100,5,5,0,0,87.5,0,0,0,0,0,0.2
534,Kellen Clemens,LAR,QB,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Tyrod Taylor,BAL,QB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Jason Campbell,CLE,QB,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Brandon Weeden,CLE,QB,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Shaun Hill,DET,QB,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Josh McCown,CHI,QB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,McLeod Bethel-Thompson,MIN,QB,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Christian Ponder,MIN,QB,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Bruce Gradkowski,PIT,QB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Drew Stanton,ARI,QB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Dan Orlovsky,TB,QB,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Josh Freeman,TB,QB,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Hasselbeck,IND,QB,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Chad Henne,JAX,QB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Tarvaris Jackson,SEA,QB,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Ryan Fitzpatrick,TEN,QB,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Barkley,PHI,QB,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Charlie Whitehurst,LAC,QB,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kyle Orton,DAL,QB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Rex Grossman,WAS,QB,4,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kirk Cousins,WAS,QB,4,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Luke McCown,NO,QB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Jason Campbell,CLE,QB,5,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Josh McCown,CHI,QB,5,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Luke McCown,NO,QB,5,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kellen Clemens,LAR,QB,5,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Chad Henne,JAX,QB,5,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Tyrod Taylor,BAL,QB,5,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Barkley,PHI,QB,5,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Nick Foles,PHI,QB,5,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Shaun Hill,DET,QB,5,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Seneca Wallace,GB,QB,5,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Chase Daniel,KC,QB,5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Tarvaris Jackson,SEA,QB,5,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Hasselbeck,IND,QB,5,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,BJ Daniels,SEA,QB,5,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Derek Anderson,CAR,QB,5,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Drew Stanton,ARI,QB,5,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kyle Orton,DAL,QB,5,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Charlie Whitehurst,LAC,QB,5,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Flynn,OAK,QB,5,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Colt McCoy,SF,QB,5,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,TJ Yates,HOU,QB,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Dominique Davis,ATL,QB,5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Chris Simms,NYJ,QB,5,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Derek Anderson,CAR,QB,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Josh McCown,CHI,QB,17,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Flynn,GB,QB,17,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Jordan Palmer,CHI,QB,17,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Barkley,PHI,QB,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Michael Vick,PHI,QB,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Tony Romo,DAL,QB,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Case Keenum,HOU,QB,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Blaine Gabbert,JAX,QB,17,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Hasselbeck,IND,QB,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Bruce Gradkowski,PIT,QB,17,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Moore,MIA,QB,17,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,David Garrard,NYJ,QB,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Shaun Hill,DET,QB,17,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,EJ Manuel,BUF,QB,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Luke McCown,NO,QB,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Dan Orlovsky,TB,QB,17,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Robert Griffin III,WAS,QB,17,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Rex Grossman,WAS,QB,17,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Drew Stanton,ARI,QB,17,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Charlie Whitehurst,LAC,QB,17,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Tarvaris Jackson,SEA,QB,17,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Tarvaris Jackson,SEA,QB,7,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Drew Stanton,ARI,QB,7,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Dan Orlovsky,TB,QB,7,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Shaun Hill,DET,QB,7,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,TJ Yates,HOU,QB,7,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Chase Daniel,KC,QB,7,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Schaub,HOU,QB,7,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Moore,MIA,QB,7,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,EJ Manuel,BUF,QB,7,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kyle Orton,DAL,QB,7,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Michael Vick,PHI,QB,7,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Barkley,PHI,QB,7,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kirk Cousins,WAS,QB,7,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Rex Grossman,WAS,QB,7,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Josh McCown,CHI,QB,7,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kellen Clemens,LAR,QB,7,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Derek Anderson,CAR,QB,7,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Blaine Gabbert,JAX,QB,7,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Ricky Stanzi,JAX,QB,7,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Charlie Whitehurst,LAC,QB,7,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Tyrod Taylor,BAL,QB,7,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Bruce Gradkowski,PIT,QB,7,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Seneca Wallace,GB,QB,7,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Jason Campbell,CLE,QB,7,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Hasselbeck,IND,QB,7,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Cassel,MIN,QB,7,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Joe Webb,MIN,QB,7,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Christian Ponder,MIN,QB,7,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Hasselbeck,IND,QB,11,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Rusty Smith,TEN,QB,11,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,David Garrard,NYJ,QB,11,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Jordan Palmer,CHI,QB,11,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Jay Cutler,CHI,QB,11,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Brandon Weeden,CLE,QB,11,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Dan Orlovsky,TB,QB,11,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Blaine Gabbert,JAX,QB,11,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Drew Stanton,ARI,QB,11,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Schaub,HOU,QB,11,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Charlie Whitehurst,LAC,QB,11,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Moore,MIA,QB,11,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Rex Grossman,WAS,QB,11,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Michael Vick,PHI,QB,11,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Barkley,PHI,QB,11,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Bruce Gradkowski,PIT,QB,11,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Shaun Hill,DET,QB,11,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Chase Daniel,KC,QB,11,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Josh Freeman,MIN,QB,11,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Joe Webb,MIN,QB,11,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Cassel,MIN,QB,11,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Tarvaris Jackson,SEA,QB,11,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Luke McCown,NO,QB,11,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,McLeod Bethel-Thompson,SF,QB,11,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Aaron Rodgers,GB,QB,11,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Derek Anderson,CAR,QB,11,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Ryan Mallett,NE,QB,11,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,EJ Manuel,BUF,QB,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Hasselbeck,IND,QB,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Dan Orlovsky,TB,QB,16,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,David Garrard,NYJ,QB,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Barkley,PHI,QB,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Michael Vick,PHI,QB,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Josh McCown,CHI,QB,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Jordan Palmer,CHI,QB,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kyle Orton,DAL,QB,16,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Rex Grossman,WAS,QB,16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Robert Griffin III,WAS,QB,16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Derek Anderson,CAR,QB,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Luke McCown,NO,QB,16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Blaine Gabbert,JAX,QB,16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Case Keenum,HOU,QB,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Tarvaris Jackson,SEA,QB,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Drew Stanton,ARI,QB,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Shaun Hill,DET,QB,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Aaron Rodgers,GB,QB,16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Bruce Gradkowski,PIT,QB,16,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Charlie Whitehurst,LAC,QB,16,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Luke McCown,NO,QB,12,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Brandon Weeden,CLE,QB,12,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Bruce Gradkowski,PIT,QB,12,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Dan Orlovsky,TB,QB,12,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Shaun Hill,DET,QB,12,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Joe Webb,MIN,QB,12,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Cassel,MIN,QB,12,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Flynn,GB,QB,12,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Aaron Rodgers,GB,QB,12,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Chase Daniel,KC,QB,12,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Charlie Whitehurst,LAC,QB,12,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Jay Cutler,CHI,QB,12,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Jordan Palmer,CHI,QB,12,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Moore,MIA,QB,12,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Derek Anderson,CAR,QB,12,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,David Garrard,NYJ,QB,12,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Schaub,HOU,QB,12,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Blaine Gabbert,JAX,QB,12,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Drew Stanton,ARI,QB,12,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Matt Hasselbeck,IND,QB,12,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Rusty Smith,TEN,QB,12,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kyle Orton,DAL,QB,12,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Ryan Mallett,NE,QB,12,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Kirk Cousins,WAS,QB,12,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,McLeod Bethel-Thompson,SF,QB,12,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Rex Grossman,WAS,QB,12,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Josh McCown,CHI,QB,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Jason Campbell,CLE,QB,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Luke McCown,NO,QB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
