Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
450,Carson Palmer,ARI,QB,7,OAK,22,36,61.1,238,6.6,1,1,78.24,1,2,2,0,12.7,12.72
451,EJ Manuel,BUF,QB,3,LAC,19,31,61.3,215,6.9,1,1,79.37,3,11,3.7,0,12.7,12.7
452,Joe Flacco,BAL,QB,1,CIN,22,36,61.1,229,6.4,1,1,77.2,2,4,2,0,12.6,12.56
452,Matt Cassel,MIN,QB,1,LAR,20,32,62.5,224,7,1,1,80.73,2,6,3,0,12.6,12.56
454,Tony Romo,DAL,QB,3,LAR,21,35,60,230,6.6,1,1,77.08,1,3,3,0,12.5,12.5
455,Carson Palmer,ARI,QB,6,WAS,17,32,53.1,199,6.2,1,0,82.68,1,5,5,0,12.5,12.46
456,Brian Hoyer,CLE,QB,12,ATL,22,37,59.5,236,6.4,1,1,75.96,2,0,0,0,12.4,12.44
457,Ryan Mallett,HOU,QB,12,CIN,20,35,57.1,228,6.5,1,1,74.46,1,3,3,0,12.4,12.42
458,Austin Davis,LAR,QB,2,TB,20,32,62.5,215,6.7,1,1,79.56,2,8,4,0,12.4,12.4
459,Ryan Fitzpatrick,HOU,QB,3,NYG,19,30,63.3,204,6.8,1,0,94.31,3,2,0.7,0,12.4,12.36
460,Ryan Mallett,HOU,QB,11,CLE,19,33,57.6,224,6.8,1,1,75.82,1,3,3,0,12.3,12.26
461,Matt Cassel,MIN,QB,3,NO,19,31,61.3,226,7.3,1,1,80.85,2,2,1,0,12.2,12.24
462,Derek Carr,OAK,QB,2,HOU,19,32,59.4,214,6.7,1,1,76.82,2,6,3,0,12.2,12.16
463,Josh McCown,TB,QB,3,ATL,20,33,60.6,221,6.7,1,1,77.97,3,3,1,0,12.1,12.14
464,Eli Manning,NYG,QB,3,HOU,23,42,54.8,245,5.8,1,2,60.12,1,3,3,0,12.1,12.1
464,Blake Bortles,JAX,QB,4,LAC,22,37,59.5,240,6.5,1,2,65.15,1,5,5,0,12.1,12.1
466,Joe Flacco,BAL,QB,17,CLE,21,36,58.3,209,5.8,1,1,72.57,2,7,3.5,0,12.1,12.06
467,Brian Hoyer,CLE,QB,5,TEN,20,32,62.5,219,6.8,1,1,80.08,1,2,2,0,12,11.96
468,Michael Vick,NYJ,QB,9,KC,21,35,60,218,6.2,0,1,66.13,6,42,7,0,11.9,11.92
469,Michael Vick,NYJ,QB,12,BUF,19,32,59.4,220,6.9,0,1,67.19,6,41,6.8,0,11.9,11.9
470,Andrew Luck,IND,QB,17,TEN,25,37,67.6,159,4.3,1,0,85.3,2,13,6.5,0,11.7,11.66
471,Teddy Bridgewater,MIN,QB,11,CHI,22,37,59.5,253,6.8,0,0,80.12,3,13,4.3,0,11.4,11.42
472,Colin Kaepernick,SF,QB,15,SEA,18,31,58.1,200,6.5,0,0,77.35,5,32,6.4,0,11.2,11.2
473,Derek Carr,OAK,QB,9,SEA,23,41,56.1,263,6.4,0,0,75.56,1,6,6,0,11.1,11.12
474,Blake Bortles,JAX,QB,15,BAL,22,36,61.1,251,7,0,1,70.49,3,20,6.7,0,11,11.04
475,Johnny Manziel,CLE,QB,16,CAR,18,30,60,210,7,0,1,67.36,6,36,6,0,11,11
476,Ryan Fitzpatrick,HOU,QB,4,BUF,21,31,67.7,216,7,1,2,71.44,3,3,1,0,10.9,10.94
477,Chad Henne,JAX,QB,3,IND,19,32,59.4,186,5.8,1,1,73.18,1,4,4,0,10.8,10.84
478,Austin Davis,LAR,QB,3,DAL,23,36,63.9,259,7.2,0,0,85.3,1,3,3,0,10.7,10.66
479,Alex Smith,KC,QB,14,ARI,19,29,65.5,223,7.7,0,0,88.72,3,17,5.7,0,10.6,10.62
480,Josh McCown,TB,QB,14,DET,20,35,57.1,259,7.4,0,1,68.63,2,12,6,0,10.6,10.56
481,Drew Stanton,ARI,QB,14,KC,21,35,60,226,6.5,0,0,78.99,3,14,4.7,0,10.4,10.44
482,Blake Bortles,JAX,QB,17,HOU,20,36,55.6,225,6.2,0,1,62.85,3,22,7.3,0,10.2,10.2
483,Teddy Bridgewater,MIN,QB,12,GB,19,33,57.6,240,7.3,0,1,67.74,3,15,5,0,10.1,10.1
484,EJ Manuel,BUF,QB,2,MIA,18,31,58.1,228,7.4,0,1,67.67,5,19,3.8,0,10,10.02
485,Geno Smith,NYJ,QB,13,MIA,18,32,56.2,217,6.8,0,1,64.19,4,23,5.8,0,10,9.98
485,Teddy Bridgewater,MIN,QB,16,MIA,22,35,62.9,237,6.8,0,1,70.77,3,15,5,0,10,9.98
487,Geno Smith,NYJ,QB,6,DEN,19,33,57.6,229,6.9,0,1,66.35,5,18,3.6,0,10,9.96
488,Teddy Bridgewater,MIN,QB,6,DET,19,32,59.4,201,6.3,0,0,77.73,5,19,3.8,0,9.9,9.94
489,Derek Carr,OAK,QB,14,SF,22,38,57.9,251,6.6,0,1,66.89,1,8,8,0,9.8,9.84
490,Austin Davis,LAR,QB,5,PHI,24,38,63.2,258,6.8,0,1,72.04,2,5,2.5,0,9.8,9.82
491,Colt McCoy,WAS,QB,14,LAR,24,37,64.9,227,6.1,0,0,81.7,4,7,1.8,0,9.8,9.78
492,Charlie Whitehurst,TEN,QB,16,JAX,18,31,58.1,224,7.2,0,0,80.58,2,8,4,0,9.8,9.76
493,Derek Carr,OAK,QB,15,KC,22,35,62.9,220,6.3,0,0,80.65,1,9,9,0,9.7,9.7
493,Teddy Bridgewater,MIN,QB,9,WAS,20,33,60.6,235,7.1,0,1,69.63,2,13,6.5,0,9.7,9.7
495,Matt Hasselbeck,IND,QB,17,TEN,0,0,0,133,0,1,0,0,1,3,3,0,9.6,9.62
496,Mike Glennon,TB,QB,6,BAL,21,35,60,235,6.7,0,0,80.06,1,2,2,0,9.6,9.6
497,Teddy Bridgewater,MIN,QB,15,DET,21,34,61.8,234,6.9,0,1,69.98,2,12,6,0,9.6,9.56
498,Teddy Bridgewater,MIN,QB,7,BUF,22,36,61.1,224,6.2,0,1,67.36,3,15,5,0,9.5,9.46
499,Kyle Orton,BUF,QB,5,DET,22,39,56.4,247,6.3,0,1,64.8,2,5,2.5,0,9.4,9.38
499,Andy Dalton,CIN,QB,15,CLE,22,36,61.1,232,6.4,0,1,68.29,4,11,2.8,0,9.4,9.38
501,Shaun Hill,LAR,QB,15,ARI,18,30,60,233,7.8,0,1,70.56,1,9,9,0,9.2,9.22
502,Geno Smith,NYJ,QB,17,MIA,18,31,58.1,198,6.4,0,1,63.64,4,22,5.5,0,9.1,9.12
503,Case Keenum,HOU,QB,17,JAX,18,29,62.1,190,6.6,0,0,81.11,3,13,4.3,0,8.9,8.9
504,Geno Smith,NYJ,QB,16,NE,18,31,58.1,197,6.4,0,1,63.51,4,20,5,0,8.9,8.88
505,Drew Stanton,ARI,QB,15,LAR,20,35,57.1,229,6.5,0,1,65.06,2,7,3.5,0,8.9,8.86
506,Geno Smith,NYJ,QB,14,MIN,15,27,55.6,183,6.8,0,1,61.19,4,24,6,0,8.7,8.72
506,Geno Smith,NYJ,QB,15,TEN,15,26,57.7,178,6.8,0,1,62.66,5,26,5.2,0,8.7,8.72
508,Brian Hoyer,CLE,QB,13,BUF,21,37,56.8,230,6.2,0,1,64.02,2,2,1,0,8.4,8.4
509,Shaun Hill,LAR,QB,17,SEA,21,35,60,210,6,0,1,65.18,1,8,8,0,8.2,8.2
510,Ryan Lindley,ARI,QB,16,SEA,19,32,59.4,199,6.2,0,1,64.45,2,4,2,0,7.4,7.36
511,Ryan Lindley,ARI,QB,17,SF,19,33,57.6,200,6.1,0,1,62.69,1,3,3,0,7.3,7.3
512,Charlie Whitehurst,TEN,QB,4,IND,18,33,54.5,194,5.9,0,1,59.41,1,4,4,0,7.2,7.16
513,Tom Brady,NE,QB,17,BUF,17,26,65.4,147,5.7,0,0,80.13,2,1,0.5,0,6,5.98
514,Charlie Whitehurst,TEN,QB,5,CLE,19,33,57.6,88,2.7,0,0,62.56,3,9,3,0,4.4,4.42
515,Michael Vick,NYJ,QB,13,MIA,0,0,0,65,0,0,0,0,0,13,0,0,3.9,3.9
516,Jimmy Garoppolo,NE,QB,17,BUF,7,11,63.6,66,6,0,0,80.11,1,1,1,0,2.7,2.74
517,Matt Schaub,OAK,QB,6,LAC,21,34,61.8,50,1.5,0,0,66.05,1,0,0,0,2,2
518,Michael Vick,NYJ,QB,6,DEN,2,3,66.7,11,3.7,0,0,72.92,1,4,4,0,0.8,0.84
519,Johnny Manziel,CLE,QB,3,BAL,1,3,33.3,5,1.7,0,0,42.36,1,5,5,0,0.7,0.7
520,Michael Vick,NYJ,QB,7,NE,2,3,66.7,5,1.7,0,0,70.14,1,2,2,0,0.4,0.4
521,Michael Vick,NYJ,QB,8,BUF,0,0,0,0,0,0,0,0,1,2,2,0,0.2,0.2
521,Matt Schaub,OAK,QB,16,BUF,1,2,50,5,2.5,0,0,56.25,0,0,0,0,0.2,0.2
523,Matt Flynn,GB,QB,2,NYJ,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.08
523,Blaine Gabbert,SF,QB,2,CHI,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.08
525,Tyrod Taylor,BAL,QB,2,PIT,0,0,0,1,0,0,0,0,0,0,0,0,0,0.04
525,Derek Anderson,CAR,QB,2,DET,0,0,0,1,0,0,0,0,0,0,0,0,0,0.04
527,Tarvaris Jackson,SEA,QB,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Scott Tolzien,GB,QB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,BJ Daniels,SEA,QB,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Blanchard,GB,QB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Logan Kilgore,NO,QB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Sean Renfree,ATL,QB,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Ryan Griffin,NO,QB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,TJ Yates,ATL,QB,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Luke McCown,NO,QB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Moore,MIA,QB,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Ryan Lindley,NE,QB,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jimmy Garoppolo,NE,QB,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Stephen Morris,JAX,QB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Blake Bortles,JAX,QB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jeff Tuel,JAX,QB,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Barkley,PHI,QB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Sam Bradford,PHI,QB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,GJ Kinne,PHI,QB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Mark Sanchez,PHI,QB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Josh Johnson,NYJ,QB,1,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Flynn,NYJ,QB,1,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Schaub,OAK,QB,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Michael Vick,NYJ,QB,1,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Trent Edwards,OAK,QB,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Christian Ponder,OAK,QB,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt McGloin,OAK,QB,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,David Fales,CHI,QB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jordan Lynch,CHI,QB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Simms,BUF,QB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Zac Dysert,CHI,QB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tyrod Taylor,BUF,QB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Dennis Dixon,BUF,QB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jimmy Clausen,CHI,QB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kyle Orton,BUF,QB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jordan Palmer,TEN,QB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Chase Daniel,KC,QB,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Charlie Whitehurst,TEN,QB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Alex Tanney,TEN,QB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tyler Bray,KC,QB,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Zach Mettenberger,TEN,QB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Aaron Murray,KC,QB,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Brendon Kay,PIT,QB,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Johnny Manziel,CLE,QB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Connor Shaw,CLE,QB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tajh Boyd,PIT,QB,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Landry Jones,PIT,QB,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Thaddeus Lewis,CLE,QB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Pat Devlin,CLE,QB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Bruce Gradkowski,PIT,QB,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Colt McCoy,WAS,QB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Ryan Mallett,HOU,QB,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kirk Cousins,WAS,QB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tom Savage,HOU,QB,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Bryn Renner,BAL,QB,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Scott,CIN,QB,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Keith Wenning,CIN,QB,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,AJ McCarron,CIN,QB,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jason Campbell,CIN,QB,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Mike Kafka,MIN,QB,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Austin Davis,LAR,QB,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Case Keenum,LAR,QB,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Teddy Bridgewater,MIN,QB,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Seth Lobato,TB,QB,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Mike Glennon,TB,QB,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Cam Newton,CAR,QB,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Derek Anderson,CAR,QB,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Joe Webb,CAR,QB,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Caleb Hanie,DAL,QB,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Blaine Gabbert,SF,QB,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Brandon Weeden,DAL,QB,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Dustin Vaughan,DAL,QB,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Brock Osweiler,DEN,QB,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Hasselbeck,IND,QB,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Dan Orlovsky,DET,QB,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Curtis Painter,NYG,QB,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Ricky Stanzi,NYG,QB,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kellen Moore,DET,QB,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Ryan Nassib,NYG,QB,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,James Franklin,DET,QB,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Garrett Gilbert,DET,QB,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Chase Rettig,LAC,QB,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Brad Sorensen,LAC,QB,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Chandler Harnish,ARI,QB,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Drew Stanton,ARI,QB,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kellen Clemens,LAC,QB,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,TJ Yates,ATL,QB,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Mike Glennon,TB,QB,3,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Sean Renfree,ATL,QB,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kellen Moore,DET,QB,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Scott Tolzien,GB,QB,3,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Dan Orlovsky,DET,QB,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jason Campbell,CIN,QB,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Charlie Whitehurst,TEN,QB,3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Zach Mettenberger,TEN,QB,3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Case Keenum,LAR,QB,3,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Dustin Vaughan,DAL,QB,3,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Brandon Weeden,DAL,QB,3,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Shaun Hill,LAR,QB,3,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Mark Sanchez,PHI,QB,3,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Colt McCoy,WAS,QB,3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Robert Griffin III,WAS,QB,3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Barkley,PHI,QB,3,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt McGloin,OAK,QB,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jimmy Garoppolo,NE,QB,3,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Christian Ponder,OAK,QB,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Ryan Mallett,HOU,QB,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Ryan Nassib,NYG,QB,3,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tom Savage,HOU,QB,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tyrod Taylor,BUF,QB,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kyle Orton,BUF,QB,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kellen Clemens,LAC,QB,3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Hasselbeck,IND,QB,3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Blake Bortles,JAX,QB,3,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Teddy Bridgewater,MIN,QB,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Luke McCown,NO,QB,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Schaub,BAL,QB,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Blaine Gabbert,SF,QB,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Carson Palmer,ARI,QB,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Moore,MIA,QB,3,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Chase Daniel,KC,QB,3,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Aaron Murray,KC,QB,3,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Brock Osweiler,DEN,QB,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tarvaris Jackson,SEA,QB,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Bruce Gradkowski,PIT,QB,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Derek Anderson,CAR,QB,3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Joe Webb,CAR,QB,3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Landry Jones,PIT,QB,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jimmy Clausen,CHI,QB,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Michael Vick,NYJ,QB,3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Josh Johnson,NYJ,QB,3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Flynn,NYJ,QB,3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Colt McCoy,WAS,QB,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Robert Griffin III,WAS,QB,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Ryan Nassib,NYG,QB,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tom Savage,HOU,QB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Ryan Mallett,HOU,QB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tyrod Taylor,BUF,QB,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kyle Orton,BUF,QB,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Cassel,BUF,QB,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Bruce Gradkowski,PIT,QB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Landry Jones,PIT,QB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kellen Moore,DET,QB,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Michael Vick,NYJ,QB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Dan Orlovsky,DET,QB,4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Flynn,NYJ,QB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Hasselbeck,IND,QB,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jake Locker,TEN,QB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Zach Mettenberger,TEN,QB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Derek Anderson,CAR,QB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Joe Webb,CAR,QB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Schaub,BAL,QB,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jimmy Clausen,CHI,QB,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Scott Tolzien,GB,QB,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt McGloin,OAK,QB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Christian Ponder,OAK,QB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Moore,MIA,QB,4,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kellen Clemens,LAC,QB,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Chad Henne,JAX,QB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Sean Renfree,ATL,QB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,TJ Yates,ATL,QB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Mark Sanchez,PHI,QB,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Blaine Gabbert,SF,QB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Barkley,PHI,QB,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Dustin Vaughan,DAL,QB,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Brandon Weeden,DAL,QB,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Luke McCown,NO,QB,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Chase Daniel,KC,QB,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jimmy Garoppolo,NE,QB,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Aaron Murray,KC,QB,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Tarvaris Jackson,SEA,QB,7,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Shaun Hill,LAR,QB,7,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Jason Campbell,CIN,QB,7,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Hasselbeck,IND,QB,7,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Derek Anderson,CAR,QB,7,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Cassel,MIN,QB,7,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Dan Orlovsky,DET,QB,7,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Luke McCown,NO,QB,7,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Kellen Clemens,LAC,QB,7,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Matt Schaub,OAK,QB,7,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
