Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
369,Jacoby Brissett,IND,QB,14,BUF,19.3,33.5,55.9,201.1,5.9,1.2,0.9,70.83,3.5,14.4,3.5,0.1,13.8,13.78
369,Brian Hoyer,SF,QB,6,WAS,22.8,37.3,62.2,244.7,6.6,1.3,1,79.22,1.5,3.9,2,0,13.8,13.78
371,Jacoby Brissett,IND,QB,3,CLE,15.1,25.2,60,201.4,8,1.2,0.9,82.25,3.2,13.7,4.7,0.1,13.7,13.73
372,Joe Flacco,BAL,QB,11,GB,20.8,35.2,60,233,6.7,1.4,1,77.44,1.7,1.9,1,0,13.7,13.71
372,Joe Flacco,BAL,QB,6,CHI,20.6,34.8,60,234,6.7,1.4,1,77.56,1.6,1.5,1,0,13.7,13.71
372,Matt Moore,MIA,QB,12,NE,21.1,34.7,60,247,7.1,1.3,1.1,79.11,1.3,1.3,1,0,13.7,13.71
375,Andy Dalton,CIN,QB,7,PIT,22.1,35.6,61.1,238.2,6.6,1.2,0.9,78.24,3.2,8.5,2.7,0,13.7,13.68
376,Andy Dalton,CIN,QB,11,DEN,19.9,36.2,55.6,222.7,6.2,1.4,0.9,71.88,2.7,6.6,2.3,0,13.7,13.67
376,Jay Cutler,MIA,QB,13,DEN,20.1,33.6,58.8,223.7,6.6,1.5,1.2,85.91,1.6,3.2,1.5,0,13.7,13.67
378,Blake Bortles,JAX,QB,5,PIT,19,33,57.6,206.4,6.2,1.1,1.1,73.55,3.6,19,4.8,0.1,13.7,13.66
379,Jimmy Garoppolo,SF,QB,13,CHI,19.6,34.9,57.1,229.7,6.6,1.3,0.9,74.7,1.9,5.6,3,0,13.6,13.65
380,Trevor Siemian,DEN,QB,1,LAC,20.1,35.8,55.6,228.9,6.4,1.3,0.9,72.57,1.8,3.5,2,0,13.6,13.61
380,Blake Bortles,JAX,QB,10,LAC,17.2,29.5,56.7,203.3,6.8,1.1,0.9,74.72,4,19.8,5,0.1,13.6,13.61
382,Trevor Siemian,DEN,QB,7,LAC,19.5,33.8,58.8,226.3,6.6,1.3,1,76.35,2.6,7.4,2.3,0,13.6,13.59
382,Jay Cutler,MIA,QB,7,NYJ,18.3,31.3,58.1,223.6,7.2,1.4,1.2,77.89,2,6.5,3,0,13.6,13.59
384,Jacoby Brissett,IND,QB,8,CIN,19,32.1,59.4,204.9,6.4,1,0.9,75.65,4.4,20.6,5.2,0.1,13.6,13.56
384,Brett Hundley,GB,QB,16,MIN,18.5,32.5,56.2,184.4,5.8,1.2,1.1,70.31,4.2,20.8,5.2,0.1,13.6,13.56
386,Tyrod Taylor,BUF,QB,3,DEN,16.1,27.9,57.1,179.1,6.4,1,0.8,73.36,6.2,29.8,5,0.1,13.5,13.54
386,Trevor Siemian,DEN,QB,15,IND,16,26.8,59.3,214.1,7.9,1.3,0.9,81.4,1.6,6.8,3.5,0,13.5,13.54
388,Deshone Kizer,CLE,QB,7,TEN,15.4,25.7,57.7,205.8,7.9,1.1,1.3,79.97,4.5,22,5.5,0.1,13.5,13.53
389,Joe Flacco,BAL,QB,14,PIT,21.8,34.9,62.9,223.3,6.4,1.2,1,78.63,1.6,3.9,2,0.1,13.5,13.52
390,Case Keenum,MIN,QB,4,DET,20.2,31.8,62.5,226,7.1,1.3,0.9,80.99,2.2,3.5,2,0,13.5,13.49
391,Brett Hundley,GB,QB,9,DET,18.5,32,56.2,195.7,6.1,1.1,1.2,71.88,4.64,22.3,4.4,0.1,13.5,13.46
392,Jared Goff,LAR,QB,1,IND,19,32.9,57.6,222.3,6.7,1.4,1,75.57,1.4,3.5,4,0,13.4,13.44
393,Blake Bortles,JAX,QB,12,ARI,18.8,30.6,61.3,206.9,6.7,1.3,1.1,78.29,4.1,16.3,4,0,13.4,13.41
394,Andy Dalton,CIN,QB,15,MIN,19.2,33.7,55.9,205.1,6,1.2,0.8,71.32,2.7,7.9,2.7,0.1,13.4,13.39
395,CJ Beathard,SF,QB,7,DAL,21.2,35.7,58.3,227.4,6.3,1.2,1,74.65,2.3,8.4,4,0,13.3,13.34
396,Mitch Trubisky,CHI,QB,16,CLE,19.1,29.5,63.3,201.1,6.7,1.1,0.7,80,2.5,11.9,6,0.1,13.3,13.33
397,Jay Cutler,MIA,QB,6,ATL,19.3,32.1,59.4,218.2,6.8,1.4,1.2,77.34,2,5.9,3,0,13.3,13.32
398,Jay Cutler,MIA,QB,9,OAK,20.1,32.6,60.6,230.7,7,1.3,1,79.23,1.9,2.6,1.5,0,13.3,13.29
399,Drew Stanton,ARI,QB,16,NYG,18.8,34.1,55.9,220.2,6.5,1.3,1,73.16,2.6,4.3,1.3,0,13.2,13.24
400,Mitch Trubisky,CHI,QB,13,SF,16.6,27.5,60.7,188.5,6.7,1.3,0.8,77.68,4,18.8,4.8,0,13.2,13.22
400,Mitch Trubisky,CHI,QB,15,DET,16.9,28,60.7,199,7.1,1.1,0.9,79.32,2.7,13.6,4.7,0.1,13.2,13.22
402,Joe Flacco,BAL,QB,5,OAK,20.6,38.2,55.3,224.3,5.9,1.3,0.9,70.5,1.5,1.4,0.5,0,13.2,13.21
402,Jared Goff,LAR,QB,3,SF,18.1,31.8,56.2,220.8,6.9,1.3,0.9,75.13,1.7,2.8,1.5,0,13.2,13.21
404,Sam Bradford,MIN,QB,5,CHI,22,33.2,66.7,225.4,6.8,1.3,0.7,83.52,1,0.7,1,0,13.2,13.19
404,Jacoby Brissett,IND,QB,10,PIT,19.8,33.1,60.6,209.5,6.4,1,1,76.58,4.2,18.1,4.5,0.1,13.2,13.19
406,Blaine Gabbert,ARI,QB,11,HOU,16.4,27.4,59.3,219,8.1,1.1,1.1,82.18,3.7,14.5,3.5,0,13.1,13.11
407,Jay Cutler,MIA,QB,14,NE,21.2,35.3,60,224.2,6.4,1.3,1.1,76.37,1,2.3,2,0,13.1,13.1
408,Jared Goff,LAR,QB,2,WAS,16.5,27.6,60.7,220.5,7.9,1.3,1,82.44,1.3,2.7,3,0,13.1,13.09
409,Andy Dalton,CIN,QB,13,PIT,18.6,32.2,59.4,216.1,6.8,1.4,0.9,77.08,2.6,3.2,1,0,13.1,13.06
410,Eli Manning,NYG,QB,17,WAS,19.7,31.6,62.5,223.2,7,1.3,1,80.6,1,1.2,1,0,13,13.05
411,Philip Rivers,LAC,QB,10,JAX,19.9,35.5,55.6,236.6,6.6,1.3,1.1,73.5,1.1,0.8,1,0,13,13.04
412,Blake Bortles,JAX,QB,6,LAR,13.3,22.2,59.1,177.4,8,1.1,1,81.06,3.7,23,5.8,0.1,13,13
413,CJ Beathard,SF,QB,10,NYG,19.4,33,57.6,200.5,6.1,1,1,72.79,3.2,17.6,6,0.1,13,12.98
413,Andy Dalton,CIN,QB,17,BAL,18.7,31.5,59.4,202.3,6.3,1.2,1,75.26,2.5,6.9,3.5,0.1,13,12.98
413,Mike Glennon,CHI,QB,1,ATL,21,33.9,61.8,239.9,7.1,1.1,1.1,80.51,2,4.8,2.5,0,13,12.98
413,Joe Flacco,BAL,QB,3,JAX,17.2,28.6,58.6,228.7,7.9,1.3,1.1,80.96,1.5,1.3,0.5,0,13,12.98
417,TJ Yates,HOU,QB,16,PIT,18.9,30.8,61.3,197.2,6.4,1.2,0.9,76.95,2.87,13.8,4.7,0,13,12.97
418,Trevor Siemian,DEN,QB,8,KC,19.6,35.5,55.6,230.2,6.4,1.2,1.2,72.69,2.5,7,3.5,0,12.9,12.91
419,Landry Jones,PIT,QB,17,CLE,19.2,29.8,63.3,216.3,7.2,1.3,1,82.08,1.8,2.4,1,0,12.9,12.89
420,Geno Smith,NYG,QB,13,OAK,14.9,24.8,60,198.7,8,1,1,81.92,3.3,17.3,5.7,0.1,12.9,12.88
421,Eli Manning,NYG,QB,3,PHI,22.3,38.5,57.9,239,6.3,1.2,1.2,74.34,1.4,1,1,0,12.9,12.86
421,Deshone Kizer,CLE,QB,17,PIT,18.2,31.4,58.1,186.5,6,1,1.4,72.78,4.8,24,4.8,0.2,12.9,12.86
423,Eli Manning,NYG,QB,7,SEA,17.8,29.6,60,237.2,7.9,1.2,1.2,82.22,1.3,1.3,1,0,12.8,12.82
424,Joe Flacco,BAL,QB,13,DET,20.2,33,60.6,218.9,6.6,1.3,1,77.71,2,2.4,1,0,12.8,12.8
425,Brett Hundley,GB,QB,11,BAL,15.4,25.7,57.7,205.4,7.9,1.2,1.3,79.81,3.4,14.5,4.7,0,12.8,12.77
426,Sean Mannion,LAR,QB,17,SF,18.6,30.7,61.3,197.3,6.4,1.3,1,76.95,2.6,8.5,2.7,0,12.7,12.74
427,Eli Manning,NYG,QB,15,PHI,21.7,35.2,62.9,212.8,6.1,1.3,0.9,77.44,1,1.2,1,0,12.7,12.73
427,Matt Moore,MIA,QB,8,BAL,19.3,32.5,59.4,216.7,6.8,1.3,1.1,77.21,1.7,3.6,2,0,12.7,12.73
429,Case Keenum,MIN,QB,7,BAL,19.2,32,59.4,206.9,6.5,1.2,0.9,75.91,2.4,9.4,4.5,0,12.7,12.72
429,CJ Beathard,SF,QB,8,PHI,17.2,28.6,58.6,228.9,7.9,1,1.1,80.96,2.6,12.6,4.3,0,12.7,12.72
431,CJ Beathard,SF,QB,9,ARI,19,33.6,55.9,211.5,6.2,1,1.1,72.18,3.1,17.5,6,0,12.7,12.71
432,Joe Flacco,BAL,QB,9,TEN,21.8,35.3,62.9,215.9,6.2,1.3,0.9,77.8,1.6,1.5,1,0,12.7,12.69
433,Jacoby Brissett,IND,QB,16,BAL,16.7,30.1,56.7,191.5,6.4,1,1,73.19,3.7,16,4,0.1,12.7,12.66
434,Trevor Siemian,DEN,QB,14,NYJ,18.6,33.1,57.6,206.4,6.2,1.2,1,73.55,1.8,7.7,4,0,12.6,12.63
435,Tom Savage,HOU,QB,9,IND,18.6,29.8,63.3,214.2,7.1,1.3,0.9,81.81,2.4,3.4,1.5,0,12.6,12.61
436,Jay Cutler,MIA,QB,10,CAR,19.2,34.2,55.9,223.8,6.6,1.2,1.2,73.65,1.6,4.2,2,0,12.6,12.57
437,Tom Savage,HOU,QB,13,TEN,19.7,33.6,58.8,223,6.6,1.3,1.1,75.98,1.3,1.4,1,0,12.6,12.56
438,Derek Carr,OAK,QB,17,LAC,15.8,26.2,61.5,210,8.1,1.2,0.9,83.81,1.6,4.5,2,0,12.6,12.55
439,Kevin Hogan,CLE,QB,6,HOU,15.1,25.2,60,201.8,8.1,1.1,1,82.42,2.8,14.5,4.7,0,12.5,12.52
439,Deshone Kizer,CLE,QB,1,PIT,14.5,24.2,62.5,193.5,8.1,0.9,1.2,84.37,4.54,21.8,4.4,0.1,12.5,12.52
439,Deshone Kizer,CLE,QB,13,LAC,14.1,23.4,60.9,187.5,8.2,0.7,1.4,83.24,5.7,30.2,5,0.2,12.5,12.52
442,Brian Hoyer,SF,QB,1,CAR,19.2,33.3,57.6,218.6,6.6,1.2,1,75.19,1.6,3.4,1.5,0,12.5,12.48
443,Deshone Kizer,CLE,QB,2,BAL,15.6,26,61.5,207.8,8,1.1,1.2,83.49,3.5,12.8,3.2,0,12.4,12.39
444,Blake Bortles,JAX,QB,1,HOU,14.7,24.6,60,196.5,7.8,1.2,1.2,81.42,3.4,15.1,5,0,12.4,12.37
445,Mike Glennon,CHI,QB,3,PIT,22.7,34.4,67.6,230.2,6.8,1.1,1,84.19,1.7,1.5,1,0,12.4,12.36
445,Deshaun Watson,HOU,QB,2,CIN,14,23.3,60.9,186.7,8.1,1.1,1.1,83.06,3.4,17.9,6,0,12.4,12.36
447,Blake Bortles,JAX,QB,3,BAL,16.3,27.1,59.3,217,8,1.2,1.3,81.87,3.7,5,1.2,0,12.3,12.28
448,Blake Bortles,JAX,QB,9,CIN,16.2,28.5,57.1,177.6,6.4,1.1,0.9,73.21,3.7,20.2,5,0,12.2,12.22
449,Brock Osweiler,DEN,QB,10,NE,19.5,34.7,57.1,217.2,6.2,1.2,1.1,73.15,1.7,1.8,1,0,12.2,12.17
449,Josh McCown,NYJ,QB,3,MIA,15.9,26.5,61.5,212,8.2,1.2,1.2,84.13,2.4,2.9,1.5,0,12.2,12.17
451,Scott Tolzien,IND,QB,1,LAR,21.1,35.5,58.3,217,6,1.1,1.3,73.5,1.8,5.6,3,0,12.1,12.14
452,Deshaun Watson,HOU,QB,3,NE,13.6,22.7,60.9,181.4,7.9,0.9,1.3,81.97,3.9,23.7,6,0.1,12.1,12.13
453,Brock Osweiler,DEN,QB,16,WAS,19.1,32.7,57.6,208.9,6.3,1.1,1,73.93,2.4,5.5,3,0,12.1,12.11
454,Patrick Mahomes,KC,QB,17,DEN,18.5,30.9,58.1,202.7,6.5,1.1,1.1,75.07,3.2,14.7,5,0,12.1,12.08
455,Brett Hundley,GB,QB,10,CHI,18.2,31.8,56.2,187,5.8,1,1.1,70.7,3.5,16.8,4.2,0.1,12.1,12.06
456,Drew Stanton,ARI,QB,9,SF,18.8,34.4,55.9,213.9,6.3,1.2,1.2,72.43,2.1,2.8,1.5,0,12,12.04
457,Deshone Kizer,CLE,QB,10,DET,18.1,31.8,56.2,192.1,6,1.1,1.2,71.35,4.6,17.4,3.4,0,12,12.02
458,EJ Manuel,OAK,QB,5,BAL,14.8,24.6,60,196.8,7.9,1,1.2,81.58,2.7,15.4,5,0,12,12.01
459,Mike Glennon,CHI,QB,2,TB,20.9,33.4,63.6,207.8,6.3,1.2,0.9,78.85,1.8,1.8,1,0,12,11.99
459,Deshone Kizer,CLE,QB,12,CIN,18,32.3,56.2,183.5,5.8,0.8,1.4,70.31,4.9,28.5,5.6,0.1,12,11.99
461,Mitch Trubisky,CHI,QB,14,CIN,16.6,27.5,60.7,178.3,6.4,1,0.8,76.19,2.7,12.4,4,0.1,12,11.97
461,Brett Hundley,GB,QB,12,PIT,19.1,32.9,57.6,200.9,6.1,0.9,1.3,72.92,3.1,16.3,5.3,0.1,12,11.97
463,Jacoby Brissett,IND,QB,7,JAX,17.5,32.1,56.2,191.1,6,0.9,1.2,71.22,4.4,18,4.5,0.1,11.8,11.84
464,Mitch Trubisky,CHI,QB,11,DET,16.9,28.5,60.7,188.5,6.7,1,0.9,77.68,3,17.6,6,0,11.8,11.8
464,Mike Glennon,CHI,QB,4,GB,20.1,32.2,62.5,219.6,6.9,1.1,1.1,80.21,1.5,1.2,0.5,0,11.8,11.8
466,Jay Cutler,MIA,QB,17,BUF,14.9,24.9,60,199.2,8,1.2,1,81.92,1.2,2.2,2,0,11.8,11.79
467,Mitch Trubisky,CHI,QB,5,MIN,15,25,60,200.1,8,1,1.2,82.08,2.6,13.3,4.3,0,11.7,11.73
468,Andy Dalton,CIN,QB,9,JAX,17.9,32,56.2,201.5,6.3,1.1,1.2,72.66,2.8,10.1,3.3,0,11.7,11.67
469,Mitch Trubisky,CHI,QB,10,GB,15.7,25.5,61.5,177.6,6.8,1.1,0.8,78.69,3.2,15.6,5.3,0,11.7,11.66
469,Mitch Trubisky,CHI,QB,12,PHI,16.8,29.3,58.6,205.8,7.1,0.8,1,77.66,3.4,18.3,6,0,11.7,11.66
471,Case Keenum,MIN,QB,3,TB,19.3,29.6,63.3,208.9,7,1,1,81.11,1.4,4.2,4,0,11.6,11.58
472,CJ Beathard,SF,QB,12,SEA,17.7,29.9,60,199.9,6.7,1,1.1,77.08,2.9,12.5,4,0,11.6,11.55
473,Jacoby Brissett,IND,QB,13,JAX,18.2,31.7,56.2,197.1,6.2,0.8,1.1,72.01,3.8,15.5,4,0.1,11.5,11.53
474,Joe Flacco,BAL,QB,8,MIA,21.3,34.9,60,209.4,6,1.1,1,74.58,1.5,1.1,0.5,0,11.5,11.49
475,Deshone Kizer,CLE,QB,11,JAX,17.6,31.8,56.2,167.6,5.2,0.9,1.2,68.23,5.5,23.8,4,0.1,11.5,11.48
476,Joe Flacco,BAL,QB,4,PIT,19.6,36.3,55.6,203.9,5.7,1.1,1.1,69.68,1.8,1.7,1,0,11.4,11.43
477,TJ Yates,HOU,QB,17,IND,14.1,23.5,60.9,187.8,8.2,1,0.9,83.24,2.91,14,4.7,0,11.4,11.41
478,Mitch Trubisky,CHI,QB,17,MIN,17.1,28,60.7,172.1,6.1,0.9,0.9,75.3,2.9,15.5,5.3,0.1,11.3,11.33
479,Mitch Trubisky,CHI,QB,8,NO,15.8,25.6,61.5,179.1,6.9,1.1,0.9,78.85,3.6,12.6,3.2,0,11.3,11.32
479,Brian Hoyer,SF,QB,4,ARI,21,33.4,63.6,212,6.4,1,1.1,79.36,1.6,3.4,1.5,0,11.3,11.32
481,Brock Osweiler,DEN,QB,11,CIN,18.3,32.2,56.2,207.4,6.5,1.1,1.2,73.31,1.6,1.9,1,0,11.3,11.29
482,Drew Stanton,ARI,QB,17,SEA,18.7,33.9,55.9,199.8,5.9,1,1,70.71,2.5,4.6,2.5,0,11.2,11.25
482,Jacoby Brissett,IND,QB,2,ARI,14.1,23.4,60.9,187.6,8.2,0.9,1.3,83.24,2.1,10.5,5,0.1,11.2,11.25
484,Brock Osweiler,DEN,QB,9,PHI,19.6,34.7,57.1,212.3,6.1,1,1.2,72.56,1.7,3.2,1.5,0,11.2,11.21
485,Nathan Peterman,BUF,QB,14,IND,17,28.5,60.7,182.6,6.5,1.1,0.9,76.93,1.7,5.9,3,0,11.2,11.19
486,Mitch Trubisky,CHI,QB,7,CAR,12.9,21.5,59.1,172.1,7.8,1,0.9,80.11,3.1,17.1,5.7,0,11.1,11.09
487,TJ Yates,HOU,QB,15,JAX,13.4,22.4,59.1,179.2,8.1,0.9,1,81.44,3.1,14.9,5,0,11.1,11.06
488,Paxton Lynch,DEN,QB,17,KC,17.3,30.3,56.7,177.7,5.9,1.1,1.1,71.25,2.9,8.2,2.7,0,11,11.03
489,Josh McCown,NYJ,QB,4,JAX,13.8,23,60.9,183.8,8,1,1.1,82.52,2.5,11.7,6,0,11,11.02
490,Mitch Trubisky,CHI,QB,6,BAL,19.3,33.2,57.6,205.1,6.2,0.9,1.3,73.42,3,10.6,3.7,0,11,10.96
491,Jared Goff,LAR,QB,6,JAX,14.4,24,58.3,192.1,8,1.1,1,80.56,1.8,2.2,1,0,10.9,10.9
491,Joe Flacco,BAL,QB,7,MIN,22.7,36.4,63.9,217,6,0.9,1.1,78.12,1.4,1.2,1,0,10.9,10.9
493,Brian Hoyer,SF,QB,3,LAR,19.2,32.1,59.4,204.7,6.4,1,1,75.65,1.4,0.9,1,0,10.9,10.88
493,Josh McCown,NYJ,QB,2,OAK,21.9,37.1,59.5,200.6,5.4,0.9,1.1,72.02,2,5.6,3,0,10.9,10.88
495,Tom Savage,HOU,QB,1,JAX,13.5,22.5,59.1,179.8,8.2,1.2,1.1,81.63,1.9,3.7,2,0,10.9,10.86
496,Josh McCown,NYJ,QB,1,BUF,13.6,22.7,60.9,181.5,7.9,1.1,1.1,82.16,2,6.7,3.5,0,10.8,10.83
497,Bryce Petty,NYJ,QB,16,LAC,17,28.6,58.6,176,6.1,1.1,1.1,73.35,1.6,6.7,3.5,0,10.8,10.81
498,Deshone Kizer,CLE,QB,8,MIN,12.6,21,61.9,167.8,8,0.8,1.3,83.04,4.2,21.4,5.2,0.1,10.8,10.75
499,Bryce Petty,NYJ,QB,15,NO,17.9,28.8,62.1,191.6,6.6,1,1.3,78.52,1.6,5.6,3,0,10.7,10.72
500,Jacoby Brissett,IND,QB,4,SEA,13.7,22.9,60.9,183,8,0.8,1.1,82.34,3.3,14.6,5,0,10.7,10.68
500,Blaine Gabbert,ARI,QB,12,JAX,14.2,23.7,58.3,189.3,7.9,1.1,1.2,80.03,3.3,5.1,1.7,0,10.7,10.68
502,Nathan Peterman,BUF,QB,11,LAC,17.1,28.9,58.6,187.1,6.4,1,1,74.93,2.5,5.6,3,0,10.6,10.64
503,Tom Savage,HOU,QB,11,ARI,17,30.4,56.7,185.3,6.2,1.1,1.1,72.22,1.6,1.9,1,0,10.5,10.5
503,Eli Manning,NYG,QB,6,DEN,15.1,25.2,60,201.7,8.1,1,1.3,82.42,1.3,1.3,1,0,10.5,10.5
505,Matt Cassel,TEN,QB,5,MIA,17.8,27.1,66.7,188,7,1,1.2,83.56,1.6,1.3,0.5,0,10,10.05
506,Tom Savage,HOU,QB,10,LAR,17.6,30.7,58.1,193.1,6.2,0.9,1.1,73.72,1.5,2,1,0,10,10.02
506,Drew Stanton,ARI,QB,10,SEA,14.3,23.8,58.3,190.5,7.9,0.9,1.2,80.21,2.5,4,2,0,10,10.02
508,Tom Savage,HOU,QB,12,BAL,16.9,30.4,56.7,181.5,6.1,1.1,1.2,71.81,1.4,1.5,2,0,10,10.01
509,Brian Hoyer,SF,QB,2,SEA,20.9,34.2,61.8,184.6,5.4,0.9,1.2,73.77,1.4,3.1,3,0,9.9,9.89
510,Bryce Petty,NYJ,QB,17,NE,15.3,26,57.7,154.1,5.9,0.9,1.1,71.63,1.8,10.9,5.5,0,9.6,9.55
511,Nick Foles,PHI,QB,17,DAL,10.9,17.2,64.7,103.5,6.1,0.8,0.4,101.1,1.3,2.7,3,0,7,7.01
512,Case Keenum,MIN,QB,2,PIT,9.6,16,62.5,127.6,8,0.6,0.7,82.29,1,2.8,3,0,6.7,6.68
513,Case Keenum,MIN,QB,5,CHI,7.8,13,61.5,103.8,8,0.6,0.3,112.34,1,3.6,4,0,6.6,6.61
514,Nate Sudfeld,PHI,QB,17,DAL,7,11.6,58.3,92.8,7.8,0.4,0.4,82.99,1.3,4.1,4,0,5.1,5.12
515,Brock Osweiler,DEN,QB,17,KC,5.7,9.4,66.7,75.6,8.4,0.4,0.4,92.82,0.9,5.7,6,0,4.8,4.79
516,Ryan Fitzpatrick,TB,QB,14,DET,2.9,4.8,60,38.2,7.6,0.4,0,83.75,0.4,3,0,0,3.4,3.43
517,Ryan Fitzpatrick,TB,QB,16,CAR,2.8,4.8,60,38,7.6,0.4,0,83.75,0.4,3,0,0,3.4,3.42
518,Ryan Fitzpatrick,TB,QB,15,ATL,2.8,4.6,60,37,7.4,0.4,0,82.92,0.5,3,0,0,3.4,3.38
519,Chad Henne,JAX,QB,17,TEN,4.2,7.1,57.1,56.5,8,0.3,0.2,83.04,0.4,0.5,0,0,3.3,3.31
520,Ryan Fitzpatrick,TB,QB,17,NO,2.6,4.2,75,34,8.5,0.4,0,100,0.8,3.4,3,0,3.3,3.3
521,Brock Osweiler,DEN,QB,15,IND,6.1,9.2,66.7,64.2,7.1,0.2,0.5,87.27,0.8,2.7,3,0,3.1,3.14
522,Teddy Bridgewater,MIN,QB,17,CHI,2.9,5.4,60,35.6,7.2,0.3,0.1,82.08,0.8,2.4,2,0,2.8,2.76
523,Matt Cassel,TEN,QB,6,IND,3.5,6.4,66.7,42.3,7,0.2,0.2,86.81,0.5,1.5,0,0,2.4,2.44
524,Jimmy Garoppolo,SF,QB,12,SEA,3.8,6.8,57.1,41.8,6,0.2,0.2,74.7,0.3,0.5,0,0,1.9,1.92
525,Davis Webb,NYG,QB,17,WAS,2.8,4.7,60,37.3,7.4,0.1,0.4,82.92,1.1,3.6,4,0,1.8,1.85
526,Brock Osweiler,DEN,QB,14,NYJ,2.8,4.7,60,37.8,7.6,0.1,0.1,83.75,0.5,1.4,0,0,1.8,1.75
527,CJ Beathard,SF,QB,14,HOU,2.7,4.4,75,35.5,9,0,0,102.08,0.5,2.3,0,0,1.6,1.65
528,Trevor Siemian,DEN,QB,9,PHI,3.2,4.6,60,31.5,6.4,0.1,0.2,78.75,0.3,1.3,0,0,1.6,1.59
529,CJ Beathard,SF,QB,15,TEN,2.4,4,50,31.7,8,0,0,77.08,0.5,2.8,0,0,1.6,1.55
530,Paxton Lynch,DEN,QB,16,WAS,2.9,4.9,60,34,6.8,0.1,0.5,80.42,0.7,2.4,2,0,1.5,1.5
531,CJ Beathard,SF,QB,17,LAR,2.2,3.6,50,29.2,7.2,0,0,73.96,0.5,2.7,0,0,1.4,1.44
532,CJ Beathard,SF,QB,16,JAX,2.1,3.5,66.7,27.9,9.3,0,0,96.53,0.5,2.7,0,0,1.4,1.39
533,Kevin Hogan,CLE,QB,14,GB,2.2,3.6,50,28.8,7.2,0,0,73.96,0.5,2,0,0,1.4,1.35
534,Blaine Gabbert,ARI,QB,16,NYG,2.1,3.5,66.7,27.7,9.3,0,0,96.53,0.5,1.4,0,0,1.2,1.25
534,Trevor Siemian,DEN,QB,10,NE,1.9,3,66.7,21.3,7,0.1,0.1,86.81,0.2,1,0,0,1.2,1.25
534,David Fales,MIA,QB,17,BUF,2.7,4.6,60,36.4,7.2,0.1,0.5,82.08,0.4,0.9,0,0,1.2,1.25
537,Deshaun Watson,HOU,QB,1,JAX,2,3.3,66.7,20.1,6.7,0.1,0.1,85.42,0.3,1.2,0,0,1.2,1.22
538,Trevor Siemian,DEN,QB,12,OAK,1.9,2.9,66.7,20.9,7,0.1,0.1,86.81,0.2,0.6,0,0,1.2,1.2
539,Kevin Hogan,CLE,QB,17,PIT,1.8,3,66.7,23.7,8,0,0,90.97,0.4,1.9,0,0,1.1,1.14
539,Cooper Rush,DAL,QB,17,PHI,1.9,3.2,66.7,25.6,8.7,0.1,0.3,93.75,0.5,2.2,0,0,1.1,1.14
541,Tyrod Taylor,BUF,QB,11,LAC,1.2,2,50,15.9,8,0.1,0.1,77.08,0.4,1.8,0,0,1.1,1.12
542,Blaine Gabbert,ARI,QB,17,SEA,1.7,2.8,66.7,22.8,7.7,0,0,89.58,0.5,1.8,0,0,1.1,1.09
543,Mitch Trubisky,CHI,QB,2,TB,1.1,1.9,50,15,7.5,0.1,0,75,0.1,0.6,0,0,1.1,1.06
543,Kevin Hogan,CLE,QB,16,CHI,1.6,2.7,66.7,21.7,7.3,0,0,88.19,0.4,1.9,0,0,1.1,1.06
543,AJ McCarron,CIN,QB,16,DET,1.2,2,50,16,8,0.1,0,77.08,0.1,0.2,0,0,1.1,1.06
546,Mitch Trubisky,CHI,QB,1,ATL,1.1,1.8,50,14.7,7.5,0.1,0,75,0.1,0.6,0,0,1,1.05
547,Kevin Hogan,CLE,QB,15,BAL,1.4,2.4,50,19,9.5,0,0,83.33,0.4,2.3,0,0,1,0.99
548,Christian Hackenberg,NYJ,QB,17,NE,2.6,4.9,60,26.9,5.4,0.1,0.5,74.58,0.5,2,0,0,1,0.98
549,Tom Savage,HOU,QB,2,CIN,1.1,1.8,50,14.7,7.5,0.1,0.1,75,0.2,0.6,0,0,1,0.95
550,EJ Manuel,OAK,QB,6,LAC,0.9,1.6,50,12.4,6,0.1,0.1,68.75,0.3,1.4,0,0,0.9,0.94
551,Blaine Gabbert,ARI,QB,9,SF,1,1.7,50,13.8,7,0.1,0.1,72.92,0.2,0.8,0,0,0.9,0.93
551,Jimmy Garoppolo,SF,QB,9,ARI,1.1,1.8,50,14.4,7,0.1,0.1,72.92,0.1,0.5,0,0,0.9,0.93
553,Chad Henne,JAX,QB,1,HOU,1,1.7,50,13.8,7,0.1,0.1,72.92,0.1,0.7,0,0,0.9,0.92
554,Brock Osweiler,DEN,QB,13,MIA,1.1,1.8,50,14.4,7,0.1,0.1,72.92,0.1,0.3,0,0,0.9,0.91
555,AJ McCarron,CIN,QB,17,BAL,1,1.7,50,13.9,7,0.1,0.1,72.92,0.1,0.2,0,0,0.9,0.88
556,Brett Hundley,GB,QB,15,CAR,1.9,3.2,66.7,25.3,8.3,0,0.4,92.36,0.5,2.4,0,0,0.8,0.85
557,Teddy Bridgewater,MIN,QB,15,CIN,0.7,1.2,100,9.7,10,0.1,0,108.33,0,0.1,0,0,0.8,0.8
