Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
366,Cody Kessler,CLE,QB,7,CIN,20.1,34.1,58.8,245.2,7.2,1.4,1.1,78.68,1.9,5,2.5,0.1,15,15.01
366,Marcus Mariota,TEN,QB,14,DEN,17.9,29.5,60,225.3,7.5,1.4,1.1,80.56,4.2,21,5.2,0,15,15.01
368,Jameis Winston,TB,QB,12,SEA,21.8,34.8,62.9,251.4,7.2,1.4,1.2,81.96,3,9.2,3,0,15,14.98
369,Nick Foles,KC,QB,9,JAX,21.3,32.7,63.6,230.5,7,1.3,0.4,94.26,2.6,7.4,2.3,0.1,15,14.96
370,Matt Barkley,CHI,QB,16,WAS,21,34.1,61.8,249.6,7.4,1.5,1.2,91.54,1.8,5.7,3,0,15,14.95
371,Trevor Siemian,DEN,QB,15,NE,21,35.7,58.3,254,7.1,1.5,0.8,87.04,2.3,1.8,1,0,14.9,14.94
372,Trevor Siemian,DEN,QB,7,HOU,21.3,34.3,61.8,235.2,6.9,1.3,1,79.9,2.9,11.2,3.7,0.1,14.9,14.93
373,Alex Smith,KC,QB,11,TB,21.9,32.6,66.7,232.5,7,1.5,0.7,94.51,3.3,11.2,3.7,0,14.9,14.92
374,Sam Bradford,MIN,QB,16,GB,21.4,35.1,60,249.6,7.1,1.5,0.8,88.99,1.7,1.3,0.5,0,14.9,14.91
375,Landry Jones,PIT,QB,17,CLE,19,33.6,55.9,217.7,6.4,1.5,1.3,82.72,2.1,10.9,5.5,0.1,14.9,14.9
376,Eli Manning,NYG,QB,10,CIN,24,37.7,63.2,265.7,7,1.4,1.1,81.69,1.4,1.6,2,0,14.9,14.89
377,Sam Bradford,MIN,QB,17,CHI,19,31.6,59.4,252.7,7.9,1.3,0.4,94.92,1.8,3.6,2,0,14.9,14.87
378,Blake Bortles,JAX,QB,12,BUF,18.4,30.8,58.1,246.1,7.9,1.4,1.4,80.85,3.2,14.1,4.7,0,14.8,14.85
379,Alex Smith,KC,QB,17,LAC,17,28.4,60.7,227.2,8.1,1.5,0.9,95.39,3,12.3,4,0,14.8,14.82
379,Joe Flacco,BAL,QB,16,PIT,24.2,40.3,60,254.7,6.4,1.5,1.1,84.9,1.6,1.3,0.5,0,14.8,14.82
379,Philip Rivers,LAC,QB,6,DEN,22.9,37,62.2,248.8,6.7,1.6,1.3,88.68,1.8,5.7,3,0,14.8,14.82
382,Jay Cutler,CHI,QB,1,HOU,20.8,33.2,63.6,235.9,7.2,1.3,1,82.39,2.6,9.7,3.3,0.1,14.8,14.81
383,Brock Osweiler,HOU,QB,6,IND,21.8,35.9,61.1,221.5,6.2,1.4,0.9,76.39,2.6,10.4,3.3,0.1,14.8,14.8
383,Ryan Tannehill,MIA,QB,13,BAL,19.1,30.6,61.3,238.7,7.7,1.4,1,82.59,2.9,10.5,3.3,0,14.8,14.8
385,Joe Flacco,BAL,QB,9,PIT,26.6,41.9,64.3,241.6,5.8,1.2,0.9,77.68,2.2,6.3,3,0.2,14.8,14.79
386,Sam Bradford,MIN,QB,10,WAS,20.7,31.2,67.7,249,8,1.4,0.8,89.31,2.1,5.9,3,0,14.8,14.75
386,Ryan Fitzpatrick,NYJ,QB,9,MIA,20.6,35.3,60,225.7,6.5,1.2,1,76.61,3.2,15.2,5,0.1,14.8,14.75
386,Andy Dalton,CIN,QB,16,HOU,19.4,33.6,55.9,234.4,6.9,1.4,1,74.88,3,11.7,4,0,14.8,14.75
389,Joe Flacco,BAL,QB,12,CIN,18.8,31.3,61.3,250.5,8.1,1.5,1.1,94.83,1.9,1.2,0.5,0,14.6,14.64
389,Robert Griffin III,CLE,QB,14,CIN,15.7,26.2,61.5,209.5,8.1,1.1,1.1,83.81,5.75,27.6,4.7,0.1,14.6,14.64
389,Jameis Winston,TB,QB,4,DEN,20.2,35.6,55.6,234.6,6.5,1.3,1.2,73.26,3.1,12.6,4.3,0.1,14.6,14.64
392,Landry Jones,PIT,QB,7,NE,21.9,35.2,62.9,216.5,6.2,1.2,0.9,77.8,3,16.7,5.7,0.1,14.6,14.63
393,Brock Osweiler,HOU,QB,13,GB,23.5,34.9,68.6,235.7,6.7,1.4,1.1,84.94,2.6,8.6,3,0,14.6,14.59
394,Brian Hoyer,CHI,QB,5,IND,20.4,32.9,60.6,238.4,7.2,1.4,1,80.11,2,4.3,2,0.1,14.6,14.57
395,Ryan Tannehill,MIA,QB,14,ARI,19,30.6,61.3,230.9,7.5,1.5,1.1,92.27,2.8,9.1,3,0,14.4,14.45
396,Andy Dalton,CIN,QB,17,BAL,22.8,33.9,67.6,244.6,7.2,1.2,0.9,86.03,3,11.5,4,0,14.4,14.43
396,Joe Flacco,BAL,QB,13,MIA,21.6,39.7,55,259.7,6.5,1.4,1.1,72.92,1.9,1.4,0.5,0,14.4,14.43
398,Ryan Tannehill,MIA,QB,6,PIT,21.4,33.3,63.6,229.1,6.9,1.2,1,81.5,2.6,12.2,4,0.1,14.4,14.38
399,Blake Bortles,JAX,QB,14,MIN,23.5,36.7,64.9,220.5,5.9,1.4,1.4,78.66,3.6,15.1,3.8,0.1,14.3,14.33
399,Blake Bortles,JAX,QB,15,HOU,21.9,37.1,59.5,235,6.4,1.4,1.4,75.84,3.5,15.3,3.8,0,14.3,14.33
401,Ryan Tannehill,MIA,QB,11,LAR,18.3,31.5,56.2,231.7,7.2,1.4,0.9,76.56,3.1,9.3,3,0,14.3,14.3
401,Dak Prescott,DAL,QB,2,WAS,20,31.1,64.5,224.2,7.2,1.2,0.9,83.27,3.1,14.3,4.7,0.1,14.3,14.3
403,Sam Bradford,MIN,QB,7,PHI,19,29.9,63.3,232.3,7.7,1.3,0.9,84.31,2.1,5,2.5,0.1,14.3,14.29
404,Case Keenum,LAR,QB,6,DET,18.5,28.8,62.1,215,7.4,1.4,0.8,81.82,2.2,6.8,3.5,0.1,14.3,14.28
404,Andy Dalton,CIN,QB,13,PHI,21.8,34.4,64.7,238.1,7,1.2,0.9,82.72,3.4,14.6,5,0,14.3,14.28
406,Brock Osweiler,HOU,QB,15,JAX,20,32.7,60.6,224.2,6.8,1.3,0.9,78.35,2.9,12,4,0,14.3,14.27
406,Cody Kessler,CLE,QB,10,BAL,22.5,35.4,62.9,246.5,7,1.2,1.1,81.37,1.9,5.1,2.5,0.1,14.3,14.27
408,Colin Kaepernick,SF,QB,17,SEA,17.8,29.5,60,185,6.2,1,0.9,75,6,29.6,5,0.2,14.3,14.26
409,Josh McCown,CLE,QB,12,NYG,22.6,35.9,63.9,240.2,6.7,1.4,1.2,80.79,1.9,6.3,3,0,14.2,14.24
410,Carson Wentz,PHI,QB,17,DAL,23.3,38.7,59,235.9,6.1,1.4,1,74.31,2.6,9.8,3.3,0,14.2,14.22
411,Ryan Tannehill,MIA,QB,10,LAC,20,31.5,62.5,202.2,6.3,1.3,1,77.86,3.6,16.6,4.2,0.1,14.2,14.15
412,Joe Flacco,BAL,QB,11,DAL,25.3,41.8,59.5,254.6,6.1,1.3,1,75,1.8,3.6,2,0,14.1,14.14
413,Blake Bortles,JAX,QB,13,DEN,21.7,36.6,59.5,222.7,6,1.3,1.4,74.49,3.6,20.1,5,0,14.1,14.12
414,Matt Barkley,CHI,QB,13,SF,20,34,58.8,236.9,7,1.4,1.1,77.7,2,4.7,2.5,0,14,14.05
415,Carson Palmer,ARI,QB,11,MIN,22.1,38.7,56.4,251.7,6.5,1.4,1.1,73.88,1.3,0.7,1,0,14,14.04
416,Robert Griffin III,CLE,QB,17,PIT,18.1,31,58.1,199,6.4,0.9,0.9,74.53,5.33,25.6,5.2,0.2,14,14.02
417,Carson Palmer,ARI,QB,16,SEA,22.2,38.1,57.9,246.3,6.5,1.4,1.1,75.11,1.1,0.6,1,0,14,14.01
418,Trevor Siemian,DEN,QB,8,LAC,21.4,34.8,60,217.9,6.2,1.3,0.9,75.65,2.4,7.8,4,0.1,14,14
418,Jameis Winston,TB,QB,5,CAR,22,36.3,61.1,245,6.8,1.1,1.3,79.05,2.6,11,3.7,0.1,14,14
420,Sam Bradford,MIN,QB,13,DAL,18.1,30.2,60,241.9,8.1,1.4,0.6,82.92,1.5,0.7,0.5,0,14,13.95
421,Ryan Fitzpatrick,NYJ,QB,4,SEA,18.6,32.9,57.6,207.6,6.3,1,1.3,73.8,4.2,19.3,4.8,0.2,13.9,13.93
422,Carson Wentz,PHI,QB,14,WAS,23.9,37.3,64.9,243.7,6.6,1.2,1,81.36,2.5,9.4,4.5,0,13.9,13.89
423,Ryan Fitzpatrick,NYJ,QB,6,ARI,20.5,35.4,57.1,217.3,6.2,1.1,1.2,73.15,3.6,17.7,4.5,0.1,13.9,13.86
424,Josh McCown,CLE,QB,8,NYJ,20.6,34.2,61.8,239.8,7.1,1.3,0.9,80.51,2.6,3.3,1,0,13.8,13.82
425,Jimmy Garoppolo,NE,QB,1,ARI,22.6,38.2,60.5,241.2,6.3,1.3,1.2,76.75,2.4,7.4,3.5,0,13.8,13.79
426,Marcus Mariota,TEN,QB,4,HOU,18.8,30.2,63.3,224,7.5,1.2,1.3,83.19,2.9,15.2,5,0.1,13.8,13.78
427,Josh McCown,CLE,QB,2,BAL,18.9,33.2,57.6,206.5,6.2,1.2,0.8,73.55,2.5,13,6.5,0.1,13.8,13.76
427,Andy Dalton,CIN,QB,12,BAL,17.4,29,58.6,232.1,8,1.3,1,81.39,3.4,8.8,3,0,13.8,13.76
427,Blake Bortles,JAX,QB,9,KC,21.7,38.2,57.9,235.2,6.2,1.2,1.5,62.94,2.9,14.5,4.7,0,13.8,13.76
430,Trevor Siemian,DEN,QB,16,KC,23.6,37,64.9,267.9,7.2,1,1.1,84.07,2.4,5.3,2.5,0,13.8,13.75
431,Cody Kessler,CLE,QB,4,WAS,18.8,32,59.4,218.9,6.8,1.3,0.9,77.47,2,6.8,3.5,0.1,13.7,13.74
431,Sam Bradford,MIN,QB,5,HOU,18.6,29.5,63.3,227.4,7.6,1.4,1,83.61,2.2,4.4,2,0,13.7,13.74
433,Matt Moore,MIA,QB,16,BUF,18.1,29.6,60,206.5,6.9,1.3,0.9,77.92,2.5,7.6,4,0.1,13.7,13.72
433,Matt Barkley,CHI,QB,15,GB,21.5,33,66.7,234.9,7.1,1.3,1.1,84.79,1.8,4.2,2,0,13.7,13.72
435,Brock Osweiler,HOU,QB,10,JAX,22.4,36.3,61.1,212,5.9,1.1,1,75.23,3.1,14.3,4.7,0.1,13.7,13.71
436,Ryan Tannehill,MIA,QB,1,SEA,21.2,35.2,60,228.9,6.5,1.3,1.1,76.96,2.4,10.4,5,0,13.7,13.7
437,Case Keenum,LAR,QB,7,NYG,17.9,30.2,60,208.2,6.9,1.3,0.9,78.19,2.7,8.6,3,0.1,13.7,13.69
438,Trevor Siemian,DEN,QB,12,KC,22.7,35.4,65.7,229.2,6.5,1.4,1,81.73,2.2,4.6,2.5,0,13.6,13.63
439,Robert Griffin III,CLE,QB,16,LAC,15,25,60,199.8,8,0.9,1.2,82.08,5.5,32.2,5.3,0.1,13.6,13.61
440,Tom Savage,HOU,QB,17,TEN,19.6,29.2,69,227.1,7.8,1.3,0.8,89.3,2.2,3.1,1.5,0,13.6,13.59
440,Ryan Tannehill,MIA,QB,7,BUF,20,32.9,60.6,219.9,6.7,1.1,1.1,77.84,3,12.9,4.3,0.1,13.6,13.59
440,Case Keenum,LAR,QB,10,NYJ,18.9,31.5,59.4,221.5,6.9,1.2,1.1,77.86,2.3,8.3,4,0.1,13.6,13.59
443,Matt Moore,MIA,QB,15,NYJ,19.4,30.9,61.3,207.7,6.7,1.4,0.8,78.43,2.2,6.6,3.5,0.1,13.6,13.57
444,Cody Kessler,CLE,QB,11,PIT,20.1,34.3,58.8,225.3,6.6,1.3,0.7,76.23,1.9,4.3,2,0,13.5,13.54
445,Carson Wentz,PHI,QB,1,CLE,18.2,31,58.1,209.1,6.7,1.1,1,75.87,2.8,13.5,4.7,0.1,13.5,13.51
445,Eli Manning,NYG,QB,9,PHI,21.7,36.4,61.1,255.9,7.1,1.3,1.5,68.75,1.3,1.7,2,0,13.5,13.51
447,Sam Bradford,MIN,QB,14,JAX,17.6,29.4,62.1,235,8.1,1.3,0.8,84.7,1.6,0.8,0.5,0,13.5,13.48
448,Ryan Fitzpatrick,NYJ,QB,12,NE,17.4,29,58.6,231.6,8,1.3,1.3,81.39,3.3,9.1,3,0,13.5,13.47
449,Cody Kessler,CLE,QB,6,TEN,18.6,32.4,59.4,222.3,6.9,1.2,1,77.86,2.1,5.6,3,0.1,13.4,13.45
450,Jacoby Brissett,NE,QB,3,HOU,18.5,30.8,58.1,214.4,6.9,1.1,0.8,76.55,3.6,16,4,0,13.4,13.38
450,Trevor Siemian,DEN,QB,3,CIN,17.4,29.1,58.6,213.6,7.4,1.1,1,78.81,2.5,10.4,5,0.1,13.4,13.38
452,Jimmy Garoppolo,NE,QB,2,MIA,23.3,36.8,62.2,223,6,1.3,0.8,76.75,1.9,4.5,2,0,13.4,13.37
453,Brock Osweiler,HOU,QB,12,LAC,20.2,35.4,57.1,217.7,6.2,1.4,1.1,73.27,2.3,7.5,4,0,13.4,13.36
454,Jared Goff,LAR,QB,14,ATL,19.9,33.3,60.6,224.4,6.8,1.4,1,78.35,1.8,3.7,2,0,13.4,13.35
454,Brock Osweiler,HOU,QB,5,MIN,21.5,35.8,61.1,226.9,6.3,1.1,1.3,76.97,2.7,9.7,3.3,0.1,13.4,13.35
456,Bryce Petty,NYJ,QB,14,SF,19,32.6,57.6,205.4,6.2,1.2,1.1,73.42,2.7,10.2,3.3,0.1,13.3,13.34
457,Jay Cutler,CHI,QB,11,NYG,20.2,35.7,55.6,223.5,6.2,1.4,1.3,71.99,1.9,6.3,3,0,13.3,13.27
458,Ryan Fitzpatrick,NYJ,QB,17,BUF,20.5,33.2,60.6,224.9,6.8,1.2,1.3,78.47,3.1,11.3,3.7,0,13.2,13.23
459,Blaine Gabbert,SF,QB,1,LAR,19.6,32.4,62.5,212.1,6.6,1,1.1,79.17,4,18.4,4.5,0.1,13.2,13.22
460,Blaine Gabbert,SF,QB,5,ARI,18.6,32.5,59.4,195.2,6.1,1,1,74.35,4.7,22,4.4,0.1,13.2,13.21
460,Brock Osweiler,HOU,QB,11,OAK,21,35.9,58.3,221.1,6.1,1.4,1.1,73.96,2.5,6.7,3.5,0,13.2,13.21
462,Carson Wentz,PHI,QB,13,CIN,22.1,36.3,61.1,223.1,6.2,1.2,1,76.5,2.6,10.8,3.7,0,13.2,13.2
463,Matt Moore,MIA,QB,17,NE,18.5,30.8,58.1,211.9,6.8,1.4,0.9,76.28,2.1,6.1,3,0,13.2,13.19
464,Geno Smith,NYJ,QB,7,BAL,22.9,37.4,62.2,218.7,5.9,1.1,1.5,65.03,3.1,12.9,4.3,0.1,13.1,13.14
465,Sam Bradford,MIN,QB,3,CAR,18.9,30.1,63.3,230.4,7.7,1.3,1.2,84.03,2,3.1,1.5,0,13.1,13.13
466,Carson Wentz,PHI,QB,16,NYG,24.8,39.8,62.5,246.5,6.2,1,1.2,77.71,2.8,9.5,3.3,0,13,13.01
467,Tom Savage,HOU,QB,16,CIN,16.4,27.4,59.3,219.4,8.1,1.3,1,82.18,2.5,2,1,0,13,12.98
468,Matt Barkley,CHI,QB,14,DET,17,28.4,60.7,227.4,8.1,1.2,1.2,83.48,1.8,5.8,3,0,12.9,12.88
469,Paxton Lynch,DEN,QB,13,JAX,15,24.9,60,199.4,8,1.2,0.8,81.92,1.85,8.9,4.5,0,12.9,12.87
469,Alex Smith,KC,QB,2,HOU,19,29.8,63.3,201,6.7,0.9,1,80,4.1,20.3,5,0.1,12.9,12.87
471,Case Keenum,LAR,QB,3,TB,17.7,28,64.3,207.6,7.4,1.3,0.7,83.63,2.3,4.3,2,0,12.8,12.83
471,Carson Wentz,PHI,QB,15,BAL,23.2,38.8,59,248.1,6.4,1,1.2,75.59,2.4,9.1,4.5,0,12.8,12.83
473,Case Keenum,LAR,QB,1,SF,18.4,30.9,58.1,204.4,6.6,1.1,0.9,75.2,2.5,6.9,3.5,0.1,12.8,12.77
474,Brock Osweiler,HOU,QB,2,KC,20.8,35.6,58.3,221.4,6.1,1.1,1.2,73.96,2.7,9,3,0,12.8,12.76
475,Sam Bradford,MIN,QB,2,GB,17.2,28.8,58.6,222.3,7.7,1.2,1.1,79.96,2,3.2,1.5,0,12.7,12.71
476,Trevor Siemian,DEN,QB,2,IND,16.6,27,63,212.6,7.9,1.1,1,84.34,2.8,11.5,4,0,12.6,12.65
477,Drew Stanton,ARI,QB,5,SF,19,32.2,59.4,215.8,6.8,1.2,1.1,77.08,2.2,7.1,3.5,0,12.6,12.64
478,Cody Kessler,CLE,QB,5,NE,16.9,28.2,60.7,225.6,8.1,1.1,1.1,83.33,2.5,8.5,4,0,12.6,12.57
479,Case Keenum,LAR,QB,5,BUF,16.1,28.9,55.2,210.7,7.3,1.2,1,75.5,2.2,6.2,3,0,12.4,12.45
480,Bryce Petty,NYJ,QB,10,LAR,16.2,28.7,55.2,196.7,6.8,1.1,1,73.49,2.5,9.6,5,0.1,12.4,12.43
481,Alex Smith,KC,QB,12,DEN,21.8,33,66.7,213.1,6.5,1.1,1,82.01,3.2,11,3.7,0,12.4,12.42
482,Robert Griffin III,CLE,QB,15,BUF,13.4,22.3,59.1,178.3,8.1,0.9,1.2,81.25,5.43,26.1,5.2,0.1,12.3,12.34
483,Case Keenum,LAR,QB,9,CAR,18.9,30.2,63.3,210.2,7,0.9,0.9,81.25,2.5,9.6,5,0.1,12.3,12.27
484,Jared Goff,LAR,QB,12,NO,20.8,32.1,65.6,209.2,6.5,1.2,0.9,81.38,2.1,3.9,2,0,12.3,12.26
485,Cody Kessler,CLE,QB,3,MIA,14.9,26.5,57.7,202.2,7.8,0.9,0.8,79.33,2.8,11.5,4,0.1,12.2,12.24
486,Jared Goff,LAR,QB,16,SF,17.9,30.5,60,195.4,6.5,1,1,76.39,2.1,10.2,5,0.1,12,12.04
487,Matt Barkley,CHI,QB,17,MIN,21,34.1,61.8,238.9,7,1.1,1.5,68.14,1.6,1.3,0.5,0,12,11.99
488,Bryce Petty,NYJ,QB,15,MIA,19.1,33.1,57.6,189.1,5.7,1.1,1.1,71.4,2.8,11.2,3.7,0.1,12,11.98
489,Jared Goff,LAR,QB,13,NE,16.3,27.2,59.3,217.4,8,1.3,1.3,81.87,2,1.7,1,0,12,11.97
490,EJ Manuel,BUF,QB,17,NYJ,16.1,26.6,59.3,196.6,7.3,1,1,78.78,3.9,14.7,3.8,0,11.9,11.93
491,Sam Bradford,MIN,QB,11,ARI,22.7,32.7,69.7,223.7,6.8,1,0.8,85.92,1.7,0.8,0.5,0,11.8,11.83
492,Brock Osweiler,HOU,QB,7,DEN,19.2,34.5,55.9,200.8,5.9,0.9,1.1,70.83,2.6,10.9,3.7,0.1,11.8,11.82
493,Blaine Gabbert,SF,QB,2,CAR,19.4,32.4,59.4,188,5.9,0.8,1.1,73.44,4,19.6,5,0.1,11.8,11.78
494,Eli Manning,NYG,QB,17,WAS,15,25,60,200.4,8,1.1,0.8,82.08,1.2,3.3,3,0,11.8,11.75
495,Alex Smith,KC,QB,16,DEN,15.1,25.2,60,201.9,8.1,0.9,0.8,82.42,3.3,11.2,3.7,0,11.6,11.6
496,Shaun Hill,MIN,QB,1,TEN,18.5,29.5,60,201.8,6.7,1.1,0.9,77.36,1.5,4,2,0,11.6,11.57
496,Matt McGloin,OAK,QB,17,DEN,16.1,26.8,59.3,214.5,7.9,1.1,1.2,81.4,2.7,1.9,0.7,0,11.6,11.57
498,Carson Wentz,PHI,QB,11,SEA,22,34.8,62.9,217.7,6.2,1,1.2,78.04,2.5,6.1,3,0,11.5,11.52
499,Trevor Siemian,DEN,QB,1,CAR,18.4,31.9,56.2,192.6,6,1,1.2,71.48,1.9,6.2,3,0.1,11.1,11.12
500,Ryan Fitzpatrick,NYJ,QB,10,LAR,13,21.6,59.1,173,7.9,0.9,0.7,80.3,2.3,8.6,4.5,0.1,11.1,11.08
501,Blaine Gabbert,SF,QB,3,SEA,17.4,30.3,56.7,182.1,6.1,0.7,1.2,71.81,3.7,16.8,4.2,0.1,11,10.96
502,Jay Cutler,CHI,QB,8,MIN,20.9,34.4,61.8,194.3,5.7,1.1,1.3,74.88,1.6,5.3,2.5,0,10.8,10.8
503,Jared Goff,LAR,QB,11,MIA,18.1,31.1,58.1,206.8,6.7,0.9,1.2,75.6,2.3,4.5,2,0,10.7,10.72
504,Matt Cassel,TEN,QB,17,HOU,16.1,28.6,55.2,191.6,6.6,1,1.1,72.77,2.5,3.5,2,0,10.5,10.51
505,Bryce Petty,NYJ,QB,16,NE,15.3,25.6,57.7,204.4,7.8,0.9,1.4,79.65,2,7,3.5,0,10.5,10.48
506,Jared Goff,LAR,QB,17,ARI,17.8,29.7,60,187.8,6.3,1,1.3,75.42,1.7,7.3,3.5,0,10.3,10.34
507,Case Keenum,LAR,QB,2,SEA,14.6,25.4,60,188.5,7.5,1,1.2,80.08,1.7,3.5,2,0,10.3,10.29
508,Matt Barkley,CHI,QB,12,TEN,14.4,24,58.3,192.2,8,0.9,1.3,80.56,2.2,3.6,2,0,10,9.95
509,Case Keenum,LAR,QB,4,ARI,15.5,27.3,59.3,182.4,6.7,0.9,1.3,76.47,1.4,3.3,3,0,9.5,9.53
510,Jacoby Brissett,NE,QB,4,BUF,10,16.8,58.8,134.1,7.9,0.7,0.4,103.55,2.1,9.3,4.5,0.1,9.3,9.29
511,Jared Goff,LAR,QB,15,SEA,13.2,22.1,59.1,176.6,8,0.8,1.3,81.06,2,4.7,2.5,0,8.8,8.83
512,Dak Prescott,DAL,QB,17,PHI,9.9,16.5,62.5,132,8.2,0.8,0.3,109.38,1.56,7.5,4,0,8.7,8.73
513,Trevor Siemian,DEN,QB,17,OAK,10.2,16.9,58.8,135.5,8,0.8,0.5,104.04,1.7,1.6,1,0,7.9,7.88
514,Josh Johnson,NYG,QB,17,WAS,8,13.4,61.5,93.9,7.2,0.6,0.5,109.13,1.2,5.4,5,0,6,6
515,Paxton Lynch,DEN,QB,17,OAK,6.9,11.5,63.6,91.9,8.4,0.5,0.5,89.96,0.8,5.9,6,0,5.6,5.57
516,Tony Romo,DAL,QB,17,PHI,6.2,10.4,60,83.1,8.3,0.4,0.2,86.67,0.7,0.7,1,0,4.8,4.79
517,Mark Sanchez,DAL,QB,17,PHI,6,10,60,79.6,8,0.5,0.5,85.42,1.6,1.3,0.5,0,4.4,4.41
518,Sam Bradford,MIN,QB,1,TEN,5.6,8.9,66.7,65.4,7.2,0.5,0.2,87.73,0.4,0.7,0,0,4.1,4.09
519,Cody Kessler,CLE,QB,2,BAL,3.2,0.1,0,37.7,0,0.1,0.2,0,0.7,1.7,2,0,1.9,1.88
520,Paxton Lynch,DEN,QB,2,IND,1.6,2.7,66.7,25,8.3,0.2,0.1,92.36,0.3,1.2,0,0,1.8,1.82
521,Paxton Lynch,DEN,QB,14,TEN,2.1,3.5,50,28.2,7,0.1,0.1,72.92,0.1,1.5,0,0,1.6,1.58
522,Brock Osweiler,HOU,QB,17,TEN,2.1,3.5,66.7,27.9,9.3,0.1,0.2,96.53,0.3,1.3,0,0,1.4,1.45
523,Paxton Lynch,DEN,QB,1,CAR,2.3,3.1,66.7,25.3,8.3,0.1,0.1,92.36,0.3,1,0,0,1.4,1.41
523,Cody Kessler,CLE,QB,17,PIT,1.8,3,66.7,23.6,8,0.1,0.1,90.97,0.4,1.7,0,0,1.4,1.41
525,Josh McCown,CLE,QB,1,PHI,1.8,2.1,100,20.3,10,0.1,0.1,108.33,0.3,1.3,0,0,1.2,1.24
526,Colin Kaepernick,SF,QB,1,LAR,1.1,1.7,50,12.4,6,0.1,0,68.75,0.5,2.7,0,0,1.2,1.17
526,Brock Osweiler,HOU,QB,16,CIN,1.4,2.3,50,18.7,9.5,0.1,0.1,83.33,0.2,1.2,0,0,1.2,1.17
528,Cardale Jones,BUF,QB,17,NYJ,1.6,2.6,66.7,17.7,6,0.1,0.1,82.64,0.3,1.2,0,0,1.1,1.13
529,Blaine Gabbert,SF,QB,9,NO,0.9,1.5,50,12.3,6,0.1,0.1,68.75,0.4,2.8,0,0,1.1,1.07
530,Blaine Gabbert,SF,QB,7,TB,0.8,1.4,100,10.9,11,0.1,0.1,112.5,0.5,3.2,0,0,1.1,1.06
530,Colin Kaepernick,SF,QB,2,CAR,0.6,0.7,100,13.8,14,0.1,0.1,118.75,0.4,2.1,0,0,1.1,1.06
532,Paxton Lynch,DEN,QB,3,CIN,1.6,2.8,66.7,16.2,5.3,0.1,0.1,79.86,0.2,1,0,0,1,1.05
532,Blaine Gabbert,SF,QB,10,ARI,0.9,1.5,50,12,6,0.1,0.1,68.75,0.4,2.7,0,0,1,1.05
534,Landry Jones,PIT,QB,9,BAL,2.2,3.2,66.7,16.5,5.3,0.1,0.1,79.86,0.2,0.8,0,0,1,1.04
535,Jared Goff,LAR,QB,3,TB,1.6,2.7,66.7,16.1,5.3,0.1,0.1,79.86,0.2,0.9,0,0,1,1.03
536,Ryan Fitzpatrick,NYJ,QB,7,BAL,1,1.7,50,13.9,7,0.1,0.1,72.92,0.3,1.4,0,0,1,1
537,Nick Foles,KC,QB,6,OAK,1.1,1.8,50,14.5,7,0.1,0.1,72.92,0.2,0.7,0,0,1,0.95
538,Jimmy Garoppolo,NE,QB,8,BUF,0.8,1.4,100,11.2,11,0.1,0,112.5,0.2,0.9,0,0,0.9,0.94
538,Jared Goff,LAR,QB,4,ARI,1,1.8,50,14,7,0.1,0.1,72.92,0.2,0.8,0,0,0.9,0.94
538,Colin Kaepernick,SF,QB,4,DAL,0.9,1.5,50,12.2,6,0.1,0.1,68.75,0.3,1.5,0,0,0.9,0.94
538,Cody Kessler,CLE,QB,14,CIN,1.1,1.9,50,15.2,7.5,0.1,0.1,75,0.2,0.3,0,0,0.9,0.94
542,AJ McCarron,CIN,QB,7,CLE,1,1.8,50,14.1,7,0.1,0.1,72.92,0.2,0.7,0,0,0.9,0.93
542,Jared Goff,LAR,QB,2,SEA,1.4,2.5,50,13.5,7,0.1,0.1,72.92,0.2,0.9,0,0,0.9,0.93
542,Brian Hoyer,CHI,QB,2,PHI,0.7,0.6,100,14.2,14,0.1,0.1,118.75,0.1,0.6,0,0,0.9,0.93
542,Matt Cassel,TEN,QB,5,MIA,1,1.6,50,12.9,6.5,0.1,0.1,70.83,0.2,1.1,0,0,0.9,0.93
546,Trevone Boykin,SEA,QB,4,NYJ,1,1.8,50,14,7,0.1,0.1,72.92,0.2,0.6,0,0,0.9,0.92
546,Paxton Lynch,DEN,QB,4,TB,1,1.8,50,14.1,7,0.1,0.1,72.92,0.2,0.6,0,0,0.9,0.92
546,Jared Goff,LAR,QB,6,DET,1,1.7,50,13.4,6.5,0.1,0.1,70.83,0.2,0.8,0,0,0.9,0.92
546,Blaine Gabbert,SF,QB,11,NE,0.8,1.3,100,10.7,11,0.1,0.1,112.5,0.3,1.9,0,0,0.9,0.92
550,Shaun Hill,MIN,QB,9,DET,0.8,1.4,100,11.2,11,0.1,0,112.5,0.2,0.6,0,0,0.9,0.91
550,Nick Foles,KC,QB,11,TB,0.9,1.5,50,12.1,6,0.1,0,68.75,0.1,0.3,0,0,0.9,0.91
550,Jared Goff,LAR,QB,7,NYG,1,1.7,50,13.5,7,0.1,0.1,72.92,0.2,0.7,0,0,0.9,0.91
550,Nick Foles,KC,QB,7,NO,1,1.7,50,13.9,7,0.1,0.1,72.92,0.1,0.5,0,0,0.9,0.91
