Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
447,Blake Bortles,JAX,QB,3,NE,21,35,60,233,6.7,1,1,77.44,3,21,7,0,14.4,14.42
447,Colin Kaepernick,SF,QB,7,SEA,18,30,60,203,6.8,1,1,77.5,6,33,5.5,0,14.4,14.42
449,Michael Vick,PIT,QB,4,BAL,19,33,57.6,224,6.8,1,1,75.82,4,24,6,0,14.4,14.36
450,Colin Kaepernick,SF,QB,8,LAR,19,30,63.3,213,7.1,1,1,81.67,6,28,4.7,0,14.3,14.32
451,Blake Bortles,JAX,QB,2,MIA,20,34,58.8,227,6.7,1,1,76.47,4,22,5.5,0,14.3,14.28
452,Johnny Manziel,CLE,QB,2,TEN,17,29,58.6,197,6.8,1,1,76.36,6,33,5.5,0,14.2,14.18
453,Teddy Bridgewater,MIN,QB,1,SF,20,33,60.6,236,7.2,1,1,79.86,3,17,5.7,0,14.1,14.14
454,Teddy Bridgewater,MIN,QB,3,LAC,20,32,62.5,228,7.1,1,1,81.25,4,19,4.8,0,14,14.02
455,Jameis Winston,TB,QB,2,NO,19,32,59.4,236,7.4,1,1,79.69,3,14,4.7,0,13.8,13.84
456,Alex Smith,KC,QB,4,CIN,21,34,61.8,225,6.6,1,1,78.68,4,18,4.5,0,13.8,13.8
457,Jameis Winston,TB,QB,1,TEN,19,32,59.4,241,7.5,1,1,80.34,3,11,3.7,0,13.7,13.74
458,Kirk Cousins,WAS,QB,1,MIA,20,33,60.6,252,7.6,1,1,81.88,2,6,3,0,13.7,13.68
458,Matthew Stafford,DET,QB,4,SEA,23,38,60.5,252,6.6,1,1,77.96,2,6,3,0,13.7,13.68
460,Derek Carr,OAK,QB,1,CIN,21,37,56.8,249,6.7,1,1,75.17,2,7,3.5,0,13.7,13.66
460,Alex Smith,KC,QB,3,GB,21,33,63.6,224,6.8,1,1,80.87,4,17,4.2,0,13.7,13.66
462,Sam Bradford,PHI,QB,3,NYJ,22,36,61.1,251,7,1,1,79.75,2,6,3,0,13.6,13.64
462,Tyrod Taylor,BUF,QB,2,NE,18,29,62.1,201,6.9,1,1,79.81,6,26,4.3,0,13.6,13.64
464,Alex Smith,KC,QB,1,HOU,20,32,62.5,220,6.9,1,1,80.21,4,18,4.5,0,13.6,13.6
465,Ryan Fitzpatrick,NYJ,QB,1,CLE,18,31,58.1,224,7.2,1,1,77.89,4,16,4,0,13.6,13.56
465,Ryan Fitzpatrick,NYJ,QB,2,IND,20,32,62.5,229,7.2,1,1,81.38,3,14,4.7,0,13.6,13.56
467,Jameis Winston,TB,QB,4,CAR,19,32,59.4,228,7.1,1,1,78.65,3,14,4.7,0,13.5,13.52
468,Tyrod Taylor,BUF,QB,1,IND,18,30,60,196,6.5,1,1,76.53,5,26,5.2,0,13.4,13.44
468,Andy Dalton,CIN,QB,3,BAL,21,34,61.8,236,6.9,1,1,80.02,3,10,3.3,0,13.4,13.44
470,Kirk Cousins,WAS,QB,4,PHI,20,34,58.8,247,7.3,1,1,78.92,2,5,2.5,0,13.4,13.38
470,Kirk Cousins,WAS,QB,2,LAR,21,33,63.6,242,7.3,1,1,83.14,2,7,3.5,0,13.4,13.38
472,Jameis Winston,TB,QB,3,HOU,19,33,57.6,224,6.8,1,1,75.82,4,14,3.5,0,13.4,13.36
472,Alex Smith,KC,QB,10,DEN,20,33,60.6,214,6.5,1,1,77.08,4,18,4.5,0,13.4,13.36
472,Johnny Manziel,CLE,QB,9,CIN,19,33,57.6,204,6.2,1,1,73.3,4,22,5.5,0,13.4,13.36
475,Alex Smith,KC,QB,2,DEN,21,33,63.6,218,6.6,1,1,80.11,4,16,4,0,13.3,13.32
476,Nick Foles,LAR,QB,2,WAS,20,32,62.5,230,7.2,1,1,81.51,2,11,5.5,0,13.3,13.3
477,Ryan Mallett,HOU,QB,2,CAR,20,33,60.6,236,7.2,1,1,79.86,3,8,2.7,0,13.2,13.24
478,Derek Carr,OAK,QB,2,BAL,22,36,61.1,240,6.7,1,1,78.47,2,6,3,0,13.2,13.2
479,Josh McCown,CLE,QB,4,LAC,18,32,56.2,224,7,1,1,75.52,3,12,4,0,13.2,13.16
480,Ryan Mallett,HOU,QB,4,ATL,21,35,60,233,6.7,1,1,77.44,2,8,4,0,13.1,13.12
481,Josh McCown,CLE,QB,3,OAK,18,30,60,222,7.4,1,1,80.14,3,12,4,0,13.1,13.08
482,Luke McCown,NO,QB,3,CAR,22,36,61.1,234,6.5,1,1,77.78,2,7,3.5,0,13.1,13.06
483,Derek Carr,OAK,QB,3,CLE,21,37,56.8,231,6.2,1,1,73.14,2,8,4,0,13,13.04
484,Kirk Cousins,WAS,QB,3,NYG,20,33,60.6,235,7.1,1,1,79.73,2,6,3,0,13,13
485,Teddy Bridgewater,MIN,QB,4,DEN,19,31,61.3,205,6.6,1,1,78.02,4,17,4.2,0,12.9,12.9
486,Brandon Weeden,DAL,QB,3,ATL,20,31,64.5,232,7.5,1,1,84.34,2,6,3,0,12.9,12.88
487,Teddy Bridgewater,MIN,QB,14,ARI,18,30,60,201,6.7,1,1,77.22,3,18,6,0,12.8,12.84
488,Johnny Manziel,CLE,QB,10,PIT,16,28,57.1,195,7,1,1,75.74,4,19,4.8,0,12.7,12.7
489,Brian Hoyer,HOU,QB,1,KC,18,31,58.1,228,7.4,1,1,78.43,2,4,2,0,12.5,12.52
490,Nick Foles,LAR,QB,4,ARI,20,33,60.6,215,6.5,1,1,77.21,2,9,4.5,0,12.5,12.5
491,Nick Foles,LAR,QB,1,SEA,19,31,61.3,213,6.9,1,1,79.1,2,9,4.5,0,12.4,12.42
492,Case Keenum,LAR,QB,11,BAL,18,30,60,205,6.8,1,1,77.78,2,10,5,0,12.2,12.2
493,Josh McCown,CLE,QB,1,NYJ,17,29,58.6,196,6.8,1,1,76.22,3,13,4.3,0,12.1,12.14
493,Blaine Gabbert,SF,QB,11,SEA,18,31,58.1,196,6.3,1,1,74.13,4,13,3.2,0,12.1,12.14
495,Brandon Weeden,DAL,QB,4,NO,20,31,64.5,220,7.1,1,1,82.73,2,3,1.5,0,12.1,12.1
496,Jimmy Clausen,CHI,QB,3,SEA,20,34,58.8,204,6,1,1,73.65,2,8,4,0,12,11.96
496,Blaine Gabbert,SF,QB,9,ATL,18,31,58.1,199,6.4,1,1,74.53,3,10,3.3,0,12,11.96
498,Matt Cassel,DAL,QB,15,NYJ,17,30,56.7,196,6.5,1,1,73.75,3,10,3.3,0,11.8,11.84
499,Matt Cassel,DAL,QB,8,SEA,18,30,60,212,7.1,1,2,64.86,3,8,2.7,0,11.3,11.28
500,Matt Cassel,DAL,QB,9,PHI,18,30,60,198,6.6,1,2,62.92,3,12,4,0,11.1,11.12
501,Nick Foles,LAR,QB,9,MIN,17,30,56.7,188,6.3,1,1,72.64,2,5,2.5,0,11,11.02
502,Kellen Moore,DAL,QB,16,BUF,18,31,58.1,205,6.6,1,2,61.9,2,8,4,0,11,11
503,Case Keenum,LAR,QB,15,TB,18,29,62.1,188,6.5,1,1,77.95,2,4,2,0,10.9,10.92
504,Jimmy Clausen,BAL,QB,14,SEA,18,32,56.2,187,5.8,1,1,70.7,2,4,2,0,10.9,10.88
504,Jimmy Clausen,CHI,QB,4,OAK,17,30,56.7,182,6.1,1,1,71.81,2,6,3,0,10.9,10.88
506,Nick Foles,LAR,QB,13,ARI,17,31,54.8,186,6,1,1,70.09,2,4,2,0,10.8,10.84
507,Nick Foles,LAR,QB,12,CIN,16,29,55.2,184,6.3,1,1,71.62,2,4,2,0,10.8,10.76
508,Case Keenum,LAR,QB,16,SEA,18,30,60,183,6.1,1,1,74.72,2,4,2,0,10.7,10.72
509,Kirk Cousins,WAS,QB,17,DAL,13,20,65,167,8.4,1,1,86.88,1,5,5,0,10.2,10.18
510,Matt Schaub,BAL,QB,15,KC,16,30,53.3,195,6.5,1,2,56.94,1,1,1,0,9.9,9.9
511,Jay Cutler,CHI,QB,4,OAK,6,10,60,123,12.3,1,0,136.67,1,4,4,0,9.3,9.32
512,Colt McCoy,WAS,QB,17,DAL,9,15,60,106,7.1,1,1,75.97,1,4,4,0,7.6,7.64
513,Colin Kaepernick,SF,QB,9,ATL,5,8,62.5,53,6.6,1,0,121.35,1,7,7,0,6.8,6.82
514,Brandon Weeden,HOU,QB,17,JAX,6,10,60,65,6.5,1,0,112.5,1,2,2,0,6.8,6.8
515,Ryan Lindley,NE,QB,17,MIA,7,2,350,81,40.5,1,1,118.75,1,4,4,0,6.6,6.64
516,Zach Mettenberger,TEN,QB,9,NO,5,9,55.6,60,6.7,1,0,113.19,1,2,2,0,6.6,6.6
517,Jimmy Clausen,BAL,QB,15,KC,7,12,58.3,73,6.1,1,1,69.1,1,2,2,0,6.1,6.12
518,Charlie Whitehurst,IND,QB,16,MIA,6,13,46.2,75,5.8,1,1,58.17,0,1,0,0,6.1,6.1
519,Josh McCown,CLE,QB,16,KC,0,0,0,69,0,1,1,0,0,3,0,0,6.1,6.06
520,Charlie Whitehurst,IND,QB,15,HOU,3,6,50,33,5.5,1,0,106.25,0,1,0,0,5.4,5.42
521,Matt Schaub,BAL,QB,16,PIT,2,4,50,29,7.2,1,0,113.54,0,0,0,0,5.2,5.16
522,Chase Daniel,KC,QB,17,OAK,1,1,100,10,10,1,0,147.92,0,0,0,0,4.4,4.4
523,Johnny Manziel,CLE,QB,4,LAC,7,12,58.3,90,7.5,0,0,81.94,1,6,6,0,4.2,4.2
524,Matt Hasselbeck,IND,QB,4,JAX,5,8,62.5,69,8.6,0,0,90.1,1,2,2,0,3,2.96
525,Johnny Manziel,CLE,QB,1,NYJ,3,6,50,41,6.8,0,0,72.22,1,2,2,0,1.8,1.84
526,Johnny Manziel,CLE,QB,3,OAK,2,3,66.7,25,8.3,0,0,92.36,1,3,3,0,1.3,1.3
526,BJ Daniels,SEA,QB,5,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.3
528,Johnny Manziel,CLE,QB,8,ARI,2,3,66.7,23,7.7,0,0,89.58,0,2,0,0,1.1,1.12
529,Johnny Manziel,CLE,QB,6,DEN,2,2,100,20,10,0,0,108.33,1,2,2,0,1,1
530,Brian Hoyer,HOU,QB,5,IND,2,3,66.7,22,7.3,0,0,88.19,0,1,0,0,1,0.98
531,Chad Henne,JAX,QB,6,HOU,2,3,66.7,19,6.3,0,0,84.03,0,1,0,0,0.9,0.86
532,Ryan Mallett,HOU,QB,1,KC,1,2,50,17,8.5,0,0,79.17,0,1,0,0,0.8,0.78
532,Johnny Manziel,CLE,QB,13,CIN,2,2,100,17,8.5,0,0,102.08,0,1,0,0,0.8,0.78
534,Brian Hoyer,HOU,QB,2,CAR,1,2,50,19,9.5,0,0,83.33,0,0,0,0,0.8,0.76
535,Brian Hoyer,HOU,QB,3,TB,2,2,100,18,9,0,0,104.17,0,0,0,0,0.7,0.72
536,Matt Cassel,DAL,QB,5,NE,1,2,50,15,7.5,0,0,75,0,1,0,0,0.7,0.7
537,Johnny Manziel,CLE,QB,7,LAR,1,1,100,12,12,0,0,116.67,0,2,0,0,0.7,0.68
538,Geno Smith,NYJ,QB,6,WAS,1,1,100,14,14,0,0,118.75,0,1,0,0,0.7,0.66
538,Brandon Weeden,DAL,QB,11,MIA,1,0,0,14,0,0,0,0,0,1,0,0,0.7,0.66
540,Matt Flynn,NO,QB,17,ATL,2,2,100,16,8,0,0,100,0,0,0,0,0.6,0.64
541,Johnny Manziel,CLE,QB,5,BAL,1,2,50,13,6.5,0,0,70.83,0,1,0,0,0.6,0.62
541,Geno Smith,NYJ,QB,4,MIA,1,1,100,13,13,0,0,118.75,0,1,0,0,0.6,0.62
541,Geno Smith,NYJ,QB,9,JAX,1,1,100,13,13,0,0,118.75,0,1,0,0,0.6,0.62
541,Keith Wenning,CIN,QB,17,BAL,1,2,50,13,6.5,0,0,70.83,0,1,0,0,0.6,0.62
545,Matt Flynn,NO,QB,16,JAX,1,2,50,15,7.5,0,0,75,0,0,0,0,0.6,0.6
546,Case Keenum,LAR,QB,4,ARI,1,1,100,11,11,0,0,112.5,0,1,0,0,0.5,0.54
546,Geno Smith,NYJ,QB,10,BUF,1,1,100,11,11,0,0,112.5,0,1,0,0,0.5,0.54
546,Geno Smith,NYJ,QB,8,OAK,1,1,100,11,11,0,0,112.5,0,1,0,0,0.5,0.54
549,Ryan Mallett,HOU,QB,6,JAX,1,1,100,13,13,0,0,118.75,0,0,0,0,0.5,0.52
550,Geno Smith,NYJ,QB,12,MIA,1,1,100,10,10,0,0,108.33,0,1,0,0,0.5,0.5
550,Geno Smith,NYJ,QB,7,NE,1,1,100,10,10,0,0,108.33,0,1,0,0,0.5,0.5
550,Matt Cassel,DAL,QB,16,BUF,1,1,100,10,10,0,0,108.33,0,1,0,0,0.5,0.5
550,BJ Daniels,SEA,QB,15,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5
550,Geno Smith,NYJ,QB,11,HOU,1,1,100,10,10,0,0,108.33,0,1,0,0,0.5,0.5
555,Colt McCoy,WAS,QB,6,NYJ,1,1,100,9,9,0,0,104.17,0,1,0,0,0.5,0.46
555,Matt Cassel,DAL,QB,12,CAR,1,1,100,9,9,0,0,104.17,0,1,0,0,0.5,0.46
555,Charlie Whitehurst,TEN,QB,10,CAR,1,0,0,9,0,0,0,0,0,1,0,0,0.5,0.46
558,Brian Hoyer,HOU,QB,4,ATL,1,1,100,11,11,0,0,112.5,0,0,0,0,0.4,0.44
559,Chad Henne,JAX,QB,4,IND,1,1,100,8,8,0,0,100,0,1,0,0,0.4,0.42
560,Matt Cassel,DAL,QB,4,NO,1,1,100,10,10,0,0,108.33,0,0,0,0,0.4,0.4
560,Ben Roethlisberger,PIT,QB,10,CLE,1,0,0,10,0,0,0,0,0,0,0,0,0.4,0.4
560,Shaun Hill,MIN,QB,10,OAK,1,2,50,10,5,0,0,64.58,0,0,0,0,0.4,0.4
560,Matt Schaub,BAL,QB,17,CIN,1,2,50,10,5,0,0,64.58,0,0,0,0,0.4,0.4
564,Mike Glennon,TB,QB,1,TEN,1,1,100,7,7,0,0,95.83,0,1,0,0,0.4,0.38
564,EJ Manuel,BUF,QB,9,MIA,1,1,100,7,7,0,0,95.83,0,1,0,0,0.4,0.38
564,Blaine Gabbert,SF,QB,8,LAR,1,1,100,7,7,0,0,95.83,0,1,0,0,0.4,0.38
567,Mark Sanchez,PHI,QB,1,ATL,1,1,100,9,9,0,0,104.17,0,0,0,0,0.4,0.36
567,Zach Mettenberger,TEN,QB,6,MIA,1,1,100,9,9,0,0,104.17,0,0,0,0,0.4,0.36
567,Mark Sanchez,PHI,QB,6,NYG,1,1,100,9,9,0,0,104.17,0,0,0,0,0.4,0.36
567,Case Keenum,LAR,QB,13,ARI,1,0,0,9,0,0,0,0,0,0,0,0,0.4,0.36
567,Mark Sanchez,PHI,QB,13,NE,1,1,100,9,9,0,0,104.17,0,0,0,0,0.4,0.36
567,Mike Glennon,TB,QB,7,WAS,1,1,100,9,9,0,0,104.17,0,0,0,0,0.4,0.36
567,Mark Sanchez,PHI,QB,7,CAR,1,1,100,9,9,0,0,104.17,0,0,0,0,0.4,0.36
567,Mark Sanchez,PHI,QB,14,BUF,1,1,100,9,9,0,0,104.17,0,0,0,0,0.4,0.36
567,Mark Sanchez,PHI,QB,4,WAS,1,1,100,9,9,0,0,104.17,0,0,0,0,0.4,0.36
567,Luke McCown,NO,QB,4,DAL,0,1,0,9,9,0,0,64.58,0,0,0,0,0.4,0.36
567,Mark Sanchez,PHI,QB,10,MIA,1,1,100,9,9,0,0,104.17,0,0,0,0,0.4,0.36
567,Matt Cassel,DAL,QB,11,MIA,1,1,100,9,9,0,0,104.17,0,0,0,0,0.4,0.36
567,Shaun Hill,MIN,QB,9,LAR,1,1,100,9,9,0,0,104.17,0,0,0,0,0.4,0.36
567,Mark Sanchez,PHI,QB,9,DAL,1,1,100,9,9,0,0,104.17,0,0,0,0,0.4,0.36
567,Mike Glennon,TB,QB,8,ATL,1,1,100,9,9,0,0,104.17,0,0,0,0,0.4,0.36
567,Landry Jones,PIT,QB,8,CIN,1,1,100,9,9,0,0,104.17,0,0,0,0,0.4,0.36
583,Scott Tolzien,GB,QB,6,LAC,0,1,0,6,6,0,0,52.08,0,1,0,0,0.3,0.34
583,EJ Manuel,BUF,QB,12,KC,0,1,0,6,6,0,0,52.08,0,1,0,0,0.3,0.34
583,Matt Cassel,DAL,QB,17,WAS,0,1,0,6,6,0,0,52.08,0,1,0,0,0.3,0.34
586,Drew Stanton,ARI,QB,1,NO,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Shaun Hill,MIN,QB,3,LAC,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Case Keenum,LAR,QB,3,PIT,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Shaun Hill,MIN,QB,6,KC,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Matt Hasselbeck,IND,QB,6,NE,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,TJ Yates,HOU,QB,12,NO,0,0,0,8,0,0,0,0,0,0,0,0,0.3,0.32
586,Chad Henne,JAX,QB,12,LAC,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Chad Henne,JAX,QB,7,BUF,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Matt Hasselbeck,IND,QB,7,NO,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Shaun Hill,MIN,QB,7,DET,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Case Keenum,LAR,QB,7,CLE,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Ryan Mallett,HOU,QB,7,MIA,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Austin Davis,CLE,QB,14,SF,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Mike Glennon,TB,QB,14,NO,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Chad Henne,JAX,QB,14,IND,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Charlie Whitehurst,IND,QB,14,JAX,1,0,0,8,0,0,0,0,0,0,0,0,0.3,0.32
586,Mark Sanchez,PHI,QB,16,WAS,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Nick Foles,LAR,QB,16,SEA,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Mark Sanchez,PHI,QB,15,ARI,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Austin Davis,CLE,QB,15,SEA,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Mike Glennon,TB,QB,4,CAR,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Matt McGloin,OAK,QB,4,CHI,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Drew Stanton,ARI,QB,4,LAR,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Mike Glennon,TB,QB,10,DAL,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Chad Henne,JAX,QB,10,BAL,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Chad Henne,JAX,QB,11,TEN,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Zach Mettenberger,TEN,QB,11,JAX,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Mike Glennon,TB,QB,11,PHI,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Case Keenum,LAR,QB,9,MIN,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Chad Henne,JAX,QB,9,NYJ,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Mike Glennon,TB,QB,9,NYG,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Case Keenum,LAR,QB,8,SF,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Shaun Hill,MIN,QB,8,CHI,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Matt Hasselbeck,IND,QB,8,CAR,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
586,Mark Sanchez,PHI,QB,17,NYG,1,1,100,8,8,0,0,100,0,0,0,0,0.3,0.32
621,Chase Daniel,KC,QB,6,MIN,0,1,0,5,5,0,0,47.92,0,1,0,0,0.3,0.3
621,Geno Smith,NYJ,QB,13,NYG,0,1,0,5,5,0,0,47.92,0,1,0,0,0.3,0.3
621,EJ Manuel,BUF,QB,13,HOU,0,1,0,5,5,0,0,47.92,0,1,0,0,0.3,0.3
621,Geno Smith,NYJ,QB,15,DAL,0,1,0,5,5,0,0,47.92,0,1,0,0,0.3,0.3
621,EJ Manuel,BUF,QB,15,WAS,0,1,0,5,5,0,0,47.92,0,1,0,0,0.3,0.3
621,Geno Smith,NYJ,QB,17,BUF,0,1,0,5,5,0,0,47.92,0,1,0,0,0.3,0.3
627,Jimmy Garoppolo,NE,QB,1,PIT,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Zach Mettenberger,TEN,QB,1,TB,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Shaun Hill,MIN,QB,1,SF,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Chad Henne,JAX,QB,3,NE,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Mark Sanchez,PHI,QB,3,NYJ,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Drew Stanton,ARI,QB,3,SF,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,EJ Manuel,BUF,QB,3,MIA,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Zach Mettenberger,TEN,QB,12,OAK,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Mike Glennon,TB,QB,12,IND,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Mike Glennon,TB,QB,13,ATL,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Zach Mettenberger,TEN,QB,13,JAX,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Chad Henne,JAX,QB,13,TEN,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Colt McCoy,WAS,QB,7,TB,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Matt McGloin,OAK,QB,7,LAC,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Nick Foles,LAR,QB,14,DET,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Zach Mettenberger,TEN,QB,14,NYJ,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Chad Henne,JAX,QB,5,TB,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Mike Glennon,TB,QB,5,JAX,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Mark Sanchez,PHI,QB,5,NO,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,EJ Manuel,BUF,QB,5,TEN,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Austin Davis,CLE,QB,16,KC,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Chad Henne,JAX,QB,16,NO,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Mike Glennon,TB,QB,16,CHI,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Nick Foles,LAR,QB,15,TB,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Mike Glennon,TB,QB,15,LAR,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Chad Henne,JAX,QB,15,ATL,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Zach Mettenberger,TEN,QB,15,NE,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,EJ Manuel,BUF,QB,4,NYG,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Shaun Hill,MIN,QB,4,DEN,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Zach Mettenberger,TEN,QB,10,CAR,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Case Keenum,LAR,QB,10,CHI,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,TJ Yates,HOU,QB,10,CIN,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Colt McCoy,WAS,QB,9,NE,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Matt Hasselbeck,IND,QB,9,DEN,0,1,0,7,7,0,0,56.25,0,0,0,0,0.3,0.28
627,Mike Glennon,TB,QB,17,CAR,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
627,Chad Henne,JAX,QB,17,HOU,1,1,100,7,7,0,0,95.83,0,0,0,0,0.3,0.28
663,Michael Vick,PIT,QB,1,NE,0,1,0,4,4,0,0,43.75,0,1,0,0,0.3,0.26
663,Chase Daniel,KC,QB,1,HOU,0,1,0,4,4,0,0,43.75,0,1,0,0,0.3,0.26
663,Blaine Gabbert,SF,QB,1,MIN,0,1,0,4,4,0,0,43.75,0,1,0,0,0.3,0.26
666,Scott Tolzien,GB,QB,1,CHI,0,1,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
666,Chad Henne,JAX,QB,1,CAR,1,1,100,6,6,0,0,91.67,0,0,0,0,0.2,0.24
666,Dan Orlovsky,DET,QB,1,LAC,0,1,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
666,Kellen Clemens,LAC,QB,1,DET,0,1,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
666,Sean Renfree,ATL,QB,1,PHI,0,1,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
666,Colt McCoy,WAS,QB,3,NYG,0,1,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
666,Zach Mettenberger,TEN,QB,3,IND,0,1,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
666,Matt McGloin,OAK,QB,3,CLE,0,1,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
666,Mike Glennon,TB,QB,3,HOU,1,1,100,6,6,0,0,91.67,0,0,0,0,0.2,0.24
666,Drew Stanton,ARI,QB,6,PIT,0,1,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
666,Dan Orlovsky,DET,QB,6,CHI,1,1,100,6,6,0,0,91.67,0,0,0,0,0.2,0.24
666,Matt Schaub,BAL,QB,6,SF,0,1,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
666,Dan Orlovsky,DET,QB,12,PHI,0,1,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
666,Colt McCoy,WAS,QB,12,NYG,1,1,100,6,6,0,0,91.67,0,0,0,0,0.2,0.24
666,Johnny Manziel,CLE,QB,12,BAL,0,0,0,6,0,0,0,0,0,0,0,0,0.2,0.24
666,Matt Flynn,NO,QB,13,CAR,0,1,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
666,Charlie Whitehurst,IND,QB,13,PIT,0,0,0,6,0,0,0,0,0,0,0,0,0.2,0.24
666,Matt Schaub,BAL,QB,7,ARI,1,1,100,6,6,0,0,91.67,0,0,0,0,0.2,0.24
666,Matt Flynn,NO,QB,14,TB,0,1,0,6,6,0,0,52.08,0,0,0,0,0.2,0.24
