Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
364,Alex Smith,WAS,QB,7,DAL,20.9,32.6,63.6,237.8,7.2,1.4,0.6,82.64,4.6,15.1,3,0.1,15.8,15.82
364,CJ Beathard,SF,QB,8,ARI,20.1,33,60.6,238.9,7.2,1.3,1.2,80.24,3.9,16.6,4.2,0.2,15.8,15.82
366,Ryan Tannehill,MIA,QB,2,NYJ,21,34.3,61.8,242.2,7.1,1.4,0.9,80.76,2.7,9.9,3.3,0.1,15.8,15.78
367,Nick Foles,PHI,QB,1,ATL,22.7,36,63.9,250.7,7,1.6,0.7,91.32,1.8,4.3,2,0,15.8,15.76
368,Mitch Trubisky,CHI,QB,3,ARI,20.9,33,63.6,229.7,7,1.4,1,81.63,4.4,17.5,4.5,0.1,15.7,15.74
369,Case Keenum,DEN,QB,16,OAK,21.4,34.3,61.8,239.8,7.1,1.5,0.9,90.32,1.8,6.4,3,0.1,15.7,15.73
370,Nick Foles,PHI,QB,2,TB,22.4,36.7,59.5,254.5,6.9,1.6,0.8,86.99,1.7,3.4,1.5,0,15.7,15.72
371,Ryan Tannehill,MIA,QB,12,IND,20.8,32.7,63.6,243.5,7.4,1.5,1,93.5,2.7,11.6,4,0,15.7,15.7
372,Eli Manning,NYG,QB,15,TEN,20.7,33.8,61.8,245.6,7.2,1.6,0.7,91.05,1,1.7,2,0,15.7,15.69
373,Colt McCoy,WAS,QB,13,PHI,21.6,33.7,64.7,238.1,7,1.3,1.1,82.72,4,16.6,4.2,0.1,15.7,15.68
374,Dak Prescott,DAL,QB,4,DET,19.6,30.7,64.5,207.2,6.7,1.3,0.8,80.98,4.5,21.4,5.2,0.2,15.6,15.63
374,Derek Carr,OAK,QB,8,IND,24.5,36.9,64.9,262,7.1,1.6,1,92.4,1.9,3.5,2,0,15.6,15.63
376,Case Keenum,DEN,QB,7,ARI,23.2,36.3,63.9,256.2,7.1,1.4,1,82.64,1.7,5.7,3,0.1,15.6,15.62
377,Case Keenum,DEN,QB,12,PIT,21.8,35.7,61.1,248,6.9,1.4,0.9,79.4,1.7,5.9,3,0.1,15.6,15.61
377,Case Keenum,DEN,QB,6,LAR,22,37.1,59.5,255,6.9,1.4,1.1,78.1,1.7,7.1,3.5,0.1,15.6,15.61
379,Ryan Fitzpatrick,TB,QB,1,NO,21.6,36.7,59.5,251.8,6.8,1.3,1.1,77.76,3,12.1,4,0.1,15.6,15.58
380,Case Keenum,DEN,QB,1,SEA,21.3,36,58.3,238.5,6.6,1.4,0.7,75.93,2.2,9.3,4.5,0.1,15.6,15.57
381,Derek Carr,OAK,QB,13,KC,23.6,36.2,66.7,258.9,7.2,1.5,1,94.56,1.2,3.7,4,0,15.5,15.53
382,Eli Manning,NYG,QB,6,PHI,24.5,37.1,64.9,263.5,7.1,1.5,0.9,92.62,1.5,2.7,1.5,0,15.5,15.51
383,Josh Allen,BUF,QB,4,GB,18.6,30.9,61.3,211.8,6.8,1.1,1,78.97,6,26.3,4.3,0.2,15.5,15.5
384,Case Keenum,DEN,QB,11,LAC,23.6,36.6,64.9,262.3,7.1,1.4,0.9,83.39,1.9,6.9,3.5,0,15.5,15.48
385,Jeff Driskel,CIN,QB,15,OAK,19.5,32.7,60.6,224.4,6.8,1.4,1.1,78.35,3.6,13.9,3.5,0.1,15.5,15.47
386,Derek Carr,OAK,QB,16,DEN,22.8,34.4,67.6,260.2,7.6,1.5,0.9,97.67,1.5,3.3,1.5,0,15.4,15.44
387,Teddy Bridgewater,NO,QB,17,CAR,18.9,30.5,63.3,226.4,7.5,1.6,0.8,94.58,2.8,9.5,3.3,0,15.4,15.41
387,Eli Manning,NYG,QB,2,DAL,23.4,37.4,62.2,249.7,6.8,1.6,0.9,88.8,1,1.2,1,0,15.4,15.41
387,Ryan Tannehill,MIA,QB,1,TEN,21.1,35.5,58.3,239.7,6.7,1.4,1,76.16,2.7,10.2,3.3,0.1,15.4,15.41
390,Baker Mayfield,CLE,QB,5,BAL,21.9,36.9,59.5,238.8,6.5,1.3,1,76.3,3,12.1,4,0.1,15.4,15.36
391,Andy Dalton,CIN,QB,2,BAL,20.3,34.1,58.8,228.8,6.7,1.5,0.9,86.52,2.6,9,3,0.1,15.4,15.35
392,Eli Manning,NYG,QB,13,CHI,23.2,36.3,63.9,251.8,7,1.5,0.9,91.44,1,1.7,2,0,15.3,15.34
392,Derek Carr,OAK,QB,4,CLE,23.8,36.7,64.9,262.3,7.1,1.5,1,92.4,1.6,2.5,1,0,15.3,15.34
394,Dak Prescott,DAL,QB,3,SEA,18.6,31.2,61.3,197.3,6.4,1.2,0.6,76.95,4.3,22.4,5.5,0.2,15.3,15.33
395,Case Keenum,DEN,QB,15,CLE,17.2,28.7,58.6,229.7,7.9,1.4,0.8,81.11,1.7,7.2,3.5,0.1,15.3,15.31
396,Josh Allen,BUF,QB,13,MIA,15.5,28.8,55.2,176.6,6.1,1,1,70.62,8.2,36.2,4.5,0.3,15.3,15.28
397,Chase Daniel,CHI,QB,12,DET,19.3,30.7,61.3,221.3,7.1,1.4,0.9,80.17,3.4,13.2,4.3,0.1,15.3,15.27
398,Nick Mullens,SF,QB,15,SEA,21.8,34.2,64.7,261.5,7.7,1.5,1.4,95.47,2.2,1.8,1,0,15.2,15.24
399,Sam Darnold,NYJ,QB,17,NE,22.2,35.4,62.9,251.4,7.2,1.5,1.3,91.49,3.4,8.7,3,0,15.2,15.23
400,Nick Mullens,SF,QB,17,LAR,20.5,35.3,57.1,261.1,7.5,1.5,1.2,87.92,2,3.6,2,0,15.2,15.2
401,Jimmy Garoppolo,SF,QB,1,MIN,22,37.6,57.9,247.3,6.5,1.3,0.9,75.22,2.2,5.9,3,0.1,15.2,15.18
402,Eli Manning,NYG,QB,16,IND,23.3,35.8,63.9,250.2,6.9,1.5,0.9,91.2,1.1,2.2,2,0,15.1,15.13
403,Josh Johnson,WAS,QB,17,PHI,14.5,24.1,58.3,192.9,8,1.1,1.2,80.73,6.64,31.9,4.6,0.2,15.1,15.11
404,Derek Carr,OAK,QB,3,MIA,23.3,35.9,63.9,256.2,7.1,1.4,1,82.64,1.7,4.5,2,0,15.1,15.1
405,Alex Smith,WAS,QB,11,HOU,20.2,32.8,60.6,221.7,6.7,1.3,0.5,90.72,3.6,14.9,3.8,0.1,15.1,15.06
406,Eli Manning,NYG,QB,8,WAS,23.2,37,62.2,254.2,6.9,1.5,0.9,89.25,1.6,1.8,1,0,15,15.05
407,Marcus Mariota,TEN,QB,9,DAL,19,30.9,61.3,217.5,7,1.1,0.9,79.77,5,24,4.8,0.1,15,15
408,Marcus Mariota,TEN,QB,16,WAS,16.7,26.7,63,197.2,7.3,1.3,0.8,81.87,4.7,22.7,4.6,0.1,15,14.96
409,Joe Flacco,BAL,QB,3,DEN,20.5,34.6,57.1,229.7,6.6,1.5,0.9,84.23,1.9,4.5,2,0.1,14.9,14.94
410,Sam Darnold,NYJ,QB,2,MIA,19.4,32,59.4,222.7,7,1.4,1,77.99,2.9,10.2,3.3,0.1,14.9,14.93
411,Derek Carr,OAK,QB,10,LAC,23.6,36.4,66.7,252.2,7,1.4,0.9,84.49,2,5.3,2.5,0,14.9,14.92
412,Marcus Mariota,TEN,QB,12,HOU,18.4,30.5,60,205.8,6.9,1.2,0.9,77.92,4.7,23.8,4.8,0.1,14.9,14.91
413,Sam Darnold,NYJ,QB,9,MIA,18.9,33.1,57.6,228.5,6.9,1.4,1.2,76.33,3.2,9.6,3.3,0.1,14.9,14.9
414,Blake Bortles,JAX,QB,12,BUF,18.7,31.8,59.4,204.8,6.4,1.3,1,75.65,3.9,20.9,5.2,0.1,14.9,14.88
415,Case Keenum,DEN,QB,3,BAL,21.4,37.6,55.3,242.3,6.4,1.3,1,72.48,2.2,7.3,3.5,0.1,14.8,14.82
416,Matthew Stafford,DET,QB,17,GB,23,34.8,65.7,251.5,7.2,1.4,0.7,84.46,1.7,4.5,2,0,14.8,14.81
416,Eli Manning,NYG,QB,14,WAS,21.6,34.7,62.9,243.4,6.9,1.5,0.9,90.54,0.9,1.7,2,0,14.8,14.81
418,Marcus Mariota,TEN,QB,6,BAL,19.1,32.4,59.4,208,6.5,1.2,1,76.04,4.6,22.7,4.6,0.1,14.8,14.79
418,Jeff Driskel,CIN,QB,13,DEN,18.8,31.9,59.4,219.1,6.8,1.3,1.1,77.47,3.7,13.3,3.2,0.1,14.8,14.79
420,Brock Osweiler,MIA,QB,9,NYJ,20.1,33.6,58.8,234.9,6.9,1.5,1,87.25,1.9,5.8,3,0,14.8,14.78
421,Eli Manning,NYG,QB,17,DAL,20.7,34.9,60,244.5,7,1.5,0.7,88.27,1.5,2.8,1.5,0,14.8,14.76
421,Josh Johnson,WAS,QB,15,JAX,15.8,29.1,55.2,182.5,6.3,1,1.2,71.34,5.8,34.6,5.8,0.2,14.8,14.76
423,Blake Bortles,JAX,QB,17,HOU,18.5,30.5,60,221.6,7.4,1.2,1,80.14,4,20.6,5.2,0.1,14.7,14.72
423,CJ Beathard,SF,QB,5,ARI,21.1,32.7,63.6,228.4,6.9,1.2,1.1,81.38,4,16.8,4.2,0.1,14.7,14.72
425,Nick Mullens,SF,QB,10,NYG,19.1,32.4,59.4,232.3,7.2,1.5,1,89.58,2.3,6.1,3,0,14.7,14.7
426,Case Keenum,DEN,QB,17,LAC,21.3,34.9,60,231.4,6.6,1.3,0.9,77.2,1.9,7.1,3.5,0.1,14.7,14.67
427,Eli Manning,NYG,QB,5,CAR,23.9,36.2,66.7,246.3,6.8,1.4,0.8,83.8,1.6,2,1,0,14.6,14.65
428,Marcus Mariota,TEN,QB,7,LAC,18.8,30.2,63.3,211.4,7,1.1,0.8,81.39,4.3,23.2,5.8,0.1,14.6,14.58
429,Derek Carr,OAK,QB,11,ARI,22.4,34.6,62.9,246.5,7,1.3,0.9,81.37,1.9,3.9,2,0.1,14.6,14.55
429,Ryan Tannehill,MIA,QB,13,BUF,19.2,31.6,59.4,221.9,6.9,1.4,1,77.86,2.4,10.7,5.5,0,14.6,14.55
431,Colt McCoy,WAS,QB,12,DAL,19.3,32.7,57.6,219.5,6.7,1.2,0.9,75.32,3.6,14.3,3.5,0.1,14.5,14.51
431,Josh Rosen,ARI,QB,11,OAK,20.1,32.9,60.6,228.2,6.9,1.5,1,88.95,2.1,7.8,4,0,14.5,14.51
433,Chase Daniel,CHI,QB,13,NYG,18.7,32.9,57.6,218.4,6.6,1.4,1,75.06,4.4,11.6,3,0,14.5,14.5
434,Sam Bradford,ARI,QB,1,WAS,21.3,35.7,58.3,245.1,6.8,1.4,0.8,76.74,1.3,2.9,3,0,14.5,14.49
435,Derek Carr,OAK,QB,1,LAR,21.7,36.9,59.5,234.7,6.4,1.5,0.9,84.85,1.5,3.9,2,0,14.5,14.48
435,Josh Allen,BUF,QB,5,TEN,18,31.3,58.1,192.5,6.2,1.1,1,73.59,6.1,23.8,4,0.2,14.5,14.48
435,Josh McCown,NYJ,QB,12,NE,19,33.2,57.6,218.5,6.6,1.4,1,75.06,2.3,7.4,3.5,0.1,14.5,14.48
435,Blake Bortles,JAX,QB,8,PHI,18.3,29.4,62.1,212.4,7.3,1.2,1.1,81.39,3.6,20.8,5.2,0.1,14.5,14.48
439,Matthew Stafford,DET,QB,15,BUF,20.9,34.7,60,236.1,6.7,1.4,0.9,77.8,1.5,5.3,2.5,0,14.5,14.47
440,CJ Beathard,SF,QB,4,LAC,20.2,34.9,57.1,225.6,6.5,1.1,1.1,74.23,3.8,17.4,4.2,0.1,14.5,14.46
441,Baker Mayfield,CLE,QB,17,BAL,20.1,34.9,57.1,230.4,6.6,1.4,1,74.7,2.6,10,3.3,0,14.4,14.42
442,Ryan Tannehill,MIA,QB,15,MIN,18.3,31.4,58.1,227.3,7.3,1.4,1,78.29,2.2,8.5,4,0,14.3,14.34
443,Andy Dalton,CIN,QB,11,BAL,20.5,34.4,58.8,230.5,6.8,1.4,0.9,76.84,2.1,7.3,3.5,0,14.2,14.25
443,Nick Mullens,SF,QB,16,CHI,20.3,35.1,57.1,245.4,7,1.4,1.3,76.49,2.2,3.3,1.5,0,14.2,14.25
445,Josh McCown,NYJ,QB,10,BUF,19.2,32.5,59.4,215.4,6.7,1.4,1,76.95,2.4,8.2,4,0.1,14.2,14.24
446,Case Keenum,DEN,QB,5,NYJ,19.9,34.4,58.8,226.9,6.7,1.3,1,76.47,1.9,6.3,3,0.1,14.1,14.11
447,Jeff Driskel,CIN,QB,14,LAC,21.5,35.4,62.9,213.7,6.1,1.2,1.1,77.56,3.2,12.5,4,0.1,14.1,14.1
448,Joe Flacco,BAL,QB,1,BUF,21.5,35,62.9,224.3,6.4,1.3,0.9,78.75,1.6,4.1,2,0.1,14.1,14.08
448,Eli Manning,NYG,QB,3,HOU,23.8,36.9,64.9,242.9,6.6,1.4,1,81.25,1.2,1.6,2,0,14.1,14.08
450,Ryan Tannehill,MIA,QB,16,JAX,17.9,30.3,60,207.6,6.9,1.5,0.9,89.31,2.4,8.4,4,0,14,14.04
451,Sam Darnold,NYJ,QB,7,MIN,19.7,32.6,60.6,237.8,7.2,1.4,1.2,80.11,2.4,5.2,2.5,0,14,14.03
452,Sam Darnold,NYJ,QB,3,CLE,20.2,34.1,58.8,230.3,6.8,1.3,1.1,76.84,2.4,5.1,2.5,0.1,14,14.02
453,Josh Johnson,WAS,QB,16,TEN,17.8,31.2,58.1,185.9,6,1,1.1,72.78,5.8,32.7,5.5,0.1,14,14.01
454,Marcus Mariota,TEN,QB,4,PHI,17.9,30.8,58.1,195.6,6.3,1.1,1,74.13,4.3,22.7,5.8,0.1,13.9,13.89
455,Joe Flacco,BAL,QB,2,CIN,22.5,36.4,61.1,231.8,6.4,1.3,0.8,77.55,1.7,3.8,2,0,13.8,13.85
455,Sam Darnold,NYJ,QB,8,CHI,19.8,33.4,60.6,227.8,6.9,1.3,1.3,78.85,2.5,6.4,3,0.1,13.8,13.85
457,Brock Osweiler,MIA,QB,8,HOU,21,33.3,63.6,231.7,7,1.4,1.1,81.88,1.6,4.4,2,0,13.8,13.81
457,Sam Darnold,NYJ,QB,15,HOU,16,26.6,59.3,213.1,7.9,1.3,1.3,81.25,1.8,7.9,4,0.1,13.8,13.81
459,Cody Kessler,JAX,QB,13,IND,19.5,32.3,62.5,223.5,7,1.3,0.9,80.73,1.8,5.4,2.5,0,13.8,13.78
460,Josh Rosen,ARI,QB,10,KC,21,35.4,60,229,6.5,1.3,1.1,76.96,2.3,9.1,4.5,0,13.8,13.77
461,Josh Allen,BUF,QB,12,JAX,16.6,30.2,56.7,178.9,6,1,1,71.39,6,26,4.3,0.2,13.8,13.76
462,Sam Darnold,NYJ,QB,6,IND,19.1,33.1,57.6,227.6,6.9,1.3,1,76.33,2.2,6.5,3,0,13.8,13.75
463,Dak Prescott,DAL,QB,6,JAX,18.2,31,58.1,193.6,6.3,1.1,0.9,73.86,4.4,22.8,5.8,0.1,13.7,13.72
463,Matthew Stafford,DET,QB,16,MIN,21.3,34.8,60,230.1,6.6,1.3,0.9,77.08,1.7,4.2,2,0,13.7,13.72
465,Brock Osweiler,MIA,QB,10,GB,19.6,32.3,62.5,226.2,7.1,1.3,1,80.99,1.8,6.3,3,0,13.7,13.68
466,Derek Carr,OAK,QB,2,DEN,21.5,36.4,61.1,235.8,6.6,1.3,0.9,78.01,1.7,3.4,1.5,0,13.7,13.67
467,Brock Osweiler,MIA,QB,7,DET,19.9,32.5,62.5,225.7,7.1,1.4,1,80.99,1.6,4.3,2,0,13.7,13.66
468,Josh McCown,NYJ,QB,13,TEN,19.7,33.4,60.6,217.6,6.6,1.2,1,77.59,2,7.2,3.5,0.1,13.6,13.62
469,Sam Darnold,NYJ,QB,1,DET,20,33.2,60.6,216.9,6.6,1.2,1,77.46,2.2,9.3,4.5,0.1,13.6,13.61
470,Nick Mullens,SF,QB,14,DEN,20.4,34.6,57.1,232.1,6.6,1.4,1.4,74.94,2.1,2.1,1,0,13.5,13.49
471,Eli Manning,NYG,QB,1,JAX,21.4,38.2,55.3,229.7,6.1,1.4,1.1,71.16,1.1,1.8,2,0,13.5,13.47
472,Josh Allen,BUF,QB,6,HOU,17.3,30.1,56.7,182.7,6.1,1,1,71.94,5.7,23.4,3.8,0.2,13.4,13.45
473,Josh Rosen,ARI,QB,12,LAC,15.8,26.2,61.5,210,8.1,1.3,1,83.81,2.4,8.5,4,0,13.2,13.25
474,Jeff Driskel,CIN,QB,17,PIT,19.2,30.3,63.3,203.1,6.8,1.1,0.9,80.28,3.5,14,3.5,0.1,13.2,13.22
475,Ryan Tannehill,MIA,QB,17,BUF,17.8,30.1,60,201.2,6.7,1.4,1,77.22,2.7,9.3,3,0,13.2,13.18
475,Josh Rosen,ARI,QB,14,DET,16.4,29,55.2,203.8,7,1.4,1.2,74.5,2.8,8.3,2.7,0,13.2,13.18
477,Derek Carr,OAK,QB,12,BAL,21.4,34.4,61.8,226.5,6.6,1.2,0.9,78.8,1.6,4,2,0,13.2,13.16
478,Cody Kessler,JAX,QB,15,WAS,18.6,30.1,63.3,203.6,6.8,1.2,0.9,80.42,2.1,10.8,5.5,0,13.1,13.12
479,Jeff Driskel,CIN,QB,16,CLE,19.1,32.6,57.6,200.5,6.1,1.1,1.1,72.79,3.6,13.5,3.5,0.1,13.1,13.07
480,Josh Rosen,ARI,QB,5,SF,20,33.9,58.8,221,6.5,1.2,0.9,75.74,2.3,5.8,3,0,12.9,12.92
481,Taylor Heinicke,CAR,QB,16,ATL,15.4,25.6,57.7,205,7.9,1.1,1.1,79.81,3.6,9.6,2.5,0.1,12.9,12.86
482,Josh Rosen,ARI,QB,15,ATL,20.9,31.3,67.7,212.2,6.8,1.2,1.2,84.34,2.7,7.4,2.3,0,12.8,12.83
483,Sam Bradford,ARI,QB,2,LAR,22.4,37.6,57.9,232.8,6.1,1.1,1,73.68,1.5,2.6,1.5,0,12.8,12.77
484,Mark Sanchez,WAS,QB,14,NYG,14.4,24,58.3,192.4,8,1.2,1.2,80.56,2.6,8.6,3,0.1,12.6,12.56
485,Sam Darnold,NYJ,QB,5,DEN,19,33.1,57.6,222,6.7,1.1,1.1,75.57,2.4,5.2,2.5,0,12.5,12.5
485,Kyle Allen,CAR,QB,17,NO,19.6,30.7,64.5,204.8,6.6,1.2,1.2,80.71,4.3,17.1,4.2,0,12.5,12.5
487,Nick Mullens,SF,QB,13,SEA,15.9,26.4,61.5,211.6,8.2,1.2,1.2,84.13,2,3,1.5,0,12.4,12.36
488,Sam Darnold,NYJ,QB,14,BUF,14.3,23.9,58.3,190.9,8,1.2,1.3,80.38,1.7,6.1,3,0.1,12.4,12.35
489,Josh Rosen,ARI,QB,4,SEA,19.4,33.4,57.6,212,6.4,1.2,1.2,74.31,2.2,6,3,0,12.3,12.28
490,Josh Rosen,ARI,QB,8,SF,18.7,32.1,59.4,208.2,6.5,1.2,1.1,76.04,1.9,6.4,3,0,12.3,12.27
491,Marcus Mariota,TEN,QB,2,HOU,14.9,24.8,60,169,6.8,1,0.7,76.92,3,16.8,5.7,0.1,12.1,12.14
492,Cody Kessler,JAX,QB,16,MIA,16.8,30.1,56.7,185.9,6.2,1.1,1.1,72.36,3.4,17.7,6,0,12.1,12.11
493,Blaine Gabbert,TEN,QB,17,IND,15.4,25,60,183,7.3,1.1,1,79.25,3.5,9.7,2.5,0.1,12.1,12.09
494,Josh Rosen,ARI,QB,13,GB,14.8,24.6,60,196.9,7.9,1.2,1.2,81.58,2.3,6,3,0,12.1,12.08
495,Josh Rosen,ARI,QB,7,DEN,17.7,31.3,58.1,209.9,6.8,1.1,0.9,76.01,1.8,5.5,3,0,12,12.05
496,Josh Rosen,ARI,QB,6,MIN,15.5,25.8,57.7,206.2,7.9,1,0.8,79.97,2.3,7.9,4,0,12,12.04
497,Cody Kessler,JAX,QB,14,TEN,20.4,30.3,66.7,189.6,6.3,1.1,0.9,81.25,1.9,8.6,4.5,0,11.7,11.74
498,Sam Bradford,ARI,QB,3,CHI,20.1,34.6,57.1,206.7,5.9,1.1,0.9,71.96,1.4,2.1,2,0,11.6,11.58
499,Josh Allen,BUF,QB,2,LAC,13.9,23.2,60.9,185.6,8.1,0.8,1.1,82.88,3.9,16.4,4,0.1,11.6,11.56
500,Derek Anderson,BUF,QB,7,IND,18.8,31.5,59.4,204.7,6.4,1,1,75.65,1.7,4.1,2,0,11.2,11.2
501,Josh Allen,BUF,QB,3,MIN,14.3,23.8,58.3,190.7,8,0.7,1.3,80.38,4.3,19.8,5,0,10.9,10.91
502,Josh Rosen,ARI,QB,16,LAR,17.5,30.7,58.1,194.6,6.3,1,1.2,73.99,2.2,6.6,3.5,0,10.8,10.84
503,Sam Darnold,NYJ,QB,4,JAX,18.9,34,55.9,209.1,6.1,0.9,1.3,71.81,2.3,5.5,3,0,10.8,10.81
504,Blaine Gabbert,TEN,QB,3,JAX,13.5,22.6,60.9,180.4,7.8,0.9,1.3,81.79,3.3,12.1,4,0,10.5,10.53
505,Derek Anderson,BUF,QB,8,NE,14.4,24,58.3,192.1,8,1,1.1,80.56,1.5,3.4,1.5,0,10.5,10.52
506,Nick Mullens,SF,QB,9,OAK,14,23.4,60.9,187,8.1,0.9,1.1,83.06,2.3,5.8,3,0,10.4,10.36
507,Matt Barkley,BUF,QB,10,NYJ,18.3,32,56.2,196.4,6.1,0.8,1.3,71.88,2.3,7.9,4,0,10.4,10.35
508,Josh Rosen,ARI,QB,17,SEA,16.8,30.1,56.7,178.4,5.9,1,1.2,71.25,2.3,8.4,4,0,10.2,10.18
509,Nathan Peterman,BUF,QB,1,BAL,17.9,32.2,56.2,187.5,5.9,0.8,1,70.83,2.4,8.1,4,0,10.1,10.11
510,Nathan Peterman,BUF,QB,9,CHI,12.3,20.5,60,163.7,8.2,0.7,1.4,82.08,2.1,6.4,3,0,8.2,8.19
511,Brock Osweiler,MIA,QB,6,CHI,10.5,17.6,61.1,140.4,7.8,0.8,1,80.79,1,2.7,3,0,7.7,7.69
512,Cooper Rush,DAL,QB,17,NYG,9.2,15.4,60,103.9,6.9,0.6,0.6,75.42,2.5,10.8,5.5,0,6.8,6.84
513,Blaine Gabbert,TEN,QB,2,HOU,7.6,12.8,61.5,102.1,7.8,0.5,0.6,54.01,1.5,7.8,4,0,6.1,6.06
514,Dak Prescott,DAL,QB,17,NYG,6.7,11.1,63.6,89,8.1,0.4,0.3,88.83,2.3,7.4,3.5,0.1,6,6
515,Garrett Gilbert,CAR,QB,17,NO,7.4,11.5,58.3,94.3,7.8,0.5,0.5,83.33,0.8,3.8,4,0,5.4,5.45
516,Robert Griffin III,BAL,QB,11,CIN,3.1,5.3,60,34.6,7,0.2,0.1,81.25,1.7,9.9,5,0,3.1,3.07
517,Taysom Hill,NO,QB,12,ATL,0.7,1.2,100,9.2,9,0,0,104.17,3,17.6,6,0.1,2.5,2.53
518,Taysom Hill,NO,QB,13,DAL,0.6,1,100,8.3,8,0,0,100,2.6,17,5.7,0.1,2.4,2.43
519,Taysom Hill,NO,QB,9,LAR,0.4,0.7,0,5.3,5,0,0,47.92,2.7,14,4.7,0.2,2.4,2.41
520,Taysom Hill,NO,QB,17,CAR,0.8,1.3,100,10.6,11,0.1,0,112.5,2.2,11.4,5.5,0.1,2.4,2.36
521,Taysom Hill,NO,QB,14,TB,0.5,0.8,0,6.3,6,0,0,52.08,3.12,15,5,0.1,2.2,2.15
522,Lamar Jackson,BAL,QB,5,CLE,0.8,1.4,100,11.2,11,0,0.1,112.5,2.7,13.6,4.7,0.1,2.1,2.11
523,Taysom Hill,NO,QB,10,CIN,0.4,0.7,0,5.3,5,0,0,47.92,2.8,14.7,5,0.1,2.1,2.08
523,Cody Kessler,JAX,QB,8,PHI,3.8,6,66.7,39,6.5,0.2,0.2,84.72,0.3,1.2,0,0,2.1,2.08
525,Ryan Fitzpatrick,TB,QB,13,CAR,2.3,3.8,50,30.5,7.5,0.2,0.2,75,0.4,2.3,0,0,2,2.05
526,Ryan Fitzpatrick,TB,QB,12,SF,2.3,3.9,50,31,7.8,0.2,0.2,76.04,0.4,2,0,0,2,2.04
527,Ryan Griffin,TB,QB,17,ATL,2.3,3.8,50,30.7,7.8,0.2,0.1,76.04,0.2,1,0,0,2,2.03
528,Lamar Jackson,BAL,QB,6,TEN,0.6,1,100,8.2,8,0,0,100,2.5,12.5,6,0.1,2,1.98
529,Lamar Jackson,BAL,QB,9,PIT,0.5,0.8,0,6.3,6,0,0,52.08,2,11.2,5.5,0.1,2,1.97
530,Taysom Hill,NO,QB,11,PHI,0.4,0.6,0,5,5,0,0,47.92,2.9,15.3,5,0.1,1.9,1.93
531,Lamar Jackson,BAL,QB,2,CIN,0.6,1.1,100,8.6,9,0,0,104.17,1.6,10.9,5.5,0.1,1.8,1.83
532,Taysom Hill,NO,QB,8,MIN,0.3,0.4,0,3.6,0,0,0,0,3,14.7,5,0.1,1.8,1.81
533,Ryan Fitzpatrick,TB,QB,14,NO,1.8,3,66.7,24,8,0.2,0.2,90.97,0.4,2.4,0,0,1.8,1.8
534,Taysom Hill,NO,QB,16,PIT,0.4,0.7,0,5.3,5,0,0,47.92,2.1,11.8,6,0.1,1.8,1.79
535,Taysom Hill,NO,QB,7,BAL,0.3,0.6,0,4.5,4,0,0,43.75,2.81,13.5,4.7,0.1,1.7,1.73
536,Blake Bortles,JAX,QB,13,IND,1.9,3.2,66.7,25.9,8.7,0.1,0.1,93.75,0.6,3.5,4,0,1.7,1.69
537,Lamar Jackson,BAL,QB,1,BUF,0.8,1.4,100,11.4,11,0,0,112.5,1.5,8.2,4,0.1,1.7,1.68
538,Marcus Mariota,TEN,QB,3,JAX,2,3.4,66.7,27.4,9,0.1,0.2,95.14,0.2,3.5,0,0,1.6,1.65
539,Lamar Jackson,BAL,QB,8,CAR,0.3,0.6,0,4.6,5,0,0,47.92,2.62,12.6,4.3,0.1,1.6,1.64
540,Ryan Fitzpatrick,TB,QB,15,BAL,2.3,3.8,50,30.2,7.5,0.1,0.2,75,0.4,2.1,0,0,1.6,1.62
541,Lamar Jackson,BAL,QB,7,NO,0.4,0.6,0,5.2,5,0,0,47.92,2.2,12,6,0.1,1.6,1.61
542,Lamar Jackson,BAL,QB,4,PIT,0.7,1.2,100,9.9,10,0,0,108.33,1.6,7.7,4,0.1,1.6,1.57
543,Lamar Jackson,BAL,QB,3,DEN,0.6,1,100,8.2,8,0,0,100,1.7,8.2,4,0.1,1.6,1.55
543,Blake Bortles,JAX,QB,15,WAS,1.7,2.9,66.7,23,7.7,0.1,0.1,89.58,0.6,3.3,3,0,1.6,1.55
545,Blake Bortles,JAX,QB,14,TEN,1.6,2.7,66.7,21.8,7.3,0.1,0.1,88.19,0.6,3.6,4,0,1.5,1.53
546,Jameis Winston,TB,QB,9,CAR,2,3.4,66.7,26.9,9,0.1,0.2,95.14,0.3,1.5,0,0,1.4,1.43
547,Taysom Hill,NO,QB,15,CAR,0.4,0.6,0,4.8,5,0,0,47.92,2.1,10.1,5,0.1,1.4,1.4
548,Taysom Hill,NO,QB,5,WAS,0.4,0.8,0,6.1,6,0,0,52.08,1.4,5.3,5,0.1,1.4,1.37
549,Jacoby Brissett,IND,QB,1,CIN,1.4,2.4,50,19.1,9.5,0.1,0,83.33,0.3,1.5,0,0,1.3,1.31
549,Jameis Winston,TB,QB,10,WAS,1.8,3.1,66.7,24.6,8.3,0.1,0.2,92.36,0.3,1.3,0,0,1.3,1.31
