gameId,date,awayTeam,awayScore,homeTeam,homeScore,totalScore,stadium,roof,surface,vegasLine,overUnder,referee,umpire,headLinesman,lineJudge,backJudge,sideJudge,fieldJudge
200812070buf,"Sunday Dec 7, 2008",Miami Dolphins,16,Buffalo Bills,3,19,Rogers Centre,dome,fieldturf,Buffalo Bills -2.0,42.5 (under),John Parry,Carl Madsen,Derick Bowers,Ron Marinucci,Perry Paganelli,Keith Washington,Craig Wrolstad
200611050chi,"Sunday Nov 5, 2006",Miami Dolphins,31,Chicago Bears,13,44,Soldier Field,outdoors,grass,Chicago Bears -13.5,37.5 (over),Peter Morelli,Darrell Jenkins,George Hayward,Charles Stewart,Don Dorkowski,Jeff Lamberth,Jim Saracino
201410190chi,"Sunday Oct 19, 2014",Miami Dolphins,27,Chicago Bears,14,41,Soldier Field,outdoors,grass ,Chicago Bears -3.0,47.5 (under),Peter Morelli,Darrell Jenkins,Dana McKenzie,Carl Johnson,Dale Shaw,Rob Vernatchi,Buddy Horton
201411230den,"Sunday Nov 23, 2014",Miami Dolphins,36,Denver Broncos,39,75,Sports Authority Field at Mile High,outdoors,grass ,Denver Broncos -7.0,47.5 (over),Jeff Triplette,Butch Hannah,John McGrath,Jeff Bergman,Steve Freeman,Boris Cheek,Alex Kemp
201709170sdg,"Sunday Sep 17, 2017",Miami Dolphins,19,Los Angeles Chargers,17,36,StubHub Center,outdoors,grass,Los Angeles Chargers -3.5,46.0 (under),Tony Corrente,Alan Eck,Patrick Turner,Bart Longson,Todd Prukop,Ryan Dickson,Buddy Horton
200510300nor,"Sunday Oct 30, 2005",Miami Dolphins,21,New Orleans Saints,6,27,Tiger Stadium (LSU),outdoors,grass,New Orleans Saints -2.0,41.0 (under),Tom White,Jeff Rice,Ed Camp,Jerome Boger,Perry Paganelli,Joe Larrew,Scott Steenson
201812160min,"Sunday Dec 16, 2018",Miami Dolphins,17,Minnesota Vikings,41,58,U.S. Bank Stadium,dome,sportturf,Minnesota Vikings -7.5,45.0 (over),Walt Coleman,Jeff Rice,Jerry Bergman,Mark Stewart,Greg Yette,Jabir Walker,Greg Gautreaux
201209300crd,"Sunday Sep 30, 2012",Miami Dolphins,21,Arizona Cardinals,24,45,University of Phoenix Stadium,retractable roof (closed),grass ,Arizona Cardinals -4.0,39.5 (over),Scott Green,Bruce Stritesky,Tom Stabile,Mark Steinkerchner,Scott Helverson,Larry Rose,Boris Cheek
200809140crd,"Sunday Sep 14, 2008",Miami Dolphins,10,Arizona Cardinals,31,41,University of Phoenix Stadium,retractable roof (closed),grass,Arizona Cardinals -6.5,40.5 (over),Carl Cheffers,Garth DeFelice,Kent Payne,Charles Stewart,Dino Paganelli,Jeff Lamberth,Jim Saracino
201409280rai,"Sunday Sep 28, 2014",Miami Dolphins,38,Oakland Raiders,14,52,Wembley Stadium,outdoors,grass ,Miami Dolphins -3.5,40.5 (over),Bill Leavy,Fred Bryan,John McGrath,Mark Perlman,Keith Ferguson,Scott Novak,Jimmy Buchanan
201110020kan,"Sunday Oct 2, 2011",Minnesota Vikings,17,Kansas City Chiefs,22,39,Arrowhead Stadium,outdoors,grass ,Minnesota Vikings -3.0,40.0 (under),Bill Leavy,Darrell Jenkins,George Hayward,Mark Perlman,Keith Ferguson,Keith Parham,Jim Quirk
200709230kan,"Sunday Sep 23, 2007",Minnesota Vikings,10,Kansas City Chiefs,13,23,Arrowhead Stadium,outdoors,grass,Kansas City Chiefs -3.0,34.0 (under),Walt Anderson,Butch Hannah,Phil McKinnely,Byron Boston,Billy Smith,Rick Patterson,Craig Wrolstad
201311030dal,"Sunday Nov 3, 2013",Minnesota Vikings,23,Dallas Cowboys,27,50,AT&T; Stadium,retractable roof (closed),matrixturf,Dallas Cowboys -8.5,51.0 (under),Jeff Triplette,Butch Hannah,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
201712100car,"Sunday Dec 10, 2017",Minnesota Vikings,24,Carolina Panthers,31,55,Bank of America Stadium,outdoors,grass ,Minnesota Vikings -2.5,40.5 (over),Terry McAulay,Steven Woods,Jerry Bergman,Carl Johnson,Rich Martinez,Jonah Monroe,Michael Banks
200912200car,"Sunday Dec 20, 2009",Minnesota Vikings,7,Carolina Panthers,26,33,Bank of America Stadium,outdoors,grass,Minnesota Vikings -9.0,43.0 (under),Peter Morelli,Richard Hall,Derick Bowers,Darryll Lewis,Bill Schmitz,Laird Hayes,Rob Vernatchi
200510300car,"Sunday Oct 30, 2005",Minnesota Vikings,13,Carolina Panthers,38,51,Bank of America Stadium,outdoors,grass,Carolina Panthers -8.0,44.0 (over),Scott Green,Jim Quirk,Jim Mello,Jeff Bergman,Lee Dyer,Larry Rose,Eddy Powers
201110300car,"Sunday Oct 30, 2011",Minnesota Vikings,24,Carolina Panthers,21,45,Bank of America Stadium,outdoors,grass ,Carolina Panthers -3.0,47.0 (under),Ed Hochuli,Richard Hall,Mark Hittner,Adrian Hill,Don Carey,Ronald Torbert,Craig Wrolstad
201609250car,"Sunday Sep 25, 2016",Minnesota Vikings,22,Carolina Panthers,10,32,Bank of America Stadium,outdoors,grass ,Carolina Panthers -6.0,43.0 (under),Jerome Boger,Richard Hall,Richard Hall,Ed Camp,Dana McKenzie,Tony Steratore,Eugene Hall
201812100sea,"Monday Dec 10, 2018",Minnesota Vikings,7,Seattle Seahawks,21,28,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -3.0,45.5 (under),Brad Allen,Ruben Fowler,Jim Mello,Brian Bolinger,Terrence Miles,Eugene Hall,Steve Zimmer
201311170sea,"Sunday Nov 17, 2013",Minnesota Vikings,20,Seattle Seahawks,41,61,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -13.0,45.0 (over),Jerome Boger,Tony Michalek,Ed Camp,Tom Stephan,Tony Steratore,Allen Baynes,Dyrol Prioleau
201211040sea,"Sunday Nov 4, 2012",Minnesota Vikings,20,Seattle Seahawks,30,50,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -4.0,38.5 (over),Jerome Boger,Tony Michalek,Ed Camp,Tom Stephan,Tony Steratore,Joe Larrew,Dyrol Prioleau
200909130cle,"Sunday Sep 13, 2009",Minnesota Vikings,34,Cleveland Browns,20,54,Cleveland Browns Stadium,outdoors,grass,Minnesota Vikings -4.5,40.0 (over),John Parry,Dan Ferrell,Wayne Mackie,Ron Marinucci,Perry Paganelli,Keith Washington,Scott Edwards
200611190mia,"Sunday Nov 19, 2006",Minnesota Vikings,20,Miami Dolphins,24,44,Dolphin Stadium,outdoors,grass,Miami Dolphins -3.0,33.5 (over),Jeff Triplette,Jim Quirk,Jim Mello,Jeff Seeman,Gregory Steed,Greg Meyer,Duke Carroll
201212160ram,"Sunday Dec 16, 2012",Minnesota Vikings,36,St. Louis Rams,22,58,Edward Jones Dome,dome,astroplay,St. Louis Rams -2.5,39.5 (over),Alberto Riveron,Paul King,Jim Mello,Julian Mapp,Richard Reels,Jimmy DeBell,Steve Zimmer
200910110ram,"Sunday Oct 11, 2009",Minnesota Vikings,38,St. Louis Rams,10,48,Edward Jones Dome,dome,fieldturf,Minnesota Vikings -10.5,41.0 (over),Don Carey,Garth DeFelice,Dana McKenzie,Carl Johnson,Terrence Miles,Greg Meyer,Mike Weir
201409070ram,"Sunday Sep 7, 2014",Minnesota Vikings,34,St. Louis Rams,6,40,Edward Jones Dome,dome,astroplay,St. Louis Rams -3.5,43.5 (under),Ed Hochuli,Richard Hall,Patrick Turner,John Hussey,Scott Helverson,Keith Washington,Adrian Hill
201612110jax,"Sunday Dec 11, 2016",Minnesota Vikings,25,Jacksonville Jaguars,16,41,EverBank Field,outdoors,grass ,Minnesota Vikings -3.0,38.0 (over),John Hussey,Tony Michalek,Wayne Mackie,Mark Perlman,Keith Ferguson,Allen Baynes,Jimmy Buchanan
200609110was,"Monday Sep 11, 2006",Minnesota Vikings,19,Washington Redskins,16,35,FedExField,outdoors,grass,Washington Redskins -4.0,35.5 (under),Mike Carey,Dan Ferrell,Steve Stelljes,Mark Perlman,Bill Schmitz,Tom Fincken,Buddy Horton
201112240was,"Saturday Dec 24, 2011",Minnesota Vikings,33,Washington Redskins,26,59,FedExField,outdoors,grass ,Washington Redskins -6.0,43.0 (over),Tony Corrente,Fred Bryan,John McGrath,Darryll Lewis,Gregory Wilson,Allen Baynes,Gary Cavaletto
200501020was,"Sunday Jan 2, 2005",Minnesota Vikings,18,Washington Redskins,21,39,FedExField,outdoors,grass,Minnesota Vikings -4.0,41.0 (under),Scott Green,Ed Coukart,Jim Mello,Jeff Bergman,Kirk Dornan,Larry Rose,Eddy Powers
201711120was,"Sunday Nov 12, 2017",Minnesota Vikings,38,Washington Redskins,30,68,FedExField,outdoors,grass ,Minnesota Vikings -1.0,43.0 (over),Bill Vinovich,Bruce Stritesky,Phil McKinnely,Tom Stephan,Greg Meyer,Gary Cavaletto,Jon Lucivansky
201611130was,"Sunday Nov 13, 2016",Minnesota Vikings,20,Washington Redskins,26,46,FedExField,outdoors,grass ,Washington Redskins -2.5,42.0 (over),Peter Morelli,Bryan Neale,Steve Stelljes,Carl Johnson,Greg Steed,Boris Cheek,Doug Rosenbaum
201011280was,"Sunday Nov 28, 2010",Minnesota Vikings,17,Washington Redskins,13,30,FedExField,outdoors,grass ,Minnesota Vikings -2.5,44.0 (under),Ed Hochuli,Chad Brown,Mark Hittner,Thomas Symonette,Don Carey,Ronald Torbert,Craig Wrolstad
201210140was,"Sunday Oct 14, 2012",Minnesota Vikings,26,Washington Redskins,38,64,FedExField,outdoors,grass ,Minnesota Vikings -2.0,44.0 (over),Tony Corrente,Fred Bryan,John McGrath,Darryll Lewis,Gregory Wilson,Allen Baynes,Gary Cavaletto
200612100det,"Sunday Dec 10, 2006",Minnesota Vikings,30,Detroit Lions,20,50,Ford Field,dome,fieldturf,Detroit Lions -1.0,40.0 (over),Bill Carollo,Bill Schuster,John Schleyer,Byron Boston,Bob Waggoner,James Coleman,Eddy Powers
201112110det,"Sunday Dec 11, 2011",Minnesota Vikings,28,Detroit Lions,34,62,Ford Field,dome,fieldturf ,Detroit Lions -10.0,47.0 (over),John Parry,Dan Ferrell,Derick Bowers,Rusty Baynes,Perry Paganelli,Keith Washington,Scott Edwards
201412140det,"Sunday Dec 14, 2014",Minnesota Vikings,14,Detroit Lions,16,30,Ford Field,dome,fieldturf ,Detroit Lions -7.5,41.5 (under),Peter Morelli,Darrell Jenkins,Dana McKenzie,Carl Johnson,Dale Shaw,Rob Vernatchi,Buddy Horton
200412190det,"Sunday Dec 19, 2004",Minnesota Vikings,28,Detroit Lions,27,55,Ford Field,dome,fieldturf,Minnesota Vikings -3.0,48.5 (over),Bernie Kukar,Bill Schuster,Phil McKinnely,Tom Barnes,Steve Freeman,Tom Hill,Scott Steenson
201812230det,"Sunday Dec 23, 2018",Minnesota Vikings,27,Detroit Lions,9,36,Ford Field,dome,fieldturf ,Minnesota Vikings -6.5,42.5 (under),Walt Anderson,Carl Paganelli,Tom Stephan,Byron Boston,Dino Paganelli,Rick Patterson,Terry Brown
200512040det,"Sunday Dec 4, 2005",Minnesota Vikings,21,Detroit Lions,16,37,Ford Field,dome,fieldturf,Minnesota Vikings -3.0,38.0 (under),Tom White,Jeff Rice,Ed Camp,Jerome Boger,Perry Paganelli,Joe Larrew,Scott Steenson
200812070det,"Sunday Dec 7, 2008",Minnesota Vikings,20,Detroit Lions,16,36,Ford Field,dome,fieldturf,Minnesota Vikings -10.5,45.5 (under),Jerome Boger,Carl Paganelli,Jerry Bergman,Jeff Bergman,Billy Smith,Scott Steenson,Terry Brown
201101020det,"Sunday Jan 2, 2011",Minnesota Vikings,13,Detroit Lions,20,33,Ford Field,dome,fieldturf ,Detroit Lions -3.5,43.5 (under),Walt Anderson,Bill Schuster,Phil McKinnely,Byron Boston,Billy Smith,James Coleman,Mike Weir
201510250det,"Sunday Oct 25, 2015",Minnesota Vikings,28,Detroit Lions,19,47,Ford Field,dome,fieldturf ,Minnesota Vikings -2.0,44.5 (over),Ed Hochuli,Clay Martin,Patrick Turner,Rusty Baynes,Scott Helverson,Greg Meyer,Adrian Hill
200909200det,"Sunday Sep 20, 2009",Minnesota Vikings,27,Detroit Lions,13,40,Ford Field,dome,fieldturf,Minnesota Vikings -10.0,45.0 (under),Carl Cheffers,Roy Ellison,Kent Payne,Charles Stewart,Dino Paganelli,Jeff Lamberth,Jon Lucivansky
201209300det,"Sunday Sep 30, 2012",Minnesota Vikings,20,Detroit Lions,13,33,Ford Field,dome,fieldturf ,Detroit Lions -4.0,48.5 (under),Clete Blakeman,Garth DeFelice,Tony Veteri,Ron Marinucci,Terrence Miles,Greg Meyer,Buddy Horton
201309080det,"Sunday Sep 8, 2013",Minnesota Vikings,24,Detroit Lions,34,58,Ford Field,dome,fieldturf ,Detroit Lions -4.5,46.0 (over),John Parry,Dan Ferrell,Derick Bowers,Adrian Hill,Perry Paganelli,Joe Larrew,Scott Edwards
201711230det,"Thursday Nov 23, 2017",Minnesota Vikings,30,Detroit Lions,23,53,Ford Field,dome,fieldturf ,Minnesota Vikings -2.5,46.0 (over),Tony Corrente,Alan Eck,Patrick Turner,Bart Longson,Todd Prukop,Ryan Dickson,Buddy Horton
201611240det,"Thursday Nov 24, 2016",Minnesota Vikings,13,Detroit Lions,16,29,Ford Field,dome,fieldturf ,Detroit Lions -1.5,42.0 (under),Carl Cheffers,Ruben Fowler,Kent Payne,Tim Podraza,Jim Quirk,Scott Novak,Brad Freeman
200709160det,"Sunday Sep 16, 2007",Minnesota Vikings,17,Detroit Lions,20,37,Ford Field,dome,fieldturf ,Detroit Lions -3.0,42.5 (under),Bill Leavy,Richard Hall,Gary Slaughter,Darryll Lewis,Kirk Dornan,Mike Weatherford,Rob Vernatchi
201111270atl,"Sunday Nov 27, 2011",Minnesota Vikings,14,Atlanta Falcons,24,38,Georgia Dome,dome,fieldturf ,Atlanta Falcons -10.0,44.0 (under),Alberto Riveron,Scott Dawson,Jim Mello,Ron Phares,Gregory Steed,Jimmy DeBell,Steve Zimmer
201511290atl,"Sunday Nov 29, 2015",Minnesota Vikings,20,Atlanta Falcons,10,30,Georgia Dome,dome,fieldturf ,Atlanta Falcons -2.5,45.5 (under),Clete Blakeman,Jeff Rice,Hugo Cruz,Carl Johnson,Steven Patrick,Joe Larrew,Terry Brown
200510020atl,"Sunday Oct 2, 2005",Minnesota Vikings,10,Atlanta Falcons,30,40,Georgia Dome,dome,fieldturf,Atlanta Falcons -6.0,44.5 (under),Jeff Triplette,Scott Dawson,Tony Veteri,Jeff Seeman,Gregory Steed,Greg Meyer,Duke Carroll
200511130nyg,"Sunday Nov 13, 2005",Minnesota Vikings,24,New York Giants,21,45,Giants Stadium,outdoors,fieldturf,New York Giants -10.0,45.0 (push),Terry McAulay,Carl Madsen,Kent Payne,Mark Steinkerchner,Tony Steratore,Michael Banks,Greg Gautreaux
200711250nyg,"Sunday Nov 25, 2007",Minnesota Vikings,41,New York Giants,17,58,Giants Stadium,outdoors,fieldturf,New York Giants -7.5,40.0 (over),Walt Anderson,Butch Hannah,Phil McKinnely,Byron Boston,Billy Smith,Rick Patterson,Terry Brown
201812020nwe,"Sunday Dec 2, 2018",Minnesota Vikings,10,New England Patriots,24,34,Gillette Stadium,outdoors,fieldturf ,New England Patriots -6.0,49.5 (under),Craig Wrolstad,Paul King,Jerod Phillips,Carl Johnson,Scott Helverson,Adrian Hill,Jeff Lamberth
201010310nwe,"Sunday Oct 31, 2010",Minnesota Vikings,18,New England Patriots,28,46,Gillette Stadium,outdoors,fieldturf ,New England Patriots -5.5,45.0 (over),Walt Anderson,Bill Schuster,Phil McKinnely,Byron Boston,Billy Smith,James Coleman,Bob Waggoner
200910250pit,"Sunday Oct 25, 2009",Minnesota Vikings,17,Pittsburgh Steelers,27,44,Heinz Field,outdoors,dessograss,Pittsburgh Steelers -6.0,46.5 (under),Ron Winter,Bill Schuster,Jim Mello,Tom Stephan,Richard Reels,Tom Hill,Jim Howey
201709170pit,"Sunday Sep 17, 2017",Minnesota Vikings,9,Pittsburgh Steelers,26,35,Heinz Field,outdoors,grass ,Pittsburgh Steelers -8.5,43.0 (under),Peter Morelli,Bryan Neale,Steve Stelljes,Tim Podraza,Greg Steed,Boris Cheek,Brad Rogers
200712300den,"Sunday Dec 30, 2007",Minnesota Vikings,19,Denver Broncos,22,41,Invesco Field at Mile High,outdoors,grass,Minnesota Vikings -3.0,40.5 (over),Jerome Boger,Garth DeFelice,Jerry Bergman,Jeff Bergman,Bob Waggoner,Joe Larrew,Scott Steenson
200811230jax,"Sunday Nov 23, 2008",Minnesota Vikings,30,Jacksonville Jaguars,12,42,Jacksonville Municipal Stadium,outdoors,grass,Jacksonville Jaguars -2.5,41.5 (over),John Parry,Carl Madsen,Derick Bowers,Ron Marinucci,Perry Paganelli,Keith Washington,Craig Wrolstad
201111140gnb,"Monday Nov 14, 2011",Minnesota Vikings,7,Green Bay Packers,45,52,Lambeau Field,outdoors,grass ,Green Bay Packers -13.0,50.0 (over),Mike Carey,Chad Brown,Dana McKenzie,Tim Podraza,Kirk Dornan,Boris Cheek,Mike Weir
200511210gnb,"Monday Nov 21, 2005",Minnesota Vikings,20,Green Bay Packers,17,37,Lambeau Field,outdoors,grass,Green Bay Packers -3.5,45.0 (under),Walt Anderson,Chad Brown,Phil McKinnely,Gary Arthur,Billy Smith,Rick Patterson,Bill Lovett
200809080gnb,"Monday Sep 8, 2008",Minnesota Vikings,19,Green Bay Packers,24,43,Lambeau Field,outdoors,grass,Green Bay Packers -2.5,37.5 (over),Jeff Triplette,Jim Quirk,Steve Stelljes,Michael Spanier,Steve Freeman,Dave Wyant,Boris Cheek
201712230gnb,"Saturday Dec 23, 2017",Minnesota Vikings,16,Green Bay Packers,0,16,Lambeau Field,outdoors,grass ,Minnesota Vikings -8.5,41.0 (under),Carl Cheffers,Clay Martin,Tom Symonette,Kent Payne,Jim Quirk,Brad Freeman,Mearl Robinson
201612240gnb,"Saturday Dec 24, 2016",Minnesota Vikings,25,Green Bay Packers,38,63,Lambeau Field,outdoors,grass ,Green Bay Packers -6.0,44.5 (over),Jeff Triplette,Shawn Smith,Jerry Bergman,Sarah Thomas,Steve Freeman,Dyrol Prioleau,Scott Edwards
201301050gnb,"Saturday Jan 5, 2013",Minnesota Vikings,10,Green Bay Packers,24,34,Lambeau Field,outdoors,grass ,Green Bay Packers -11.0,44.5 (under),Scott Green,Bruce Stritesky,Ed Camp,Jeff Bergman,Scott Helverson,Mike Weatherford,Boris Cheek
201212020gnb,"Sunday Dec 2, 2012",Minnesota Vikings,14,Green Bay Packers,23,37,Lambeau Field,outdoors,grass ,Green Bay Packers -7.5,47.0 (under),Ed Hochuli,Richard Hall,Mark Hittner,Adrian Hill,Don Carey,Keith Washington,Craig Wrolstad
200501090gnb,"Sunday Jan 9, 2005",Minnesota Vikings,31,Green Bay Packers,17,48,Lambeau Field,outdoors,grass,Green Bay Packers -6.0,52.5 (under),Walt Anderson,Butch Hannah,Derick Bowers,Gary Arthur,Billy Smith,Carl Cheffers,Bill Lovett
200911010gnb,"Sunday Nov 1, 2009",Minnesota Vikings,38,Green Bay Packers,26,64,Lambeau Field,outdoors,grass,Green Bay Packers -3.0,47.0 (over),Tony Corrente,Fred Bryan,John McGrath,John Hussey,Gregory Wilson,Allen Baynes,Gary Cavaletto
200711110gnb,"Sunday Nov 11, 2007",Minnesota Vikings,0,Green Bay Packers,34,34,Lambeau Field,outdoors,grass,Green Bay Packers -6.0,40.5 (under),Gerry Austin,Ruben Fowler,Ed Camp,Carl Johnson,Robert Lawing,Alberto Riveron,Scott Edwards
200411140gnb,"Sunday Nov 14, 2004",Minnesota Vikings,31,Green Bay Packers,34,65,Lambeau Field,outdoors,grass,Green Bay Packers -4.5,50.0 (over),Ron Winter,Jeff Rice,Tony Veteri,Tom Stephan,Perry Paganelli,Michael Banks,Greg Gautreaux
200612210gnb,"Thursday Dec 21, 2006",Minnesota Vikings,7,Green Bay Packers,9,16,Lambeau Field,outdoors,grass,Green Bay Packers -4.0,38.5 (under),Gene Steratore,Carl Paganelli,Paul Weidner,Tom Barnes,Tony Steratore,Tom Hill,Doug Rosenbaum
201410020gnb,"Thursday Oct 2, 2014",Minnesota Vikings,10,Green Bay Packers,42,52,Lambeau Field,outdoors,grass ,Green Bay Packers -7.5,47.5 (over),Brad Allen,Butch Hannah,Jim Mello,Thomas Symonette,Perry Paganelli,Tom Hill,Doug Rosenbaum
201311240gnb,"Sunday Nov 24, 2013",Minnesota Vikings,26,Green Bay Packers,26,52,Lambeau Field,outdoors,grass ,Green Bay Packers -5.5,44.5 (over),Bill Vinovich,Paul King,Jim Mello,Julian Mapp,Jim Quirk,Jimmy DeBell,Steve Zimmer
201809160gnb,"Sunday Sep 16, 2018",Minnesota Vikings,29,Green Bay Packers,29,58,Lambeau Field,outdoors,grass ,Minnesota Vikings -2.0,45.0 (over),Tony Corrente,Alan Eck,Patrick Turner,Tim Podraza,Todd Prukop,Scott Novak,Keith Washington
201509140sfo,"Monday Sep 14, 2015",Minnesota Vikings,3,San Francisco 49ers,20,23,Levi's Stadium,outdoors,grass,Minnesota Vikings -1.5,41.5 (under),Ed Hochuli,Clay Martin,Patrick Turner,Rusty Baynes,Scott Helverson,Greg Meyer,Adrian Hill
200409200phi,"Monday Sep 20, 2004",Minnesota Vikings,16,Philadelphia Eagles,27,43,Lincoln Financial Field,outdoors,grass,Philadelphia Eagles -3.0,51.0 (under),Bill Carollo,Tony Michalek,Jerry Bergman,Byron Boston,Bob Waggoner,John Parry,Gene Steratore
200501160phi,"Sunday Jan 16, 2005",Minnesota Vikings,14,Philadelphia Eagles,27,41,Lincoln Financial Field,outdoors,grass,Philadelphia Eagles -8.0,47.0 (under),Peter Morelli,Garth DeFelice,Mark Baltz,John Hussey,Bill Schmitz,Laird Hayes,Doug Rosenbaum
201801210phi,"Sunday Jan 21, 2018",Minnesota Vikings,7,Philadelphia Eagles,38,45,Lincoln Financial Field,outdoors,grass ,Minnesota Vikings -3.0,39.0 (over),Ed Hochuli,Shawn Smith,Jim Mello,Rusty Baynes,Todd Prukop,Brad Freeman,Eugene Hall
201610230phi,"Sunday Oct 23, 2016",Minnesota Vikings,10,Philadelphia Eagles,21,31,Lincoln Financial Field,outdoors,grass ,Minnesota Vikings -3.0,39.0 (under),John Hussey,Tony Michalek,Wayne Mackie,Ron Marinucci,Keith Ferguson,Allen Baynes,James Coleman
201810070phi,"Sunday Oct 7, 2018",Minnesota Vikings,23,Philadelphia Eagles,21,44,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -3.5,48.0 (under),Walt Coleman,Jeff Rice,Jerry Bergman,Mark Stewart,Greg Yette,Jabir Walker,Greg Gautreaux
201012280phi,"Tuesday Dec 28, 2010",Minnesota Vikings,24,Philadelphia Eagles,14,38,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -14.5,44.5 (under),Mike Carey,Richard Hall,Dana McKenzie,Tim Podraza,Kirk Dornan,Laird Hayes,Buddy Horton
201809270ram,"Thursday Sep 27, 2018",Minnesota Vikings,31,Los Angeles Rams,38,69,Los Angeles Memorial Coliseum,outdoors,grass,Los Angeles Rams -7.5,48.5 (over),Brad Allen,Ruben Fowler,Jim Mello,Brian Bolinger,Terrence Miles,Scott Novak,Steve Zimmer
200810060nor,"Monday Oct 6, 2008",Minnesota Vikings,30,New Orleans Saints,27,57,Louisiana Superdome,dome,fieldturf,New Orleans Saints -3.0,47.0 (over),Ed Hochuli,Chad Brown,Mark Hittner,Tim Podraza,Bill Schmitz,Mike Weatherford,Tom Sifferman
200410170nor,"Sunday Oct 17, 2004",Minnesota Vikings,38,New Orleans Saints,31,69,Louisiana Superdome,dome,fieldturf,Minnesota Vikings -3.5,53.0 (over),Tony Corrente,Darrell Jenkins,John McGrath,Ron Blum,Don Carey,Doug Toole,Craig Wrolstad
201009090nor,"Thursday Sep 9, 2010",Minnesota Vikings,9,New Orleans Saints,14,23,Louisiana Superdome,dome,sportturf,New Orleans Saints -5.0,49.5 (under),Terry McAulay,Paul King,Greg Bradley,Mark Steinkerchner,Gregory Steed,Michael Banks,Terry Brown
201001240nor,"Sunday Jan 24, 2010",Minnesota Vikings,28,New Orleans Saints,31,59,Louisiana Superdome,dome,fieldturf,New Orleans Saints -3.5,54.0 (over),Peter Morelli,Roy Ellison,Mark Hittner,Byron Boston,Bill Schmitz,Tom Hill,Dyrol Prioleau
200809280oti,"Sunday Sep 28, 2008",Minnesota Vikings,17,Tennessee Titans,30,47,LP Field,outdoors,grass,Tennessee Titans -3.0,35.0 (over),Peter Morelli,Richard Hall,George Hayward,Darryll Lewis,Kirk Dornan,Greg Wilson,Rob Vernatchi
201209160clt,"Sunday Sep 16, 2012",Minnesota Vikings,20,Indianapolis Colts,23,43,Lucas Oil Stadium,retractable roof (open),fieldturf ,Minnesota Vikings -3.0,45.5 (under),Donald King,Jeffrey Otterby,Mark Andrew,Curtis Townsend,Jeff Corley,Kent Intagliata,Keith Norman
200512250rav,"Sunday Dec 25, 2005",Minnesota Vikings,23,Baltimore Ravens,30,53,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -2.5,34.0 (over),Gerald Austin,Roy Ellison,Jerry Bergman,Carl Johnson,Jim Howey,Mike Weatherford,Scott Edwards
201312080rav,"Sunday Dec 8, 2013",Minnesota Vikings,26,Baltimore Ravens,29,55,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -6.0,41.5 (over),Peter Morelli,Fred Bryan,Dana McKenzie,Carl Johnson,Dale Shaw,Rob Vernatchi,Jon Lucivansky
201712030atl,"Sunday Dec 3, 2017",Minnesota Vikings,14,Atlanta Falcons,9,23,Mercedes-Benz Stadium,dome,fieldturf,Atlanta Falcons -2.0,48.5 (under),Brad Allen,Fred Bryan,Jim Mello,Brian Bolinger,Shawn Hochuli,Jabir Walker,Tom Hill
201409210nor,"Sunday Sep 21, 2014",Minnesota Vikings,9,New Orleans Saints,20,29,Mercedes-Benz Superdome,dome,sportturf,New Orleans Saints -10.0,49.0 (under),Walt Anderson,Jeff Rice,Steve Stelljes,Byron Boston,Terrence Miles,Greg Meyer,Eugene Hall
201310210nyg,"Monday Oct 21, 2013",Minnesota Vikings,7,New York Giants,23,30,MetLife Stadium,outdoors,fieldturf,New York Giants -3.5,47.5 (under),Tony Corrente,Fred Bryan,George Hayward,Darryll Lewis,Gregory Wilson,Ronald Torbert,Gary Cavaletto
201810210nyj,"Sunday Oct 21, 2018",Minnesota Vikings,37,New York Jets,17,54,MetLife Stadium,outdoors,fieldturf ,Minnesota Vikings -3.5,45.0 (over),Shawn Smith,Bryan Neale,Mark Hittner,Bart Longson,Dino Paganelli,James Coleman,Don Willard
200712090sfo,"Sunday Dec 9, 2007",Minnesota Vikings,27,San Francisco 49ers,7,34,Monster Park,outdoors,grass,Minnesota Vikings -8.5,39.5 (under),Peter Morelli,Darrell Jenkins,George Hayward,Charles Stewart,Keith Ferguson,Jeff Lamberth,Jim Saracino
200611050sfo,"Sunday Nov 5, 2006",Minnesota Vikings,3,San Francisco 49ers,9,12,Monster Park,outdoors,grass,Minnesota Vikings -4.0,43.0 (under),Ed Hochuli,Chad Brown,Mark Hittner,Thomas Symonette,Scott Helverson,Don Carlsen,Tom Sifferman
201010110nyj,"Monday Oct 11, 2010",Minnesota Vikings,20,New York Jets,29,49,New Meadowlands Stadium,outdoors,fieldturf,New York Jets -4.5,40.0 (over),Peter Morelli,Ruben Fowler,George Hayward,John Hussey,Rob Vernatchi,Don Carlsen,Jon Lucivansky
