season,week,team,opp,date,time,w,pf,pa,overall,off,pass,pblk,recv,run,rblk,def,rdef,tack,prsh,cov,spec
2006,14,JACKSONVILLE,Indianapolis Colts,12/10,7:00am,W,44,17,84.5,92.3,61.9,79.5,63.1,83.2,91.7,68.2,78.7,76.5,50.8,66.3,-
2006,15,JACKSONVILLE,Tennessee Titans,12/17,7:00am,L,17,24,68.3,66.7,49.4,71.0,66.1,57.9,73.6,68.1,56.9,40.3,74.4,65.4,-
2006,16,JACKSONVILLE,New England Patriots,12/24,7:00am,L,21,24,59.0,62.5,51.7,76.1,69.9,63.9,50.5,56.1,63.3,80.5,51.8,57.7,-
2006,17,JACKSONVILLE,Kansas City Chiefs,12/31,7:00am,L,30,35,72.5,69.8,57.6,64.2,70.0,72.0,69.6,71.4,77.2,76.6,64.8,65.4,-
2007,1,JACKSONVILLE,Tennessee Titans,09/08,8:00pm,L,10,13,60.8,66.1,65.9,56.1,67.3,63.0,59.1,54.5,45.7,63.4,65.8,70.0,-
2007,2,JACKSONVILLE,Atlanta Falcons,09/15,8:00pm,W,13,7,68.8,69.2,80.9,49.9,73.4,65.8,56.7,64.8,69.3,74.8,69.8,56.6,-
2007,3,JACKSONVILLE,Denver Broncos,09/22,8:00pm,W,23,14,68.3,71.5,82.0,57.5,67.0,60.5,69.4,59.8,68.7,29.8,63.7,50.0,-
2007,5,JACKSONVILLE,Kansas City Chiefs,10/06,8:00pm,W,17,7,78.5,74.4,78.0,63.1,77.1,69.0,62.5,77.3,90.7,64.4,53.5,75.3,-
2007,6,JACKSONVILLE,Houston Texans,10/13,8:00pm,W,37,17,72.8,72.3,59.5,93.0,52.1,90.7,75.7,68.8,67.4,87.5,61.6,66.7,-
2007,7,JACKSONVILLE,Indianapolis Colts,10/21,8:00pm,L,7,29,60.2,61.9,52.7,72.6,51.2,57.8,80.6,58.1,62.6,78.5,70.5,50.2,-
2007,8,JACKSONVILLE,Tampa Bay Buccaneers,10/27,8:00pm,W,24,23,63.8,68.5,48.5,90.0,76.0,52.8,74.0,57.3,59.6,67.2,55.9,58.1,-
2007,9,JACKSONVILLE,New Orleans Saints,11/03,8:00pm,L,24,41,54.9,68.7,53.4,82.7,70.7,66.2,61.9,41.4,64.0,33.5,58.2,30.8,-
2007,10,JACKSONVILLE,Tennessee Titans,11/10,7:00pm,W,28,13,82.8,75.5,44.7,82.1,71.3,69.2,83.1,83.9,92.4,71.0,64.1,79.0,-
2007,11,JACKSONVILLE,Los Angeles Chargers,11/17,7:00pm,W,24,17,69.5,75.5,87.7,84.7,81.3,61.6,54.0,59.3,62.5,67.6,50.5,63.0,-
2007,12,JACKSONVILLE,Buffalo Bills,11/24,7:00pm,W,36,14,85.1,85.0,76.7,73.3,76.8,76.6,77.9,76.0,82.3,56.6,55.1,76.6,-
2007,13,JACKSONVILLE,Indianapolis Colts,12/01,7:00pm,L,25,28,83.2,90.6,72.2,95.5,77.3,84.0,89.4,63.3,70.2,77.0,58.7,58.5,-
2007,14,JACKSONVILLE,Carolina Panthers,12/08,7:00pm,W,37,6,81.1,77.0,77.7,67.5,73.9,64.4,72.4,79.3,70.1,64.2,53.0,89.2,-
2007,15,JACKSONVILLE,Pittsburgh Steelers,12/15,7:00pm,W,29,22,76.7,81.4,64.1,82.7,70.3,82.5,74.2,63.5,54.2,73.2,69.0,61.5,-
2007,16,JACKSONVILLE,Oakland Raiders,12/22,7:00pm,W,49,11,89.7,78.2,56.5,73.2,66.7,88.4,82.7,90.2,74.6,70.8,86.8,89.8,-
2007,17,JACKSONVILLE,Houston Texans,12/29,7:00pm,L,28,42,68.7,81.4,75.6,75.0,78.7,61.0,80.8,44.0,48.5,81.4,60.8,45.1,-
2007,WC,JACKSONVILLE,Pittsburgh Steelers,01/04,7:00pm,W,31,29,70.8,69.2,45.8,71.7,57.1,77.8,76.7,68.9,63.5,41.2,68.8,67.9,-
2007,DP,JACKSONVILLE,New England Patriots,01/11,7:00pm,L,20,31,57.9,72.6,59.3,67.5,80.1,84.8,48.1,40.3,41.5,57.8,50.1,45.7,-
2008,1,JACKSONVILLE,Tennessee Titans,09/06,8:00pm,L,10,17,57.0,58.9,47.8,53.5,61.3,66.0,69.4,55.6,50.0,57.7,64.5,56.2,-
2008,2,JACKSONVILLE,Buffalo Bills,09/13,8:00pm,L,16,20,66.6,70.4,65.5,83.8,64.1,58.1,69.0,59.1,64.1,38.0,67.3,50.3,-
2008,3,JACKSONVILLE,Indianapolis Colts,09/20,8:00pm,W,23,21,66.2,78.6,58.3,63.6,65.8,59.6,89.3,44.2,25.9,66.4,72.6,59.9,-
2008,4,JACKSONVILLE,Houston Texans,09/27,8:00pm,W,30,27,71.1,77.4,83.4,56.3,71.2,60.3,79.9,59.4,66.8,84.1,61.6,52.6,-
2008,5,JACKSONVILLE,Pittsburgh Steelers,10/04,8:00pm,L,21,26,57.9,58.1,73.7,63.6,50.7,44.2,61.3,58.2,63.5,68.8,66.2,50.9,72.2
2008,6,JACKSONVILLE,Denver Broncos,10/11,8:00pm,W,24,17,71.7,76.7,68.6,74.7,61.9,59.5,90.2,59.9,42.4,68.0,63.3,66.8,-
2008,8,JACKSONVILLE,Cleveland Browns,10/25,8:00pm,L,17,23,66.2,71.8,88.2,64.1,66.2,59.8,55.7,53.7,56.9,65.8,62.4,51.3,-
2008,9,JACKSONVILLE,Cincinnati Bengals,11/01,8:00pm,L,19,21,60.7,62.3,65.2,59.7,58.6,44.8,85.2,58.3,41.7,89.9,57.3,76.0,-
2008,10,JACKSONVILLE,Detroit Lions,11/08,7:00pm,W,38,14,91.3,92.4,92.2,63.6,74.1,63.6,93.3,76.3,61.6,74.1,72.5,80.1,-
2008,11,JACKSONVILLE,Tennessee Titans,11/15,7:00pm,L,14,24,53.2,59.7,42.7,39.4,56.3,70.8,79.0,45.9,57.9,59.0,57.6,34.9,-
2008,12,JACKSONVILLE,Minnesota Vikings,11/22,7:00pm,L,12,30,58.9,59.4,71.3,66.1,52.4,52.0,59.6,58.5,47.2,63.6,61.4,68.9,-
2008,13,JACKSONVILLE,Houston Texans,11/30,7:00pm,L,17,30,66.5,71.1,69.8,77.3,61.5,67.2,81.3,56.2,51.5,53.5,61.8,59.3,-
2008,14,JACKSONVILLE,Chicago Bears,12/06,7:00pm,L,10,23,64.3,62.7,58.9,67.3,51.7,60.6,75.4,64.9,67.8,85.8,49.8,68.2,-
2008,15,JACKSONVILLE,Green Bay Packers,12/13,7:00pm,W,20,16,72.3,76.2,78.5,88.3,68.0,61.5,69.1,63.1,59.2,54.7,70.7,58.8,-
2008,16,JACKSONVILLE,Indianapolis Colts,12/17,7:00pm,L,24,31,64.2,74.7,65.4,49.3,72.9,60.9,85.1,45.3,60.3,54.1,61.3,37.3,-
2008,17,JACKSONVILLE,Baltimore Ravens,12/27,7:00pm,L,7,27,52.2,50.4,59.8,76.1,45.5,46.1,57.5,57.1,57.3,85.8,60.9,54.1,-
2009,1,JACKSONVILLE,Indianapolis Colts,09/12,8:00pm,L,12,14,57.5,59.7,66.1,31.5,46.4,50.5,85.5,56.0,66.4,72.9,57.3,49.6,-
2009,2,JACKSONVILLE,Arizona Cardinals,09/19,8:00pm,L,17,31,56.8,60.7,60.5,60.2,59.0,54.3,73.8,52.2,66.2,79.7,56.8,41.6,-
2009,3,JACKSONVILLE,Houston Texans,09/26,8:00pm,W,31,24,72.2,82.9,76.8,80.0,66.5,63.8,88.3,53.8,51.0,84.1,62.3,53.7,-
2009,4,JACKSONVILLE,Tennessee Titans,10/03,8:00pm,W,37,17,81.4,81.1,77.5,75.2,82.0,57.4,73.4,74.1,81.9,50.0,53.3,73.7,-
2009,5,JACKSONVILLE,Seattle Seahawks,10/10,8:00pm,L,0,41,63.3,53.6,55.1,46.4,61.0,53.5,49.9,72.7,86.4,72.5,54.2,61.3,-
2009,6,JACKSONVILLE,Los Angeles Rams,10/17,8:00pm,W,23,20,76.7,76.7,74.3,76.7,75.8,66.2,60.1,69.6,80.0,55.2,53.6,67.0,-
2009,8,JACKSONVILLE,Tennessee Titans,10/31,8:00pm,L,13,30,62.8,67.5,49.5,80.4,56.8,90.1,77.4,56.1,49.7,35.7,54.3,65.3,-
2009,9,JACKSONVILLE,Kansas City Chiefs,11/07,7:00pm,W,24,21,73.5,75.5,81.6,63.2,71.9,65.1,67.1,65.6,54.3,65.7,66.9,65.7,-
2009,10,JACKSONVILLE,New York Jets,11/14,7:00pm,W,24,22,77.7,82.6,68.3,81.6,89.9,67.2,65.8,65.2,68.3,79.0,50.7,67.4,-
2009,11,JACKSONVILLE,Buffalo Bills,11/21,7:00pm,W,18,15,75.5,73.9,90.4,72.5,64.7,54.3,70.4,71.8,73.4,29.9,62.7,69.1,-
2009,12,JACKSONVILLE,San Francisco 49ers,11/28,7:00pm,L,3,20,76.2,74.1,67.5,70.3,71.5,65.7,72.8,72.9,80.7,44.8,52.8,72.6,-
2009,13,JACKSONVILLE,Houston Texans,12/05,7:00pm,W,23,18,76.2,71.2,65.8,56.5,72.6,47.7,81.4,76.8,69.3,83.8,75.7,72.4,-
2009,14,JACKSONVILLE,Miami Dolphins,12/12,7:00pm,L,10,14,54.9,57.1,41.1,85.8,50.3,61.0,70.1,54.2,57.0,88.2,57.5,50.5,-
2009,15,JACKSONVILLE,Indianapolis Colts,12/16,7:00pm,L,31,35,65.5,76.2,64.2,58.5,69.4,66.9,88.3,44.2,53.7,87.0,53.9,40.0,-
2009,16,JACKSONVILLE,New England Patriots,12/26,7:00pm,L,7,35,51.5,56.4,49.5,53.4,68.4,49.9,54.1,48.9,61.0,67.9,51.1,40.0,-
2009,17,JACKSONVILLE,Cleveland Browns,01/02,7:00pm,L,17,23,51.6,54.0,58.6,80.4,54.0,42.0,51.1,51.5,46.5,63.0,59.2,64.6,-
2010,1,JACKSONVILLE,Denver Broncos,09/11,8:00pm,W,24,17,69.4,72.1,82.6,46.0,70.0,55.4,73.7,62.8,56.8,64.5,78.3,53.0,-
2010,2,JACKSONVILLE,Los Angeles Chargers,09/18,8:00pm,L,13,38,51.9,61.1,61.3,80.5,58.6,44.0,66.9,40.8,42.1,62.8,64.9,36.5,-
2010,3,JACKSONVILLE,Philadelphia Eagles,09/25,8:00pm,L,3,28,50.6,56.3,38.7,62.0,53.8,60.2,75.6,45.6,71.3,61.5,54.6,32.9,-
2010,4,JACKSONVILLE,Indianapolis Colts,10/02,8:00pm,W,31,28,74.5,80.2,83.8,77.4,71.6,65.0,75.5,63.2,60.0,83.8,55.5,68.3,-
2010,5,JACKSONVILLE,Buffalo Bills,10/09,8:00pm,W,36,26,76.8,84.5,91.1,70.5,84.2,71.4,64.3,60.7,49.6,53.6,62.5,65.3,-
2010,6,JACKSONVILLE,Tennessee Titans,10/17,8:00pm,L,3,30,53.3,48.1,38.0,71.7,46.8,47.5,66.4,64.0,81.4,59.1,61.5,44.3,-
2010,7,JACKSONVILLE,Kansas City Chiefs,10/23,8:00pm,L,20,42,50.2,55.7,51.0,64.2,63.3,47.3,55.7,46.6,57.1,45.7,68.7,29.4,-
2010,8,JACKSONVILLE,Dallas Cowboys,10/30,8:00pm,W,35,17,80.1,85.4,93.9,50.9,91.6,54.9,65.9,68.7,67.8,83.6,62.9,68.6,-
2010,10,JACKSONVILLE,Houston Texans,11/13,7:00pm,W,31,24,70.0,84.6,82.2,52.1,79.2,66.5,87.8,43.8,62.9,85.2,57.3,35.6,-
2010,11,JACKSONVILLE,Cleveland Browns,11/20,7:00pm,W,24,20,78.0,78.7,59.9,68.9,73.9,58.1,89.9,69.9,78.6,61.8,65.7,59.8,-
2010,12,JACKSONVILLE,New York Giants,11/27,7:00pm,L,20,24,59.7,68.5,55.2,55.7,62.8,71.4,81.1,44.7,47.1,78.1,56.6,47.9,-
2010,13,JACKSONVILLE,Tennessee Titans,12/04,7:00pm,W,17,6,77.3,85.3,68.3,70.7,59.6,71.9,90.2,58.4,64.1,78.6,64.3,52.6,-
2010,14,JACKSONVILLE,Oakland Raiders,12/11,7:00pm,W,38,31,69.3,77.8,73.9,42.2,72.9,77.0,75.3,56.2,55.0,52.3,90.6,34.4,-
2010,15,JACKSONVILLE,Indianapolis Colts,12/18,7:00pm,L,24,34,64.8,63.1,64.9,43.0,69.3,51.4,67.9,65.3,67.9,79.5,54.3,64.7,-
2010,16,JACKSONVILLE,Washington Redskins,12/25,7:00pm,L,17,20,64.7,59.3,55.2,46.3,71.3,57.2,50.8,70.2,77.5,90.2,69.1,60.8,-
2010,17,JACKSONVILLE,Houston Texans,01/01,7:00pm,L,17,34,53.0,62.3,56.5,74.0,49.6,54.0,76.6,43.2,43.5,71.3,48.3,48.6,-
2011,1,JACKSONVILLE,Tennessee Titans,09/10,8:00pm,W,16,14,76.0,77.9,84.8,77.3,76.1,57.6,69.5,66.9,88.1,57.3,64.4,57.6,-
2011,2,JACKSONVILLE,New York Jets,09/17,8:00pm,L,3,32,60.1,53.9,26.6,77.0,54.7,66.7,69.8,67.6,65.7,82.0,63.9,67.5,-
2011,3,JACKSONVILLE,Carolina Panthers,09/24,8:00pm,L,10,16,54.1,48.4,47.8,75.5,61.4,28.3,66.5,63.2,64.2,45.3,57.8,64.6,-
2011,4,JACKSONVILLE,New Orleans Saints,10/01,8:00pm,L,10,23,59.0,54.9,38.6,56.6,56.7,63.0,74.4,64.1,57.2,76.8,62.4,65.4,-
2011,5,JACKSONVILLE,Cincinnati Bengals,10/08,8:00pm,L,20,30,69.5,59.9,67.3,61.6,56.3,59.1,56.8,77.2,83.0,90.6,51.7,73.6,-
2011,6,JACKSONVILLE,Pittsburgh Steelers,10/15,8:00pm,L,13,17,65.5,64.1,46.5,57.4,60.3,77.6,69.5,65.3,63.4,79.5,80.5,60.9,-
2011,7,JACKSONVILLE,Baltimore Ravens,10/23,8:00pm,W,12,7,64.9,52.8,51.4,57.0,51.2,49.1,61.2,78.9,73.4,82.3,69.4,77.5,-
2011,8,JACKSONVILLE,Houston Texans,10/29,8:00pm,L,14,24,60.4,55.3,35.4,76.9,54.2,68.8,64.6,66.4,73.3,90.0,62.3,56.0,-
2011,10,JACKSONVILLE,Indianapolis Colts,11/12,7:00pm,W,17,3,84.0,76.5,58.1,66.4,68.1,60.5,88.1,84.8,75.7,73.1,74.5,83.7,-
2011,11,JACKSONVILLE,Cleveland Browns,11/19,7:00pm,L,10,14,59.2,65.5,43.4,80.6,68.2,69.1,65.3,49.4,53.0,73.6,55.9,51.0,-
2011,12,JACKSONVILLE,Houston Texans,11/26,7:00pm,L,13,20,66.1,56.1,45.8,62.7,52.2,68.6,69.5,79.5,68.7,55.5,57.7,88.6,-
2011,13,JACKSONVILLE,Los Angeles Chargers,12/04,7:00pm,L,14,38,57.6,62.3,44.2,75.9,60.9,44.1,83.6,51.5,53.2,74.9,59.2,50.5,-
2011,14,JACKSONVILLE,Tampa Bay Buccaneers,12/10,7:00pm,W,41,14,70.6,62.5,45.9,51.8,61.5,63.8,74.2,78.0,52.0,37.4,87.5,78.2,-
2011,15,JACKSONVILLE,Atlanta Falcons,12/14,7:00pm,L,14,41,57.6,59.4,42.5,53.1,60.6,78.7,64.2,56.6,69.7,75.3,55.9,48.0,-
2011,16,JACKSONVILLE,Tennessee Titans,12/23,7:00pm,L,17,23,68.0,66.6,63.4,88.3,58.0,55.9,71.9,66.9,65.1,82.8,58.2,71.1,-
2011,17,JACKSONVILLE,Indianapolis Colts,12/31,7:00pm,W,19,13,71.5,70.6,41.8,68.8,58.6,68.3,84.3,68.7,84.7,78.5,79.9,46.8,-
2012,1,JACKSONVILLE,Minnesota Vikings,09/08,8:00pm,L,23,26,70.5,71.6,82.4,51.8,63.8,58.5,76.0,64.1,65.6,54.1,60.6,59.9,-
2012,2,JACKSONVILLE,Houston Texans,09/15,8:00pm,L,7,27,51.2,47.7,52.7,58.3,50.5,51.3,58.7,56.7,60.1,76.9,55.0,56.2,-
2012,3,JACKSONVILLE,Indianapolis Colts,09/22,8:00pm,W,22,17,71.0,69.6,59.5,63.2,53.9,64.1,85.4,68.8,67.3,76.4,59.9,70.4,-
2012,4,JACKSONVILLE,Cincinnati Bengals,09/29,8:00pm,L,10,27,69.9,60.8,59.2,46.5,63.2,61.6,59.0,77.9,91.1,80.0,55.7,63.8,-
2012,5,JACKSONVILLE,Chicago Bears,10/06,8:00pm,L,3,41,55.4,56.3,48.0,76.9,54.9,66.7,56.9,56.0,59.2,50.2,55.2,55.5,-
2012,7,JACKSONVILLE,Oakland Raiders,10/20,8:00pm,L,23,26,69.0,54.9,50.2,74.1,57.3,54.5,52.0,81.2,80.9,74.4,81.1,69.0,-
2012,8,JACKSONVILLE,Green Bay Packers,10/27,8:00pm,L,15,24,71.3,66.3,66.8,85.0,60.7,42.5,64.3,74.4,85.1,90.2,64.0,66.2,-
2012,9,JACKSONVILLE,Detroit Lions,11/03,8:00pm,L,14,31,51.7,60.1,50.9,69.2,60.4,59.7,65.0,44.0,53.9,63.3,56.9,40.2,-
2012,10,JACKSONVILLE,Indianapolis Colts,11/07,7:00pm,L,10,27,63.7,59.1,59.8,77.6,57.3,58.1,44.9,69.2,63.5,71.6,77.2,63.4,-
2012,11,JACKSONVILLE,Houston Texans,11/17,7:00pm,L,37,43,67.7,70.8,75.0,57.4,75.6,52.8,61.4,62.0,70.2,75.6,58.9,58.3,-
2012,12,JACKSONVILLE,Tennessee Titans,11/24,7:00pm,W,24,19,74.7,78.5,85.9,46.6,68.0,70.4,78.5,65.1,61.3,70.5,54.9,69.7,-
2012,13,JACKSONVILLE,Buffalo Bills,12/01,7:00pm,L,18,34,55.3,55.8,56.2,57.0,61.5,35.6,62.3,56.7,56.9,62.9,56.4,58.0,-
2012,14,JACKSONVILLE,New York Jets,12/08,7:00pm,L,10,17,66.6,63.1,52.1,62.7,56.9,71.6,77.4,69.2,57.0,90.2,65.9,77.2,-
2012,15,JACKSONVILLE,Miami Dolphins,12/15,7:00pm,L,3,24,59.8,64.6,54.3,63.0,68.8,48.9,70.6,53.7,61.3,69.4,68.8,44.5,-
2012,16,JACKSONVILLE,New England Patriots,12/22,7:00pm,L,16,23,67.1,68.8,55.3,66.7,64.2,74.2,76.4,61.6,68.3,78.3,68.9,51.2,-
2012,17,JACKSONVILLE,Tennessee Titans,12/29,7:00pm,L,20,38,61.7,61.1,40.0,65.3,61.4,67.3,80.4,62.0,68.8,68.5,60.6,54.3,-
2013,1,JACKSONVILLE,Kansas City Chiefs,09/07,8:00pm,L,2,28,49.6,50.2,51.6,75.4,47.6,55.9,50.1,56.3,53.6,48.8,53.8,59.2,41.5
2013,2,JACKSONVILLE,Oakland Raiders,09/14,8:00pm,L,9,19,62.4,62.3,66.1,73.7,63.3,50.4,61.9,62.1,56.3,76.6,65.0,65.6,58.6
2013,3,JACKSONVILLE,Seattle Seahawks,09/21,8:00pm,L,17,45,47.5,55.6,55.9,70.5,57.4,41.3,57.7,45.8,57.2,45.2,72.4,31.7,43.5
2013,4,JACKSONVILLE,Indianapolis Colts,09/28,8:00pm,L,3,37,60.1,58.7,58.8,68.1,59.8,54.8,51.4,61.3,64.8,77.9,64.2,59.7,55.9
2013,5,JACKSONVILLE,Los Angeles Rams,10/05,8:00pm,L,20,34,56.4,57.5,34.0,68.0,66.2,69.3,51.8,55.9,48.2,58.1,67.3,58.5,42.8
2013,6,JACKSONVILLE,Denver Broncos,10/12,8:00pm,L,19,35,62.6,65.1,65.5,81.1,63.6,67.7,50.1,56.5,57.9,68.2,57.9,57.2,61.8
2013,7,JACKSONVILLE,Los Angeles Chargers,10/19,8:00pm,L,6,24,65.2,67.6,58.8,67.8,66.3,59.8,74.3,58.8,69.9,62.5,69.4,46.2,63.6
2013,8,JACKSONVILLE,San Francisco 49ers,10/26,8:00pm,L,10,42,58.7,61.1,63.6,81.6,56.4,61.1,53.5,55.3,58.4,48.3,57.2,51.0,62.2
2013,10,JACKSONVILLE,Tennessee Titans,11/09,7:00pm,W,29,27,66.3,58.4,41.2,53.5,75.1,49.7,59.3,67.2,65.0,83.6,66.6,65.3,76.9
2013,11,JACKSONVILLE,Arizona Cardinals,11/16,7:00pm,L,14,27,75.0,64.3,53.2,85.2,68.4,51.8,59.3,74.1,90.9,42.8,70.2,54.6,72.9
2013,12,JACKSONVILLE,Houston Texans,11/23,7:00pm,W,13,6,71.4,70.0,74.0,57.6,68.0,75.1,58.1,69.7,49.9,64.2,61.0,82.0,59.6
2013,13,JACKSONVILLE,Cleveland Browns,11/30,7:00pm,W,32,28,71.2,68.7,69.5,82.2,61.6,63.8,64.1,71.4,66.5,80.6,70.2,69.6,43.3
2013,14,JACKSONVILLE,Houston Texans,12/04,7:00pm,W,27,20,62.1,62.0,58.4,73.1,58.1,66.7,60.8,60.0,62.1,74.4,59.9,57.2,60.3
2013,15,JACKSONVILLE,Buffalo Bills,12/14,7:00pm,L,20,27,55.9,56.9,50.9,63.0,56.5,47.3,73.0,56.5,53.5,76.7,61.7,57.7,50.8
2013,16,JACKSONVILLE,Tennessee Titans,12/21,7:00pm,L,16,20,67.6,70.0,65.3,69.3,69.6,62.8,61.2,63.9,61.4,85.9,62.2,64.0,41.2
2013,17,JACKSONVILLE,Indianapolis Colts,12/28,7:00pm,L,10,30,61.7,58.3,57.1,76.6,58.3,45.4,52.2,65.6,77.0,59.9,61.0,63.3,59.1
2014,1,JACKSONVILLE,Philadelphia Eagles,09/06,8:00pm,L,17,34,58.2,56.9,61.6,72.7,63.5,51.7,40.1,61.1,45.8,37.8,75.1,62.3,56.7
2014,2,JACKSONVILLE,Washington Redskins,09/13,8:00pm,L,10,41,44.5,41.7,32.7,52.4,53.2,46.7,51.2,50.0,56.9,45.7,57.4,48.3,67.0
2014,3,JACKSONVILLE,Indianapolis Colts,09/20,8:00pm,L,17,44,47.6,53.4,41.7,74.6,50.3,64.6,62.4,46.8,53.5,42.1,51.5,48.8,52.4
2014,4,JACKSONVILLE,Los Angeles Chargers,09/27,8:00pm,L,14,33,65.7,63.7,53.9,74.4,67.0,50.5,62.6,61.9,86.6,90.2,62.0,47.6,69.7
2014,5,JACKSONVILLE,Pittsburgh Steelers,10/04,8:00pm,L,9,17,61.6,59.4,52.3,65.2,60.8,57.3,65.7,63.2,62.2,79.4,55.2,64.2,63.0
2014,6,JACKSONVILLE,Tennessee Titans,10/11,8:00pm,L,14,16,61.3,67.5,68.7,60.6,65.7,66.5,59.0,54.4,57.9,47.3,64.4,50.8,49.0
2014,7,JACKSONVILLE,Cleveland Browns,10/18,8:00pm,W,24,6,73.6,66.8,44.5,79.9,65.9,71.6,65.0,76.3,81.3,82.4,72.8,63.0,55.3
2014,8,JACKSONVILLE,Miami Dolphins,10/25,8:00pm,L,13,27,53.4,53.6,38.4,59.4,60.4,45.5,69.1,62.7,50.8,60.2,65.5,65.6,40.9
2014,9,JACKSONVILLE,Cincinnati Bengals,11/01,8:00pm,L,23,33,61.0,64.3,45.0,78.2,65.0,53.2,75.3,56.5,56.8,54.0,50.9,58.9,57.7
2014,10,JACKSONVILLE,Dallas Cowboys,11/08,7:00pm,L,17,31,57.7,60.5,50.1,56.3,69.3,52.6,59.0,54.7,55.1,46.6,52.9,56.5,68.0
2014,12,JACKSONVILLE,Indianapolis Colts,11/22,7:00pm,L,3,23,55.8,47.1,31.5,65.1,53.6,50.0,61.0,69.4,70.9,70.7,76.0,59.1,39.0
2014,13,JACKSONVILLE,New York Giants,11/29,7:00pm,W,25,24,72.1,63.9,59.9,64.0,65.2,59.9,61.9,78.7,75.2,48.9,87.7,63.6,39.8
2014,14,JACKSONVILLE,Houston Texans,12/06,7:00pm,L,13,27,63.5,60.3,54.3,85.1,55.7,57.1,61.3,65.2,61.4,62.7,63.9,70.3,62.2
2014,15,JACKSONVILLE,Baltimore Ravens,12/13,7:00pm,L,12,20,55.5,58.6,63.2,61.6,59.5,50.0,62.3,53.0,65.4,64.9,58.0,42.3,53.8
2014,16,JACKSONVILLE,Tennessee Titans,12/17,7:00pm,W,21,13,61.9,63.6,60.5,60.8,55.0,70.1,69.1,57.5,69.9,82.0,66.1,43.5,66.6
2014,17,JACKSONVILLE,Houston Texans,12/27,7:00pm,L,17,23,56.4,62.6,54.0,69.8,52.5,81.8,71.7,50.6,50.9,77.7,62.8,50.7,61.7
2015,1,JACKSONVILLE,Carolina Panthers,09/12,8:00pm,L,9,20,61.5,62.1,57.1,71.1,54.1,68.1,70.4,61.4,69.6,61.2,58.9,52.0,72.1
2015,2,JACKSONVILLE,Miami Dolphins,09/19,8:00pm,W,23,20,72.1,70.4,57.4,60.2,69.8,69.7,70.2,63.7,52.6,67.1,76.7,60.3,63.7
2015,3,JACKSONVILLE,New England Patriots,09/26,8:00pm,L,17,51,61.9,65.7,58.0,80.4,66.7,49.7,64.4,56.7,52.9,69.7,64.0,56.6,58.9
2015,4,JACKSONVILLE,Indianapolis Colts,10/03,8:00pm,L,13,16,64.7,73.2,68.2,50.1,72.4,66.4,74.7,58.6,73.6,55.6,53.6,55.7,59.0
2015,5,JACKSONVILLE,Tampa Bay Buccaneers,10/10,8:00pm,L,31,38,64.0,77.4,76.8,76.9,79.1,47.6,63.6,43.8,48.2,30.5,55.3,39.8,54.8
2015,6,JACKSONVILLE,Houston Texans,10/17,8:00pm,L,20,31,61.7,65.9,63.5,67.5,63.8,61.2,62.6,55.8,60.7,62.2,63.1,51.8,60.5
2015,7,JACKSONVILLE,Buffalo Bills,10/24,8:00pm,W,34,31,67.8,76.7,66.6,69.5,75.8,73.8,66.7,56.8,38.9,58.3,59.8,68.6,60.8
2015,9,JACKSONVILLE,New York Jets,11/07,7:00pm,L,23,28,75.5,78.5,70.1,54.8,80.4,67.2,74.2,63.8,71.8,84.5,60.7,57.9,63.8
2015,10,JACKSONVILLE,Baltimore Ravens,11/14,7:00pm,W,22,20,57.7,62.6,43.1,81.0,62.9,70.8,63.5,55.2,46.8,53.4,49.3,63.5,44.3
2015,11,JACKSONVILLE,Tennessee Titans,11/18,7:00pm,W,19,13,77.2,76.1,73.9,69.0,75.4,58.5,66.1,66.6,68.5,56.4,62.3,62.9,68.7
2015,12,JACKSONVILLE,Los Angeles Chargers,11/28,7:00pm,L,25,31,60.3,67.9,63.1,86.6,65.3,62.8,55.7,50.5,55.7,31.1,57.1,49.9,63.7
2015,13,JACKSONVILLE,Tennessee Titans,12/05,7:00pm,L,39,42,62.6,85.4,71.4,84.2,79.8,66.9,80.7,36.6,36.1,45.7,61.9,38.2,61.7
2015,14,JACKSONVILLE,Indianapolis Colts,12/12,7:00pm,W,51,16,76.9,66.7,45.1,68.1,75.9,75.0,57.4,79.8,69.8,81.5,78.9,74.4,68.1
2015,15,JACKSONVILLE,Atlanta Falcons,12/19,7:00pm,L,17,23,64.5,68.5,62.8,53.6,73.4,63.4,56.1,56.2,70.8,75.1,58.9,43.5,63.3
2015,16,JACKSONVILLE,New Orleans Saints,12/26,7:00pm,L,27,38,65.4,71.7,69.9,87.1,68.1,57.3,60.9,54.8,62.2,68.3,62.0,49.2,66.9
2015,17,JACKSONVILLE,Houston Texans,01/02,7:00pm,L,6,30,59.6,52.8,49.4,48.5,55.9,51.5,61.8,61.1,56.2,47.3,68.6,61.5,75.0
2016,1,JACKSONVILLE,Green Bay Packers,09/11,9:00am,L,23,27,69.6,72.0,73.6,72.6,68.6,60.1,65.4,59.5,70.1,58.5,47.9,61.9,62.5
2016,2,JACKSONVILLE,Los Angeles Chargers,09/18,9:25am,L,14,38,62.0,62.8,54.4,76.1,61.2,61.3,67.6,62.7,73.1,74.9,65.5,51.8,49.2
2016,3,JACKSONVILLE,Baltimore Ravens,09/25,9:00am,L,17,19,67.1,58.3,50.2,67.3,67.2,56.9,44.3,77.1,78.7,81.6,64.0,78.2,39.1
