Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
481,Tampa Bay Buccaneers,TB,DST,17,NO,0,1.5,0,0.8,0.4,0,0,0,27.7,4.5,4.5
486,San Francisco 49ers,SF,DST,7,DAL,0,1.6,0,0.6,0.5,0,0,0,27.6,4.4,4.4
486,Buffalo Bills,BUF,DST,13,NE,0,1.8,0,0.7,0.5,0,0,0,28.6,4.4,4.4
486,Green Bay Packers,GB,DST,12,PIT,0,1.8,0,0.8,0.4,0,0,0,28.2,4.4,4.4
486,Oakland Raiders,OAK,DST,15,DAL,0,2,0,0.4,0.5,0,0,0,24.6,4.4,4.4
486,Oakland Raiders,OAK,DST,14,KC,0,2.2,0,0.4,0.4,0,0,0,26.2,4.4,4.4
491,Green Bay Packers,GB,DST,2,ATL,0,2.3,0,0.7,0.5,0,0,0,29.9,4.3,4.3
491,Atlanta Falcons,ATL,DST,14,NO,0,1.7,0,0.5,0.5,0,0,0,24.6,4.3,4.3
493,Atlanta Falcons,ATL,DST,10,DAL,0,1.6,0,0.4,0.6,0,0,0,24.8,4.2,4.2
493,Buffalo Bills,BUF,DST,16,NE,0,1.8,0,0.7,0.4,0,0,0,29.2,4.2,4.2
495,Tampa Bay Buccaneers,TB,DST,9,NO,0,1.3,0,0.8,0.5,0,0,0,30,4.1,4.1
495,Washington Redskins,WAS,DST,11,NO,0,1.7,0,0.6,0.5,0,0,0,29.9,4.1,4.1
497,Chicago Bears,CHI,DST,1,ATL,0,2.2,0,0.6,0.5,0,0,0,29.1,4,4
498,Chicago Bears,CHI,DST,12,PHI,0,2.2,0,0.4,0.6,0,0,0,29.1,3.8,3.8
498,New York Giants,NYG,DST,11,KC,0,1.6,0,0.4,0.4,0,0,0,27.5,3.8,3.8
500,Cleveland Browns,CLE,DST,1,PIT,0,1.5,0,0.8,0.5,0,0,0,28,3.7,3.7
500,Miami Dolphins,MIA,DST,14,NE,0,2.1,0,0.5,0.5,0,0,0,29.7,3.7,3.7
500,Detroit Lions,DET,DST,3,ATL,0,1.9,0,0.6,0.5,0,0,0,28.8,3.7,3.7
503,Atlanta Falcons,ATL,DST,7,NE,0,1.8,0,0.5,0.5,0.1,0,0,29.2,3.6,3.6
504,Tampa Bay Buccaneers,TB,DST,5,NE,0,1.7,0,0.6,0.5,0,0,0,28.7,3.5,3.5
505,New Orleans Saints,NO,DST,2,NE,0,1.8,0,0.5,0.5,0,0,0,32.9,3.4,3.4
505,Miami Dolphins,MIA,DST,12,NE,0,1.8,0,0.5,0.4,0.1,0,0,31.9,3.4,3.4
505,Atlanta Falcons,ATL,DST,16,NO,0,1.8,0,0.5,0.5,0,0,0,28.4,3.4,3.4
508,Cleveland Browns,CLE,DST,13,LAC,0,1.2,0,0.5,0.4,0,0,0,28,3.2,3.2
508,Oakland Raiders,OAK,DST,11,NE,0,1.8,0,0.5,0.4,0,0,0,30.3,3.2,3.2
510,New York Jets,NYJ,DST,6,NE,0,1.3,0,0.5,0.5,0,0,0,28.6,2.9,2.9
510,New York Jets,NYJ,DST,15,NO,0,1.5,0,0.5,0.4,0,0,0,31.5,2.9,2.9
510,New York Jets,NYJ,DST,17,NE,0,1.5,0,0.5,0.4,0,0,0,29,2.9,2.9
