Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
483,New Orleans Saints,NO,DST,1,OAK,0,1.9,0,0.7,0.5,0,0,0,25.1,4.9,4.9
483,Cincinnati Bengals,CIN,DST,6,NE,0,2.1,0,0.6,0.5,0,0,0,27.2,4.9,4.9
483,Indianapolis Colts,IND,DST,9,GB,0,2.3,0,0.6,0.6,0,0,0,29,4.9,4.9
483,New Orleans Saints,NO,DST,17,ATL,0,1.9,0,0.7,0.7,0,0,0,32.7,4.9,4.9
483,Jacksonville Jaguars,JAX,DST,12,BUF,0,2.1,0,0.6,0.5,0,0,0,26.8,4.9,4.9
488,San Francisco 49ers,SF,DST,3,SEA,0,2.2,0,0.6,0.4,0,0,0,26,4.8,4.8
488,Pittsburgh Steelers,PIT,DST,7,NE,0,2,0,0.7,0.4,0,0,0,26.5,4.8,4.8
488,Indianapolis Colts,IND,DST,16,OAK,0,1.8,0,0.7,0.5,0,0,0,27,4.8,4.8
491,San Francisco 49ers,SF,DST,6,BUF,0,1.9,0,0.7,0.4,0,0,0,25.8,4.7,4.7
491,Houston Texans,HOU,DST,11,OAK,0,1.7,0,0.6,0.6,0,0,0,24.6,4.7,4.7
491,New York Giants,NYG,DST,2,NO,0,1.9,0,0.8,0.5,0,0,0,29,4.7,4.7
491,Detroit Lions,DET,DST,17,GB,0,1.9,0,0.6,0.5,0,0,0,26.1,4.7,4.7
495,New York Jets,NYJ,DST,12,NE,0,1.8,0,0.5,0.6,0,0,0,27.8,4.6,4.6
496,Pittsburgh Steelers,PIT,DST,10,DAL,0,1.5,0,0.6,0.6,0,0,0,27.8,4.5,4.5
496,San Francisco 49ers,SF,DST,2,CAR,0,1.9,0,0.6,0.4,0,0,0,26.8,4.5,4.5
496,Detroit Lions,DET,DST,16,DAL,0,1.7,0,0.6,0.5,0,0,0,26.8,4.5,4.5
499,Miami Dolphins,MIA,DST,6,PIT,0,2,0,0.8,0.3,0,0,0,28.6,4.4,4.4
499,San Francisco 49ers,SF,DST,15,ATL,0,1.8,0,0.7,0.5,0,0,0,32.8,4.4,4.4
501,Atlanta Falcons,ATL,DST,3,NO,0,1.3,0,0.8,0.4,0,0,0,27.2,4.3,4.3
501,Los Angeles Chargers,LAC,DST,7,ATL,0,2.1,0,0.8,0.5,0,0,0,30.1,4.3,4.3
501,Cleveland Browns,CLE,DST,5,NE,0,1.7,0,0.8,0.4,0,0,0,29.4,4.3,4.3
504,New Orleans Saints,NO,DST,2,NYG,0,1.7,0,0.6,0.5,0,0,0,29.7,4.1,4.1
505,San Francisco 49ers,SF,DST,9,NO,0,1.7,0,0.7,0.6,0,0,0,30.9,3.9,3.9
505,Cleveland Browns,CLE,DST,15,BUF,0,2.1,0,0.7,0.4,0,0,0,28.7,3.9,3.9
505,Detroit Lions,DET,DST,13,NO,0,1.7,0,0.7,0.6,0,0,0,29.4,3.9,3.9
508,Cleveland Browns,CLE,DST,9,DAL,0,1.6,0,0.6,0.4,0,0,0,31.9,3.8,3.8
508,New Orleans Saints,NO,DST,8,SEA,0,2,0,0.5,0.6,0,0,0,28.7,3.8,3.8
510,Washington Redskins,WAS,DST,12,DAL,0,1.9,0,0.5,0.6,0,0,0,28.5,3.7,3.7
511,San Francisco 49ers,SF,DST,11,NE,0,1.8,0,0.5,0.6,0,0,0,31.8,3.6,3.6
511,New York Jets,NYJ,DST,16,NE,0,1.6,0,0.5,0.6,0.1,0,0,29.6,3.6,3.6
