Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
480,Miami Dolphins,MIA,DST,12,IND,0,1.7,0,0.8,0.5,0,0,0,30.4,4.5,4.5
480,San Francisco 49ers,SF,DST,15,SEA,0,2.3,0,0.8,0.5,0,0,0,28.5,4.5,4.5
480,New York Giants,NYG,DST,16,IND,0,1.5,0,1,0.4,0,0,0,28.3,4.5,4.5
480,Detroit Lions,DET,DST,17,GB,0,2.7,0,0.5,0.6,0,0,0,28.2,4.5,4.5
486,San Francisco 49ers,SF,DST,13,SEA,0,2.4,0,0.7,0.5,0,0,0,29.1,4.4,4.4
487,Kansas City Chiefs,KC,DST,2,PIT,0,1.7,0,0.9,0.6,0,0,0,28.8,4.3,4.3
487,New York Giants,NYG,DST,7,ATL,0,1.9,0,0.7,0.4,0,0,0,28.8,4.3,4.3
487,San Francisco 49ers,SF,DST,17,LAR,0,2.1,0,0.8,0.4,0.1,0,0,31.2,4.3,4.3
490,Tampa Bay Buccaneers,TB,DST,1,NO,0,1.4,0,0.7,0.6,0,0,0,29.6,4.2,4.2
490,San Francisco 49ers,SF,DST,3,KC,0,2,0,0.7,0.6,0,0,0,30.4,4.2,4.2
490,Oakland Raiders,OAK,DST,5,LAC,0,1.6,0,0.8,0.7,0,0,0,28.5,4.2,4.2
490,Denver Broncos,DEN,DST,6,LAR,0,2,0,0.8,0.5,0,0,0,29.2,4.2,4.2
490,San Francisco 49ers,SF,DST,7,LAR,0,2,0,0.8,0.5,0,0,0,31.5,4.2,4.2
490,Arizona Cardinals,ARI,DST,12,LAC,0,2.2,0,0.7,0.5,0,0,0,28.3,4.2,4.2
490,Cincinnati Bengals,CIN,DST,14,LAC,0,1.8,0,0.6,0.5,0,0,0,32.5,4.2,4.2
497,Arizona Cardinals,ARI,DST,10,KC,0,1.9,0,0.7,0.6,0,0,0,30.6,4.1,4.1
497,Atlanta Falcons,ATL,DST,14,GB,0,2.3,0,0.7,0.4,0,0,0,28.5,4.1,4.1
499,Philadelphia Eagles,PHI,DST,11,NO,0,1.8,0,0.6,0.7,0,0,0,30.5,4,4
499,Dallas Cowboys,DAL,DST,13,NO,0,1.8,0,0.7,0.6,0,0,0,29.7,4,4
499,Tampa Bay Buccaneers,TB,DST,14,NO,0,1.8,0,0.6,0.7,0,0,0,33.6,4,4
499,Pittsburgh Steelers,PIT,DST,16,NO,0,2,0,0.6,0.6,0,0,0,28.9,4,4
503,Oakland Raiders,OAK,DST,12,BAL,0,1.7,0,0.8,0.5,0,0,0,28.7,3.9,3.9
503,Oakland Raiders,OAK,DST,14,PIT,0,1.3,0,1,0.5,0,0,0,29.1,3.9,3.9
503,Cincinnati Bengals,CIN,DST,17,PIT,0,1.7,0,0.8,0.5,0,0,0,29.1,3.9,3.9
506,Cincinnati Bengals,CIN,DST,10,NO,0,1.7,0,0.6,0.6,0,0,0,29.8,3.7,3.7
507,Cleveland Browns,CLE,DST,2,NO,0,1.6,0,0.6,0.6,0,0,0,31.9,3.6,3.6
507,New York Jets,NYJ,DST,17,NE,0,1.8,0,0.7,0.4,0,0,0,30.3,3.6,3.6
509,Oakland Raiders,OAK,DST,17,KC,0,1.5,0,0.7,0.4,0,0,0,34,3.3,3.3
510,Atlanta Falcons,ATL,DST,12,NO,0,1.4,0,0.5,0.6,0,0,0,34.5,3.2,3.2
511,Oakland Raiders,OAK,DST,10,LAC,0,1.3,0,0.6,0.5,0,0,0,30.8,3.1,3.1
512,Oakland Raiders,OAK,DST,13,KC,0,1.5,0,0.8,0.4,0,0,0,36.1,1.1,1.1
