Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
445,Colin Kaepernick,SF,QB,3,ARI,9,19,47.4,67,3.5,0,4,16.67,7,46,6.6,1,9.3,9.28
448,Matt Hasselbeck,IND,QB,14,JAX,18,35,51.4,252,7.2,0,0,74.94,1,10,10,0,9.1,9.08
449,Matt Hasselbeck,IND,QB,15,HOU,17,30,56.7,147,4.9,1,1,66.94,1,1,1,0,9,8.98
450,Aaron Rodgers,GB,QB,16,ARI,15,28,53.6,151,5.4,1,1,66.22,3,19,6.3,0,8.9,8.94
451,Josh McCown,CLE,QB,7,LAR,26,32,81.2,270,8.4,0,0,101.82,4,21,5.2,0,8.9,8.9
452,Colt McCoy,WAS,QB,17,DAL,7,11,63.6,128,11.6,1,0,133.9,3,-3,-1,0,8.8,8.82
453,Brandon Weeden,HOU,QB,15,IND,11,18,61.1,105,5.8,1,0,95.83,5,6,1.2,0,8.8,8.8
453,Marcus Mariota,TEN,QB,10,CAR,16,24,66.7,185,7.7,0,1,72.4,5,24,4.8,0,8.8,8.8
455,Matthew Stafford,DET,QB,5,ARI,20,32,62.5,188,5.9,1,3,50,1,2,2,0,8.7,8.72
456,Peyton Manning,DEN,QB,5,OAK,22,35,62.9,266,7.6,0,2,62.32,0,0,0,0,8.6,8.64
457,Matt Cassel,DAL,QB,13,WAS,16,29,55.2,223,7.7,0,0,80.1,2,-3,-1.5,0,8.6,8.62
458,Joe Flacco,BAL,QB,4,PIT,20,33,60.6,189,5.7,1,1,73.93,3,0,0,0,8.6,8.56
459,Ryan Tannehill,MIA,QB,13,BAL,9,19,47.4,86,4.5,1,0,77.96,1,11,11,0,8.5,8.54
460,Sam Bradford,PHI,QB,3,NYJ,14,28,50,118,4.2,1,0,73.21,3,-2,-0.7,0,8.5,8.52
460,Case Keenum,LAR,QB,16,SEA,14,23,60.9,103,4.5,1,0,85.96,4,4,1,0,8.5,8.52
462,Eli Manning,NYG,QB,1,DAL,20,36,55.6,189,5.2,0,0,70.25,1,8,8,0,8.4,8.36
463,Brandon Weeden,DAL,QB,3,ATL,22,26,84.6,232,8.9,0,1,87.82,0,0,0,0,8.3,8.28
463,Brandon Weeden,DAL,QB,5,NE,26,39,66.7,187,4.8,0,1,66.93,3,18,6,0,8.3,8.28
465,Matt Cassel,DAL,QB,8,SEA,13,25,52,97,3.9,0,0,61.58,4,43,10.8,0,8.2,8.18
466,Carson Palmer,ARI,QB,17,SEA,12,25,48,129,5.2,1,1,60.25,0,0,0,0,8.2,8.16
466,Landry Jones,PIT,QB,7,KC,16,29,55.2,209,7.2,1,2,60.85,1,-2,-2,0,8.2,8.16
466,Matt Ryan,ATL,QB,5,WAS,24,42,57.1,254,6,0,2,55.06,3,20,6.7,0,8.2,8.16
469,Matthew Stafford,DET,QB,4,SEA,24,35,68.6,203,5.8,0,0,83.39,0,0,0,0,8.1,8.12
469,Drew Brees,NO,QB,12,HOU,25,44,56.8,228,5.2,0,1,61.55,0,0,0,0,8.1,8.12
471,Jay Cutler,CHI,QB,13,SF,18,31,58.1,202,6.5,0,1,64.18,4,10,2.5,0,8.1,8.08
472,Alex Tanney,TEN,QB,17,IND,10,14,71.4,99,7.1,1,0,114.88,0,0,0,0,8,7.96
473,Nick Foles,LAR,QB,3,PIT,19,28,67.9,197,7,0,1,73.07,1,10,10,0,7.9,7.88
474,Sam Bradford,PHI,QB,7,CAR,26,46,56.5,205,4.5,0,1,58.7,3,6,2,0,7.8,7.8
474,Austin Davis,CLE,QB,17,PIT,24,46,52.2,240,5.2,0,2,49.18,3,22,7.3,0,7.8,7.8
476,Austin Davis,CLE,QB,12,BAL,7,10,70,77,7.7,1,0,125.83,1,7,7,0,7.8,7.78
477,Kirk Cousins,WAS,QB,11,CAR,22,30,73.3,207,6.9,1,1,89.17,1,4,4,0,7.7,7.68
478,Brandon Weeden,DAL,QB,2,PHI,7,7,100,73,10.4,1,0,149.7,3,7,2.3,0,7.6,7.62
479,Derek Carr,OAK,QB,11,DET,13,25,52,169,6.8,0,0,73.58,1,8,8,0,7.6,7.56
480,Kellen Moore,DAL,QB,15,NYJ,15,25,60,158,6.3,1,3,52.17,0,0,0,0,7.3,7.32
481,Alex Smith,KC,QB,2,DEN,16,25,64,191,7.6,0,2,53.92,3,15,5,0,7.1,7.14
482,Philip Rivers,LAC,QB,13,DEN,18,35,51.4,202,5.8,0,1,57.08,0,0,0,0,7.1,7.08
483,Tony Romo,DAL,QB,2,PHI,18,27,66.7,195,7.2,0,0,87.73,1,12,12,0,7,7
483,Nick Foles,LAR,QB,10,CHI,17,36,47.2,200,5.6,0,1,53.01,0,0,0,0,7,7
485,Nick Foles,LAR,QB,9,MIN,18,33,54.5,168,5.1,0,0,68.75,1,2,2,0,6.9,6.92
485,Philip Rivers,LAC,QB,11,KC,19,30,63.3,178,5.9,0,1,65.69,4,8,2,0,6.9,6.92
485,Zach Mettenberger,TEN,QB,17,IND,5,13,38.5,38,2.9,0,1,14.58,2,4,2,1,6.9,6.92
488,Matt Hasselbeck,IND,QB,13,PIT,16,26,61.5,169,6.5,1,2,61.22,2,1,0.5,0,6.9,6.86
489,Marcus Mariota,TEN,QB,6,MIA,21,33,63.6,219,6.6,1,2,67.61,0,0,0,0,6.8,6.76
490,Ryan Nassib,NYG,QB,16,MIN,5,5,100,68,13.6,1,0,158.33,0,0,0,0,6.7,6.72
491,Ben Roethlisberger,PIT,QB,3,LAR,20,24,83.3,192,8,0,1,82.64,0,0,0,0,6.7,6.68
492,Matt Cassel,DAL,QB,10,TB,19,29,65.5,186,6.4,0,1,69.04,1,2,2,0,6.6,6.64
493,Austin Davis,CLE,QB,13,CIN,25,38,65.8,230,6.1,0,1,71.16,3,4,1.3,0,6.6,6.6
494,TJ Yates,HOU,QB,10,CIN,5,11,45.5,69,6.3,1,0,96.4,2,-2,-1,0,6.6,6.56
495,Kellen Clemens,LAC,QB,3,MIN,5,6,83.3,63,10.5,1,0,150,0,0,0,0,6.5,6.52
496,Ben Roethlisberger,PIT,QB,16,BAL,24,34,70.6,220,6.5,0,2,63.36,0,0,0,0,6.5,6.5
497,Eli Manning,NYG,QB,7,DAL,13,24,54.2,170,7.1,0,0,76.74,4,-4,-1,0,6.4,6.4
498,Kellen Moore,DAL,QB,16,BUF,13,31,41.9,186,6,0,1,48.59,1,-1,-1,0,6.3,6.34
499,Nick Foles,LAR,QB,7,CLE,15,23,65.2,163,7.1,0,0,85.96,2,-2,-1,0,6.3,6.32
499,Ryan Lindley,IND,QB,17,TEN,6,10,60,58,5.8,1,0,109.58,0,0,0,0,6.3,6.32
499,Nick Foles,LAR,QB,12,CIN,30,46,65.2,228,5,0,3,49.91,1,2,2,0,6.3,6.32
502,Aaron Rodgers,GB,QB,8,DEN,14,22,63.6,77,3.5,0,0,69.7,2,31,15.5,0,6.2,6.18
503,Peyton Manning,DEN,QB,1,BAL,24,40,60,175,4.4,0,1,59.9,1,-1,-1,0,5.9,5.9
504,Matt Ryan,ATL,QB,14,CAR,22,34,64.7,224,6.6,0,1,71.2,1,-1,-1,0,5.9,5.86
505,Nick Foles,LAR,QB,5,GB,11,30,36.7,141,4.7,1,4,23.75,1,2,2,0,5.8,5.84
506,Teddy Bridgewater,MIN,QB,12,ATL,20,28,71.4,174,6.2,0,1,72.62,4,-3,-0.8,0,5.7,5.66
507,Mark Sanchez,PHI,QB,10,MIA,14,23,60.9,156,6.8,0,1,62.95,2,4,2,0,5.6,5.64
508,Blake Bortles,JAX,QB,17,HOU,17,32,53.1,239,7.5,0,2,51.43,0,0,0,0,5.6,5.56
509,Case Keenum,LAR,QB,11,BAL,12,26,46.2,136,5.2,1,0,75.16,2,0,0,0,5.4,5.44
510,Brian Hoyer,HOU,QB,10,CIN,12,22,54.5,123,5.6,0,1,51.89,1,15,15,0,5.4,5.42
511,Tom Brady,NE,QB,17,MIA,12,21,57.1,134,6.4,0,0,76.29,1,-1,-1,0,5.3,5.26
512,Ryan Mallett,HOU,QB,4,ATL,12,27,44.4,150,5.6,0,1,46.84,0,0,0,0,5,5
513,Colin Kaepernick,SF,QB,7,SEA,13,24,54.2,124,5.2,0,0,68.75,0,0,0,0,5,4.96
514,Michael Vick,PIT,QB,6,ARI,3,8,37.5,6,0.8,0,0,45.83,5,47,9.4,0,4.9,4.94
515,Nick Foles,LAR,QB,13,ARI,15,35,42.9,146,4.2,0,1,43.27,2,-2,-1,0,4.6,4.64
516,Case Keenum,LAR,QB,14,DET,14,22,63.6,124,5.6,0,1,59.66,2,2,1,0,4.2,4.16
516,Matt Cassel,DAL,QB,14,GB,13,29,44.8,114,3.9,0,1,41.45,3,6,2,0,4.2,4.16
518,Brian Hoyer,HOU,QB,14,NE,11,22,50,155,7,0,0,73.11,1,-1,-1,0,4.1,4.1
519,Matt Hasselbeck,IND,QB,16,MIA,8,15,53.3,99,6.6,0,0,74.03,0,0,0,0,4,3.96
520,Teddy Bridgewater,MIN,QB,13,SEA,17,28,60.7,118,4.2,0,1,55.36,1,2,2,0,3.9,3.92
521,Zach Mettenberger,TEN,QB,8,HOU,22,31,71,171,5.5,0,1,70.77,0,0,0,0,3.8,3.84
522,Jimmy Clausen,CHI,QB,3,SEA,9,17,52.9,63,3.7,0,0,61.64,3,13,4.3,0,3.8,3.82
523,Teddy Bridgewater,MIN,QB,3,LAC,13,24,54.2,121,5,0,1,50.87,1,-1,-1,0,3.7,3.74
524,Jimmy Clausen,CHI,QB,2,ARI,14,23,60.9,121,5.3,0,1,56.61,2,-5,-2.5,0,3.3,3.34
525,Derek Carr,OAK,QB,1,CIN,7,12,58.3,61,5.1,0,0,71.88,1,8,8,0,3.2,3.24
526,Landry Jones,PIT,QB,9,OAK,4,6,66.7,79,13.2,0,0,109.72,0,0,0,0,3.2,3.16
526,Teddy Bridgewater,MIN,QB,17,GB,10,19,52.6,99,5.2,0,1,45.72,2,2,1,0,3.2,3.16
528,Ryan Fitzpatrick,NYJ,QB,8,OAK,4,5,80,46,9.2,0,0,105,1,12,12,0,3,3.04
529,Charlie Whitehurst,IND,QB,16,MIA,9,14,64.3,78,5.6,0,0,78.87,1,-1,-1,0,3,3.02
530,Zach Mettenberger,TEN,QB,6,MIA,5,8,62.5,63,7.9,0,0,86.98,1,4,4,0,2.9,2.92
531,Joe Flacco,BAL,QB,1,DEN,18,32,56.2,117,3.7,0,2,38.15,0,0,0,0,2.7,2.68
532,Peyton Manning,DEN,QB,17,LAC,5,9,55.6,69,7.7,0,0,80.32,2,-2,-1,0,2.6,2.56
533,TJ Yates,HOU,QB,15,IND,6,10,60,68,6.8,0,1,40.83,1,7,7,0,2.4,2.42
534,Josh McCown,CLE,QB,1,NYJ,5,8,62.5,49,6.1,0,0,79.69,3,23,7.7,0,2.3,2.26
535,Charlie Whitehurst,IND,QB,13,PIT,4,8,50,51,6.4,0,0,70.31,0,0,0,0,2,2.04
536,BJ Daniels,SEA,QB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.7
537,Johnny Manziel,CLE,QB,7,LAR,4,5,80,27,5.4,0,0,89.17,1,5,5,0,1.6,1.58
538,Andy Dalton,CIN,QB,14,PIT,3,5,60,59,11.8,0,1,61.67,0,0,0,0,1.4,1.36
538,Drew Stanton,ARI,QB,17,SEA,8,18,44.4,84,4.7,0,2,18.98,0,0,0,0,1.4,1.36
540,Michael Vick,PIT,QB,3,LAR,5,6,83.3,38,6.3,0,0,93.06,2,-2,-1,0,1.3,1.32
541,Sean Mannion,LAR,QB,12,CIN,6,7,85.7,31,4.4,0,0,85.12,0,0,0,0,1.2,1.24
541,Derek Anderson,CAR,QB,14,ATL,4,6,66.7,36,6,0,0,82.64,3,-2,-0.7,0,1.2,1.24
541,Tony Romo,DAL,QB,12,CAR,11,21,52.4,106,5,0,3,27.18,0,0,0,0,1.2,1.24
544,BJ Daniels,SEA,QB,13,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1
545,Luke McCown,NO,QB,7,IND,1,1,100,25,25,0,0,118.75,0,0,0,0,1,1
545,Ryan Mallett,HOU,QB,5,IND,7,10,70,50,5,0,1,41.67,1,0,0,0,1,1
547,Landry Jones,PIT,QB,10,CLE,3,4,75,23,5.8,0,0,88.54,0,0,0,0,0.9,0.92
547,Tarvaris Jackson,SEA,QB,17,ARI,3,4,75,28,7,0,0,93.75,2,-2,-1,0,0.9,0.92
549,BJ Daniels,HOU,QB,16,TEN,1,2,50,7,3.5,0,0,58.33,6,6,1,0,0.9,0.88
550,AJ McCarron,CIN,QB,13,CLE,2,3,66.7,19,6.3,0,0,84.03,0,0,0,0,0.8,0.76
551,EJ Manuel,BUF,QB,15,WAS,0,0,0,0,0,0,0,0,2,6,3,0,0.6,0.6
552,Johnny Manziel,CLE,QB,8,ARI,3,6,50,12,2,0,0,56.25,1,1,1,0,0.6,0.58
553,Charlie Whitehurst,IND,QB,15,HOU,1,2,50,13,6.5,0,0,70.83,0,0,0,0,0.5,0.52
554,Shaun Hill,MIN,QB,9,LAR,2,6,33.3,15,2.5,0,0,42.36,1,-1,-1,0,0.5,0.5
555,Matt Cassel,DAL,QB,15,NYJ,3,8,37.5,37,4.6,0,1,13.02,0,0,0,0,0.5,0.48
556,Dan Orlovsky,DET,QB,8,KC,1,2,50,10,5,0,0,64.58,0,0,0,0,0.4,0.4
557,Matt Moore,MIA,QB,7,HOU,1,1,100,14,14,0,0,118.75,3,-2,-0.7,0,0.4,0.36
558,Jimmy Garoppolo,NE,QB,17,MIA,1,4,25,6,1.5,0,0,39.58,0,0,0,0,0.2,0.24
559,Derek Anderson,CAR,QB,11,WAS,0,0,0,0,0,0,0,0,2,2,1,0,0.2,0.2
560,Chase Daniel,KC,QB,8,DET,2,2,100,4,2,0,0,79.17,0,0,0,0,0.2,0.16
560,TJ Yates,HOU,QB,14,NE,1,2,50,4,2,0,0,56.25,0,0,0,0,0.2,0.16
560,Scott Tolzien,GB,QB,16,ARI,1,1,100,4,4,0,0,83.33,1,0,0,0,0.2,0.16
563,AJ McCarron,CIN,QB,12,LAR,1,1,100,3,3,0,0,79.17,0,0,0,0,0.1,0.12
564,Drew Stanton,ARI,QB,5,DET,1,4,25,10,2.5,0,0,39.58,3,-3,-1,0,0.1,0.1
565,Tarvaris Jackson,SEA,QB,14,BAL,1,1,100,9,9,0,0,104.17,3,-3,-1,0,0.1,0.06
566,Matt Cassel,BUF,QB,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Joe Webb,CAR,QB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Luke McCown,NO,QB,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Joe Webb,CAR,QB,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Joe Webb,CAR,QB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Luke McCown,NO,QB,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Luke McCown,NO,QB,6,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Ryan Mallett,HOU,QB,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,BJ Daniels,SEA,QB,6,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Joe Webb,CAR,QB,6,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,BJ Daniels,SEA,QB,7,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Joe Webb,CAR,QB,7,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,BJ Daniels,SEA,QB,5,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Luke McCown,NO,QB,5,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,EJ Manuel,BUF,QB,5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Joe Webb,CAR,QB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Case Keenum,LAR,QB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Colt McCoy,WAS,QB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Shaun Hill,MIN,QB,11,GB,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
566,Joe Webb,CAR,QB,11,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Joe Webb,CAR,QB,12,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Matt McGloin,OAK,QB,12,TEN,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
566,Drew Stanton,ARI,QB,12,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,BJ Daniels,SEA,QB,12,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,EJ Manuel,BUF,QB,17,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Joe Webb,CAR,QB,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,BJ Daniels,HOU,QB,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Matt Cassel,DAL,QB,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Joe Webb,CAR,QB,13,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Colin Kaepernick,SF,QB,9,ATL,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
566,Jimmy Garoppolo,NE,QB,8,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Luke McCown,NO,QB,8,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Charlie Whitehurst,TEN,QB,8,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Scott Tolzien,GB,QB,8,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Joe Webb,CAR,QB,8,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,EJ Manuel,BUF,QB,14,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Joe Webb,CAR,QB,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Mark Sanchez,PHI,QB,15,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Joe Webb,CAR,QB,15,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Joe Webb,CAR,QB,2,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Luke McCown,NO,QB,2,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Dan Orlovsky,DET,QB,2,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Joe Webb,CAR,QB,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,Drew Stanton,ARI,QB,16,GB,1,1,100,4,4,0,0,83.33,2,-2,-1,0,0,-0.04
610,Drew Stanton,ARI,QB,13,LAR,1,1,100,6,6,0,0,91.67,3,-3,-1,0,-0.1,-0.06
611,Landry Jones,PIT,QB,13,IND,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
611,Joe Webb,CAR,QB,9,GB,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
611,Jimmy Garoppolo,NE,QB,9,WAS,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
611,Landry Jones,PIT,QB,14,CIN,0,0,0,0,0,0,0,0,2,-1,-0.5,0,-0.1,-0.1
611,Tarvaris Jackson,SEA,QB,15,CLE,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
611,Trevor Siemian,DEN,QB,15,PIT,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
611,Kellen Clemens,LAC,QB,15,MIA,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
618,Jimmy Garoppolo,NE,QB,3,JAX,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
618,EJ Manuel,BUF,QB,3,MIA,0,0,0,0,0,0,0,0,1,-2,-2,0,-0.2,-0.2
618,Jimmy Garoppolo,NE,QB,5,DAL,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
618,Derek Anderson,CAR,QB,17,TB,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
618,Tarvaris Jackson,SEA,QB,13,MIN,0,1,0,0,0,0,0,39.58,2,-2,-1,0,-0.2,-0.2
618,AJ McCarron,CIN,QB,9,CLE,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
618,Drew Stanton,ARI,QB,15,PHI,0,1,0,0,0,0,0,39.58,2,-2,-1,0,-0.2,-0.2
618,Chase Daniel,KC,QB,15,BAL,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
626,Drew Stanton,ARI,QB,3,SF,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
626,Scott Tolzien,GB,QB,14,DAL,0,0,0,0,0,0,0,0,2,-3,-1.5,0,-0.3,-0.3
626,Michael Vick,PIT,QB,2,SF,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
629,Sean Renfree,ATL,QB,4,HOU,0,0,0,0,0,0,0,0,1,-4,-4,0,-0.4,-0.4
629,Shaun Hill,MIN,QB,16,NYG,0,0,0,0,0,0,0,0,3,-4,-1.3,0,-0.4,-0.4
631,Charlie Whitehurst,IND,QB,14,JAX,2,8,25,8,1,0,1,0,1,2,2,0,-0.5,-0.48
632,Zach Mettenberger,TEN,QB,1,TB,0,0,0,0,0,0,0,0,3,-5,-1.7,0,-0.5,-0.5
633,Sean Renfree,ATL,QB,14,CAR,3,7,42.9,11,1.6,0,1,10.71,0,0,0,0,-0.6,-0.56
634,Landry Jones,PIT,QB,12,SEA,1,4,25,34,8.5,0,2,22.92,0,0,0,0,-0.6,-0.64
635,Marcus Mariota,TEN,QB,15,NE,3,6,50,32,5.3,0,0,65.97,0,0,0,0,-0.7,-0.72
636,Peyton Manning,DEN,QB,10,KC,5,20,25,35,1.8,0,4,0,0,0,0,0,-2.6,-2.6
