Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
448,Austin Davis,LAR,QB,10,ARI,17,30,56.7,216,7.2,1,2,62.64,3,0,0,0,8.6,8.64
449,Eli Manning,NYG,QB,1,DET,18,33,54.5,163,4.9,1,2,52.97,0,0,0,0,8.5,8.52
450,Peyton Manning,DEN,QB,17,OAK,21,37,56.8,273,7.4,0,0,80.12,1,-5,-5,0,8.4,8.42
451,Joe Flacco,BAL,QB,5,IND,22,38,57.9,235,6.2,0,1,65.13,0,0,0,0,8.4,8.4
452,Case Keenum,HOU,QB,16,BAL,20,42,47.6,185,4.4,0,1,50.2,4,19,4.8,0,8.3,8.3
453,Josh McCown,TB,QB,17,NO,14,23,60.9,115,5,1,1,70.02,2,6,3,0,8.2,8.2
454,Aaron Rodgers,GB,QB,15,BUF,17,42,40.5,185,4.4,0,2,34.33,3,27,9,0,8.1,8.1
455,Mark Sanchez,PHI,QB,15,DAL,17,28,60.7,252,9,0,2,60.42,0,0,0,0,8.1,8.08
456,Nick Foles,PHI,QB,9,HOU,9,12,75,124,10.3,1,1,100.69,1,1,1,0,8.1,8.06
457,Brian Hoyer,CLE,QB,10,CIN,15,23,65.2,198,8.6,0,0,92.3,4,1,0.2,0,8,8.02
457,Michael Vick,NYJ,QB,8,BUF,18,36,50,153,4.2,0,1,49.88,8,69,8.6,0,8,8.02
459,Kyle Orton,BUF,QB,11,MIA,22,39,56.4,193,4.9,0,0,69.71,2,2,1,0,7.9,7.92
459,Derek Carr,OAK,QB,17,DEN,18,36,50,158,4.4,1,1,59.72,3,6,2,0,7.9,7.92
459,Matthew Stafford,DET,QB,16,CHI,22,39,56.4,243,6.2,0,2,53.69,4,2,0.5,0,7.9,7.92
459,Shaun Hill,LAR,QB,12,LAC,18,35,51.4,198,5.7,1,2,54.23,1,0,0,0,7.9,7.92
463,Chase Daniel,KC,QB,17,LAC,16,27,59.3,157,5.8,0,0,75.69,3,16,5.3,0,7.9,7.88
464,Philip Rivers,LAC,QB,17,KC,20,34,58.8,291,8.6,0,2,62.25,1,2,2,0,7.8,7.84
465,Shaun Hill,LAR,QB,17,SEA,26,37,70.3,243,6.6,0,2,65.48,0,0,0,0,7.7,7.72
466,Drew Stanton,ARI,QB,10,LAR,3,5,60,85,17,1,0,143.75,2,3,1.5,0,7.7,7.7
467,Ben Roethlisberger,PIT,QB,2,BAL,22,37,59.5,217,5.9,0,1,64.81,0,0,0,0,7.7,7.68
468,Ryan Lindley,ARI,QB,16,SEA,18,44,40.9,216,4.9,0,1,47.16,0,0,0,0,7.6,7.64
469,Blake Bortles,JAX,QB,15,BAL,21,37,56.8,210,5.7,0,1,61.77,1,2,2,0,7.6,7.6
470,Matt McGloin,OAK,QB,4,MIA,12,19,63.2,129,6.8,1,2,60.96,2,3,1.5,0,7.5,7.46
471,Drew Stanton,ARI,QB,12,SEA,14,26,53.8,149,5.7,0,1,54.81,4,23,5.8,0,7.3,7.26
472,Blake Bortles,JAX,QB,12,IND,15,27,55.6,146,5.4,0,1,55.48,5,24,4.8,0,7.2,7.24
473,Derek Anderson,CAR,QB,3,PIT,5,6,83.3,80,13.3,1,0,158.33,0,0,0,0,7.2,7.2
473,Jay Cutler,CHI,QB,12,TB,17,27,63,130,4.8,1,0,86.96,0,0,0,0,7.2,7.2
475,Derek Carr,OAK,QB,7,ARI,16,28,57.1,173,6.2,0,0,75.45,2,2,1,0,7.1,7.12
476,Austin Davis,LAR,QB,9,SF,13,24,54.2,105,4.4,1,2,44.62,2,9,4.5,0,7.1,7.1
477,Colt McCoy,WAS,QB,14,LAR,20,32,62.5,199,6.2,0,2,54.04,2,11,5.5,0,7.1,7.06
478,Matt Hasselbeck,IND,QB,16,DAL,15,21,71.4,126,6,1,0,102.48,0,0,0,0,7,7.04
478,Blake Bortles,JAX,QB,5,PIT,22,36,61.1,191,5.3,0,2,51.97,4,14,3.5,0,7,7.04
480,Joe Flacco,BAL,QB,8,CIN,17,34,50,195,5.7,0,2,43.14,2,12,6,0,7,7
481,Jimmy Garoppolo,NE,QB,4,KC,6,7,85.7,70,10,1,0,147.92,0,0,0,0,6.8,6.8
482,Brandon Weeden,DAL,QB,8,WAS,4,6,66.7,69,11.5,1,0,145.14,1,0,0,0,6.8,6.76
482,Ryan Mallett,HOU,QB,12,CIN,21,45,46.7,189,4.2,0,1,49.21,1,2,2,0,6.8,6.76
484,Austin Davis,LAR,QB,1,MIN,16,23,69.6,192,8.3,0,1,76.72,1,0,0,0,6.7,6.68
485,Matthew Stafford,DET,QB,3,GB,22,34,64.7,246,7.2,0,2,61.64,6,8,1.3,0,6.6,6.64
486,Josh McCown,TB,QB,13,CIN,15,29,51.7,190,6.6,0,1,58.12,1,0,0,0,6.6,6.6
487,Drew Stanton,ARI,QB,2,NYG,14,29,48.3,167,5.8,0,0,66.31,2,-2,-1,0,6.5,6.48
488,Tom Brady,NE,QB,4,KC,14,23,60.9,159,6.9,1,2,59.87,0,0,0,0,6.4,6.36
489,Eli Manning,NYG,QB,6,PHI,13,23,56.5,151,6.6,0,0,76.54,2,3,1.5,0,6.3,6.34
490,Matthew Stafford,DET,QB,11,ARI,18,30,60,183,6.1,0,1,63.61,0,0,0,0,6.3,6.32
491,Cam Newton,CAR,QB,8,SEA,12,22,54.5,171,7.8,0,1,60.98,12,24,2,0,6.2,6.24
492,Blaine Gabbert,SF,QB,7,DEN,3,7,42.9,38,5.4,1,0,100,1,5,5,0,6,6.02
493,Derek Carr,OAK,QB,3,NE,21,34,61.8,174,5.1,0,1,62.62,0,0,0,0,6,5.96
494,Nick Foles,PHI,QB,4,SF,21,43,48.8,195,4.5,0,2,42.3,1,1,1,0,5.9,5.9
495,Tony Romo,DAL,QB,13,PHI,18,29,62.1,199,6.9,0,2,53.66,1,-1,-1,0,5.9,5.86
496,Brandon Weeden,DAL,QB,16,IND,1,1,100,43,43,1,0,158.33,0,0,0,0,5.7,5.72
496,Derek Anderson,CAR,QB,7,GB,5,8,62.5,43,5.4,1,0,116.15,0,0,0,0,5.7,5.72
498,Brian Hoyer,CLE,QB,13,BUF,18,30,60,192,6.4,0,2,50.97,0,0,0,0,5.7,5.68
499,Teddy Bridgewater,MIN,QB,6,DET,23,37,62.2,188,5.1,0,3,41.27,3,11,3.7,0,5.6,5.62
500,Brian Hoyer,CLE,QB,7,JAX,16,41,39,215,5.2,0,1,46.29,1,-1,-1,0,5.5,5.5
501,Brock Osweiler,DEN,QB,17,OAK,2,2,100,39,19.5,1,0,158.33,1,-1,-1,0,5.5,5.46
501,Ryan Fitzpatrick,HOU,QB,5,DAL,16,25,64,154,6.2,0,1,64.42,3,3,1,0,5.5,5.46
503,Jimmy Garoppolo,NE,QB,17,BUF,10,17,58.8,90,5.3,0,0,73.16,4,16,4,0,5.2,5.2
504,Andy Dalton,CIN,QB,7,IND,18,38,47.4,126,3.3,0,0,55.37,1,0,0,0,5,5.04
504,Jake Locker,TEN,QB,14,NYG,9,11,81.8,81,7.4,0,1,59.47,2,28,14,0,5,5.04
506,Derek Carr,OAK,QB,13,LAR,24,39,61.5,173,4.4,0,2,50.48,1,1,1,0,5,5.02
507,Connor Shaw,CLE,QB,17,BAL,14,28,50,177,6.3,0,1,55.21,7,9,1.3,0,5,4.98
508,Kyle Orton,BUF,QB,15,GB,14,27,51.9,158,5.9,0,1,54.24,3,-4,-1.3,0,4.9,4.92
509,Derek Carr,OAK,QB,11,LAC,16,34,47.1,172,5.1,0,0,62.38,2,0,0,0,4.9,4.88
509,Josh McCown,TB,QB,16,GB,12,26,46.2,147,5.7,0,1,48.08,0,0,0,0,4.9,4.88
511,Drew Stanton,ARI,QB,5,DEN,11,26,42.3,118,4.5,0,0,56.25,0,0,0,0,4.7,4.72
511,Peyton Manning,DEN,QB,14,BUF,14,20,70,173,8.6,0,2,56.88,2,-2,-1,0,4.7,4.72
513,Drew Stanton,ARI,QB,15,LAR,12,20,60,109,5.4,0,0,74.79,2,3,1.5,0,4.7,4.66
514,Colin Kaepernick,SF,QB,13,SEA,16,29,55.2,121,4.2,0,2,36.71,3,17,5.7,0,4.5,4.54
515,Alex Smith,KC,QB,11,SEA,11,16,68.8,108,6.8,0,0,87.5,2,-1,-0.5,0,4.2,4.22
516,Tom Brady,NE,QB,17,BUF,8,16,50,80,5,0,0,64.58,2,9,4.5,0,4.1,4.1
517,Andy Dalton,CIN,QB,15,CLE,14,24,58.3,117,4.9,0,1,53.65,2,3,1.5,0,4,3.98
518,Colt McCoy,WAS,QB,15,NYG,4,7,57.1,39,5.6,0,0,72.92,2,24,12,0,4,3.96
518,Geno Smith,NYJ,QB,12,BUF,10,12,83.3,89,7.4,0,0,97.57,2,4,2,0,4,3.96
520,Brian Hoyer,CLE,QB,14,IND,13,30,43.3,136,4.5,0,2,29.31,2,3,1.5,0,3.7,3.74
521,Robert Griffin III,WAS,QB,2,JAX,2,3,66.7,38,12.7,0,0,109.72,2,22,11,0,3.7,3.72
522,Jake Locker,TEN,QB,13,HOU,6,12,50,91,7.6,1,2,63.54,0,0,0,0,3.6,3.64
523,Geno Smith,NYJ,QB,13,MIA,7,13,53.8,65,5,0,1,35.74,4,19,4.8,0,3.5,3.5
524,Robert Griffin III,WAS,QB,12,SF,11,19,57.9,106,5.6,0,0,73.57,4,11,2.8,0,3.3,3.34
525,Michael Vick,NYJ,QB,5,LAC,8,19,42.1,47,2.5,0,0,49.67,2,14,7,0,3.3,3.28
526,Jake Locker,TEN,QB,15,NYJ,6,11,54.5,57,5.2,0,0,69.13,2,7,3.5,0,3,2.98
527,Derek Anderson,CAR,QB,4,BAL,6,9,66.7,71,7.9,0,0,90.51,0,0,0,0,2.8,2.84
528,Ryan Fitzpatrick,HOU,QB,15,IND,3,6,50,30,5,0,0,64.58,3,16,5.3,0,2.8,2.8
529,Matt Cassel,MIN,QB,3,NO,5,10,50,53,5.3,0,0,65.83,1,5,5,0,2.6,2.62
530,Kirk Cousins,WAS,QB,7,TEN,10,16,62.5,139,8.7,0,1,64.32,0,0,0,0,2.6,2.56
531,Johnny Manziel,CLE,QB,15,CIN,10,18,55.6,80,4.4,0,2,27.31,5,13,2.6,0,2.5,2.5
532,Michael Vick,NYJ,QB,12,BUF,7,19,36.8,76,4,0,1,27.52,2,4,2,0,2.4,2.44
533,Ryan Nassib,NYG,QB,6,PHI,4,5,80,60,12,0,0,116.67,0,0,0,0,2.4,2.4
534,Andrew Luck,IND,QB,16,DAL,15,22,68.2,109,5,0,2,41.67,0,0,0,0,2.4,2.36
535,Shaun Hill,LAR,QB,1,MIN,8,13,61.5,81,6.2,0,1,47.28,1,-1,-1,0,2.1,2.14
536,Joe Webb,CAR,QB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1
537,Zach Mettenberger,TEN,QB,14,NYG,14,24,58.3,125,5.2,0,1,55.03,1,-1,-1,0,1.9,1.9
538,Jason Campbell,CIN,QB,5,NE,3,5,60,45,9,0,0,89.58,0,0,0,0,1.8,1.8
539,Matt Simms,NYJ,QB,9,KC,3,8,37.5,39,4.9,0,0,53.65,1,2,2,0,1.8,1.76
540,Tom Savage,HOU,QB,15,IND,10,19,52.6,127,6.7,0,1,51.86,4,-4,-1,0,1.7,1.68
541,Johnny Manziel,CLE,QB,16,CAR,3,8,37.5,32,4,0,0,50,2,3,1.5,0,1.6,1.58
542,TJ Yates,ATL,QB,3,TB,3,4,75,64,16,0,1,77.08,0,0,0,0,1.6,1.56
543,Chad Henne,JAX,QB,3,IND,4,7,57.1,33,4.7,0,0,69.35,0,0,0,0,1.3,1.32
543,Robert Griffin III,WAS,QB,14,LAR,3,4,75,33,8.2,0,0,98.96,0,0,0,0,1.3,1.32
543,Josh McCown,TB,QB,3,ATL,5,12,41.7,58,4.8,0,1,22.22,0,0,0,0,1.3,1.32
546,Andy Dalton,CIN,QB,10,CLE,10,33,30.3,86,2.6,0,3,1.96,3,8,2.7,0,1.2,1.24
547,Ryan Lindley,ARI,QB,15,LAR,4,10,40,30,3,0,0,47.92,0,0,0,0,1.2,1.2
548,Jimmy Clausen,CHI,QB,8,NE,1,5,20,22,4.4,0,0,45.42,0,0,0,0,0.9,0.88
549,Matt Moore,MIA,QB,9,LAC,2,4,50,21,5.2,0,0,65.62,0,0,0,0,0.8,0.84
550,Philip Rivers,LAC,QB,9,MIA,12,23,52.2,138,6,0,3,30.98,1,3,3,0,0.8,0.82
551,Jimmy Garoppolo,NE,QB,8,CHI,3,3,100,22,7.3,0,0,97.22,1,-1,-1,0,0.8,0.78
552,Matt Flynn,GB,QB,11,PHI,2,2,100,26,13,0,0,118.75,3,-3,-1,0,0.7,0.74
553,Brock Osweiler,DEN,QB,10,OAK,2,5,40,13,2.6,0,0,47.92,3,2,0.7,0,0.7,0.72
554,Matt Hasselbeck,IND,QB,3,JAX,2,4,50,20,5,0,0,64.58,1,-1,-1,0,0.7,0.7
555,Michael Vick,NYJ,QB,7,NE,0,0,0,0,0,0,0,0,1,6,6,0,0.6,0.6
556,Jimmy Clausen,CHI,QB,10,GB,1,3,33.3,11,3.7,0,0,45.14,0,0,0,0,0.4,0.44
557,Kellen Clemens,LAC,QB,9,MIA,1,3,33.3,10,3.3,0,0,43.75,0,0,0,0,0.4,0.4
558,Geno Smith,NYJ,QB,5,LAC,4,12,33.3,27,2.2,0,1,7.64,1,3,3,0,0.4,0.38
559,Jimmy Clausen,CHI,QB,4,GB,1,1,100,9,9,0,0,104.17,0,0,0,0,0.4,0.36
560,Michael Vick,NYJ,QB,3,CHI,0,0,0,0,0,0,0,0,1,3,3,0,0.3,0.3
561,Jason Campbell,CIN,QB,10,CLE,3,6,50,7,1.2,0,0,56.25,0,0,0,0,0.3,0.28
562,Matt Flynn,GB,QB,17,DET,1,1,100,6,6,0,0,91.67,0,0,0,0,0.2,0.24
563,Jordan Palmer,TEN,QB,17,IND,1,3,33.3,7,2.3,0,0,42.36,1,-1,-1,0,0.2,0.18
564,Matt Flynn,GB,QB,10,CHI,1,5,20,4,0.8,0,0,39.58,0,0,0,0,0.2,0.16
565,Christian Ponder,MIN,QB,4,ATL,0,0,0,0,0,0,0,0,1,1,1,0,0.1,0.1
566,Brandon Weeden,DAL,QB,10,JAX,1,1,100,8,8,0,0,100,3,-3,-1,0,0,0.02
567,Luke McCown,NO,QB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Michael Vick,NYJ,QB,1,OAK,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
567,Johnny Manziel,CLE,QB,2,NO,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
567,Luke McCown,NO,QB,2,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Michael Vick,NYJ,QB,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Ryan Nassib,NYG,QB,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Luke McCown,NO,QB,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Josh McCown,TB,QB,5,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Kellen Clemens,LAC,QB,5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Luke McCown,NO,QB,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Johnny Manziel,CLE,QB,3,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Joe Webb,CAR,QB,8,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Chase Daniel,KC,QB,8,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Luke McCown,NO,QB,8,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Luke McCown,NO,QB,9,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Joe Webb,CAR,QB,9,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Derek Anderson,CAR,QB,9,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Shaun Hill,LAR,QB,9,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Matt Schaub,OAK,QB,9,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Ryan Nassib,NYG,QB,9,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Luke McCown,NO,QB,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Matt Schaub,OAK,QB,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Matt Barkley,PHI,QB,10,CAR,0,1,0,0,0,0,0,39.58,3,0,0,0,0,0
567,Luke McCown,NO,QB,14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Joe Webb,CAR,QB,14,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Derek Anderson,CAR,QB,14,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Matt Schaub,OAK,QB,14,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Joe Webb,CAR,QB,11,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Luke McCown,NO,QB,11,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Matt Schaub,OAK,QB,11,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Matt Schaub,OAK,QB,15,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Jimmy Garoppolo,NE,QB,15,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Luke McCown,NO,QB,15,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Joe Webb,CAR,QB,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Luke McCown,NO,QB,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Matt Schaub,OAK,QB,16,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Tarvaris Jackson,SEA,QB,16,ARI,1,1,100,0,0,0,0,79.17,0,0,0,0,0,0
567,Luke McCown,NO,QB,7,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Matt Schaub,OAK,QB,7,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Brock Osweiler,DEN,QB,7,SF,0,1,0,0,0,0,0,39.58,3,0,0,0,0,0
567,Michael Vick,NYJ,QB,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Luke McCown,NO,QB,17,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Joe Webb,CAR,QB,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Brandon Weeden,DAL,QB,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Matt Schaub,OAK,QB,17,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Matt Schaub,OAK,QB,12,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,EJ Manuel,BUF,QB,12,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Luke McCown,NO,QB,12,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Luke McCown,NO,QB,13,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Austin Davis,LAR,QB,13,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,Ryan Mallett,HOU,QB,2,OAK,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
617,Chase Daniel,KC,QB,15,OAK,0,1,0,0,0,0,0,39.58,1,-1,-1,0,-0.1,-0.1
617,Brock Osweiler,DEN,QB,15,LAC,0,2,0,0,0,0,0,39.58,1,-1,-1,0,-0.1,-0.1
620,Jason Campbell,CIN,QB,3,TEN,1,2,50,-3,-1.5,0,0,56.25,0,0,0,0,-0.1,-0.12
621,Matt Hasselbeck,IND,QB,4,TEN,0,0,0,0,0,0,0,0,3,-2,-0.7,0,-0.2,-0.2
621,Matt Moore,MIA,QB,4,OAK,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
621,Bruce Gradkowski,PIT,QB,3,CAR,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
621,Jimmy Garoppolo,NE,QB,11,IND,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
621,Tom Savage,HOU,QB,13,TEN,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
626,Matt Flynn,GB,QB,5,MIN,3,5,60,22,4.4,0,1,30.83,1,-1,-1,0,-0.2,-0.22
627,Tyrod Taylor,BAL,QB,6,TB,0,0,0,0,0,0,0,0,4,-3,-0.8,0,-0.3,-0.3
627,Ryan Nassib,NYG,QB,14,TEN,0,0,0,0,0,0,0,0,2,-3,-1.5,0,-0.3,-0.3
627,Matt Flynn,GB,QB,16,TB,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
627,Matt Flynn,GB,QB,7,CAR,0,2,0,0,0,0,0,39.58,3,-3,-1,0,-0.3,-0.3
631,Zach Mettenberger,TEN,QB,4,IND,2,5,40,17,3.4,0,1,10,0,0,0,0,-0.3,-0.32
632,Jimmy Garoppolo,NE,QB,5,CIN,0,0,0,0,0,0,0,0,3,-4,-1.3,0,-0.4,-0.4
633,Matt Schaub,OAK,QB,13,LAR,5,9,55.6,57,6.3,0,1,35.19,0,0,0,0,-0.7,-0.72
634,Jason Campbell,CIN,QB,14,PIT,4,6,66.7,25,4.2,0,0,75,1,1,1,0,-0.9,-0.9
635,Matt Schaub,OAK,QB,8,CLE,0,1,0,0,0,0,1,0,0,0,0,0,-1,-1
636,Matt Flynn,GB,QB,8,NO,1,1,100,8,8,0,0,100,0,0,0,0,-1.7,-1.68
637,Geno Smith,NYJ,QB,8,BUF,2,8,25,5,0.6,0,3,0,1,0,0,0,-2.8,-2.8
