Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
449,Ryan Fitzpatrick,TEN,QB,4,NYJ,3,8,37.5,108,13.5,1,0,125,2,-2,-1,0,8.1,8.12
449,Tom Brady,NE,QB,7,NYJ,22,46,47.8,228,5,0,1,53.53,0,0,0,0,8.1,8.12
451,Alex Smith,KC,QB,6,OAK,14,31,45.2,128,4.1,0,0,56.92,4,29,7.2,0,8,8.02
451,Thaddeus Lewis,BUF,QB,16,MIA,15,25,60,193,7.7,0,1,67.58,8,13,1.6,0,8,8.02
453,Chad Henne,JAX,QB,3,SEA,18,38,47.4,235,6.2,0,2,45.39,2,5,2.5,0,7.9,7.9
454,Drew Brees,NO,QB,13,SEA,23,38,60.5,147,3.9,1,0,77.41,1,-1,-1,0,7.8,7.78
455,Chad Henne,JAX,QB,5,LAR,7,13,53.8,89,6.8,1,0,101.12,1,2,2,0,7.8,7.76
456,Matt McGloin,OAK,QB,16,LAC,20,36,55.6,206,5.7,0,1,60.65,1,5,5,0,7.7,7.74
457,Carson Palmer,ARI,QB,5,CAR,19,28,67.9,175,6.2,1,3,56.99,3,-3,-1,0,7.7,7.7
458,Mike Glennon,TB,QB,4,ARI,24,43,55.8,193,4.5,1,2,55.67,2,-1,-0.5,0,7.6,7.62
459,Josh Freeman,TB,QB,2,NO,9,22,40.9,125,5.7,1,1,56.06,3,16,5.3,0,7.6,7.6
460,Matt Schaub,HOU,QB,6,LAR,15,21,71.4,186,8.9,0,0,98.51,0,0,0,0,7.4,7.44
461,Cam Newton,CAR,QB,10,SF,16,32,50,169,5.3,0,1,52.73,8,15,1.9,0,7.3,7.26
461,Geno Smith,NYJ,QB,2,NE,15,35,42.9,214,6.1,0,3,27.56,3,17,5.7,0,7.3,7.26
463,Jason Campbell,CLE,QB,16,NYJ,18,40,45,178,4.4,0,2,37.29,2,21,10.5,0,7.2,7.22
464,Tom Brady,NE,QB,5,CIN,18,38,47.4,197,5.2,0,1,52.19,0,0,0,0,6.9,6.88
465,Joe Flacco,BAL,QB,3,HOU,16,24,66.7,171,7.1,0,0,87.33,0,0,0,0,6.8,6.84
465,Geno Smith,NYJ,QB,6,PIT,19,34,55.9,201,5.9,0,2,48.77,3,8,2.7,0,6.8,6.84
467,Carson Palmer,ARI,QB,16,SEA,13,25,52,178,7.1,1,4,48.83,5,-3,-0.6,0,6.8,6.82
468,EJ Manuel,BUF,QB,4,BAL,10,22,45.5,167,7.6,1,2,48.86,11,1,0.1,0,6.8,6.78
469,Matt Schaub,HOU,QB,3,BAL,25,35,71.4,194,5.5,0,1,72.8,0,0,0,0,6.8,6.76
470,Josh Freeman,MIN,QB,7,NYG,20,53,37.7,190,3.6,0,1,40.61,0,0,0,0,6.6,6.6
471,EJ Manuel,BUF,QB,5,CLE,11,20,55,129,6.4,0,0,74.79,1,14,14,0,6.6,6.56
472,Andy Dalton,CIN,QB,4,CLE,23,42,54.8,206,4.9,0,1,58.23,4,13,3.2,0,6.5,6.54
473,Josh McCown,CHI,QB,10,DET,6,9,66.7,62,6.9,1,0,123.38,0,0,0,0,6.5,6.48
474,Robert Griffin III,WAS,QB,12,SF,16,26,61.5,118,4.5,0,1,56.25,4,27,6.8,0,6.4,6.42
475,Chris Simms,NYJ,QB,11,BUF,4,6,66.7,60,10,1,0,138.89,0,0,0,0,6.4,6.4
476,EJ Manuel,BUF,QB,14,TB,18,33,54.5,184,5.6,0,4,31.19,5,29,5.8,0,6.3,6.26
477,Kellen Clemens,LAR,QB,14,ARI,16,27,59.3,181,6.7,0,2,48.53,2,10,5,0,6.2,6.24
478,Matt Schaub,HOU,QB,11,OAK,12,25,48,155,6.2,0,0,67.92,0,0,0,0,6.2,6.2
479,Matt Cassel,MIN,QB,11,SEA,5,13,38.5,78,6,1,1,52.72,0,0,0,0,6.1,6.12
480,Robert Griffin III,WAS,QB,8,DEN,15,30,50,132,4.4,1,2,45.42,5,7,1.4,0,6,5.98
481,Nick Foles,PHI,QB,4,DEN,3,4,75,49,12.2,1,0,155.21,0,0,0,0,6,5.96
481,Case Keenum,HOU,QB,12,JAX,18,34,52.9,169,5,0,1,54.66,1,2,2,0,6,5.96
483,Matthew Stafford,DET,QB,14,PHI,10,25,40,151,6,0,0,60.58,6,-1,-0.2,0,5.9,5.94
484,Matt Schaub,HOU,QB,17,TEN,22,34,64.7,229,6.7,0,2,59.56,2,7,3.5,0,5.9,5.86
485,Alex Smith,KC,QB,16,IND,16,28,57.1,153,5.5,0,1,57.59,6,47,7.8,0,5.8,5.82
486,Nick Foles,PHI,QB,7,DAL,11,29,37.9,80,2.8,0,0,46.19,3,25,8.3,0,5.7,5.7
487,Alex Smith,KC,QB,9,BUF,19,29,65.5,124,4.3,0,0,74.5,4,7,1.8,0,5.7,5.66
488,Carson Palmer,ARI,QB,3,NO,18,35,51.4,187,5.3,0,2,43.39,0,0,0,0,5.5,5.48
488,Geno Smith,NYJ,QB,12,BAL,9,22,40.9,127,5.8,0,2,22.35,3,6,2,0,5.5,5.48
490,Ryan Fitzpatrick,TEN,QB,17,HOU,15,24,62.5,166,6.9,0,1,65.62,2,-2,-1,0,5.4,5.44
491,Kellen Clemens,LAR,QB,8,SEA,15,31,48.4,158,5.1,0,2,36.76,2,11,5.5,0,5.4,5.42
492,Jake Locker,TEN,QB,1,PIT,11,20,55,125,6.2,0,0,73.96,5,3,0.6,0,5.3,5.3
493,Eli Manning,NYG,QB,3,CAR,12,23,52.2,119,5.2,0,1,49,1,14,14,0,5.2,5.16
493,Christian Ponder,MIN,QB,11,SEA,13,22,59.1,129,5.9,1,2,53.03,5,0,0,0,5.2,5.16
493,Geno Smith,NYJ,QB,8,CIN,20,30,66.7,159,5.3,0,2,51.94,2,8,4,0,5.2,5.16
493,Blaine Gabbert,JAX,QB,4,IND,17,32,53.1,179,5.6,0,3,30.6,2,10,5,0,5.2,5.16
493,Matt Cassel,MIN,QB,16,CIN,13,27,48.1,114,4.2,1,3,32.56,3,16,5.3,0,5.2,5.16
498,Chad Henne,JAX,QB,10,TEN,14,23,60.9,180,7.8,0,2,49.18,2,-1,-0.5,0,5.1,5.1
499,Colin Kaepernick,SF,QB,3,IND,13,27,48.1,150,5.6,0,1,49.92,7,20,2.9,0,5,5
500,Case Keenum,HOU,QB,15,IND,18,34,52.9,168,4.9,0,2,42.28,1,2,2,0,4.9,4.92
501,Mike Glennon,TB,QB,16,LAR,16,26,61.5,158,6.1,0,0,78.69,2,3,1.5,0,4.6,4.62
502,Mike Glennon,TB,QB,13,CAR,14,21,66.7,180,8.6,0,1,73.51,2,3,1.5,0,4.5,4.5
503,Blaine Gabbert,JAX,QB,1,KC,16,35,45.7,121,3.5,0,2,30.77,4,16,4,0,4.4,4.44
504,Kellen Clemens,LAR,QB,16,TB,16,20,80,158,7.9,0,0,99.58,4,0,0,0,4.3,4.32
505,Colin Kaepernick,SF,QB,10,CAR,11,22,50,91,4.1,0,1,42.05,4,16,4,0,4.2,4.24
506,Chris Simms,NYJ,QB,8,CIN,3,7,42.9,17,2.4,0,0,50.3,3,35,11.7,0,4.2,4.18
507,Matt Schaub,HOU,QB,5,SF,19,35,54.3,173,4.9,0,3,32.2,0,0,0,0,3.9,3.92
508,Joe Webb,MIN,QB,6,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.9
509,Seneca Wallace,GB,QB,9,CHI,11,19,57.9,114,6,0,1,53.4,0,0,0,0,3.6,3.56
510,Matt McGloin,OAK,QB,9,PHI,7,15,46.7,87,5.8,0,0,65.14,0,0,0,0,3.5,3.48
511,Dominique Davis,ATL,QB,11,TB,5,7,71.4,34,4.9,0,0,81.85,0,0,0,0,3.4,3.36
512,Matt Barkley,PHI,QB,8,NYG,17,26,65.4,158,6.1,0,1,65.87,0,0,0,0,3.3,3.32
513,Brock Osweiler,DEN,QB,17,OAK,9,13,69.2,85,6.5,0,0,87.02,1,-1,-1,0,3.3,3.3
514,Ryan Tannehill,MIA,QB,16,BUF,10,27,37,82,3,0,0,45.6,0,0,0,0,3.3,3.28
515,Kirk Cousins,WAS,QB,17,NYG,19,49,38.8,169,3.4,0,2,31.76,1,3,3,0,3.1,3.06
516,Tyrod Taylor,BAL,QB,16,NE,1,4,25,2,0.5,0,1,0,3,39,13,0,3,2.98
517,Jason Campbell,CLE,QB,12,PIT,14,22,63.6,124,5.6,0,0,78.6,1,-1,-1,0,2.9,2.86
518,Kirk Cousins,WAS,QB,14,KC,7,16,43.8,59,3.7,0,0,53.91,0,0,0,0,2.4,2.36
519,Jeff Tuel,BUF,QB,5,CLE,8,20,40,80,4,0,1,31.25,0,0,0,0,2.2,2.2
520,Matt Barkley,PHI,QB,7,DAL,11,20,55,129,6.4,0,3,35.21,0,0,0,0,2.2,2.16
521,Brian Hoyer,CLE,QB,5,BUF,2,4,50,25,6.2,0,0,69.79,1,11,11,0,2.1,2.1
522,Aaron Rodgers,GB,QB,9,CHI,1,2,50,27,13.5,0,0,95.83,1,9,9,0,2,1.98
523,TJ Yates,HOU,QB,6,LAR,12,17,70.6,98,5.8,0,2,45.34,0,0,0,0,1.9,1.92
524,Joe Webb,MIN,QB,11,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.9
525,Tyrod Taylor,BAL,QB,10,CIN,0,0,0,0,0,0,0,0,1,18,18,0,1.8,1.8
525,Tyrod Taylor,BAL,QB,12,NYJ,0,1,0,0,0,0,0,39.58,4,7,1.8,0,1.8,1.8
527,Matt Cassel,MIN,QB,10,WAS,4,6,66.7,47,7.8,0,0,90.28,1,-1,-1,0,1.8,1.78
528,Josh Johnson,CIN,QB,8,NYJ,0,0,0,0,0,0,0,0,3,17,5.7,0,1.7,1.7
529,Matt Hasselbeck,IND,QB,10,LAR,2,5,40,68,13.6,0,1,47.92,1,-1,-1,0,1.6,1.62
530,Christian Ponder,MIN,QB,13,CHI,3,8,37.5,40,5,0,0,54.17,0,0,0,0,1.6,1.6
530,Kyle Orton,DAL,QB,14,CHI,3,5,60,40,8,0,0,85.42,0,0,0,0,1.6,1.6
532,Matt Hasselbeck,IND,QB,4,JAX,2,3,66.7,37,12.3,0,0,109.03,0,0,0,0,1.5,1.48
533,Chad Henne,JAX,QB,1,KC,3,6,50,36,6,0,0,68.75,0,0,0,0,1.4,1.44
534,Eli Manning,NYG,QB,15,SEA,18,31,58.1,156,5,0,5,31.85,0,0,0,0,1.2,1.24
535,Curtis Painter,NYG,QB,15,SEA,4,4,100,30,7.5,0,0,97.92,0,0,0,0,1.2,1.2
536,Chase Daniel,KC,QB,15,OAK,3,5,60,31,6.2,0,0,77.92,1,-1,-1,0,1.1,1.14
537,Seneca Wallace,GB,QB,10,PHI,5,5,100,25,5,0,0,87.5,0,0,0,0,1,1
538,Matt Flynn,GB,QB,13,DET,10,20,50,139,7,0,1,51.88,2,4,2,0,1,0.96
539,Matt Hasselbeck,IND,QB,17,JAX,3,4,75,25,6.2,0,0,90.62,1,-1,-1,0,0.9,0.9
540,Matt Flynn,OAK,QB,3,DEN,1,2,50,19,9.5,0,0,83.33,0,0,0,0,0.8,0.76
541,Brock Osweiler,DEN,QB,4,PHI,2,3,66.7,10,3.3,0,0,71.53,2,3,1.5,0,0.7,0.7
542,Tarvaris Jackson,SEA,QB,15,NYG,2,2,100,16,8,0,0,100,0,0,0,0,0.6,0.64
543,TJ Yates,HOU,QB,5,SF,3,5,60,15,3,0,0,64.58,1,0,0,0,0.6,0.6
544,Colt McCoy,SF,QB,8,JAX,1,1,100,13,13,0,0,118.75,0,0,0,0,0.5,0.52
545,Josh McCown,CHI,QB,16,PHI,2,4,50,20,5,0,0,64.58,1,-3,-3,0,0.5,0.5
546,Chris Simms,NYJ,QB,13,MIA,9,18,50,79,4.4,0,1,38.89,2,2,1,0,0.4,0.36
546,Geno Smith,NYJ,QB,13,MIA,4,10,40,29,2.9,0,1,8.33,1,2,2,0,0.4,0.36
548,Matt Barkley,PHI,QB,9,OAK,2,3,66.7,13,4.3,0,0,75.69,2,-2,-1,0,0.3,0.32
549,Josh Johnson,CIN,QB,16,MIN,0,0,0,0,0,0,0,0,4,3,0.8,0,0.3,0.3
549,Michael Vick,PHI,QB,8,NYG,6,9,66.7,30,3.3,0,1,31.94,1,1,1,0,0.3,0.3
551,Jason Campbell,CLE,QB,2,BAL,1,4,25,6,1.5,0,0,39.58,0,0,0,0,0.2,0.24
552,Derek Anderson,CAR,QB,13,TB,0,0,0,0,0,0,0,0,1,2,2,0,0.2,0.2
553,Tarvaris Jackson,SEA,QB,11,MIN,1,3,33.3,6,2,0,0,42.36,1,-1,-1,0,0.1,0.14
554,Jay Cutler,CHI,QB,7,WAS,3,8,37.5,28,3.5,0,1,8.33,0,0,0,0,0.1,0.12
554,Matt Moore,MIA,QB,16,BUF,2,6,33.3,53,8.8,0,2,27.08,0,0,0,0,0.1,0.12
556,Kirk Cousins,WAS,QB,8,DEN,5,9,55.6,48,5.3,0,2,31.02,1,1,1,0,0,0.02
557,Luke McCown,NO,QB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Joe Webb,MIN,QB,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Kyle Orton,DAL,QB,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Joe Webb,MIN,QB,2,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Nick Foles,PHI,QB,2,LAC,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
557,Luke McCown,NO,QB,2,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Colt McCoy,SF,QB,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Joe Webb,MIN,QB,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Luke McCown,NO,QB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Luke McCown,NO,QB,5,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Tarvaris Jackson,SEA,QB,5,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Luke McCown,NO,QB,6,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Derek Anderson,CAR,QB,7,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Joe Webb,MIN,QB,7,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Dan Orlovsky,TB,QB,11,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Luke McCown,NO,QB,11,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Luke McCown,NO,QB,12,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Joe Webb,MIN,QB,12,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Brock Osweiler,DEN,QB,12,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Joe Webb,MIN,QB,13,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Thaddeus Lewis,BUF,QB,13,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Luke McCown,NO,QB,13,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Joe Webb,MIN,QB,17,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Dan Orlovsky,TB,QB,17,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Luke McCown,NO,QB,8,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Joe Webb,MIN,QB,8,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Joe Webb,MIN,QB,14,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Luke McCown,NO,QB,14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Joe Webb,MIN,QB,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Luke McCown,NO,QB,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,TJ Yates,HOU,QB,3,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Joe Webb,MIN,QB,9,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Luke McCown,NO,QB,9,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Joe Webb,MIN,QB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Joe Webb,MIN,QB,16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Luke McCown,NO,QB,16,CAR,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
557,Brock Osweiler,DEN,QB,16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Luke McCown,NO,QB,15,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Joe Webb,MIN,QB,15,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,Brandon Weeden,CLE,QB,9,BAL,1,2,50,-2,-1,0,0,56.25,0,0,0,0,-0.1,-0.08
597,Derek Anderson,CAR,QB,6,MIN,0,0,0,0,0,0,0,0,2,-1,-0.5,0,-0.1,-0.1
597,Derek Anderson,CAR,QB,3,NYG,0,0,0,0,0,0,0,0,2,-1,-0.5,0,-0.1,-0.1
599,Chase Daniel,KC,QB,1,JAX,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
599,Chase Daniel,KC,QB,4,NYG,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
599,Shaun Hill,DET,QB,13,GB,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
599,Luke McCown,NO,QB,17,TB,0,0,0,0,0,0,0,0,1,-2,-2,0,-0.2,-0.2
599,Charlie Whitehurst,LAC,QB,14,NYG,0,0,0,0,0,0,0,0,3,-2,-0.7,0,-0.2,-0.2
599,Luke McCown,NO,QB,10,DAL,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
599,Michael Vick,PHI,QB,16,CHI,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
606,Jake Locker,TEN,QB,10,JAX,4,9,44.4,24,2.7,0,1,12.04,3,18,6,0,-0.2,-0.24
607,Colt McCoy,SF,QB,5,HOU,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
607,Charlie Whitehurst,LAC,QB,7,JAX,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
607,Colt McCoy,SF,QB,15,TB,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
610,Curtis Painter,NYG,QB,3,CAR,2,4,50,16,4,0,1,20.83,0,0,0,0,-0.4,-0.36
611,Chase Daniel,KC,QB,14,WAS,1,3,33.3,17,5.7,0,1,13.89,3,-3,-1,0,-0.6,-0.62
612,Curtis Painter,NYG,QB,17,WAS,2,8,25,11,1.4,0,1,0,3,-2,-0.7,0,-0.8,-0.76
613,Geno Smith,NYJ,QB,11,BUF,8,23,34.8,103,4.5,0,3,10.14,1,0,0,0,-0.9,-0.88
614,Kellen Clemens,LAR,QB,7,CAR,2,4,50,19,4.8,0,0,63.54,0,0,0,0,-1.2,-1.24
