Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
448,Donovan McNabb,MIN,QB,1,LAC,7,15,46.7,39,2.6,1,1,47.92,3,32,10.7,0,7.8,7.76
449,Bruce Gradkowski,CIN,QB,1,CLE,5,12,41.7,92,7.7,1,0,96.53,2,0,0,0,7.7,7.68
450,Ryan Fitzpatrick,BUF,QB,14,LAC,13,34,38.2,176,5.2,0,2,31,5,26,5.2,0,7.6,7.64
451,Tarvaris Jackson,SEA,QB,2,PIT,20,29,69,159,5.5,0,0,82.4,3,12,4,0,7.6,7.56
452,Matt Flynn,GB,QB,10,MIN,2,2,100,38,19,0,0,118.75,4,0,0,1,7.5,7.52
453,Richard Bartel,ARI,QB,11,SF,8,16,50,64,4,1,0,81.25,1,9,9,0,7.5,7.46
454,Charlie Batch,PIT,QB,16,LAR,15,22,68.2,208,9.5,0,1,79.36,0,0,0,0,7.3,7.32
454,Blaine Gabbert,JAX,QB,16,TEN,21,42,50,198,4.7,0,1,53.47,1,4,4,0,7.3,7.32
454,John Beck,WAS,QB,8,BUF,20,33,60.6,208,6.3,0,2,53.6,3,10,3.3,0,7.3,7.32
457,Matt Moore,MIA,QB,17,NYJ,22,32,68.8,135,4.2,1,2,61.33,3,-1,-0.3,0,7.3,7.3
458,Blaine Gabbert,JAX,QB,8,HOU,10,30,33.3,97,3.2,1,2,26.67,4,14,3.5,0,7.3,7.28
458,Eli Manning,NYG,QB,15,WAS,23,40,57.5,257,6.4,0,3,45.52,0,0,0,0,7.3,7.28
460,Andy Dalton,CIN,QB,1,CLE,10,15,66.7,81,5.4,1,0,102.36,0,0,0,0,7.2,7.24
460,Jason Campbell,OAK,QB,3,NYJ,18,27,66.7,156,5.8,0,0,81.71,3,10,3.3,0,7.2,7.24
462,Kyle Orton,KC,QB,17,DEN,15,29,51.7,180,6.2,0,0,71.05,1,-1,-1,0,7.1,7.1
463,Donovan McNabb,MIN,QB,6,CHI,19,24,79.2,177,7.4,0,0,97.4,0,0,0,0,7.1,7.08
464,Dan Orlovsky,IND,QB,15,TEN,11,17,64.7,82,4.8,1,0,95.71,3,-3,-1,0,7,6.98
465,Matt Hasselbeck,TEN,QB,15,IND,27,40,67.5,223,5.6,0,2,60.73,1,-1,-1,0,6.8,6.82
466,Matt Moore,MIA,QB,10,WAS,20,29,69,209,7.2,0,1,75.22,2,14,7,0,6.8,6.76
467,AJ Feeley,LAR,QB,7,DAL,20,33,60.6,196,5.9,0,1,64.71,1,-1,-1,0,6.7,6.74
468,Alex Smith,SF,QB,14,ARI,18,37,48.6,175,4.7,0,0,62.33,1,-3,-3,0,6.7,6.7
469,Sam Bradford,LAR,QB,14,SEA,12,29,41.4,193,6.7,0,1,49.93,2,-1,-0.5,0,6.6,6.62
470,Rex Grossman,WAS,QB,10,MIA,21,32,65.6,215,6.7,0,2,58.72,0,0,0,0,6.6,6.6
471,Kevin Kolb,ARI,QB,4,NYG,20,34,58.8,237,7,0,1,67.89,2,1,0.5,0,6.6,6.58
472,Alex Smith,SF,QB,6,DET,17,32,53.1,125,3.9,1,1,60.03,2,5,2.5,0,6.5,6.5
473,Matt Leinart,HOU,QB,12,JAX,10,13,76.9,57,4.4,1,0,110.1,0,0,0,0,6.3,6.28
473,Kevin Kolb,ARI,QB,5,MIN,21,42,50,232,5.5,0,2,46.92,2,10,5,0,6.3,6.28
475,Sam Bradford,LAR,QB,11,SEA,20,40,50,181,4.5,1,1,60.52,2,0,0,0,6.2,6.24
476,Joe Webb,MIN,QB,17,CHI,17,32,53.1,200,6.2,0,2,46.35,4,2,0.5,0,6.2,6.2
477,Matt Moore,MIA,QB,6,NYJ,16,34,47.1,204,6,0,2,41.79,0,0,0,0,6.2,6.16
477,Matt Hasselbeck,TEN,QB,7,HOU,14,30,46.7,104,3.5,1,2,38.75,0,0,0,0,6.2,6.16
479,Tarvaris Jackson,SEA,QB,9,DAL,17,30,56.7,221,7.4,0,3,40.42,2,3,1.5,0,6.1,6.14
480,Luke McCown,JAX,QB,1,TEN,17,24,70.8,175,7.3,0,0,91.49,5,10,2,0,6,6
481,Andy Dalton,CIN,QB,15,LAR,15,26,57.7,179,6.9,0,1,62.82,2,-2,-1,0,6,5.96
482,Rex Grossman,WAS,QB,13,NYJ,19,46,41.3,221,4.8,0,1,47.46,0,0,0,0,5.8,5.84
482,Tyler Palko,KC,QB,11,NE,25,38,65.8,236,6.2,0,3,49.89,1,-6,-6,0,5.8,5.84
484,Alex Smith,SF,QB,12,BAL,15,24,62.5,140,5.8,0,1,61.11,2,12,6,0,5.8,5.8
485,Caleb Hanie,CHI,QB,14,DEN,12,19,63.2,115,6.1,0,0,79.93,2,11,5.5,0,5.7,5.7
486,Josh Freeman,TB,QB,5,SF,17,33,51.5,187,5.7,0,2,43.37,1,2,2,0,5.7,5.68
487,Matt Hasselbeck,TEN,QB,11,ATL,13,25,52,124,5,0,1,49.42,1,17,17,0,5.7,5.66
488,Matt Moore,MIA,QB,4,LAC,17,26,65.4,167,6.4,0,1,67.31,1,-1,-1,0,5.6,5.58
489,Matt Hasselbeck,TEN,QB,13,BUF,16,25,64,140,5.6,0,0,78.75,1,-1,-1,0,5.5,5.5
490,Jon Kitna,DAL,QB,2,SF,6,10,60,87,8.7,1,2,82.08,0,0,0,0,5.5,5.48
491,Blaine Gabbert,JAX,QB,17,IND,11,19,57.9,92,4.8,1,0,88.05,3,-3,-1,0,5.4,5.38
492,Blaine Gabbert,JAX,QB,15,ATL,12,22,54.5,141,6.4,1,1,70.45,1,5,5,0,5.1,5.14
493,Kyle Boller,OAK,QB,6,CLE,8,14,57.1,100,7.1,0,0,79.46,5,9,1.8,0,4.9,4.9
493,Matt Moore,MIA,QB,14,PHI,11,19,57.9,95,5,1,1,66.78,1,1,1,0,4.9,4.9
495,Andy Dalton,CIN,QB,3,SF,17,32,53.1,157,4.9,0,2,40.76,1,5,5,0,4.8,4.78
496,Christian Ponder,MIN,QB,6,CHI,9,17,52.9,99,5.8,0,0,70.47,1,8,8,0,4.8,4.76
497,Jay Cutler,CHI,QB,10,DET,9,19,47.4,123,6.5,0,0,68.53,4,18,4.5,0,4.7,4.72
497,Christian Ponder,MIN,QB,16,WAS,8,13,61.5,68,5.2,0,0,75.16,4,20,5,0,4.7,4.72
499,Kellen Clemens,LAR,QB,16,PIT,9,24,37.5,91,3.8,0,0,49.13,2,10,5,0,4.6,4.64
500,Blaine Gabbert,JAX,QB,12,HOU,13,29,44.8,136,4.7,0,1,44.61,1,1,1,0,4.5,4.54
501,John Skelton,ARI,QB,12,LAR,12,23,52.2,114,5,0,2,29.98,3,18,6,0,4.4,4.36
502,Matt Cassel,KC,QB,7,OAK,15,30,50,161,5.4,0,2,38.33,2,-2,-1,0,4.2,4.24
503,Joe Flacco,BAL,QB,13,CLE,10,23,43.5,158,6.9,0,0,66.94,4,-1,-0.2,0,4.2,4.22
504,Sam Bradford,LAR,QB,1,PHI,17,30,56.7,188,6.3,0,0,75.42,1,-15,-15,0,4,4.02
505,Kerry Collins,IND,QB,3,PIT,13,29,44.8,93,3.2,0,0,52.8,0,0,0,0,3.7,3.72
506,Blaine Gabbert,JAX,QB,7,BAL,9,20,45,93,4.6,0,0,58.96,5,-1,-0.2,0,3.6,3.62
507,Curtis Painter,IND,QB,9,ATL,13,27,48.1,98,3.6,0,1,41.9,1,5,5,0,3.4,3.42
508,Luke McCown,JAX,QB,12,HOU,7,11,63.6,62,5.6,0,0,78.6,1,9,9,0,3.4,3.38
509,Jay Cutler,CHI,QB,4,CAR,9,17,52.9,102,6,0,1,46.69,1,2,2,0,3.3,3.28
510,AJ Feeley,LAR,QB,13,SF,12,22,54.5,156,7.1,0,1,58.14,0,0,0,0,3.2,3.24
511,Joe Flacco,BAL,QB,4,NYJ,10,31,32.3,163,5.3,0,1,37.43,3,-3,-1,0,3.2,3.22
512,TJ Yates,HOU,QB,16,IND,13,16,81.2,132,8.2,0,0,101.04,1,-1,-1,0,3.2,3.18
513,Mike Kafka,PHI,QB,2,ATL,7,9,77.8,72,8,0,0,100,1,2,2,0,3.1,3.08
514,Tyler Palko,KC,QB,10,DEN,5,6,83.3,47,7.8,0,0,99.31,1,8,8,0,2.7,2.68
515,Caleb Hanie,CHI,QB,13,KC,11,24,45.8,133,5.5,0,3,23.78,1,3,3,0,2.6,2.62
516,Seneca Wallace,CLE,QB,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.6
517,JP Losman,MIA,QB,14,PHI,6,10,60,60,6,0,0,77.08,2,1,0.5,0,2.5,2.5
517,TJ Yates,HOU,QB,12,JAX,8,15,53.3,70,4.7,0,0,65.97,4,-3,-0.8,0,2.5,2.5
519,Chris Redman,ATL,QB,16,NO,6,9,66.7,61,6.8,0,0,85.88,0,0,0,0,2.4,2.44
520,Kyle Boller,OAK,QB,7,KC,7,14,50,61,4.4,0,3,22.32,4,29,7.2,0,2.3,2.34
521,Charlie Whitehurst,SEA,QB,8,CIN,4,7,57.1,52,7.4,0,0,80.65,1,1,1,0,2.2,2.18
521,Blaine Gabbert,JAX,QB,2,NYJ,5,6,83.3,52,8.7,0,0,102.78,1,1,1,0,2.2,2.18
523,Chris Redman,ATL,QB,15,JAX,5,6,83.3,56,9.3,0,0,105.56,2,-2,-1,0,2,2.04
524,Joe Webb,MIN,QB,10,GB,0,0,0,0,0,0,0,0,1,6,6,0,2,2
525,TJ Yates,HOU,QB,17,TEN,4,4,100,47,11.8,0,0,115.62,0,0,0,0,1.9,1.88
526,Matt Hasselbeck,TEN,QB,14,NO,5,7,71.4,44,6.3,0,0,87.8,0,0,0,0,1.8,1.76
527,Rex Grossman,WAS,QB,6,PHI,9,22,40.9,143,6.5,0,4,23.67,0,0,0,0,1.7,1.72
528,Jason Campbell,OAK,QB,6,CLE,6,9,66.7,52,5.8,0,0,81.71,2,16,8,0,1.7,1.68
528,Tyler Palko,KC,QB,12,PIT,18,28,64.3,167,6,0,3,40.92,1,0,0,0,1.7,1.68
530,Curtis Painter,IND,QB,10,JAX,13,19,68.4,94,4.9,0,2,40.13,2,-1,-0.5,0,1.7,1.66
531,Carson Palmer,OAK,QB,7,KC,8,21,38.1,116,5.5,0,3,17.26,0,0,0,0,1.6,1.64
532,Chris Redman,ATL,QB,17,TB,7,12,58.3,71,5.9,0,1,40.63,3,-4,-1.3,0,1.4,1.44
533,Dan Orlovsky,IND,QB,7,NO,3,5,60,35,7,0,0,81.25,0,0,0,0,1.4,1.4
534,Colin Kaepernick,SF,QB,5,TB,3,3,100,35,11.7,0,0,115.28,2,-2,-1,0,1.2,1.2
535,Charlie Whitehurst,SEA,QB,7,CLE,12,30,40,97,3.2,0,1,35,2,3,1.5,0,1.2,1.18
536,Shaun Hill,DET,QB,2,KC,1,1,100,28,28,0,0,118.75,0,0,0,0,1.1,1.12
537,Mark Brunell,NYJ,QB,15,PHI,1,3,33.3,27,9,0,0,67.36,0,0,0,0,1.1,1.08
538,Tim Tebow,DEN,QB,17,KC,6,22,27.3,60,2.7,0,1,20.64,6,16,2.7,0,1,1
539,John Skelton,ARI,QB,11,SF,6,19,31.6,99,5.2,0,3,10.53,0,0,0,0,1,0.96
540,AJ Feeley,LAR,QB,1,PHI,1,5,20,21,4.2,0,0,44.58,0,0,0,0,0.8,0.84
541,Josh Johnson,TB,QB,4,IND,0,0,0,0,0,0,0,0,1,8,8,0,0.8,0.8
541,Dan Orlovsky,IND,QB,9,ATL,4,6,66.7,20,3.3,0,0,71.53,0,0,0,0,0.8,0.8
543,Curtis Painter,IND,QB,7,NO,9,17,52.9,67,3.9,0,1,38.11,2,11,5.5,0,0.8,0.78
544,Joe Webb,MIN,QB,13,DEN,1,1,100,8,8,0,0,100,1,4,4,0,0.7,0.72
544,Tyrod Taylor,BAL,QB,15,LAC,1,1,100,18,18,0,0,118.75,0,0,0,0,0.7,0.72
546,Dan Orlovsky,IND,QB,10,JAX,7,10,70,67,6.7,0,0,88.33,0,0,0,0,0.7,0.68
546,Brian Hoyer,NE,QB,17,BUF,1,1,100,22,22,0,0,118.75,3,-2,-0.7,0,0.7,0.68
548,Josh Johnson,TB,QB,12,TEN,0,0,0,0,0,0,0,0,1,6,6,0,0.6,0.6
549,Seneca Wallace,CLE,QB,14,PIT,1,1,100,13,13,0,0,118.75,0,0,0,0,0.5,0.52
550,Chase Daniel,NO,QB,17,CAR,3,3,100,20,6.7,0,0,94.44,3,-3,-1,0,0.5,0.5
550,Josh Johnson,TB,QB,17,ATL,0,0,0,0,0,0,0,0,1,5,5,0,0.5,0.5
552,Josh Johnson,TB,QB,1,DET,1,3,33.3,7,2.3,0,0,42.36,1,2,2,0,0.5,0.48
552,Jake Locker,TEN,QB,7,HOU,1,1,100,12,12,0,0,116.67,0,0,0,0,0.5,0.48
554,Curtis Painter,IND,QB,3,PIT,5,11,45.5,60,5.5,0,0,62.69,0,0,0,0,0.4,0.4
555,Chase Daniel,NO,QB,12,NYG,1,1,100,9,9,0,0,104.17,0,0,0,0,0.4,0.36
556,Matt Cassel,KC,QB,2,DET,15,22,68.2,133,6,0,3,44.51,0,0,0,0,0.3,0.32
557,Josh Johnson,TB,QB,5,SF,1,2,50,7,3.5,0,0,58.33,0,0,0,0,0.3,0.28
558,Kyle Orton,DEN,QB,5,LAC,6,13,46.2,34,2.6,0,1,20.99,1,-1,-1,0,0.3,0.26
559,Tyrod Taylor,BAL,QB,13,CLE,0,0,0,0,0,0,0,0,1,2,2,0,0.2,0.2
560,Chad Henne,MIA,QB,4,LAC,3,4,75,27,6.8,0,1,53.12,1,1,1,0,0.2,0.18
561,Seneca Wallace,CLE,QB,13,BAL,1,1,100,4,4,0,0,83.33,0,0,0,0,0.2,0.16
562,Christian Ponder,MIN,QB,17,CHI,4,10,40,28,2.8,0,1,8.33,0,0,0,0,0.1,0.12
563,Joe Webb,MIN,QB,6,CHI,0,1,0,0,0,0,0,39.58,1,1,1,0,0.1,0.1
563,Shaun Hill,DET,QB,8,DEN,1,2,50,5,2.5,0,0,56.25,1,-1,-1,0,0.1,0.1
563,Josh Johnson,TB,QB,9,NO,0,0,0,0,0,0,0,0,1,1,1,0,0.1,0.1
566,Kevin Kolb,ARI,QB,14,SF,1,1,100,2,2,0,0,79.17,0,0,0,0,0.1,0.08
567,Chase Daniel,NO,QB,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Mark Brunell,NYJ,QB,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Jake Locker,TEN,QB,4,CLE,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
567,Chase Daniel,NO,QB,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Joe Webb,MIN,QB,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Colin Kaepernick,SF,QB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Mark Brunell,NYJ,QB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Chase Daniel,NO,QB,5,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Mark Brunell,NYJ,QB,5,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Chase Daniel,NO,QB,6,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Caleb Hanie,CHI,QB,6,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Mark Brunell,NYJ,QB,6,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Joe Webb,MIN,QB,3,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Chase Daniel,NO,QB,3,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Mark Brunell,NYJ,QB,3,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Chase Daniel,NO,QB,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,AJ Feeley,LAR,QB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Vince Young,PHI,QB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Caleb Hanie,CHI,QB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Mark Brunell,NYJ,QB,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Joe Webb,MIN,QB,8,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Luke McCown,JAX,QB,8,HOU,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
567,Chase Daniel,NO,QB,8,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Mark Brunell,NYJ,QB,11,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,JP Losman,MIA,QB,11,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Chris Redman,ATL,QB,7,DET,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
567,Mark Brunell,NYJ,QB,7,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Chase Daniel,NO,QB,7,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Mark Brunell,NYJ,QB,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Mike Kafka,PHI,QB,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Tom Brandstater,LAR,QB,17,SF,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
567,Kyle Orton,KC,QB,13,CHI,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
567,Brian Hoyer,NE,QB,13,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Rudy Carpenter,TB,QB,13,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Mark Brunell,NYJ,QB,13,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Colin Kaepernick,SF,QB,13,LAR,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
567,Chase Daniel,NO,QB,13,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Charlie Batch,PIT,QB,14,CLE,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
567,Tyrod Taylor,BAL,QB,14,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Mark Brunell,NYJ,QB,14,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Chase Daniel,NO,QB,14,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Chris Redman,ATL,QB,9,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Chase Daniel,NO,QB,9,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Mark Brunell,NYJ,QB,9,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Mark Brunell,NYJ,QB,12,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Chase Daniel,NO,QB,15,MIN,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
567,Joe Webb,MIN,QB,15,NO,0,1,0,0,0,0,0,39.58,2,0,0,0,0,0
567,Vince Young,PHI,QB,15,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Tyler Palko,KC,QB,2,DET,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
567,Chase Daniel,NO,QB,2,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Charlie Batch,PIT,QB,2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Mark Brunell,NYJ,QB,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Tim Tebow,DEN,QB,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Mark Brunell,NYJ,QB,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Tony Romo,DAL,QB,16,PHI,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
567,Chase Daniel,NO,QB,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,Tim Tebow,DEN,QB,4,GB,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
623,Matt Leinart,HOU,QB,10,TB,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
623,Jon Kitna,DAL,QB,10,BUF,0,0,0,0,0,0,0,0,2,-1,-0.5,0,-0.1,-0.1
623,Jon Kitna,DAL,QB,7,LAR,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
623,Derek Anderson,CAR,QB,17,NO,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
623,Brian Hoyer,NE,QB,12,PHI,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
623,Derek Anderson,CAR,QB,16,TB,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
630,Richard Bartel,ARI,QB,5,MIN,2,6,33.3,22,3.7,0,1,5.56,0,0,0,0,-0.1,-0.12
631,Joe Webb,MIN,QB,1,LAC,0,0,0,0,0,0,0,0,1,-2,-2,0,-0.2,-0.2
631,Charlie Batch,PIT,QB,13,CIN,0,0,0,0,0,0,0,0,3,-2,-0.7,0,-0.2,-0.2
631,Billy Volek,LAC,QB,14,BUF,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
631,Matt Flynn,GB,QB,14,OAK,0,2,0,0,0,0,0,39.58,3,-2,-0.7,0,-0.2,-0.2
631,Mike Kafka,PHI,QB,15,NYJ,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
631,Matt Flynn,GB,QB,16,CHI,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
637,Bruce Gradkowski,CIN,QB,13,PIT,3,6,50,17,2.8,0,1,16.67,1,1,1,0,-0.2,-0.22
638,Billy Volek,LAC,QB,13,JAX,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
639,Josh McCown,CHI,QB,15,SEA,1,2,50,12,6,0,1,29.17,0,0,0,0,-0.5,-0.52
640,Mike Kafka,PHI,QB,3,NYG,4,7,57.1,35,5,0,2,30.95,0,0,0,0,-0.6,-0.6
641,Vince Young,PHI,QB,6,WAS,0,1,0,0,0,0,1,0,1,2,2,0,-0.8,-0.8
642,Josh Johnson,TB,QB,14,JAX,1,2,50,3,1.5,0,1,16.67,0,0,0,0,-0.9,-0.88
643,Matt Flynn,GB,QB,4,DEN,0,1,0,0,0,0,1,0,2,-2,-1,0,-1.2,-1.2
644,Luke McCown,JAX,QB,2,NYJ,6,19,31.6,59,3.1,0,4,1.75,1,4,4,0,-1.2,-1.24
645,Mark Sanchez,NYJ,QB,4,BAL,11,35,31.4,119,3.4,0,1,30.54,3,3,1,0,-1.9,-1.94
646,Josh Johnson,TB,QB,10,HOU,0,2,0,0,0,0,0,39.58,1,0,0,0,-2,-2
