Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
449,Ryan Tannehill,MIA,QB,3,NYJ,16,36,44.4,196,5.4,0,1,50.23,3,3,1,0,7.1,7.14
450,Matt Schaub,HOU,QB,16,MIN,18,32,56.2,178,5.6,0,0,72.14,0,0,0,0,7.1,7.12
450,Matt Cassel,KC,QB,3,NO,26,44,59.1,248,5.6,0,1,65.34,1,2,2,0,7.1,7.12
452,Andy Dalton,CIN,QB,7,PIT,14,28,50,105,3.8,1,1,56.4,1,-1,-1,0,7.1,7.1
452,Andrew Luck,IND,QB,6,NYJ,22,44,50,280,6.4,0,2,51.33,1,-1,-1,0,7.1,7.1
454,Kirk Cousins,WAS,QB,14,BAL,2,2,100,26,13,1,0,158.33,0,0,0,0,7,7.04
455,Eli Manning,NYG,QB,8,DAL,15,29,51.7,192,6.6,0,1,58.41,1,3,3,0,7,6.98
456,Andy Dalton,CIN,QB,1,BAL,22,37,59.5,221,6,0,1,65.26,3,11,3.7,0,6.9,6.94
457,Alex Smith,SF,QB,4,NYJ,12,21,57.1,143,6.8,0,0,78.08,3,12,4,0,6.9,6.92
458,Greg McElroy,NYJ,QB,16,LAC,14,24,58.3,185,7.7,0,1,65.45,4,25,6.2,0,6.9,6.9
459,Carson Palmer,OAK,QB,12,CIN,19,34,55.9,146,4.3,1,1,64.09,0,0,0,0,6.8,6.84
459,Jay Cutler,CHI,QB,8,CAR,19,28,67.9,186,6.6,1,1,83.33,1,4,4,0,6.8,6.84
459,Matthew Stafford,DET,QB,15,ARI,24,50,48,246,4.9,0,3,37.58,0,0,0,0,6.8,6.84
462,Tony Romo,DAL,QB,3,TB,25,39,64.1,283,7.3,0,1,75.05,4,1,0.2,0,6.8,6.82
463,Matt Ryan,ATL,QB,11,ARI,28,46,60.9,301,6.5,0,5,40.49,3,-3,-1,0,6.7,6.74
464,TJ Yates,HOU,QB,14,NE,2,4,50,15,3.8,0,0,59.38,1,1,1,1,6.7,6.7
465,Blaine Gabbert,JAX,QB,2,HOU,7,19,36.8,53,2.8,1,0,62.83,1,5,5,0,6.6,6.62
465,Ryan Fitzpatrick,BUF,QB,6,ARI,18,32,56.2,153,4.8,0,0,68.88,3,5,1.7,0,6.6,6.62
467,Kevin Kolb,ARI,QB,1,SEA,6,8,75,66,8.2,1,0,138.54,1,-1,-1,0,6.5,6.54
468,Joe Flacco,BAL,QB,11,PIT,20,32,62.5,164,5.1,0,0,75.52,1,-1,-1,0,6.5,6.46
469,Kirk Cousins,WAS,QB,5,ATL,5,9,55.6,111,12.3,1,2,97.22,0,0,0,0,6.4,6.44
470,Jake Locker,TEN,QB,17,JAX,9,15,60,152,10.1,0,0,94.31,5,3,0.6,0,6.4,6.38
471,Matt Cassel,KC,QB,10,PIT,11,26,42.3,154,5.9,0,1,45.99,2,12,6,0,6.4,6.36
472,Brady Quinn,KC,QB,6,TB,22,38,57.9,180,4.7,0,2,48.14,2,11,5.5,0,6.3,6.3
473,Jay Cutler,CHI,QB,2,GB,11,27,40.7,126,4.7,1,4,28.24,1,12,12,0,6.2,6.24
474,Michael Vick,PHI,QB,3,ARI,17,37,45.9,217,5.9,0,0,64.81,4,15,3.8,0,6.2,6.18
475,Philip Rivers,LAC,QB,8,CLE,18,34,52.9,154,4.5,0,0,65.07,0,0,0,0,6.2,6.16
475,Nick Foles,PHI,QB,11,WAS,21,46,45.7,204,4.4,0,2,40.49,1,0,0,0,6.2,6.16
477,Brandon Weeden,CLE,QB,9,BAL,20,37,54.1,176,4.8,0,2,44.43,2,11,5.5,0,6.1,6.14
478,Josh Freeman,TB,QB,15,NO,26,47,55.3,279,5.9,0,4,37.46,2,8,4,0,6,5.96
479,Brady Quinn,KC,QB,14,CLE,10,21,47.6,159,7.6,0,1,53.47,1,4,4,0,5.8,5.76
480,Greg McElroy,NYJ,QB,13,ARI,5,7,71.4,29,4.1,1,0,118.45,4,5,1.2,0,5.7,5.66
481,Matt Schaub,HOU,QB,10,CHI,14,26,53.8,95,3.7,1,2,42.95,2,-2,-1,0,5.6,5.6
482,Brady Quinn,KC,QB,16,IND,10,22,45.5,162,7.4,0,2,32.77,5,11,2.2,0,5.6,5.58
482,Ryan Tannehill,MIA,QB,10,TEN,23,39,59,217,5.6,0,3,42.36,1,-1,-1,0,5.6,5.58
484,Brandon Weeden,CLE,QB,8,LAC,11,27,40.7,129,4.8,0,0,55.94,4,4,1,0,5.6,5.56
485,Chad Henne,JAX,QB,14,NYJ,21,43,48.8,185,4.3,0,2,41.33,1,1,1,0,5.5,5.5
485,Alex Smith,SF,QB,6,NYG,19,30,63.3,200,6.7,0,3,43.06,2,5,2.5,0,5.5,5.5
487,Sam Bradford,LAR,QB,3,CHI,18,35,51.4,152,4.3,0,2,39.23,2,14,7,0,5.5,5.48
488,Ryan Tannehill,MIA,QB,1,HOU,20,36,55.6,219,6.1,0,3,39,3,-4,-1.3,0,5.4,5.36
489,Philip Rivers,LAC,QB,15,CAR,16,23,69.6,121,5.3,1,0,96.47,3,4,1.3,0,5.2,5.24
490,John Skelton,ARI,QB,1,SEA,14,28,50,149,5.3,0,1,51.04,1,2,2,0,5.2,5.16
491,Philip Rivers,LAC,QB,3,ATL,21,38,55.3,173,4.6,0,2,45.18,2,2,1,0,5.1,5.12
492,Mark Sanchez,NYJ,QB,17,BUF,17,35,48.6,205,5.9,0,1,55.06,2,-1,-0.5,0,5.1,5.1
493,Charlie Batch,PIT,QB,12,CLE,20,34,58.8,199,5.9,0,3,38.73,0,0,0,0,5,4.96
494,Christian Ponder,MIN,QB,4,DET,16,26,61.5,111,4.3,0,0,71.15,1,5,5,0,4.9,4.94
495,Russell Wilson,SEA,QB,7,SF,9,23,39.1,122,5.3,0,1,38.68,3,10,3.3,0,4.9,4.88
496,Russell Wilson,SEA,QB,4,LAR,17,25,68,160,6.4,0,3,45.83,7,14,2,0,4.8,4.8
497,Nick Foles,PHI,QB,12,CAR,16,21,76.2,119,5.7,0,0,89.19,1,0,0,0,4.8,4.76
498,Eli Manning,NYG,QB,10,CIN,29,46,63,215,4.7,0,2,55.98,1,1,1,0,4.7,4.7
499,Ryan Lindley,ARI,QB,16,CHI,17,30,56.7,141,4.7,0,1,55,0,0,0,0,4.6,4.64
500,Brandon Weeden,CLE,QB,16,DEN,12,19,63.2,104,5.5,0,0,77.52,3,4,1.3,0,4.6,4.56
501,Christian Ponder,MIN,QB,7,ARI,8,17,47.1,58,3.4,1,2,35.54,1,2,2,0,4.5,4.52
502,Brady Quinn,KC,QB,11,CIN,9,14,64.3,95,6.8,0,0,83.93,3,7,2.3,0,4.5,4.5
503,Brady Quinn,KC,QB,15,OAK,18,32,56.2,136,4.2,0,1,53.65,0,0,0,0,4.4,4.44
503,Eli Manning,NYG,QB,15,ATL,13,25,52,161,6.4,0,2,38.92,0,0,0,0,4.4,4.44
505,Robert Griffin III,WAS,QB,5,ATL,10,15,66.7,91,6.1,0,0,82.92,1,7,7,0,4.3,4.34
506,Jason Campbell,CHI,QB,10,HOU,11,19,57.9,94,4.9,0,0,70.94,1,5,5,0,4.3,4.26
507,Ryan Fitzpatrick,BUF,QB,5,SF,16,26,61.5,126,4.8,0,1,57.53,2,1,0.5,0,4.1,4.14
508,Eli Manning,NYG,QB,9,PIT,10,24,41.7,125,5.2,0,1,41.15,0,0,0,0,4,4
509,Ryan Lindley,ARI,QB,15,DET,14,21,66.7,104,5,0,1,58.43,2,8,4,0,4,3.96
510,Brady Quinn,KC,QB,12,DEN,13,25,52,126,5,0,1,49.75,1,-1,-1,0,3.9,3.94
511,Colin Kaepernick,SF,QB,6,NYG,4,7,57.1,82,11.7,0,0,98.51,2,6,3,0,3.9,3.88
512,Mark Sanchez,NYJ,QB,15,TEN,13,28,46.4,131,4.7,1,4,32.59,4,6,1.5,0,3.8,3.84
513,Christian Ponder,MIN,QB,9,SEA,11,22,50,63,2.9,0,1,37.31,5,23,4.6,0,3.8,3.82
514,Matt Cassel,KC,QB,11,CIN,8,16,50,93,5.8,0,0,67.97,1,0,0,0,3.7,3.72
515,Matt Leinart,OAK,QB,16,CAR,16,32,50,115,3.6,0,1,45.7,0,0,0,0,3.6,3.6
516,Mark Sanchez,NYJ,QB,14,JAX,12,19,63.2,111,5.8,0,0,79.06,3,11,3.7,0,3.5,3.54
517,Jay Cutler,CHI,QB,10,HOU,7,14,50,40,2.9,0,2,16.67,3,37,12.3,0,3.3,3.3
518,Chad Henne,JAX,QB,7,OAK,9,20,45,71,3.6,0,0,54.38,3,4,1.3,0,3.2,3.24
519,Brandon Weeden,CLE,QB,1,PHI,12,35,34.3,118,3.4,0,4,5.12,2,25,12.5,0,3.2,3.22
520,Brian Hoyer,ARI,QB,16,CHI,11,19,57.9,105,5.5,0,1,51.43,0,0,0,0,3.2,3.2
521,Byron Leftwich,PIT,QB,10,KC,7,14,50,73,5.2,0,0,65.48,0,0,0,0,2.9,2.92
522,Christian Ponder,MIN,QB,14,CHI,11,17,64.7,91,5.4,0,1,53.8,4,0,0,0,2.6,2.64
523,Matt Flynn,SEA,QB,14,ARI,5,9,55.6,68,7.6,0,0,79.86,1,-2,-2,0,2.5,2.52
524,Bruce Gradkowski,CIN,QB,17,BAL,5,11,45.5,65,5.9,0,0,64.58,3,-2,-0.7,0,2.4,2.4
525,Brady Quinn,KC,QB,17,DEN,7,16,43.8,49,3.1,0,0,51.3,2,4,2,0,2.4,2.36
526,Tim Tebow,NYJ,QB,2,PIT,0,0,0,0,0,0,0,0,1,22,22,0,2.2,2.2
527,Chase Daniel,NO,QB,11,OAK,1,1,100,10,10,0,0,108.33,3,17,5.7,0,2.1,2.1
528,Dan Orlovsky,TB,QB,15,NO,4,7,57.1,51,7.3,0,0,80.06,0,0,0,0,2,2.04
529,Mark Sanchez,NYJ,QB,10,SEA,9,22,40.9,124,5.6,0,1,40.72,0,0,0,0,2,1.96
530,Tyrod Taylor,BAL,QB,1,CIN,2,3,66.7,30,10,0,0,99.31,1,7,7,0,1.9,1.9
530,Tim Tebow,NYJ,QB,5,HOU,0,1,0,0,0,0,0,39.58,5,19,3.8,0,1.9,1.9
532,Ryan Lindley,ARI,QB,13,NYJ,10,31,32.3,72,2.3,0,1,28.02,0,0,0,0,1.9,1.88
533,Derek Anderson,CAR,QB,3,NYG,3,3,100,46,15.3,0,0,118.75,0,0,0,0,1.8,1.84
534,Blaine Gabbert,JAX,QB,5,CHI,17,33,51.5,142,4.3,0,2,37.69,2,1,0.5,0,1.8,1.78
535,Matt Hasselbeck,TEN,QB,1,NE,6,11,54.5,43,3.9,0,0,63.83,0,0,0,0,1.7,1.72
535,Tim Tebow,NYJ,QB,10,SEA,3,3,100,8,2.7,0,0,79.17,4,14,3.5,0,1.7,1.72
537,Colin Kaepernick,SF,QB,1,GB,0,0,0,0,0,0,0,0,1,17,17,0,1.7,1.7
538,Tim Tebow,NYJ,QB,6,IND,1,1,100,23,23,0,0,118.75,4,7,1.8,0,1.6,1.62
539,Tim Tebow,NYJ,QB,15,TEN,0,1,0,0,0,0,0,39.58,3,15,5,0,1.5,1.5
540,Rusty Smith,TEN,QB,5,MIN,3,5,60,34,6.8,0,0,80.42,0,0,0,0,1.4,1.36
540,Joe Flacco,BAL,QB,17,CIN,4,8,50,34,4.2,0,0,61.46,0,0,0,0,1.4,1.36
542,Brady Quinn,KC,QB,5,BAL,2,2,100,32,16,0,0,118.75,0,0,0,0,1.3,1.28
543,Carson Palmer,OAK,QB,16,CAR,3,3,100,31,10.3,0,0,109.72,0,0,0,0,1.2,1.24
544,Tim Tebow,NYJ,QB,7,NE,0,0,0,0,0,0,0,0,4,12,3,0,1.2,1.2
545,Mark Sanchez,NYJ,QB,4,SF,13,29,44.8,103,3.6,0,1,39.87,0,0,0,0,1.1,1.12
546,Tim Tebow,NYJ,QB,1,BUF,0,0,0,0,0,0,0,0,5,11,2.2,0,1.1,1.1
547,Mark Sanchez,NYJ,QB,13,ARI,10,21,47.6,97,4.6,0,3,21.43,1,2,2,0,1.1,1.08
548,Kellen Clemens,LAR,QB,8,NE,1,2,50,39,19.5,0,1,56.25,2,5,2.5,0,1.1,1.06
549,Brady Quinn,KC,QB,8,OAK,2,4,50,1,0.2,0,1,16.67,2,18,9,0,0.8,0.84
550,John Skelton,ARI,QB,6,BUF,2,10,20,45,4.5,0,1,6.25,0,0,0,0,0.8,0.8
551,Ryan Tannehill,MIA,QB,8,NYJ,2,5,40,18,3.6,0,0,50.42,0,0,0,0,0.7,0.72
552,Trent Edwards,PHI,QB,17,NYG,2,2,100,14,7,0,0,95.83,0,0,0,0,0.6,0.56
552,Ryan Lindley,ARI,QB,11,ATL,9,20,45,64,3.2,0,0,52.92,0,0,0,0,0.6,0.56
554,Tim Tebow,NYJ,QB,3,MIA,0,0,0,0,0,0,0,0,1,5,5,0,0.5,0.5
554,Jason Campbell,CHI,QB,7,DET,1,1,100,0,0,0,0,79.17,1,5,5,0,0.5,0.5
556,Derek Anderson,CAR,QB,17,NO,1,1,100,12,12,0,0,116.67,0,0,0,0,0.5,0.48
557,Graham Harrell,GB,QB,12,NYG,1,2,50,11,5.5,0,0,66.67,0,0,0,0,0.4,0.44
558,Tyrod Taylor,BAL,QB,9,CLE,0,0,0,0,0,0,0,0,1,4,4,0,0.4,0.4
559,Ryan Mallett,NE,QB,8,LAR,1,3,33.3,17,5.7,0,0,53.47,3,-3,-1,0,0.4,0.38
560,Tim Tebow,NYJ,QB,4,SF,1,1,100,9,9,0,0,104.17,2,0,0,0,0.4,0.36
561,David Carr,NYG,QB,17,PHI,1,1,100,15,15,0,0,118.75,3,-3,-1,0,0.3,0.3
562,John Skelton,ARI,QB,11,ATL,2,7,28.6,6,0.9,0,0,39.58,0,0,0,0,0.2,0.24
563,Tim Tebow,NYJ,QB,8,MIA,0,0,0,0,0,0,0,0,1,2,2,0,0.2,0.2
564,David Carr,NYG,QB,3,CAR,1,2,50,4,2,0,0,56.25,0,0,0,0,0.2,0.16
564,Ryan Lindley,ARI,QB,14,SEA,8,17,47.1,59,3.5,0,0,55.76,1,-2,-2,0,0.2,0.16
566,Matt Moore,MIA,QB,10,TEN,0,0,0,0,0,0,0,0,1,1,1,0,0.1,0.1
567,Graham Harrell,GB,QB,16,TEN,1,2,50,9,4.5,0,0,62.5,3,-3,-1,0,0.1,0.06
568,Alex Smith,SF,QB,17,ARI,1,1,100,6,6,0,0,91.67,2,-2,-1,0,0,0.04
569,Chase Daniel,NO,QB,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Bruce Gradkowski,CIN,QB,1,BAL,0,0,0,0,0,0,0,0,1,0,0,0,0,0
569,Chase Daniel,NO,QB,2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Chase Daniel,NO,QB,3,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Luke McCown,ATL,QB,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,TJ Yates,HOU,QB,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Tyrod Taylor,BAL,QB,5,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Jason Campbell,CHI,QB,5,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Chase Daniel,NO,QB,5,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Chase Daniel,NO,QB,7,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Matt Moore,MIA,QB,15,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Chase Daniel,NO,QB,15,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Matt Flynn,SEA,QB,15,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Alex Smith,SF,QB,15,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Colt McCoy,CLE,QB,12,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Kellen Clemens,LAR,QB,12,ARI,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
569,Chase Daniel,NO,QB,12,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Alex Smith,SF,QB,12,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Tim Tebow,NYJ,QB,17,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Matt Moore,MIA,QB,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Chase Daniel,NO,QB,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Alex Smith,SF,QB,14,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Matt Moore,MIA,QB,14,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Chase Daniel,NO,QB,14,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Chase Daniel,NO,QB,16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Matt Moore,MIA,QB,16,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Alex Smith,SF,QB,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Chase Daniel,NO,QB,13,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Alex Smith,SF,QB,13,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Tyrod Taylor,BAL,QB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Jake Locker,TEN,QB,4,HOU,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
569,Chase Daniel,NO,QB,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Chase Daniel,NO,QB,8,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Chase Daniel,NO,QB,9,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Ryan Mallett,NE,QB,11,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Alex Smith,SF,QB,11,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Graham Harrell,GB,QB,6,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Chase Daniel,NO,QB,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Matt Leinart,OAK,QB,10,BAL,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
569,Tyrod Taylor,BAL,QB,10,OAK,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
609,TJ Yates,HOU,QB,6,GB,2,5,40,23,4.6,0,1,15,0,0,0,0,-0.1,-0.08
610,Joe Webb,MIN,QB,5,TEN,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
610,Colin Kaepernick,SF,QB,7,SEA,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
610,Brock Osweiler,DEN,QB,16,CLE,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
610,Brock Osweiler,DEN,QB,4,OAK,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
610,Brock Osweiler,DEN,QB,8,NO,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
615,Brock Osweiler,DEN,QB,17,KC,2,4,50,12,3,0,0,56.25,3,-6,-2,0,-0.1,-0.12
616,Colt McCoy,CLE,QB,14,KC,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
617,Luke McCown,ATL,QB,15,NYG,0,0,0,0,0,0,0,0,2,-3,-1.5,0,-0.3,-0.3
617,Ryan Mallett,NE,QB,12,NYJ,0,0,0,0,0,0,0,0,2,-3,-1.5,0,-0.3,-0.3
617,Tyrod Taylor,BAL,QB,16,NYG,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
617,Matt Flynn,SEA,QB,16,SF,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
617,Jason Campbell,CHI,QB,9,TEN,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
617,Matt Hasselbeck,TEN,QB,10,MIA,0,1,0,0,0,0,0,39.58,3,-3,-1,0,-0.3,-0.3
623,Brock Osweiler,DEN,QB,15,BAL,0,0,0,0,0,0,0,0,2,-4,-2,0,-0.4,-0.4
624,Tim Tebow,NYJ,QB,11,LAR,1,1,100,-1,-1,0,0,79.17,2,-5,-2.5,0,-0.5,-0.54
625,Matt Cassel,KC,QB,5,BAL,9,15,60,92,6.1,0,2,38.06,4,14,3.5,0,-0.9,-0.92
626,Blaine Gabbert,JAX,QB,11,HOU,2,2,100,24,12,0,0,116.67,0,0,0,0,-1,-1.04
627,Chad Henne,JAX,QB,2,HOU,2,2,100,23,11.5,0,0,114.58,1,0,0,0,-1.1,-1.08
628,Ryan Mallett,NE,QB,14,HOU,0,1,0,0,0,0,1,0,3,-3,-1,0,-1.3,-1.3
629,Josh Johnson,CLE,QB,17,PIT,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2
629,Graham Harrell,GB,QB,4,NO,0,0,0,0,0,0,0,0,1,0,0,0,-2,-2
631,TJ Yates,HOU,QB,16,MIN,0,1,0,0,0,0,0,39.58,1,-2,-2,0,-2.2,-2.2
632,John Skelton,ARI,QB,14,SEA,11,22,50,74,3.4,0,4,18.18,2,2,1,0,-2.8,-2.84
