Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
448,Jameis Winston,TB,QB,4,CHI,16,20,80,145,7.2,1,2,73.96,1,7,7,0,8.5,8.5
450,Lamar Jackson,BAL,QB,8,CAR,4,5,80,46,9.2,1,0,144.58,3,26,8.7,0,8.4,8.44
450,Mike Glennon,ARI,QB,15,ATL,10,14,71.4,111,7.9,1,0,118.45,0,0,0,0,8.4,8.44
450,Jared Goff,LAR,QB,6,DEN,14,28,50,201,7.2,0,1,58.78,4,14,3.5,0,8.4,8.44
453,Josh Rosen,ARI,QB,16,LAR,12,23,52.2,87,3.8,0,0,61.32,4,49,12.2,0,8.4,8.38
454,Taysom Hill,NO,QB,5,WAS,0,0,0,0,0,0,0,0,5,23,4.6,1,8.3,8.3
455,Drew Brees,NO,QB,13,DAL,18,28,64.3,127,4.5,1,1,71.58,1,2,2,0,8.3,8.28
455,Deshone Kizer,GB,QB,17,DET,16,35,45.7,132,3.8,0,1,43.99,4,40,10,0,8.3,8.28
457,Joe Flacco,BAL,QB,9,PIT,23,37,62.2,206,5.6,0,0,77.08,0,0,0,0,8.2,8.24
458,Case Keenum,DEN,QB,11,LAC,19,32,59.4,205,6.4,0,0,78.26,0,0,0,0,8.2,8.2
459,Eli Manning,NYG,QB,1,JAX,23,37,62.2,224,6.1,0,1,67.85,1,2,2,0,8.2,8.16
460,CJ Beathard,SF,QB,7,LAR,15,27,55.6,170,6.3,1,2,56.1,2,13,6.5,0,8.1,8.1
461,Blaine Gabbert,TEN,QB,16,WAS,7,11,63.6,101,9.2,1,0,123.67,0,0,0,0,8,8.04
462,Derek Carr,OAK,QB,10,LAC,24,37,64.9,243,6.6,0,0,83.5,2,2,1,0,7.9,7.92
463,Taysom Hill,NO,QB,17,CAR,0,0,0,0,0,0,0,0,3,11,3.7,1,7.9,7.9
464,Kirk Cousins,MIN,QB,9,DET,18,22,81.8,164,7.5,1,1,93.94,2,3,1.5,0,7.9,7.86
465,Drew Brees,NO,QB,8,MIN,18,23,78.3,120,5.2,1,1,84.78,0,0,0,0,7.8,7.8
466,Blaine Gabbert,TEN,QB,11,IND,11,16,68.8,118,7.4,1,1,84.9,0,0,0,0,7.7,7.72
467,Mitch Trubisky,CHI,QB,14,LAR,16,30,53.3,110,3.7,1,3,33.33,6,23,3.8,0,7.7,7.7
468,Matt Ryan,ATL,QB,13,BAL,16,26,61.5,131,5,1,0,87.18,2,4,2,0,7.6,7.64
469,Sam Darnold,NYJ,QB,17,NE,16,28,57.1,167,6,0,0,74.55,1,28,28,0,7.5,7.48
470,Matthew Stafford,DET,QB,12,CHI,28,38,73.7,236,6.2,0,2,67.43,0,0,0,0,7.4,7.44
471,Derek Carr,OAK,QB,9,SF,16,21,76.2,171,8.1,0,0,99.5,3,5,1.7,0,7.3,7.34
472,Deshaun Watson,HOU,QB,6,BUF,15,25,60,177,7.1,1,2,61.58,2,2,1,0,7.3,7.28
473,Dak Prescott,DAL,QB,15,IND,24,39,61.5,206,5.3,0,1,64.69,0,0,0,0,7.2,7.24
474,Marcus Mariota,TEN,QB,6,BAL,10,15,66.7,117,7.8,0,0,90.14,2,25,12.5,0,7.2,7.18
475,Lamar Jackson,BAL,QB,7,NO,1,1,100,5,5,0,0,87.5,3,9,3,1,7.1,7.1
475,Josh Rosen,ARI,QB,12,LAC,12,19,63.2,105,5.5,1,1,73.36,2,-1,-0.5,0,7.1,7.1
477,Tom Brady,NE,QB,16,BUF,13,24,54.2,126,5.2,1,2,48.26,0,0,0,0,7,7.04
478,Drew Brees,NO,QB,15,CAR,23,35,65.7,203,5.8,0,1,69.11,2,-2,-1,0,6.9,6.92
479,Marcus Mariota,TEN,QB,14,JAX,18,24,75,162,6.8,0,1,75.35,4,13,3.2,0,6.8,6.78
480,Alex Smith,WAS,QB,11,HOU,12,27,44.4,135,5,0,2,29.09,4,33,8.2,0,6.7,6.7
481,Case Keenum,DEN,QB,3,BAL,22,34,64.7,192,5.6,0,1,67.28,0,0,0,0,6.7,6.68
482,Mitch Trubisky,CHI,QB,3,ARI,24,35,68.6,220,6.3,0,1,73.51,2,8,4,0,6.6,6.6
483,Matthew Stafford,DET,QB,9,MIN,25,36,69.4,199,5.5,0,0,82.99,5,6,1.2,0,6.6,6.56
484,Derek Carr,OAK,QB,16,DEN,19,26,73.1,167,6.4,0,0,89.74,4,-3,-0.8,0,6.4,6.38
485,Eli Manning,NYG,QB,15,TEN,21,44,47.7,229,5.2,0,1,54.07,0,0,0,0,6.2,6.16
485,Josh Rosen,ARI,QB,7,DEN,21,39,53.8,194,5,1,3,44.18,1,14,14,0,6.2,6.16
487,Brock Osweiler,MIA,QB,4,NE,4,5,80,35,7,1,0,135.42,1,7,7,0,6.1,6.1
488,Cody Kessler,JAX,QB,15,WAS,9,17,52.9,57,3.4,0,1,35.66,6,68,11.3,0,6.1,6.08
489,Brock Osweiler,MIA,QB,9,NYJ,15,24,62.5,139,5.8,0,0,78.3,3,4,1.3,0,6,5.96
489,Josh Rosen,ARI,QB,17,SEA,18,34,52.9,149,4.4,1,0,74.26,0,0,0,0,6,5.96
491,Cam Newton,CAR,QB,15,NO,16,29,55.2,131,4.5,0,1,52.51,5,15,3,0,5.7,5.74
492,Nick Foles,PHI,QB,1,ATL,19,34,55.9,117,3.4,0,1,50.74,1,-1,-1,0,5.6,5.58
493,Josh Allen,BUF,QB,1,BAL,6,15,40,74,4.9,0,0,55.97,4,26,6.5,0,5.6,5.56
494,Brock Osweiler,MIA,QB,10,GB,23,37,62.2,213,5.8,0,1,66.61,1,0,0,0,5.5,5.52
495,Josh Allen,BUF,QB,6,HOU,10,17,58.8,84,4.9,0,0,71.69,4,20,5,0,5.4,5.36
496,Philip Rivers,LAC,QB,16,BAL,23,37,62.2,181,4.9,0,2,51.75,1,1,1,0,5.3,5.34
497,Jameis Winston,TB,QB,15,BAL,13,25,52,157,6.3,0,1,54.92,2,0,0,0,5.3,5.28
498,Marcus Mariota,TEN,QB,5,BUF,14,26,53.8,129,5,0,1,51.6,2,10,5,0,5.2,5.16
498,Sam Darnold,NYJ,QB,9,MIA,21,39,53.8,229,5.9,0,4,31.84,0,0,0,0,5.2,5.16
500,Marcus Mariota,TEN,QB,16,WAS,10,13,76.9,110,8.5,0,0,101.44,1,7,7,0,5.1,5.1
500,Jeff Driskel,CIN,QB,17,PIT,12,24,50,95,4,0,0,60.24,2,13,6.5,0,5.1,5.1
502,Lamar Jackson,BAL,QB,1,BUF,1,4,25,24,6,0,0,52.08,7,39,5.6,0,4.9,4.86
503,Derek Carr,OAK,QB,6,SEA,23,31,74.2,142,4.6,0,0,83,4,31,7.8,0,4.8,4.78
503,Blake Bortles,JAX,QB,17,HOU,15,28,53.6,107,3.8,0,1,47.77,4,15,3.8,0,4.8,4.78
505,Sam Darnold,NYJ,QB,3,CLE,15,31,48.4,169,5.5,0,2,38.24,0,0,0,0,4.8,4.76
506,Matthew Stafford,DET,QB,14,ARI,15,23,65.2,101,4.4,0,0,74.73,1,7,7,0,4.7,4.74
507,Nate Sudfeld,PHI,QB,17,WAS,1,1,100,22,22,1,0,158.33,2,-2,-1,0,4.7,4.68
508,Matthew Stafford,DET,QB,16,MIN,18,32,56.2,116,3.6,0,0,64.06,0,0,0,0,4.6,4.64
508,Nathan Peterman,BUF,QB,6,HOU,6,12,50,61,5.1,1,2,53.13,1,2,2,0,4.6,4.64
510,Marcus Mariota,TEN,QB,15,NYG,12,20,60,88,4.4,0,0,70.42,2,11,5.5,0,4.6,4.62
511,Ryan Tannehill,MIA,QB,15,MIN,11,24,45.8,108,4.5,0,0,59.03,1,1,1,0,4.4,4.42
511,Josh McCown,NYJ,QB,13,TEN,17,30,56.7,128,4.3,0,1,53.19,1,3,3,0,4.4,4.42
513,Marcus Mariota,TEN,QB,11,IND,10,13,76.9,85,6.5,0,1,61.38,4,17,4.2,0,4.1,4.1
514,Blake Bortles,JAX,QB,16,MIA,5,6,83.3,39,6.5,0,0,93.75,4,25,6.2,0,4.1,4.06
515,Ryan Fitzpatrick,TB,QB,4,CHI,9,18,50,126,7,0,1,49.77,0,0,0,0,4,4.04
516,Josh Allen,BUF,QB,4,GB,16,33,48.5,151,4.6,0,2,36.3,5,19,3.8,0,3.9,3.94
517,Taysom Hill,NO,QB,3,ATL,0,0,0,0,0,0,0,0,3,39,13,0,3.9,3.9
518,Blake Bortles,JAX,QB,11,PIT,10,18,55.6,104,5.8,0,0,72.45,2,17,8.5,0,3.9,3.86
519,Carson Wentz,PHI,QB,11,NO,19,33,57.6,156,4.7,0,3,31.88,1,6,6,0,3.8,3.84
520,Sam Bradford,ARI,QB,1,WAS,20,34,58.8,153,4.5,0,1,57.6,2,7,3.5,0,3.8,3.82
521,Mark Sanchez,WAS,QB,13,PHI,13,21,61.9,100,4.8,0,1,53.67,1,8,8,0,3.8,3.8
521,Josh McCown,NYJ,QB,10,BUF,17,34,50,135,4,0,2,35.78,1,4,4,0,3.8,3.8
523,Jared Goff,LAR,QB,14,CHI,20,44,45.5,180,4.1,0,4,19.13,1,5,5,0,3.7,3.7
524,Blaine Gabbert,TEN,QB,1,MIA,11,22,50,117,5.3,0,1,46.97,0,0,0,0,3.7,3.68
525,Marcus Mariota,TEN,QB,1,MIA,9,16,56.2,103,6.4,0,2,36.2,3,15,5,0,3.6,3.62
526,Derek Carr,OAK,QB,17,KC,24,33,72.7,185,5.6,0,2,60.8,0,0,0,0,3.4,3.4
527,Taysom Hill,NO,QB,4,NYG,1,2,50,10,5,0,0,64.58,4,28,7,0,3.3,3.3
528,Matt Cassel,DET,QB,16,MIN,5,11,45.5,45,4.1,0,0,57.01,1,14,14,0,3.2,3.2
529,Josh Johnson,WAS,QB,17,PHI,12,27,44.4,91,3.4,0,1,37.73,3,4,1.3,0,3,3.04
530,Tyrod Taylor,CLE,QB,3,NYJ,4,14,28.6,19,1.4,0,0,39.58,4,22,5.5,0,3,2.96
531,Sam Bradford,ARI,QB,2,LAR,17,27,63,90,3.3,0,1,53.01,0,0,0,0,2.6,2.6
532,Taysom Hill,NO,QB,8,MIN,1,1,100,44,44,0,0,118.75,3,-2,-0.7,0,2.6,2.56
533,Mike Glennon,ARI,QB,16,LAR,5,7,71.4,63,9,0,0,99.11,0,0,0,0,2.5,2.52
534,Cody Kessler,JAX,QB,16,MIA,12,17,70.6,106,6.2,0,0,86.89,1,2,2,0,2.4,2.44
535,Taysom Hill,NO,QB,10,CIN,0,1,0,0,0,0,0,39.58,4,24,6,0,2.4,2.4
536,Joe Webb,HOU,QB,14,IND,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.3
537,Lamar Jackson,BAL,QB,6,TEN,0,0,0,0,0,0,0,0,1,22,22,0,2.2,2.2
538,Josh Rosen,ARI,QB,15,ATL,13,22,59.1,132,6,0,2,38.45,2,8,4,0,2.1,2.08
539,Jeff Driskel,CIN,QB,7,KC,4,4,100,39,9.8,0,0,107.29,1,5,5,0,2.1,2.06
540,Colt McCoy,WAS,QB,13,PHI,4,4,100,50,12.5,0,0,118.75,0,0,0,0,2,2
540,Derek Anderson,BUF,QB,7,IND,20,31,64.5,175,5.6,0,3,39.78,0,0,0,0,2,2
542,Lamar Jackson,BAL,QB,4,PIT,0,0,0,0,0,0,0,0,4,17,4.2,0,1.7,1.7
542,Taysom Hill,NO,QB,15,CAR,0,0,0,0,0,0,0,0,1,17,17,0,1.7,1.7
544,Josh Rosen,ARI,QB,3,CHI,4,7,57.1,36,5.1,0,1,31.55,1,12,12,0,1.6,1.64
545,Garrett Gilbert,CAR,QB,17,NO,2,3,66.7,40,13.3,0,0,109.72,0,0,0,0,1.6,1.6
546,Kyle Allen,CAR,QB,16,ATL,4,4,100,38,9.5,0,0,106.25,0,0,0,0,1.5,1.52
547,Taysom Hill,NO,QB,7,BAL,0,0,0,0,0,0,0,0,6,35,5.8,0,1.5,1.5
548,Lamar Jackson,BAL,QB,9,PIT,1,1,100,12,12,0,0,116.67,5,10,2,0,1.5,1.48
549,Chad Henne,KC,QB,17,OAK,2,3,66.7,29,9.7,0,0,97.92,1,3,3,0,1.5,1.46
549,Joshua Dobbs,PIT,QB,14,OAK,4,9,44.4,24,2.7,0,1,12.04,2,15,7.5,0,1.5,1.46
551,Blake Bortles,JAX,QB,7,HOU,6,12,50,61,5.1,0,0,64.93,6,30,5,0,1.4,1.44
552,Taylor Heinicke,CAR,QB,14,CLE,1,1,100,33,33,0,0,118.75,0,0,0,0,1.3,1.32
553,Taysom Hill,NO,QB,12,ATL,0,0,0,0,0,0,0,0,2,13,6.5,0,1.3,1.3
554,Aaron Rodgers,GB,QB,17,DET,3,5,60,26,5.2,0,0,73.75,0,0,0,0,1,1.04
555,Taysom Hill,NO,QB,9,LAR,0,0,0,0,0,0,0,0,2,10,5,0,1,1
555,Lamar Jackson,BAL,QB,5,CLE,0,1,0,0,0,0,0,39.58,3,10,3.3,0,1,1
555,Ryan Tannehill,MIA,QB,4,NE,11,20,55,100,5,0,1,47.92,1,0,0,0,1,1
558,Nathan Peterman,BUF,QB,8,NE,2,2,100,23,11.5,0,0,114.58,0,0,0,0,0.9,0.92
559,Joshua Dobbs,PIT,QB,9,BAL,1,1,100,22,22,0,0,118.75,0,0,0,0,0.9,0.88
560,Robert Griffin III,BAL,QB,13,ATL,2,4,50,21,5.2,0,0,65.62,0,0,0,0,0.8,0.84
561,Taysom Hill,NO,QB,11,PHI,1,2,50,10,5,0,0,64.58,3,4,1.3,0,0.8,0.8
562,Geno Smith,LAC,QB,12,ARI,0,3,0,0,0,0,0,39.58,3,7,2.3,0,0.7,0.7
563,Lamar Jackson,BAL,QB,2,CIN,0,0,0,0,0,0,0,0,2,6,3,0,0.6,0.6
563,Matt Schaub,ATL,QB,5,PIT,5,7,71.4,20,2.9,0,0,74.11,0,0,0,0,0.6,0.6
565,Brian Hoyer,NE,QB,10,TEN,1,1,100,7,7,0,0,95.83,1,2,2,0,0.5,0.48
566,Tyrod Taylor,CLE,QB,9,KC,1,1,100,11,11,0,0,112.5,0,0,0,0,0.4,0.44
567,Blaine Gabbert,TEN,QB,3,JAX,1,3,33.3,8,2.7,0,0,42.36,0,0,0,0,0.3,0.32
567,Taylor Heinicke,CAR,QB,8,BAL,1,1,100,13,13,0,0,118.75,2,-2,-1,0,0.3,0.32
567,AJ McCarron,OAK,QB,9,SF,1,3,33.3,8,2.7,0,0,42.36,1,0,0,0,0.3,0.32
570,Jacoby Brissett,IND,QB,12,MIA,1,1,100,4,4,0,0,83.33,0,0,0,0,0.2,0.16
571,Geno Smith,LAC,QB,6,CLE,1,1,100,8,8,0,0,100,2,-2,-1,0,0.1,0.12
571,Sean Mannion,LAR,QB,17,SF,2,3,66.7,23,7.7,0,0,89.58,2,-8,-4,0,0.1,0.12
573,Sean Mannion,LAR,QB,7,SF,0,0,0,0,0,0,0,0,3,1,0.3,0,0.1,0.1
574,Joe Webb,HOU,QB,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Taysom Hill,NO,QB,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Matt Schaub,ATL,QB,2,CAR,0,0,0,0,0,0,0,0,1,0,0,0,0,0
574,Joe Webb,HOU,QB,2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Taysom Hill,NO,QB,2,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,CJ Beathard,SF,QB,3,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Jacoby Brissett,IND,QB,3,PHI,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
574,Lamar Jackson,BAL,QB,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Joe Webb,HOU,QB,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Joe Webb,HOU,QB,6,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Cooper Rush,DAL,QB,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Chase Daniel,CHI,QB,7,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Joe Webb,HOU,QB,7,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Joe Webb,HOU,QB,8,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Teddy Bridgewater,NO,QB,8,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Joe Webb,HOU,QB,9,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Joe Webb,HOU,QB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Taylor Heinicke,CAR,QB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Taysom Hill,NO,QB,13,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Geno Smith,LAC,QB,13,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Taylor Heinicke,CAR,QB,13,TB,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
574,Joe Webb,HOU,QB,13,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Taylor Heinicke,CAR,QB,11,DET,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
574,Joe Webb,HOU,QB,11,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Robert Griffin III,BAL,QB,11,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Jeff Driskel,CIN,QB,11,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Joe Webb,HOU,QB,12,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Joe Webb,HOU,QB,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Nate Sudfeld,PHI,QB,16,HOU,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
574,Kyle Lauletta,NYG,QB,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Joe Webb,HOU,QB,17,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Josh McCown,NYJ,QB,14,BUF,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
574,Robert Griffin III,BAL,QB,14,KC,0,2,0,0,0,0,0,39.58,0,0,0,0,0,0
574,Brock Osweiler,MIA,QB,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Joe Webb,HOU,QB,5,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Joe Webb,HOU,QB,15,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Matt Schaub,ATL,QB,15,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,Geno Smith,LAC,QB,2,BUF,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
611,Chad Kelly,DEN,QB,6,LAR,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
611,Brandon Weeden,HOU,QB,8,MIA,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
611,Joshua Dobbs,PIT,QB,8,CLE,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
611,Blaine Gabbert,TEN,QB,13,NYJ,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
611,Teddy Bridgewater,NO,QB,11,PHI,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
611,Deshone Kizer,GB,QB,14,ATL,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
611,Blaine Gabbert,TEN,QB,15,NYG,0,0,0,0,0,0,0,0,3,-1,-0.3,0,-0.1,-0.1
619,Joshua Dobbs,PIT,QB,10,CAR,1,2,50,-3,-1.5,0,0,56.25,0,0,0,0,-0.1,-0.12
620,Brian Hoyer,NE,QB,8,BUF,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
620,Chase Daniel,CHI,QB,4,TB,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
620,AJ McCarron,OAK,QB,12,BAL,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
620,Brian Hoyer,NE,QB,16,BUF,0,1,0,0,0,0,0,39.58,2,-2,-1,0,-0.2,-0.2
620,Sean Mannion,LAR,QB,16,ARI,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
625,Chase Daniel,CHI,QB,9,BUF,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
625,Brian Hoyer,NE,QB,4,MIA,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
625,Teddy Bridgewater,NO,QB,10,CIN,0,1,0,0,0,0,0,39.58,3,-3,-1,0,-0.3,-0.3
625,Brian Hoyer,NE,QB,17,NYJ,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
625,Joshua Dobbs,PIT,QB,5,ATL,0,0,0,0,0,0,0,0,1,-3,-3,0,-0.3,-0.3
625,Teddy Bridgewater,NO,QB,5,WAS,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.3,-0.3
631,Jacoby Brissett,IND,QB,11,TEN,1,2,50,-2,-1,0,0,56.25,3,-3,-1,0,-0.4,-0.38
632,Jacoby Brissett,IND,QB,7,BUF,0,0,0,0,0,0,0,0,4,-4,-1,0,-0.4,-0.4
633,Mark Sanchez,WAS,QB,14,NYG,6,14,42.9,38,2.7,0,2,10.71,0,0,0,0,-0.5,-0.48
634,Matt Cassel,DET,QB,1,NYJ,2,6,33.3,14,2.3,0,1,2.78,1,-1,-1,0,-0.5,-0.54
635,Taysom Hill,NO,QB,14,TB,0,0,0,0,0,0,0,0,1,-6,-6,0,-0.6,-0.6
636,Deshone Kizer,GB,QB,1,CHI,4,7,57.1,55,7.9,0,1,42.86,0,0,0,0,-0.8,-0.8
637,Nathan Peterman,BUF,QB,1,BAL,5,18,27.8,24,1.3,0,2,0,1,1,1,0,-0.9,-0.94
638,Taysom Hill,NO,QB,16,PIT,0,1,0,0,0,0,1,0,0,0,0,0,-1,-1
639,Kyle Lauletta,NYG,QB,14,WAS,0,5,0,0,0,0,1,0,1,-2,-2,0,-1.2,-1.2
640,Geno Smith,LAC,QB,17,DEN,0,0,0,0,0,0,0,0,2,-2,-1,0,-2.2,-2.2
