Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
817,Brett Hundley,GB,QB,4,CHI,12,12,6000,0.18
817,Chase Daniel,NO,QB,7,GB,14,13,6000,0.18
817,Chad Henne,JAX,QB,7,IND,31,29,6000,0.18
817,Kellen Clemens,LAC,QB,7,DEN,7,13,6000,0.18
817,Matt Schaub,ATL,QB,9,CAR,3,5,6000,0.18
817,Chase Daniel,NO,QB,10,BUF,10,6,6000,0.18
817,Kellen Clemens,LAC,QB,10,JAX,1,1,6000,0.18
817,Derek Anderson,CAR,QB,8,TB,30,30,6000,0.18
817,Patrick Mahomes,KC,QB,8,DEN,6,13,6000,0.18
817,Landry Jones,PIT,QB,11,TEN,16,17,6000,0.18
817,Colt McCoy,WAS,QB,11,NO,5,11,6000,0.18
817,Chase Daniel,NO,QB,11,WAS,23,23,6000,0.18
817,Matt Schaub,ATL,QB,13,MIN,5,9,6000,0.18
817,Patrick Mahomes,KC,QB,13,NYJ,16,21,6000,0.18
817,Landry Jones,PIT,QB,13,CIN,10,12,6000,0.18
817,Matt Schaub,ATL,QB,15,TB,29,20,6000,0.18
817,Brett Hundley,GB,QB,3,CIN,6,10,6000,0.18
817,Matt Schaub,ATL,QB,17,CAR,14,12,6000,0.18
837,Ryan Fitzpatrick,TB,QB,9,NO,14,15,6000,0.17
837,Chase Daniel,NO,QB,9,TB,28,26,6000,0.17
837,Landry Jones,PIT,QB,10,IND,29,23,6000,0.17
837,TJ Yates,HOU,QB,10,LAR,11,8,6000,0.17
837,Ryan Mallett,BAL,QB,8,MIA,13,16,6000,0.17
837,Matt Schaub,ATL,QB,8,NYJ,25,21,6000,0.17
837,Patrick Mahomes,KC,QB,12,BUF,19,9,6000,0.17
837,Chase Daniel,NO,QB,12,LAR,8,5,6000,0.17
837,Landry Jones,PIT,QB,12,GB,16,13,6000,0.17
837,TJ Yates,HOU,QB,12,BAL,2,2,6000,0.17
837,Patrick Mahomes,KC,QB,11,NYG,32,32,6000,0.17
837,Ryan Fitzpatrick,TB,QB,13,GB,22,16,6300,0.17
837,Austin Davis,SEA,QB,14,JAX,1,1,6000,0.17
837,Landry Jones,PIT,QB,14,BAL,2,1,6000,0.17
837,Patrick Mahomes,KC,QB,16,MIA,18,18,6000,0.17
837,Landry Jones,PIT,QB,16,HOU,31,30,6000,0.17
837,Landry Jones,PIT,QB,15,NE,21,27,6000,0.17
837,Chad Henne,JAX,QB,6,LAR,20,12,6000,0.17
837,Kellen Clemens,LAC,QB,6,OAK,16,18,6000,0.17
837,Scott Tolzien,IND,QB,16,BAL,3,2,6000,0.17
857,Matt Cassel,TEN,QB,7,CLE,21,31,6100,0.16
857,Matt Cassel,TEN,QB,9,BAL,5,2,6000,0.16
857,Patrick Mahomes,KC,QB,9,DAL,20,19,6000,0.16
857,Chase Daniel,NO,QB,13,CAR,6,10,6000,0.16
857,Chase Daniel,NO,QB,14,ATL,11,20,6000,0.16
857,Patrick Mahomes,KC,QB,14,OAK,23,23,6000,0.16
857,Chase Daniel,NO,QB,16,ATL,14,25,6000,0.16
857,Chase Daniel,NO,QB,17,TB,28,20,6000,0.16
857,Cody Kessler,CLE,QB,12,CIN,10,11,6000,0.16
866,Drew Stanton,ARI,QB,1,DET,24,30,6000,0.15
866,Drew Stanton,ARI,QB,2,IND,26,24,6000,0.15
866,Matt Schaub,ATL,QB,4,BUF,1,2,6000,0.15
866,Chase Daniel,NO,QB,15,NYJ,23,30,6000,0.15
866,Cody Kessler,CLE,QB,13,LAC,8,3,6000,0.15
871,Derek Anderson,CAR,QB,2,BUF,17,13,6000,0.14
871,Jimmy Garoppolo,NE,QB,2,NO,30,27,6000,0.14
871,Cooper Rush,DAL,QB,9,KC,26,23,6000,0.14
871,Scott Tolzien,IND,QB,12,TEN,22,21,6000,0.14
871,Teddy Bridgewater,MIN,QB,11,LAR,7,4,6500,0.14
871,Cooper Rush,DAL,QB,11,PHI,12,16,6000,0.14
871,Geno Smith,NYG,QB,15,PHI,3,10,6000,0.14
871,Matt Schaub,ATL,QB,6,MIA,6,9,6000,0.14
879,Christian Hackenberg,NYJ,QB,1,BUF,17,13,6000,0.13
879,Derek Anderson,CAR,QB,1,SF,32,23,6000,0.13
879,Matt Schaub,ATL,QB,7,NE,32,32,6000,0.13
879,Matt Cassel,TEN,QB,10,CIN,8,12,6000,0.13
879,Cooper Rush,DAL,QB,8,WAS,22,23,6000,0.13
879,Cooper Rush,DAL,QB,12,LAC,13,9,6000,0.13
879,Cooper Rush,DAL,QB,13,WAS,21,19,6000,0.13
879,Matt Cassel,TEN,QB,13,HOU,27,30,6000,0.13
879,Geno Smith,NYG,QB,14,DAL,24,22,6000,0.13
879,Cooper Rush,DAL,QB,16,SEA,12,9,6000,0.13
879,Matt Schaub,ATL,QB,3,DET,8,7,6000,0.13
879,Teddy Bridgewater,MIN,QB,3,TB,4,6,6000,0.13
891,Cooper Rush,DAL,QB,10,ATL,17,17,6000,0.12
891,Matt Cassel,TEN,QB,12,IND,30,26,6000,0.12
891,Nathan Peterman,BUF,QB,12,KC,23,24,6100,0.12
891,Matt Cassel,TEN,QB,11,PIT,2,3,6000,0.12
891,Cooper Rush,DAL,QB,14,NYG,32,29,6000,0.12
891,Connor Cook,OAK,QB,5,BAL,12,5,6000,0.12
891,Scott Tolzien,IND,QB,3,CLE,16,18,6000,0.12
898,Chase Daniel,NO,QB,4,MIA,14,14,6000,0.11
898,Scott Tolzien,IND,QB,13,JAX,1,1,6000,0.11
898,AJ McCarron,CIN,QB,15,MIN,2,5,6000,0.11
898,Cooper Rush,DAL,QB,15,OAK,26,22,6000,0.11
898,Nathan Peterman,BUF,QB,17,MIA,23,21,6000,0.11
903,Chase Daniel,NO,QB,1,MIN,5,6,6000,0.1
903,Chase Daniel,NO,QB,2,NE,2,11,6000,0.1
903,Derek Anderson,CAR,QB,9,ATL,18,17,6000,0.1
903,Tom Savage,HOU,QB,8,SEA,3,4,6000,0.1
903,Geno Smith,NYG,QB,12,WAS,29,26,6000,0.1
903,Nick Foles,PHI,QB,12,CHI,12,7,6000,0.1
903,Geno Smith,NYG,QB,11,KC,28,27,6000,0.1
903,Nick Foles,PHI,QB,11,DAL,17,17,6000,0.1
903,Nathan Peterman,BUF,QB,13,NE,25,28,6000,0.1
903,Nick Foles,PHI,QB,14,LAR,9,3,6000,0.1
903,Sean Mannion,LAR,QB,16,TEN,20,17,6000,0.1
903,Geno Smith,NYG,QB,16,ARI,15,22,6000,0.1
915,Geno Smith,NYG,QB,10,SF,30,30,6000,0.09
915,Derek Anderson,CAR,QB,10,MIA,13,14,6000,0.09
915,Derek Anderson,CAR,QB,13,NO,12,13,6000,0.09
915,Nick Foles,PHI,QB,13,SEA,6,8,6000,0.09
915,Derek Anderson,CAR,QB,14,MIN,3,6,6000,0.09
915,Jake Rudock,DET,QB,14,TB,30,21,6300,0.09
915,Jake Rudock,DET,QB,16,CIN,16,15,6000,0.09
915,Jake Rudock,DET,QB,15,CHI,10,7,6000,0.09
915,Chase Daniel,NO,QB,3,CAR,1,2,6000,0.09
915,Jake Rudock,DET,QB,17,GB,27,25,6000,0.09
925,Nathan Peterman,BUF,QB,1,NYJ,21,21,6000,0.08
925,Derek Anderson,CAR,QB,12,NYJ,18,19,6000,0.08
925,Chad Henne,JAX,QB,12,ARI,24,27,6000,0.08
925,Chad Henne,JAX,QB,11,CLE,21,26,6000,0.08
925,Chad Henne,JAX,QB,13,IND,29,20,6000,0.08
925,Derek Anderson,CAR,QB,16,TB,29,19,6000,0.08
925,Chad Henne,JAX,QB,16,SF,28,30,6000,0.08
925,Brett Hundley,GB,QB,5,DAL,26,23,6000,0.08
925,Kellen Clemens,LAC,QB,15,KC,25,26,6000,0.08
925,Derek Anderson,CAR,QB,15,GB,24,18,6000,0.08
925,Brett Hundley,GB,QB,6,MIN,9,7,6000,0.08
925,Derek Anderson,CAR,QB,17,ATL,15,24,6000,0.08
925,Kellen Clemens,LAC,QB,17,OAK,20,18,6000,0.08
938,Chad Henne,JAX,QB,9,CIN,7,12,6000,0.07
938,Sean Mannion,LAR,QB,9,NYG,27,27,6000,0.07
938,Chad Henne,JAX,QB,10,LAC,13,10,6000,0.07
938,Kellen Clemens,LAC,QB,12,DAL,20,17,6000,0.07
938,Chad Henne,JAX,QB,14,SEA,6,8,6000,0.07
938,Kellen Clemens,LAC,QB,16,NYJ,27,28,6000,0.07
938,Chad Henne,JAX,QB,15,HOU,29,29,6000,0.07
938,Brock Osweiler,DEN,QB,6,NYG,26,24,6000,0.07
946,Cody Kessler,CLE,QB,7,TEN,25,26,6000,0.06
946,Scott Tolzien,IND,QB,9,HOU,24,29,6000,0.06
946,Sean Mannion,LAR,QB,10,HOU,24,29,6000,0.06
946,Sean Mannion,LAR,QB,12,NO,11,14,6000,0.06
946,Sean Mannion,LAR,QB,11,MIN,6,10,6000,0.06
946,Kellen Clemens,LAC,QB,13,CLE,20,26,6000,0.06
946,Sean Mannion,LAR,QB,13,ARI,19,29,6000,0.06
946,Kellen Clemens,LAC,QB,14,WAS,22,16,6000,0.06
946,Sean Mannion,LAR,QB,14,PHI,5,11,6000,0.06
946,Sean Mannion,LAR,QB,15,SEA,8,9,6000,0.06
946,Scott Tolzien,IND,QB,6,TEN,29,29,6000,0.06
957,Jacoby Brissett,IND,QB,1,LAR,15,25,6000,0.05
957,Scott Tolzien,IND,QB,7,JAX,2,1,6000,0.05
957,Scott Tolzien,IND,QB,10,PIT,2,3,6000,0.05
957,Scott Tolzien,IND,QB,8,CIN,7,11,6000,0.05
961,Joe Callahan,GB,QB,9,DET,17,10,6000,0.04
961,Jake Rudock,DET,QB,8,PIT,1,3,6000,0.04
961,Ryan Griffin,TB,QB,12,ATL,13,18,6000,0.04
961,David Fales,MIA,QB,12,NE,28,31,null,0.04
961,Tyler Bray,KC,QB,17,DEN,9,16,6000,0.04
961,Bryce Petty,NYJ,QB,2,OAK,22,22,6000,0.04
967,Nathan Peterman,BUF,QB,7,TB,30,30,6000,0.03
967,Joe Callahan,GB,QB,7,NO,23,20,null,0.03
967,Jake Rudock,DET,QB,9,GB,18,14,6000,0.03
967,Nathan Peterman,BUF,QB,10,NO,9,13,6000,0.03
967,Jake Rudock,DET,QB,10,CLE,21,25,6000,0.03
967,Ryan Griffin,TB,QB,10,NYJ,23,24,6000,0.03
967,Nathan Peterman,BUF,QB,8,OAK,24,20,6000,0.03
967,Jake Rudock,DET,QB,12,MIN,4,10,6000,0.03
967,Joe Callahan,GB,QB,12,PIT,2,3,6000,0.03
967,Joe Callahan,GB,QB,11,BAL,4,2,6000,0.03
967,Drew Stanton,ARI,QB,11,HOU,27,30,6300,0.03
967,Ryan Griffin,TB,QB,11,MIA,20,19,6000,0.03
967,Joe Callahan,GB,QB,13,TB,30,24,6000,0.03
967,Joe Callahan,GB,QB,16,MIN,2,4,6000,0.03
967,Jake Rudock,DET,QB,6,NO,24,21,6000,0.03
967,CJ Beathard,SF,QB,6,WAS,10,14,6000,0.03
967,Joe Callahan,GB,QB,17,DET,19,13,6000,0.03
984,TJ Yates,BUF,QB,1,NYJ,21,21,6000,0.02
984,Kellen Clemens,LAC,QB,1,DEN,1,1,6000,0.02
984,Kellen Clemens,LAC,QB,2,MIA,27,29,6000,0.02
984,Jake Rudock,DET,QB,2,NYG,26,24,6000,0.02
984,Nathan Peterman,BUF,QB,9,NYJ,25,22,6000,0.02
984,Joe Callahan,GB,QB,10,CHI,7,5,6000,0.02
984,David Fales,MIA,QB,8,BAL,10,3,null,0.02
984,Jake Rudock,DET,QB,11,CHI,9,5,6000,0.02
984,Jake Rudock,DET,QB,13,BAL,2,2,6000,0.02
984,David Fales,MIA,QB,13,DEN,15,15,null,0.02
984,Joe Webb,BUF,QB,14,IND,31,24,6000,0.02
984,Joe Callahan,GB,QB,14,CLE,21,26,6000,0.02
984,Brandon Weeden,TEN,QB,5,MIA,19,21,null,0.02
984,Jake Rudock,DET,QB,3,ATL,25,20,6000,0.02
984,Joshua Dobbs,PIT,QB,17,CLE,24,29,6000,0.02
999,Jake Rudock,DET,QB,1,ARI,7,12,6000,0.01
999,CJ Beathard,SF,QB,1,CAR,25,19,6000,0.01
