Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
818,Nick Foles,KC,QB,13,ATL,30,32,6000,0.23
818,Matt Schaub,ATL,QB,13,KC,16,23,6000,0.23
818,Ryan Nassib,NYG,QB,4,MIN,5,14,5000,0.23
818,Matt Schaub,ATL,QB,14,LAR,13,12,6000,0.23
818,Tom Savage,HOU,QB,15,JAX,10,8,5000,0.23
825,Nick Foles,KC,QB,1,LAC,16,12,6000,0.22
825,Dan Orlovsky,DET,QB,1,IND,27,22,5000,0.22
825,Ryan Mallett,BAL,QB,10,CLE,32,30,6000,0.22
825,Shaun Hill,MIN,QB,13,DAL,15,25,6000,0.22
825,Luke McCown,NO,QB,13,DET,19,28,5000,0.22
825,Luke McCown,NO,QB,4,LAC,25,27,5000,0.22
825,Scott Tolzien,IND,QB,14,HOU,6,8,6000,0.22
825,Scott Tolzien,IND,QB,15,MIN,2,3,6000,0.22
825,Shaun Hill,MIN,QB,17,CHI,18,18,6000,0.22
825,Nick Foles,KC,QB,2,HOU,5,8,6000,0.22
835,Kellen Clemens,LAC,QB,3,IND,27,23,5000,0.21
835,Shaun Hill,MIN,QB,12,DET,23,30,6000,0.21
835,Ryan Mallett,BAL,QB,12,CIN,22,26,6000,0.21
835,Derek Anderson,CAR,QB,11,NO,28,22,5000,0.21
835,Drew Stanton,ARI,QB,6,NYJ,25,31,6400,0.21
840,Drew Stanton,ARI,QB,3,BUF,21,16,5000,0.2
840,Ryan Mallett,BAL,QB,15,PHI,12,13,6000,0.2
840,Shaun Hill,MIN,QB,15,IND,29,29,6000,0.2
843,Matt McGloin,OAK,QB,1,NO,32,32,5500,0.19
843,Trevone Boykin,SEA,QB,8,NO,30,28,5800,0.19
843,Kellen Clemens,LAC,QB,9,TEN,13,18,5000,0.19
843,Matt Moore,MIA,QB,4,CIN,24,29,5500,0.19
843,Derek Anderson,CAR,QB,14,LAC,21,14,5000,0.19
843,Drew Stanton,ARI,QB,15,NO,27,21,6000,0.19
843,Ryan Mallett,BAL,QB,11,DAL,12,20,6000,0.19
843,EJ Manuel,BUF,QB,11,CIN,24,28,5000,0.19
843,Jimmy Garoppolo,NE,QB,11,SF,31,22,6000,0.19
852,Ryan Nassib,NYG,QB,3,WAS,28,25,5000,0.18
852,Luke McCown,NO,QB,3,ATL,32,31,5000,0.18
852,Kellen Clemens,LAC,QB,10,MIA,18,20,5000,0.18
852,Derek Anderson,CAR,QB,15,WAS,25,24,5000,0.18
852,Scott Tolzien,IND,QB,17,JAX,10,6,6000,0.18
852,EJ Manuel,BUF,QB,8,NE,8,16,4900,0.18
852,Drew Stanton,ARI,QB,8,CAR,27,30,6200,0.18
859,Matt Schaub,ATL,QB,1,TB,21,23,6000,0.17
859,Scott Tolzien,IND,QB,1,DET,23,20,5000,0.17
859,Mark Sanchez,DAL,QB,1,NYG,31,30,6300,0.17
859,Drew Stanton,ARI,QB,1,NE,11,14,6000,0.17
859,Derek Anderson,CAR,QB,13,SEA,5,7,5000,0.17
859,Drew Stanton,ARI,QB,14,MIA,23,28,6000,0.17
859,Ryan Mallett,BAL,QB,14,NE,8,20,6000,0.17
859,EJ Manuel,BUF,QB,12,JAX,15,12,5000,0.17
859,Drew Stanton,ARI,QB,12,ATL,30,32,6000,0.17
859,Derek Anderson,CAR,QB,12,OAK,25,20,5000,0.17
859,Matt McGloin,OAK,QB,11,HOU,6,5,5500,0.17
859,Ryan Mallett,BAL,QB,16,PIT,8,5,6000,0.17
859,Drew Stanton,ARI,QB,7,SEA,3,3,6400,0.17
872,Mike Glennon,TB,QB,10,CHI,14,15,6000,0.16
872,Trevone Boykin,SEA,QB,10,NE,9,19,6000,0.16
872,Ryan Mallett,BAL,QB,13,MIA,15,18,6000,0.16
872,EJ Manuel,BUF,QB,13,OAK,27,26,5000,0.16
872,Scott Tolzien,IND,QB,13,NYJ,18,16,6000,0.16
872,EJ Manuel,BUF,QB,14,PIT,9,6,5000,0.16
872,Jimmy Garoppolo,NE,QB,14,BAL,3,5,6000,0.16
872,Jimmy Garoppolo,NE,QB,12,NYJ,18,14,6000,0.16
872,EJ Manuel,BUF,QB,15,CLE,31,31,5000,0.16
872,Ryan Mallett,BAL,QB,17,CIN,13,15,6000,0.16
872,Derek Anderson,CAR,QB,16,ATL,30,32,5000,0.16
872,Scott Tolzien,IND,QB,16,OAK,24,22,6000,0.16
872,Drew Stanton,ARI,QB,4,LAR,12,17,5000,0.16
885,Trevone Boykin,SEA,QB,9,BUF,15,8,5800,0.15
885,Drew Stanton,ARI,QB,13,WAS,20,16,6000,0.15
885,Mike Glennon,TB,QB,11,KC,10,17,6000,0.15
888,Matt Moore,MIA,QB,3,CLE,23,21,5500,0.14
888,Matt Moore,MIA,QB,2,NE,20,21,5500,0.14
888,Tyler Bray,KC,QB,9,JAX,21,20,5000,0.14
888,Kellen Clemens,LAC,QB,12,HOU,8,5,5000,0.14
888,Jimmy Garoppolo,NE,QB,17,MIA,24,29,6000,0.14
888,Kellen Clemens,LAC,QB,17,KC,12,8,5000,0.14
888,EJ Manuel,BUF,QB,7,MIA,20,17,5000,0.14
895,Brandon Weeden,HOU,QB,14,IND,29,30,6000,0.13
895,Mike Glennon,TB,QB,12,SEA,6,6,6000,0.13
895,Jimmy Garoppolo,NE,QB,15,DEN,1,1,6000,0.13
895,Matt Schaub,ATL,QB,17,NO,30,23,6000,0.13
895,Jimmy Garoppolo,NE,QB,16,NYJ,26,28,6000,0.13
895,Matt Schaub,ATL,QB,16,CAR,27,17,6000,0.13
895,Matt Barkley,CHI,QB,11,NYG,9,2,6000,0.13
902,Sean Mannion,LAR,QB,1,SF,25,16,5000,0.12
902,Ryan Nassib,NYG,QB,2,NO,28,25,5000,0.12
902,Luke McCown,NO,QB,2,NYG,12,7,5000,0.12
902,Kellen Clemens,LAC,QB,2,JAX,16,26,5000,0.12
902,Kellen Clemens,LAC,QB,13,TB,23,19,5000,0.12
902,Mike Glennon,TB,QB,14,NO,27,23,6000,0.12
902,Kellen Clemens,LAC,QB,14,CAR,28,26,5000,0.12
902,Mike Glennon,TB,QB,15,DAL,11,20,6000,0.12
902,Trevone Boykin,SEA,QB,11,PHI,5,6,6000,0.12
902,Mike Glennon,TB,QB,17,CAR,27,20,6000,0.12
902,EJ Manuel,BUF,QB,16,MIA,23,23,5000,0.12
902,Mike Glennon,TB,QB,16,NO,29,26,6000,0.12
914,Matt McGloin,OAK,QB,2,ATL,26,28,5500,0.11
914,Mike Glennon,TB,QB,13,LAC,21,14,6000,0.11
914,Kellen Clemens,LAC,QB,15,OAK,25,22,5000,0.11
914,Christian Hackenberg,NYJ,QB,17,BUF,17,12,5000,0.11
914,Drew Stanton,ARI,QB,17,LAR,15,24,6000,0.11
919,Kellen Clemens,LAC,QB,1,KC,7,5,5000,0.1
919,Matt Moore,MIA,QB,1,SEA,1,2,5500,0.1
919,Ryan Nassib,NYG,QB,1,DAL,14,13,5000,0.1
919,Matt McGloin,OAK,QB,3,TEN,8,9,5500,0.1
919,Jimmy Garoppolo,NE,QB,13,LAR,10,12,6000,0.1
919,Trevone Boykin,SEA,QB,13,CAR,25,26,6000,0.1
919,Matt Schaub,ATL,QB,15,SF,32,28,6000,0.1
919,Kellen Clemens,LAC,QB,16,CLE,31,31,5000,0.1
919,Drew Stanton,ARI,QB,11,MIN,2,3,6000,0.1
919,Drew Stanton,ARI,QB,16,SEA,2,4,6000,0.1
929,Charlie Whitehurst,CLE,QB,3,MIA,20,24,null,0.09
929,Mark Sanchez,DAL,QB,3,CHI,16,10,5000,0.09
929,Mark Sanchez,DAL,QB,5,CIN,13,20,5000,0.09
929,Matt McGloin,OAK,QB,4,BAL,3,5,5500,0.09
929,Trevone Boykin,SEA,QB,14,GB,17,15,6000,0.09
929,Matt Cassel,TEN,QB,12,CHI,17,15,6000,0.09
929,Trevone Boykin,SEA,QB,12,TB,27,27,6000,0.09
929,Trevone Boykin,SEA,QB,15,LAR,14,16,6000,0.09
929,Matt Cassel,TEN,QB,11,IND,29,29,6000,0.09
929,Trevone Boykin,SEA,QB,16,ARI,8,9,6000,0.09
939,Tom Savage,HOU,QB,1,CHI,17,26,5000,0.08
939,Mark Sanchez,DAL,QB,2,WAS,29,24,6000,0.08
939,Matt McGloin,OAK,QB,5,LAC,25,22,5500,0.08
939,Mark Sanchez,DAL,QB,6,GB,16,19,5000,0.08
939,Kevin Hogan,CLE,QB,8,NYJ,22,24,6000,0.08
939,Mark Sanchez,DAL,QB,4,SF,20,16,5000,0.08
939,Trevone Boykin,SEA,QB,17,SF,32,22,6000,0.08
946,Matt Cassel,TEN,QB,1,MIN,12,15,6000,0.07
946,Luke McCown,NO,QB,1,OAK,20,21,5000,0.07
946,Mark Sanchez,DAL,QB,8,PHI,4,1,4900,0.07
946,Matt McGloin,OAK,QB,12,CAR,23,24,5500,0.07
946,Brett Hundley,GB,QB,15,CHI,11,12,5000,0.07
946,Matt Cassel,TEN,QB,15,KC,15,18,6000,0.07
946,Matt Cassel,TEN,QB,9,LAC,20,13,6000,0.07
953,Matt McGloin,OAK,QB,6,KC,17,9,5500,0.06
953,Matt McGloin,OAK,QB,8,TB,20,15,5500,0.06
953,Matt McGloin,OAK,QB,14,KC,18,25,5500,0.06
953,Matt Cassel,TEN,QB,14,DEN,1,1,6000,0.06
953,Brett Hundley,GB,QB,14,SEA,5,5,5000,0.06
953,Zach Mettenberger,PIT,QB,7,NE,10,21,5000,0.06
953,Matt Cassel,TEN,QB,16,JAX,10,7,6000,0.06
953,Matt Cassel,TEN,QB,10,GB,13,13,6000,0.06
961,Brett Hundley,GB,QB,1,JAX,29,28,5000,0.05
961,Matt McGloin,OAK,QB,9,DEN,2,1,5500,0.05
961,Matt McGloin,OAK,QB,13,BUF,11,11,5500,0.05
961,Matt McGloin,OAK,QB,15,LAC,22,14,5500,0.05
961,Brett Hundley,GB,QB,16,MIN,3,3,5000,0.05
961,Matt McGloin,OAK,QB,16,IND,25,25,5500,0.05
967,Chase Daniel,PHI,QB,1,CLE,28,29,5000,0.04
967,Matt Cassel,TEN,QB,2,DET,32,32,6000,0.04
967,Charlie Whitehurst,CLE,QB,4,WAS,28,21,6000,0.04
967,Matt McGloin,OAK,QB,7,JAX,17,22,5500,0.04
967,Joe Webb,CAR,QB,11,NO,28,22,5000,0.04
967,Brett Hundley,GB,QB,17,DET,19,27,5000,0.04
967,Sean Mannion,LAR,QB,16,SF,32,30,5000,0.04
974,Tom Savage,HOU,QB,2,KC,21,12,5000,0.03
974,Charlie Whitehurst,CLE,QB,5,NE,10,17,6000,0.03
976,Brett Hundley,GB,QB,3,DET,29,31,5000,0.02
976,Austin Davis,DEN,QB,5,ATL,32,32,5500,0.02
976,Brett Hundley,GB,QB,5,NYG,14,11,5000,0.02
976,Brett Hundley,GB,QB,6,DAL,12,22,5000,0.02
976,Bryce Petty,NYJ,QB,8,CLE,32,31,5000,0.02
976,Brett Hundley,GB,QB,8,ATL,31,29,5000,0.02
976,Mark Sanchez,DAL,QB,9,CLE,32,29,5000,0.02
976,Bryce Petty,NYJ,QB,9,MIA,19,22,5000,0.02
976,Brett Hundley,GB,QB,9,IND,28,26,5000,0.02
976,Brett Hundley,GB,QB,10,TEN,19,19,5000,0.02
976,Brett Hundley,GB,QB,13,HOU,6,5,5000,0.02
976,David Fales,CHI,QB,13,SF,32,29,5000,0.02
976,David Fales,CHI,QB,14,DET,18,24,5000,0.02
976,David Fales,BAL,QB,12,CIN,21,26,5000,0.02
976,Brett Hundley,GB,QB,12,PHI,6,7,5000,0.02
976,David Fales,CHI,QB,15,GB,16,11,5000,0.02
976,Brett Hundley,GB,QB,7,CHI,14,14,5000,0.02
976,Brett Hundley,GB,QB,11,WAS,17,10,5000,0.02
976,Alex Tanney,TEN,QB,17,HOU,3,3,5000,0.02
976,David Fales,CHI,QB,17,MIN,6,7,5000,0.02
976,Ryan Nassib,NYG,QB,16,PHI,12,14,5000,0.02
976,David Fales,CHI,QB,16,WAS,28,27,5000,0.02
998,Brett Hundley,GB,QB,2,MIN,9,18,5000,0.01
998,Joe Webb,CAR,QB,5,TB,27,27,5000,0.01
998,Kevin Hogan,CLE,QB,10,BAL,7,13,6000,0.01
