Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
792,Ryan Nassib,NYG,QB,6,PHI,12,13,5500,0.16
792,Tarvaris Jackson,SEA,QB,7,SF,31,29,5200,0.16
792,Luke McCown,NO,QB,7,IND,27,24,5800,0.16
792,Matt Moore,MIA,QB,7,HOU,19,28,5400,0.16
792,Jimmy Garoppolo,NE,QB,7,NYJ,1,2,5000,0.16
792,Kellen Clemens,LAC,QB,7,OAK,24,16,5200,0.16
792,Drew Stanton,ARI,QB,8,CLE,21,16,5200,0.16
792,Ryan Nassib,NYG,QB,8,NO,30,31,5500,0.16
792,Jimmy Clausen,CHI,QB,8,MIN,7,7,5700,0.16
792,Kellen Clemens,LAC,QB,8,BAL,31,32,5200,0.16
792,Jimmy Clausen,CHI,QB,10,LAR,3,2,5700,0.16
792,Tarvaris Jackson,SEA,QB,10,ARI,4,7,5200,0.16
792,AJ McCarron,CIN,QB,10,HOU,21,25,5100,0.16
792,Jimmy Clausen,CHI,QB,5,KC,32,32,5700,0.16
792,Tarvaris Jackson,SEA,QB,5,CIN,13,15,5200,0.16
792,Sean Renfree,ATL,QB,5,WAS,7,14,4800,0.16
792,Jimmy Garoppolo,NE,QB,5,DAL,18,10,5000,0.16
792,Brock Osweiler,DEN,QB,5,OAK,31,28,5600,0.16
792,Blaine Gabbert,SF,QB,5,NYG,19,21,5400,0.16
792,Ryan Nassib,NYG,QB,5,SF,26,26,5500,0.16
792,Kellen Clemens,LAC,QB,5,PIT,14,19,5200,0.16
792,Jimmy Clausen,CHI,QB,11,DEN,1,1,5700,0.16
792,AJ McCarron,CIN,QB,11,ARI,6,9,5100,0.16
792,Kellen Clemens,LAC,QB,11,KC,16,11,5200,0.16
792,Jimmy Garoppolo,NE,QB,11,BUF,17,12,5000,0.16
792,Matt Schaub,BAL,QB,3,CIN,5,4,5300,0.16
792,Jimmy Garoppolo,NE,QB,3,JAX,9,19,5000,0.16
792,Blaine Gabbert,SF,QB,3,ARI,16,7,5400,0.16
792,Brock Osweiler,DEN,QB,3,DET,29,21,5600,0.16
792,Tarvaris Jackson,SEA,QB,13,MIN,6,6,5000,0.16
792,Kellen Clemens,LAC,QB,13,DEN,1,1,5200,0.16
792,Matt McGloin,OAK,QB,13,KC,12,9,5500,0.16
792,Austin Davis,CLE,QB,9,CIN,11,11,5400,0.16
792,Kellen Clemens,LAC,QB,9,CHI,18,25,5200,0.16
792,Jimmy Clausen,CHI,QB,9,LAC,21,17,5700,0.16
792,Matt McGloin,OAK,QB,16,LAC,16,13,5500,0.16
792,Jimmy Garoppolo,NE,QB,16,NYJ,6,10,5000,0.16
792,Dan Orlovsky,DET,QB,16,SF,26,16,5000,0.16
792,EJ Manuel,BUF,QB,16,DAL,12,11,5000,0.16
792,TJ Yates,HOU,QB,14,NE,10,10,6000,0.16
792,Kellen Clemens,LAC,QB,14,KC,11,9,5200,0.16
792,Matt McGloin,OAK,QB,14,DEN,1,1,5500,0.16
792,Ryan Nassib,NYG,QB,15,CAR,3,2,5000,0.16
792,Jimmy Garoppolo,NE,QB,15,TEN,21,28,5000,0.16
792,Matt McGloin,OAK,QB,15,GB,9,12,5500,0.16
792,Kellen Clemens,LAC,QB,15,MIA,29,23,5200,0.16
792,Dan Orlovsky,DET,QB,15,NO,32,32,5000,0.16
792,Jimmy Clausen,CHI,QB,12,GB,31,30,5000,0.16
792,AJ McCarron,CIN,QB,12,LAR,4,3,5100,0.16
792,Kellen Clemens,LAC,QB,12,JAX,21,27,5200,0.16
792,Jimmy Garoppolo,NE,QB,12,DEN,1,1,5000,0.16
792,Austin Davis,CLE,QB,12,BAL,22,30,5400,0.16
792,EJ Manuel,BUF,QB,17,NYJ,6,6,5000,0.16
792,Jimmy Garoppolo,NE,QB,17,MIA,29,20,5000,0.16
792,Matt McGloin,OAK,QB,17,KC,8,7,5500,0.16
792,Dan Orlovsky,DET,QB,17,CHI,15,26,5000,0.16
792,Peyton Manning,DEN,QB,17,LAC,16,15,6500,0.16
874,Colt McCoy,WAS,QB,1,MIA,null,null,5000,0.12
874,Brock Osweiler,DEN,QB,1,BAL,null,null,5800,0.12
874,Chase Daniel,KC,QB,2,DEN,1,1,5400,0.12
874,Michael Vick,PIT,QB,2,SF,2,5,6000,0.12
874,Blaine Gabbert,SF,QB,2,PIT,30,32,5400,0.12
874,Luke McCown,NO,QB,2,TB,29,30,5200,0.12
874,Jimmy Clausen,CHI,QB,2,ARI,18,19,5300,0.12
874,Matt Hasselbeck,IND,QB,2,NYJ,2,4,4800,0.12
874,Tarvaris Jackson,SEA,QB,4,DET,29,26,5200,0.12
874,Sean Renfree,ATL,QB,6,NO,31,30,4800,0.12
874,Sean Renfree,ATL,QB,7,TEN,10,17,4800,0.12
874,Charlie Whitehurst,TEN,QB,7,ATL,14,7,null,0.12
874,Brandon Weeden,DAL,QB,7,NYG,18,15,6400,0.12
874,Sean Renfree,ATL,QB,8,TB,22,29,4800,0.12
874,Luke McCown,NO,QB,8,NYG,17,10,5800,0.12
874,Charlie Whitehurst,TEN,QB,8,HOU,27,30,null,0.12
874,Brandon Weeden,DAL,QB,8,SEA,3,8,6400,0.12
874,Brandon Weeden,DAL,QB,10,TB,22,28,5500,0.12
874,Chase Daniel,KC,QB,10,DEN,1,1,5000,0.12
874,Drew Stanton,ARI,QB,10,SEA,1,3,5200,0.12
874,Charlie Whitehurst,IND,QB,11,ATL,9,3,5000,0.12
874,Shaun Hill,MIN,QB,11,GB,18,18,5600,0.12
874,Drew Stanton,ARI,QB,11,CIN,5,6,5200,0.12
874,Ryan Nassib,NYG,QB,3,WAS,3,4,5500,0.12
874,Tarvaris Jackson,SEA,QB,3,CHI,27,28,5200,0.12
874,Shaun Hill,MIN,QB,13,SEA,3,8,5600,0.12
874,Jimmy Clausen,BAL,QB,13,MIA,29,22,5000,0.12
874,Landry Jones,PIT,QB,13,IND,23,17,6000,0.12
874,Brandon Weeden,DAL,QB,9,PHI,8,7,6400,0.12
874,Kellen Clemens,LAC,QB,16,OAK,23,19,5000,0.12
874,Shaun Hill,MIN,QB,16,NYG,31,31,5000,0.12
874,Shaun Hill,MIN,QB,14,ARI,5,6,5000,0.12
874,Shaun Hill,MIN,QB,15,CHI,15,20,5000,0.12
874,Drew Stanton,ARI,QB,15,PHI,27,30,5000,0.12
874,Chase Daniel,KC,QB,12,BUF,17,12,5000,0.12
874,Charlie Whitehurst,IND,QB,12,TB,19,20,5000,0.12
874,Shaun Hill,MIN,QB,12,ATL,6,4,5600,0.12
874,Drew Stanton,ARI,QB,12,SF,28,25,5200,0.12
874,Kellen Clemens,LAC,QB,17,DEN,2,1,5000,0.12
913,Austin Davis,CLE,QB,1,NYJ,null,null,5600,0.08
913,Matt Cassel,BUF,QB,1,IND,null,null,6600,0.08
913,Matt Moore,MIA,QB,1,WAS,null,null,5600,0.08
913,Matt McGloin,OAK,QB,1,CIN,null,null,5300,0.08
913,Ryan Nassib,NYG,QB,1,DAL,null,null,5700,0.08
913,Brock Osweiler,DEN,QB,2,KC,23,25,5600,0.08
913,Matt Cassel,BUF,QB,2,NE,26,22,6400,0.08
913,Ryan Nassib,NYG,QB,2,ATL,19,13,5500,0.08
913,Matt Moore,MIA,QB,2,JAX,6,10,5400,0.08
913,Robert Griffin III,WAS,QB,6,NYJ,1,2,5600,0.08
913,Austin Davis,CLE,QB,6,DEN,2,1,5400,0.08
913,Austin Davis,CLE,QB,7,LAR,8,3,5400,0.08
913,Matt Moore,MIA,QB,8,NE,16,27,5400,0.08
913,Austin Davis,CLE,QB,8,ARI,6,6,5400,0.08
913,Matt Moore,MIA,QB,10,PHI,12,11,5400,0.08
913,Matt Moore,MIA,QB,11,DAL,14,8,5400,0.08
913,Chase Daniel,KC,QB,11,LAC,23,21,5000,0.08
913,Bryce Petty,NYJ,QB,3,PHI,15,13,4800,0.08
913,Matt Moore,MIA,QB,3,BUF,31,30,5400,0.08
913,Drew Stanton,ARI,QB,13,LAR,4,4,5200,0.08
913,Derek Anderson,CAR,QB,13,NO,32,32,5000,0.08
913,Matt Moore,MIA,QB,13,BAL,22,31,5400,0.08
913,Chase Daniel,KC,QB,13,OAK,28,25,5000,0.08
913,Matt Moore,MIA,QB,9,BUF,17,19,5400,0.08
913,Landry Jones,PIT,QB,9,OAK,24,27,6200,0.08
913,Alex Tanney,TEN,QB,16,HOU,9,15,null,0.08
913,Chase Daniel,KC,QB,16,CLE,28,29,5000,0.08
913,Matt Moore,MIA,QB,16,IND,27,22,5400,0.08
913,Derek Anderson,CAR,QB,16,ATL,11,9,5000,0.08
913,Landry Jones,PIT,QB,16,BAL,21,26,6000,0.08
913,Drew Stanton,ARI,QB,14,MIN,10,12,5000,0.08
913,Landry Jones,PIT,QB,14,CIN,4,3,6000,0.08
913,Chase Daniel,KC,QB,14,LAC,22,13,5000,0.08
913,Derek Anderson,CAR,QB,14,ATL,6,2,5000,0.08
913,Matt Moore,MIA,QB,14,NYG,31,28,5400,0.08
913,Brandon Weeden,HOU,QB,15,IND,31,26,5000,0.08
913,Derek Anderson,CAR,QB,15,NYG,30,27,5000,0.08
913,Chase Daniel,KC,QB,15,BAL,23,29,5000,0.08
913,Landry Jones,PIT,QB,15,DEN,1,1,6000,0.08
913,Matt Moore,MIA,QB,15,LAC,20,13,5400,0.08
913,Derek Anderson,CAR,QB,12,DAL,13,7,5000,0.08
913,Matt Moore,MIA,QB,12,NYJ,5,9,5400,0.08
913,Landry Jones,PIT,QB,12,SEA,3,6,5000,0.08
913,Matt Moore,MIA,QB,17,NE,10,10,5400,0.08
913,Derek Anderson,CAR,QB,17,TB,18,16,5000,0.08
913,Landry Jones,PIT,QB,17,CLE,27,27,6000,0.08
913,Alex Tanney,TEN,QB,17,IND,26,23,null,0.08
913,Shaun Hill,MIN,QB,17,GB,12,15,5000,0.08
961,Bryce Petty,NYJ,QB,1,CLE,null,null,5000,0.04
961,Tarvaris Jackson,SEA,QB,1,LAR,null,null,5400,0.04
961,AJ McCarron,CIN,QB,1,OAK,null,null,5300,0.04
961,AJ McCarron,CIN,QB,2,LAC,14,14,5100,0.04
961,Austin Davis,CLE,QB,2,TEN,10,16,5400,0.04
961,Colt McCoy,WAS,QB,2,LAR,15,17,4800,0.04
961,Tarvaris Jackson,SEA,QB,2,GB,20,15,5200,0.04
961,Bryce Petty,NYJ,QB,2,IND,16,15,4800,0.04
961,David Fales,CHI,QB,4,OAK,31,26,4800,0.04
961,AJ McCarron,CIN,QB,4,KC,32,32,5100,0.04
961,AJ McCarron,CIN,QB,6,BUF,18,23,5100,0.04
961,AJ McCarron,CIN,QB,8,PIT,16,18,5100,0.04
961,Austin Davis,CLE,QB,10,PIT,18,16,5400,0.04
961,AJ McCarron,CIN,QB,5,SEA,3,6,5100,0.04
961,Sean Renfree,ATL,QB,11,IND,25,22,5000,0.04
961,Trevor Siemian,DEN,QB,11,CHI,13,15,null,0.04
961,Austin Davis,CLE,QB,3,OAK,32,25,5400,0.04
961,AJ McCarron,CIN,QB,3,BAL,18,13,5100,0.04
961,Garrett Grayson,NO,QB,3,CAR,4,8,4800,0.04
961,Geno Smith,NYJ,QB,3,PHI,15,13,null,0.04
961,Sean Renfree,ATL,QB,13,TB,18,20,5000,0.04
961,AJ McCarron,CIN,QB,13,CLE,31,27,5100,0.04
961,David Fales,CHI,QB,13,SF,27,23,5000,0.04
961,AJ McCarron,CIN,QB,9,CLE,26,23,5100,0.04
961,Sean Renfree,ATL,QB,9,SF,26,22,4800,0.04
961,David Fales,CHI,QB,16,TB,17,17,5000,0.04
961,Sean Renfree,ATL,QB,16,CAR,3,4,5000,0.04
961,Tarvaris Jackson,SEA,QB,16,LAR,14,8,5000,0.04
961,Drew Stanton,ARI,QB,16,GB,10,12,5000,0.04
961,Keith Wenning,CIN,QB,16,DEN,2,1,5000,0.04
961,AJ McCarron,CIN,QB,14,PIT,19,22,5000,0.04
961,David Fales,CHI,QB,14,WAS,17,14,5000,0.04
961,Trevor Siemian,DEN,QB,14,OAK,25,27,null,0.04
961,Tarvaris Jackson,SEA,QB,14,BAL,21,24,5000,0.04
961,David Fales,CHI,QB,15,MIN,12,14,5000,0.04
961,Sean Renfree,ATL,QB,15,JAX,25,31,5000,0.04
961,Tarvaris Jackson,SEA,QB,15,CLE,28,25,5000,0.04
961,Trevor Siemian,DEN,QB,15,PIT,18,22,null,0.04
961,Keith Wenning,CIN,QB,15,SF,26,17,5000,0.04
961,David Fales,CHI,QB,12,GB,16,22,5000,0.04
