Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
806,Chad Henne,KC,QB,13,OAK,28,21,6000,0.16
806,Brandon Weeden,HOU,QB,12,TEN,6,7,6000,0.16
806,Deshone Kizer,GB,QB,17,DET,18,21,6000,0.16
806,Matt Cassel,DET,QB,17,GB,21,18,6000,0.16
806,Geno Smith,LAC,QB,17,DEN,16,8,6000,0.16
823,Chad Kelly,DEN,QB,1,SEA,8,6,6000,0.15
823,Brandon Weeden,HOU,QB,3,NYG,4,8,6000,0.15
823,Chase Daniel,CHI,QB,3,ARI,27,21,6000,0.15
823,Chad Henne,KC,QB,5,JAX,1,1,6000,0.15
823,Matt Schaub,ATL,QB,5,PIT,30,30,6000,0.15
823,Nathan Peterman,BUF,QB,7,IND,24,24,5900,0.15
823,Cody Kessler,JAX,QB,4,NYJ,5,6,6000,0.15
823,Brandon Weeden,HOU,QB,9,DEN,19,11,6000,0.15
823,Brian Hoyer,NE,QB,9,GB,16,19,6000,0.15
823,Colt McCoy,WAS,QB,10,TB,32,32,6000,0.15
823,Alex Tanney,NYG,QB,8,WAS,7,21,6000,0.15
823,Brandon Weeden,HOU,QB,11,WAS,11,20,6000,0.15
823,Chad Henne,KC,QB,11,LAR,17,20,6000,0.15
823,Alex Tanney,NYG,QB,6,PHI,12,21,6000,0.15
823,Chad Henne,KC,QB,17,OAK,29,24,6000,0.15
823,Nathan Peterman,BUF,QB,10,NYJ,14,13,5500,0.15
839,Brett Hundley,SEA,QB,2,CHI,25,26,6000,0.14
839,AJ McCarron,OAK,QB,3,MIA,5,3,6000,0.14
839,Colt McCoy,WAS,QB,3,GB,22,27,6000,0.14
839,Mike Glennon,ARI,QB,7,DEN,24,13,6000,0.14
839,Matt Schaub,ATL,QB,4,CIN,23,25,6000,0.14
839,Chase Daniel,CHI,QB,9,BUF,10,4,6000,0.14
839,Chad Henne,KC,QB,9,CLE,23,8,6000,0.14
839,Cooper Rush,DAL,QB,9,TEN,5,7,6000,0.14
839,Chad Henne,KC,QB,10,ARI,12,2,6000,0.14
839,Nick Foles,PHI,QB,8,JAX,3,4,6000,0.14
839,Brian Hoyer,NE,QB,14,MIA,25,17,6000,0.14
839,Chase Daniel,CHI,QB,11,MIN,7,12,6000,0.14
839,Brian Hoyer,NE,QB,15,PIT,13,22,6000,0.14
839,Jacoby Brissett,IND,QB,16,NYG,17,11,6000,0.14
839,Matt Barkley,BUF,QB,12,JAX,7,11,6300,0.14
854,Matt Schaub,ATL,QB,1,PHI,5,10,6000,0.13
854,Nate Sudfeld,PHI,QB,1,ATL,10,22,6000,0.13
854,Brandon Weeden,HOU,QB,2,TEN,16,13,6000,0.13
854,Colt McCoy,WAS,QB,2,IND,19,17,6000,0.13
854,Brian Hoyer,NE,QB,2,JAX,8,6,6000,0.13
854,Nathan Peterman,BUF,QB,3,MIN,13,7,6000,0.13
854,Sean Mannion,LAR,QB,3,LAC,21,24,6000,0.13
854,Cooper Rush,DAL,QB,3,SEA,20,16,6000,0.13
854,Brian Hoyer,NE,QB,7,CHI,10,11,6000,0.13
854,Cody Kessler,JAX,QB,7,HOU,12,16,6000,0.13
854,Teddy Bridgewater,NO,QB,4,NYG,12,18,6000,0.13
854,Jacoby Brissett,IND,QB,11,TEN,1,3,6000,0.13
854,Joshua Dobbs,PIT,QB,15,NE,21,23,6000,0.13
854,Brian Hoyer,NE,QB,16,BUF,4,1,6000,0.13
854,AJ McCarron,OAK,QB,6,SEA,10,4,6000,0.13
854,Brian Hoyer,NE,QB,13,MIN,6,6,6000,0.13
854,Brian Hoyer,NE,QB,12,NYJ,16,13,6000,0.13
854,Brian Hoyer,NE,QB,17,NYJ,27,26,6000,0.13
854,Joshua Dobbs,PIT,QB,17,CIN,32,32,6000,0.13
873,Geno Smith,LAC,QB,1,KC,21,24,6000,0.12
873,Chad Henne,KC,QB,2,PIT,15,27,6000,0.12
873,Cody Kessler,JAX,QB,2,NE,14,11,6000,0.12
873,Cooper Rush,DAL,QB,2,NYG,4,7,6000,0.12
873,Chase Daniel,CHI,QB,2,SEA,31,20,6000,0.12
873,Matt Schaub,ATL,QB,3,NO,29,30,6000,0.12
873,Cody Kessler,JAX,QB,3,TEN,17,18,6000,0.12
873,Geno Smith,LAC,QB,3,LAR,1,1,6000,0.12
873,Blaine Gabbert,TEN,QB,7,LAC,13,20,6000,0.12
873,Sean Mannion,LAR,QB,7,SF,29,27,6000,0.12
873,Chad Henne,KC,QB,4,DEN,19,17,6000,0.12
873,Kevin Hogan,DEN,QB,9,HOU,9,7,6000,0.12
873,Brett Hundley,SEA,QB,8,DET,22,14,6000,0.12
873,Mike Glennon,ARI,QB,8,SF,28,25,6000,0.12
873,Brian Hoyer,NE,QB,8,BUF,10,4,6000,0.12
873,Joshua Dobbs,PIT,QB,16,NO,13,28,6000,0.12
873,Chad Henne,KC,QB,6,NE,16,18,6000,0.12
890,Matt Cassel,DET,QB,1,NYJ,26,30,6000,0.11
890,Sean Mannion,LAR,QB,1,OAK,25,25,6000,0.11
890,AJ McCarron,OAK,QB,2,DEN,20,24,6000,0.11
890,Teddy Bridgewater,NO,QB,3,ATL,14,13,6000,0.11
890,Chad Henne,KC,QB,3,SF,23,26,6000,0.11
890,Chad Kelly,DEN,QB,7,ARI,15,7,6000,0.11
890,Chase Daniel,CHI,QB,7,NE,23,23,6000,0.11
890,Brandon Weeden,HOU,QB,7,JAX,3,8,6000,0.11
890,Colt McCoy,WAS,QB,7,DAL,2,12,6000,0.11
890,Jeff Driskel,CIN,QB,10,NO,28,31,6000,0.11
890,David Fales,MIA,QB,10,GB,20,18,6000,0.11
890,Brandon Weeden,HOU,QB,8,MIA,22,9,6000,0.11
890,AJ McCarron,OAK,QB,8,IND,16,13,6000,0.11
890,Deshone Kizer,GB,QB,8,LAR,6,5,6000,0.11
890,Sean Mannion,LAR,QB,15,PHI,26,24,6000,0.11
890,Teddy Bridgewater,NO,QB,12,ATL,30,30,6000,0.11
890,AJ McCarron,OAK,QB,12,BAL,1,12,6000,0.11
907,Teddy Bridgewater,NO,QB,2,CLE,18,9,6000,0.1
907,Matt Cassel,DET,QB,5,GB,8,14,6000,0.1
907,Cooper Rush,DAL,QB,7,WAS,7,21,6000,0.1
907,Matt Cassel,DET,QB,4,DAL,4,14,6000,0.1
907,Taysom Hill,NO,QB,4,NYG,12,18,6000,0.1
907,David Fales,MIA,QB,9,NYJ,20,20,6000,0.1
907,Geno Smith,LAC,QB,9,SEA,3,1,6000,0.1
907,Sean Mannion,LAR,QB,9,NO,27,30,6000,0.1
907,Chase Daniel,CHI,QB,8,NYJ,20,17,6000,0.1
907,Kevin Hogan,DEN,QB,8,KC,29,27,6000,0.1
907,Chad Henne,KC,QB,8,DEN,18,6,6000,0.1
907,Colt McCoy,WAS,QB,8,NYG,19,18,6000,0.1
907,Sean Mannion,LAR,QB,14,CHI,4,2,6000,0.1
907,Geno Smith,LAC,QB,15,KC,30,28,6000,0.1
907,Teddy Bridgewater,NO,QB,16,PIT,14,22,6000,0.1
907,Sean Mannion,LAR,QB,13,DET,21,22,6000,0.1
907,Geno Smith,LAC,QB,13,PIT,12,19,6000,0.1
907,AJ McCarron,OAK,QB,13,KC,29,28,6000,0.1
907,Nate Sudfeld,PHI,QB,17,WAS,11,16,6000,0.1
926,Matt Schaub,ATL,QB,2,CAR,2,7,6000,0.09
926,Matt Cassel,DET,QB,2,SF,17,23,6000,0.09
926,Teddy Bridgewater,NO,QB,7,BAL,1,2,6000,0.09
926,Nick Mullens,SF,QB,7,LAR,8,10,6000,0.09
926,Matt Schaub,ATL,QB,7,NYG,18,18,6000,0.09
926,Teddy Bridgewater,NO,QB,8,MIN,13,24,6000,0.09
926,Geno Smith,LAC,QB,14,CIN,32,32,6000,0.09
926,AJ McCarron,OAK,QB,14,PIT,13,24,6000,0.09
926,AJ McCarron,OAK,QB,11,ARI,13,2,6000,0.09
926,Sean Mannion,LAR,QB,11,KC,28,23,6000,0.09
926,Matt Cassel,DET,QB,15,BUF,3,1,6000,0.09
926,Taylor Heinicke,CAR,QB,15,NO,17,32,6000,0.09
926,Matt Cassel,DET,QB,16,MIN,5,4,6000,0.09
926,Matt Cassel,DET,QB,13,LAR,26,23,6000,0.09
940,Matt Cassel,DET,QB,3,NE,24,24,6000,0.08
940,Chad Henne,KC,QB,7,CIN,25,26,6000,0.08
940,Geno Smith,LAC,QB,10,OAK,30,25,6000,0.08
940,AJ McCarron,OAK,QB,10,LAC,13,20,6000,0.08
940,Matt Cassel,DET,QB,14,ARI,16,3,6000,0.08
940,Matt Cassel,DET,QB,11,CAR,24,28,6000,0.08
940,Teddy Bridgewater,NO,QB,11,PHI,12,24,6000,0.08
940,Kevin Hogan,DEN,QB,11,LAC,9,15,6000,0.08
940,Matt Schaub,ATL,QB,15,ARI,12,3,6000,0.08
940,Teddy Bridgewater,NO,QB,15,CAR,25,27,6000,0.08
940,Kevin Hogan,DEN,QB,16,OAK,30,25,6000,0.08
940,AJ McCarron,OAK,QB,16,DEN,20,11,6000,0.08
940,Matt Schaub,ATL,QB,13,BAL,1,9,6000,0.08
940,Matt Cassel,DET,QB,12,CHI,2,8,6000,0.08
940,Kyle Lauletta,NYG,QB,17,DAL,7,9,6000,0.08
955,Geno Smith,LAC,QB,2,BUF,29,28,6000,0.07
955,Brock Osweiler,MIA,QB,2,NYJ,4,5,6000,0.07
955,Sean Mannion,LAR,QB,2,ARI,23,22,6000,0.07
955,Chad Kelly,DEN,QB,3,BAL,6,9,6000,0.07
955,Ryan Griffin,TB,QB,3,PIT,29,31,6000,0.07
955,Geno Smith,LAC,QB,7,TEN,4,7,6000,0.07
955,Brock Osweiler,MIA,QB,4,NE,24,22,6000,0.07
955,Matt Cassel,DET,QB,9,MIN,11,15,6000,0.07
955,Matt Cassel,DET,QB,10,CHI,4,8,6000,0.07
955,Sean Mannion,LAR,QB,10,SEA,6,1,6000,0.07
955,AJ McCarron,OAK,QB,15,CIN,32,31,6000,0.07
955,Matt Schaub,ATL,QB,16,CAR,22,25,6000,0.07
955,Joshua Dobbs,PIT,QB,13,LAC,5,3,6000,0.07
955,AJ McCarron,OAK,QB,17,KC,31,30,6000,0.07
955,Matt Schaub,ATL,QB,17,TB,30,28,6000,0.07
955,Joe Webb,HOU,QB,17,JAX,3,8,6000,0.07
971,Chad Kelly,DEN,QB,5,NYJ,11,10,6000,0.06
971,Matt Cassel,DET,QB,7,MIA,16,9,6000,0.06
971,Chad Kelly,DEN,QB,4,KC,31,32,6000,0.06
971,Matt Schaub,ATL,QB,9,WAS,6,17,6000,0.06
971,Joshua Dobbs,PIT,QB,10,CAR,16,21,6000,0.06
971,Matt Schaub,ATL,QB,10,CLE,26,15,6000,0.06
971,Jeff Driskel,CIN,QB,8,TB,32,32,6000,0.06
971,Matt Schaub,ATL,QB,14,GB,14,14,6000,0.06
971,Matt Schaub,ATL,QB,11,DAL,4,17,6000,0.06
971,David Fales,MIA,QB,6,CHI,3,5,6000,0.06
971,Matt Schaub,ATL,QB,12,NO,18,29,6000,0.06
971,Geno Smith,LAC,QB,12,ARI,13,2,6000,0.06
971,Joshua Dobbs,PIT,QB,12,DEN,18,15,6000,0.06
984,Jeff Driskel,CIN,QB,1,IND,29,23,6000,0.05
984,Jeff Driskel,CIN,QB,4,ATL,27,29,6000,0.05
984,Taylor Heinicke,CAR,QB,9,TB,32,32,6000,0.05
984,Matt Cassel,DET,QB,8,SEA,4,1,6000,0.05
984,Sean Mannion,LAR,QB,8,GB,9,12,6000,0.05
984,Joshua Dobbs,PIT,QB,14,OAK,29,25,6000,0.05
984,Geno Smith,LAC,QB,11,DEN,19,13,6000,0.05
984,Joshua Dobbs,PIT,QB,11,JAX,6,8,6000,0.05
984,Kevin Hogan,DEN,QB,13,CIN,32,32,6000,0.05
984,Kevin Hogan,DEN,QB,12,PIT,12,20,6000,0.05
984,Kevin Hogan,DEN,QB,17,LAC,8,7,6000,0.05
995,Jeff Driskel,CIN,QB,2,BAL,1,1,6000,0.04
995,Taylor Heinicke,CAR,QB,2,ATL,3,2,6000,0.04
995,Ryan Griffin,TB,QB,2,PHI,10,8,6000,0.04
995,Nate Sudfeld,PHI,QB,2,TB,31,31,6000,0.04
995,Chad Kelly,DEN,QB,2,OAK,21,18,6000,0.04
995,Jeff Driskel,CIN,QB,3,CAR,12,23,6000,0.04
