,gameId,date,season,week,team_x,homeAway,stadium,roof,surface,avgPf,avgOvr_x,avgOff,avgPass,avgPblk,avgRecv,avgRun,avgRblk,totalDvoa_x,offDvoa,stDvoa,overUnder,pa,totalScore,team_y,avgPa,avgOvr_y,avgDef,avgRdef,avgPrsh,avgCov,totalDvoa_y,defDvoa,ptsMatchup,offMatchup,ovrMatchup,passMatchup,pblkMatchup,runMatchup,offDvoaMatchup,totalDvoaMatchup,pf
1766,200710280tam,2007-10-28,2007,8,Tampa Bay Buccaneers,home,Raymond James Stadium,outdoors,grass,17.714285714285715,71.99999999999999,71.27142857142857,81.87142857142858,57.442857142857136,67.01428571428569,58.785714285714285,65.28571428571426,0.287,0.18100000000000002,0.031,32.0,24,47,Jacksonville Jaguars,17.428571428571427,68.84285714285711,64.95714285714287,68.8,64.24285714285715,62.02857142857143,0.179,0.006,35.14285714285714,6.3142857142857025,3.1571428571428726,19.84285714285715,-6.800000000000011,-10.014285714285712,0.18700000000000003,0.10799999999999998,23
1767,200712020clt,2007-12-02,2007,13,Indianapolis Colts,home,RCA Dome,dome,turf,25.428571428571427,78.18571428571428,76.85714285714286,77.31428571428569,67.45714285714288,71.4714285714286,64.37142857142858,71.2714285714286,0.349,0.257,-0.065,45.0,25,53,Jacksonville Jaguars,22.0,69.87142857142852,63.54285714285713,70.11428571428573,59.41428571428571,60.62857142857143,0.135,0.027000000000000003,47.42857142857143,13.314285714285731,8.31428571428576,16.685714285714255,8.042857142857173,-5.742857142857147,0.28400000000000003,0.21399999999999997,28
1768,201311240htx,2013-11-24,2013,12,Houston Texans,home,Reliant Stadium,dome,grass,17.571428571428573,69.01428571428586,70.81428571428572,55.37142857142852,75.89999999999998,69.1000000000001,70.4571428571429,71.74285714285715,-0.21100000000000002,-0.08800000000000001,-0.11800000000000001,44.0,13,19,Jacksonville Jaguars,32.285714285714285,63.47142857142858,61.300000000000026,65.01428571428575,64.68571428571427,56.0714285714286,-0.623,0.19399999999999998,49.85714285714286,9.514285714285691,5.5428571428572795,-0.700000000000081,11.214285714285708,5.44285714285715,0.10599999999999997,0.412,6
1769,200909270htx,2009-09-27,2009,3,Houston Texans,home,Reliant Stadium,dome,grass,22.142857142857142,67.21428571428581,71.21428571428577,69.02857142857144,71.38571428571429,68.19999999999999,58.128571428571455,73.08571428571429,-0.5529999999999999,-0.29600000000000004,-0.015,47.5,31,55,Jacksonville Jaguars,24.571428571428573,61.971428571428554,56.399999999999984,61.24285714285718,59.799999999999976,52.70000000000003,0.106,-0.033,46.714285714285715,14.81428571428578,5.242857142857254,16.328571428571408,11.58571428571431,-3.114285714285728,-0.32900000000000007,-0.6589999999999999,24
1770,200812010htx,2008-12-01,2008,13,Houston Texans,home,Reliant Stadium,dome,grass,24.142857142857142,71.04285714285724,78.21428571428577,68.11428571428571,68.85714285714288,76.25714285714287,60.942857142857164,77.71428571428571,-0.141,0.08900000000000001,0.039,48.5,17,47,Jacksonville Jaguars,22.142857142857142,65.69999999999997,58.685714285714255,53.02857142857145,62.957142857142834,61.27142857142859,-0.039,0.145,46.285714285714285,19.52857142857151,5.3428571428572695,6.842857142857127,5.900000000000041,7.914285714285711,0.23399999999999999,-0.10199999999999998,30
1771,200712300htx,2007-12-30,2007,17,Houston Texans,home,Reliant Stadium,dome,grass,22.571428571428573,70.48571428571435,72.1857142857143,65.57142857142858,74.04285714285717,68.35714285714288,57.51428571428573,76.35714285714286,-0.044000000000000004,0.028999999999999998,0.025,42.0,28,70,Jacksonville Jaguars,15.857142857142858,81.15714285714283,73.64285714285712,72.32857142857145,62.457142857142856,73.94285714285715,0.23199999999999998,-0.02,38.42857142857143,-1.457142857142827,-10.671428571428478,-8.371428571428567,11.585714285714317,-14.814285714285724,0.008999999999999998,-0.27599999999999997,42
1772,201101020htx,2011-01-02,2010,17,Houston Texans,home,Reliant Stadium,dome,grass,23.285714285714285,71.84285714285726,75.84285714285718,74.71428571428571,73.22857142857141,69.11428571428574,61.62857142857147,76.08571428571429,0.018000000000000002,0.25,-0.027000000000000003,48.0,17,51,Jacksonville Jaguars,22.714285714285715,69.11428571428573,58.35714285714282,64.72857142857146,65.4142857142857,50.82857142857147,-0.044000000000000004,0.214,46.0,17.485714285714366,2.7285714285715272,23.885714285714236,7.814285714285717,-3.099999999999987,0.46399999999999997,0.062000000000000006,34
1773,201110300htx,2011-10-30,2011,8,Houston Texans,home,Reliant Stadium,dome,grass,26.0,73.02857142857157,76.65714285714289,72.65714285714286,75.77142857142856,72.45714285714288,60.328571428571486,73.59999999999998,0.055,0.09699999999999999,0.022000000000000002,41.0,14,38,Jacksonville Jaguars,19.857142857142858,64.15714285714286,69.02857142857141,70.71428571428574,64.29999999999997,66.72857142857147,-0.276,-0.004,45.85714285714286,7.628571428571476,8.871428571428709,5.928571428571388,11.47142857142859,-10.38571428571425,0.09299999999999999,0.331,24
1774,201211180htx,2012-11-18,2012,11,Houston Texans,home,Reliant Stadium,dome,grass,27.571428571428573,76.61428571428584,75.20000000000003,68.55714285714284,69.28571428571425,73.5285714285715,65.5428571428572,69.10000000000001,0.207,0.08800000000000001,-0.091,40.5,37,80,Jacksonville Jaguars,27.571428571428573,64.57142857142857,67.35714285714288,71.5714285714286,64.28571428571425,61.214285714285744,-0.382,0.127,55.142857142857146,7.842857142857156,12.042857142857272,7.342857142857092,5.0,-6.0285714285713965,0.21500000000000002,0.589,43
1775,200812070chi,2008-12-07,2008,14,Chicago Bears,home,Soldier Field,outdoors,grass,21.857142857142858,64.44285714285711,65.74285714285715,58.44285714285714,71.64285714285717,61.31428571428569,57.28571428571429,74.00000000000004,0.061,0.028999999999999998,-0.002,40.0,10,33,Jacksonville Jaguars,22.714285714285715,66.92857142857142,58.39999999999997,51.31428571428574,62.32857142857141,62.47142857142859,-0.069,0.14,44.57142857142857,7.342857142857177,-2.485714285714309,-4.028571428571446,9.31428571428576,5.971428571428554,0.169,0.13,23
1776,201310130den,2013-10-13,2013,6,Denver Broncos,home,Sports Authority Field at Mile High,outdoors,grass,43.285714285714285,78.3285714285715,81.21428571428571,82.98571428571427,79.6285714285714,76.57142857142856,62.11428571428571,68.64285714285705,0.622,0.532,0.12,53.0,19,54,Jacksonville Jaguars,32.0,57.82857142857143,57.8571428571429,59.600000000000044,64.59999999999998,54.31428571428574,-0.838,0.163,75.28571428571428,23.35714285714281,20.500000000000064,28.671428571428528,15.028571428571425,2.5142857142856627,0.6950000000000001,1.46,35
1777,201212160mia,2012-12-16,2012,15,Miami Dolphins,home,Sun Life Stadium,outdoors,grass,17.142857142857142,67.05714285714294,65.81428571428569,61.52857142857137,64.1714285714286,64.0142857142857,62.57142857142855,67.37142857142862,-0.053,-0.10800000000000001,0.013000000000000001,38.0,3,27,Jacksonville Jaguars,27.857142857142858,64.42857142857143,62.94285714285717,63.985714285714316,62.02857142857139,61.85714285714288,-0.344,0.132,45.0,2.871428571428517,2.6285714285715045,-0.32857142857151445,2.142857142857217,-1.4142857142857679,0.023999999999999994,0.291,24
1778,200810050car,2008-10-05,2008,5,Carolina Panthers,home,Bank of America Stadium,outdoors,grass,19.571428571428573,70.5428571428571,72.28571428571429,68.7857142857143,73.4857142857143,70.81428571428575,60.72857142857141,71.68571428571427,-0.075,-0.062,0.048,38.0,0,34,Kansas City Chiefs,23.0,63.51428571428569,58.1857142857143,56.4285714285714,59.97142857142859,60.89999999999999,-0.6890000000000001,0.23800000000000002,42.57142857142857,14.099999999999994,7.028571428571411,7.8857142857143145,13.514285714285705,4.300000000000011,0.17600000000000002,0.6140000000000001,34
1779,201212090cle,2012-12-09,2012,14,Cleveland Browns,home,Cleveland Browns Stadium,outdoors,grass,18.428571428571427,69.92857142857149,66.98571428571424,53.199999999999996,77.67142857142859,68.19999999999997,58.25714285714287,67.67142857142858,-0.131,-0.18899999999999997,0.053,38.0,7,37,Kansas City Chiefs,25.285714285714285,68.35714285714285,65.08571428571426,63.95714285714285,59.95714285714282,63.55714285714287,-0.38299999999999995,0.107,43.71428571428571,1.8999999999999773,1.5714285714286405,-10.357142857142875,17.714285714285772,-5.6999999999999815,-0.08199999999999998,0.25199999999999995,30
1780,201009190cle,2010-09-19,2010,2,Cleveland Browns,home,Cleveland Browns Stadium,outdoors,grass,20.571428571428573,68.64285714285718,67.65714285714283,54.228571428571435,76.15714285714284,60.20000000000001,57.128571428571426,77.51428571428572,-0.20600000000000002,-0.305,0.032,38.0,16,30,Kansas City Chiefs,28.428571428571427,63.85714285714284,60.91428571428572,57.12857142857141,64.64285714285712,65.65714285714286,-0.006999999999999999,0.033,49.0,6.742857142857112,4.7857142857143415,-11.428571428571423,11.51428571428572,1.4210854715202004e-14,-0.272,-0.199,14
1781,201012190ram,2010-12-19,2010,15,Los Angeles Rams,home,Edward Jones Dome,dome,turf,20.285714285714285,63.671428571428656,66.95714285714283,67.9,64.39999999999996,64.48571428571434,59.49999999999999,66.75714285714285,-0.172,-0.105,0.004,42.5,27,40,Kansas City Chiefs,22.285714285714285,70.84285714285714,66.21428571428572,60.21428571428569,66.72857142857139,65.47142857142858,0.081,0.036000000000000004,42.57142857142857,0.7428571428571047,-7.1714285714284856,2.4285714285714306,-2.328571428571422,-0.714285714285694,-0.06899999999999999,-0.253,13
1782,201312080was,2013-12-08,2013,14,Washington Redskins,home,FedExField,outdoors,grass,23.142857142857142,68.19999999999995,74.37142857142871,67.71428571428572,72.91428571428573,67.02857142857133,68.07142857142854,75.65714285714286,-0.242,-0.04,-0.121,44.0,45,55,Kansas City Chiefs,22.285714285714285,68.9142857142857,64.19999999999997,75.07142857142858,62.45714285714281,54.32857142857144,0.09300000000000001,-0.055999999999999994,45.42857142857143,10.171428571428734,-0.7142857142857508,13.385714285714279,10.457142857142912,-7.000000000000043,-0.096,-0.335,10
1783,200910180was,2009-10-18,2009,6,Washington Redskins,home,FedExField,outdoors,grass,15.285714285714286,66.18571428571424,64.28571428571436,58.68571428571429,65.24285714285709,63.499999999999936,59.699999999999996,66.42857142857137,-0.067,-0.064,0.013999999999999999,36.5,14,20,Kansas City Chiefs,27.428571428571427,58.59999999999999,51.98571428571429,45.01428571428568,60.84285714285715,57.74285714285713,-0.276,0.156,42.714285714285715,12.300000000000075,7.585714285714253,0.9428571428571573,4.399999999999942,14.685714285714319,0.092,0.20900000000000002,6
1784,200712230det,2007-12-23,2007,16,Detroit Lions,home,Ford Field,dome,turf,21.714285714285715,65.84285714285714,70.3571428571429,66.47142857142858,80.51428571428572,67.94285714285714,58.142857142857125,60.55714285714283,-0.131,0.016,-0.057999999999999996,43.5,20,45,Kansas City Chiefs,26.285714285714285,62.68571428571427,60.828571428571436,63.057142857142836,67.2857142857143,56.100000000000016,-0.19699999999999998,-0.047,48.0,9.528571428571468,3.1571428571428726,10.37142857142856,13.228571428571414,-4.914285714285711,-0.031,0.06599999999999998,25
1785,201109180det,2011-09-18,2011,2,Detroit Lions,home,Ford Field,dome,turf,22.142857142857142,72.69999999999999,73.37142857142861,68.28571428571426,68.94285714285714,66.35714285714289,63.94285714285711,76.54285714285709,-0.03,0.053,-0.018000000000000002,45.0,3,51,Kansas City Chiefs,23.714285714285715,67.42857142857143,69.05714285714285,60.17142857142854,68.59999999999997,67.08571428571429,-0.125,0.073,45.85714285714286,4.314285714285759,5.271428571428558,1.1999999999999744,0.34285714285717006,3.771428571428565,0.126,0.095,48
1786,200809210atl,2008-09-21,2008,3,Atlanta Falcons,home,Georgia Dome,dome,turf,21.0,64.85714285714288,65.3857142857143,55.11428571428571,66.91428571428573,62.38571428571431,57.07142857142856,74.1285714285714,0.815,0.9690000000000001,0.045,37.0,14,52,Kansas City Chiefs,24.142857142857142,60.81428571428569,57.80000000000001,55.442857142857115,62.5857142857143,60.14285714285715,-0.37200000000000005,0.16899999999999998,45.14285714285714,7.585714285714289,4.042857142857187,-5.028571428571446,4.328571428571422,1.6285714285714477,1.1380000000000001,1.187,38
1787,200712300nyj,2007-12-30,2007,17,New York Jets,home,Giants Stadium,outdoors,turf,16.571428571428573,71.05714285714286,65.32857142857141,53.51428571428574,78.22857142857141,62.57142857142855,60.3142857142857,69.95714285714283,-0.20199999999999999,-0.11199999999999999,0.034,35.0,10,23,Kansas City Chiefs,25.142857142857142,63.828571428571415,62.085714285714296,61.77142857142855,66.34285714285717,59.61428571428572,-0.198,-0.019,41.714285714285715,3.242857142857112,7.228571428571449,-6.09999999999998,11.885714285714243,-1.4571428571428484,-0.13099999999999998,-0.003999999999999976,13
1788,200810260nyj,2008-10-26,2008,8,New York Jets,home,Giants Stadium,outdoors,turf,23.857142857142858,72.25714285714287,69.87142857142855,61.771428571428594,74.32857142857144,62.64285714285711,57.61428571428571,81.99999999999996,0.042,-0.001,0.027000000000000003,41.0,24,52,Kansas City Chiefs,25.428571428571427,57.58571428571427,52.24285714285715,50.414285714285676,56.27142857142859,57.92857142857143,-0.575,0.161,49.285714285714285,17.628571428571405,14.6714285714286,3.842857142857163,18.05714285714285,7.200000000000031,0.16,0.617,28
1789,201111210nwe,2011-11-21,2011,11,New England Patriots,home,Gillette Stadium,outdoors,turf,26.571428571428573,72.01428571428576,75.3285714285714,72.52857142857145,70.44285714285708,70.85714285714288,67.18571428571431,70.94285714285711,0.16399999999999998,0.305,-0.003,47.0,3,37,Kansas City Chiefs,18.428571428571427,67.80000000000004,64.4,69.78571428571425,57.61428571428569,59.45714285714287,-0.214,0.087,45.0,10.928571428571388,4.214285714285722,13.071428571428584,12.828571428571387,-2.5999999999999375,0.392,0.378,34
1790,201211120pit,2012-11-12,2012,10,Pittsburgh Steelers,home,Heinz Field,outdoors,grass,24.571428571428573,75.2428571428571,77.68571428571431,76.55714285714282,75.55714285714286,73.94285714285718,64.3714285714286,67.40000000000006,0.037000000000000005,0.08900000000000001,-0.006999999999999999,40.0,13,29,Kansas City Chiefs,28.571428571428573,66.04285714285716,63.15714285714284,63.742857142857126,60.35714285714283,60.04285714285716,-0.41700000000000004,0.129,53.142857142857146,14.528571428571475,9.199999999999946,16.514285714285663,15.200000000000031,0.628571428571469,0.21800000000000003,0.45400000000000007,16
1791,201412210pit,2014-12-21,2014,16,Pittsburgh Steelers,home,Heinz Field,outdoors,grass,33.57142857142857,74.55714285714282,78.52857142857144,73.79999999999997,78.61428571428571,74.45714285714288,64.37142857142855,67.70000000000006,0.07200000000000001,0.20199999999999999,-0.004,49.5,12,32,Kansas City Chiefs,18.0,69.9,65.54285714285712,58.57142857142859,59.89999999999996,69.74285714285718,0.124,0.011000000000000001,51.57142857142857,12.985714285714323,4.657142857142816,4.057142857142793,18.71428571428575,5.799999999999962,0.213,-0.05199999999999999,20
1792,200812070den,2008-12-07,2008,14,Denver Broncos,home,Invesco Field at Mile High,outdoors,grass,20.428571428571427,66.18571428571431,70.04285714285712,67.34285714285714,68.97142857142856,65.0285714285714,56.44285714285716,76.39999999999996,-0.063,0.188,-0.043,49.0,17,41,Kansas City Chiefs,29.857142857142858,65.58571428571426,53.742857142857154,56.099999999999966,58.27142857142859,55.5,-0.359,0.214,50.285714285714285,16.29999999999996,0.6000000000000512,11.842857142857142,10.699999999999974,0.3428571428571914,0.402,0.296,24
1793,200712090den,2007-12-09,2007,14,Denver Broncos,home,Invesco Field at Mile High,outdoors,grass,23.714285714285715,66.2714285714286,70.11428571428569,65.17142857142855,76.7142857142857,70.57142857142854,60.199999999999996,65.35714285714285,-0.037000000000000005,0.085,-0.034,37.5,7,48,Kansas City Chiefs,21.0,66.84285714285713,65.2,63.557142857142836,68.02857142857145,62.3857142857143,-0.122,-0.099,44.714285714285715,4.914285714285683,-0.5714285714285268,2.785714285714249,8.68571428571424,-3.35714285714284,-0.013999999999999999,0.08499999999999999,41
1794,201001030den,2010-01-03,2009,17,Denver Broncos,home,Invesco Field at Mile High,outdoors,grass,21.714285714285715,68.32857142857145,68.15714285714286,60.01428571428569,68.3142857142857,67.45714285714284,56.11428571428574,73.81428571428565,0.155,0.034,-0.004,38.0,44,68,Kansas City Chiefs,27.857142857142858,61.057142857142836,58.71428571428572,53.32857142857141,67.47142857142856,63.41428571428571,-0.326,0.114,49.57142857142857,9.442857142857136,7.271428571428615,-3.40000000000002,0.8428571428571416,2.7857142857143344,0.14800000000000002,0.481,24
1795,201011140den,2010-11-14,2010,10,Denver Broncos,home,Invesco Field at Mile High,outdoors,grass,19.571428571428573,68.11428571428574,66.9857142857143,68.38571428571426,67.35714285714285,69.35714285714283,49.157142857142865,62.95714285714275,-0.24,0.043,-0.047,44.5,29,78,Kansas City Chiefs,18.714285714285715,76.01428571428572,73.22857142857143,71.65714285714283,71.47142857142853,66.87142857142858,0.294,-0.087,38.28571428571429,-6.242857142857133,-7.899999999999977,1.514285714285677,-4.1142857142856855,-22.499999999999964,-0.044,-0.534,49
1796,200911080jax,2009-11-08,2009,9,Jacksonville Jaguars,home,Jacksonville Municipal Stadium,outdoors,grass,19.0,67.24285714285712,68.88571428571431,65.68571428571433,64.34285714285714,63.928571428571374,62.25714285714282,72.62857142857138,0.035,0.133,0.012,41.5,21,45,Kansas City Chiefs,25.857142857142858,58.0142857142857,56.44285714285714,47.77142857142854,62.199999999999996,61.11428571428571,-0.316,0.115,44.85714285714286,12.442857142857171,9.22857142857142,4.571428571428619,2.142857142857146,14.48571428571428,0.248,0.351,24
1797,201509280gnb,2015-09-28,2015,3,Green Bay Packers,home,Lambeau Field,outdoors,grass,24.142857142857142,72.5857142857143,76.12857142857138,75.47142857142865,81.78571428571415,70.61428571428567,68.89999999999999,67.47142857142856,0.5589999999999999,0.545,0.055999999999999994,49.0,28,66,Kansas City Chiefs,19.571428571428573,70.11428571428571,65.87142857142852,62.857142857142875,65.34285714285711,64.22857142857144,0.33399999999999996,-0.067,43.714285714285715,10.257142857142853,2.4714285714285893,11.242857142857204,16.442857142857036,6.042857142857116,0.47800000000000004,0.22499999999999998,38
1798,201410050sfo,2014-10-05,2014,5,San Francisco 49ers,home,Levi's Stadium,outdoors,grass,21.571428571428573,73.82857142857152,70.59999999999997,63.29999999999999,72.24285714285716,68.54285714285714,64.2571428571429,68.81428571428573,-0.019,0.054000000000000006,-0.024,44.0,17,39,Kansas City Chiefs,24.857142857142858,71.2,67.18571428571424,70.48571428571434,63.38571428571424,63.31428571428574,-0.258,0.138,46.42857142857143,3.4142857142857252,2.6285714285715187,-0.014285714285747986,8.857142857142918,-6.228571428571442,0.192,0.23900000000000002,22
1799,200909270phi,2009-09-27,2009,3,Philadelphia Eagles,home,Lincoln Financial Field,outdoors,grass,25.857142857142858,70.98571428571437,65.01428571428572,65.1857142857143,74.3142857142857,62.214285714285765,56.18571428571432,66.79999999999995,1.023,-0.059000000000000004,0.139,39.0,14,48,Kansas City Chiefs,23.428571428571427,64.65714285714284,55.64285714285716,49.74285714285712,62.52857142857143,58.757142857142846,-0.337,0.32299999999999995,49.285714285714285,9.37142857142856,6.3285714285715216,6.428571428571452,11.78571428571427,6.4428571428572,0.26399999999999996,1.3599999999999999,34
1800,201309190phi,2013-09-19,2013,3,Philadelphia Eagles,home,Lincoln Financial Field,outdoors,grass,22.714285714285715,68.34285714285714,71.68571428571427,61.61428571428571,63.45714285714286,67.20000000000002,70.28571428571429,75.35714285714289,0.255,0.28600000000000003,0.1,50.0,26,42,Kansas City Chiefs,20.285714285714285,69.81428571428572,66.78571428571428,64.67142857142855,59.05714285714282,68.01428571428572,0.731,-0.68,43.0,4.8999999999999915,-1.471428571428575,-6.400000000000013,4.400000000000041,5.614285714285742,-0.394,-0.476,16
1801,201310060oti,2013-10-06,2013,5,Tennessee Titans,home,LP Field,outdoors,grass,22.428571428571427,68.02857142857138,67.91428571428575,67.51428571428566,74.15714285714283,64.40000000000005,57.985714285714245,67.60000000000001,-0.001,-0.012,-0.059000000000000004,38.0,26,43,Kansas City Chiefs,16.285714285714285,69.91428571428573,70.68571428571427,67.8142857142857,64.98571428571424,68.5,0.34600000000000003,-0.27399999999999997,38.71428571428571,-2.7714285714285154,-1.885714285714343,-0.9857142857143373,9.171428571428592,-9.828571428571458,-0.286,-0.34700000000000003,17
1802,201401040clt,2014-01-04,2013,18,Indianapolis Colts,home,Lucas Oil Stadium,dome,turf,24.142857142857142,68.71428571428581,66.81428571428572,63.68571428571429,76.0285714285715,64.09999999999991,63.828571428571436,61.671428571428706,0.046,0.054000000000000006,-0.001,48.0,44,89,Kansas City Chiefs,27.714285714285715,75.8142857142857,67.15714285714283,78.30000000000003,58.45714285714281,60.671428571428585,0.18100000000000002,-0.066,51.85714285714286,-0.3428571428571132,-7.099999999999895,3.0142857142857054,17.571428571428683,-14.47142857142859,-0.011999999999999997,-0.135,45
1803,201010100clt,2010-10-10,2010,5,Indianapolis Colts,home,Lucas Oil Stadium,dome,turf,26.285714285714285,72.70000000000005,76.67142857142855,79.07142857142856,70.14285714285715,72.45714285714284,61.71428571428572,68.95714285714297,0.188,0.326,-0.042,46.5,9,28,Kansas City Chiefs,19.428571428571427,68.34285714285714,64.94285714285715,60.27142857142855,64.24285714285712,70.71428571428571,0.337,-0.166,45.71428571428571,11.7285714285714,4.357142857142904,8.357142857142847,5.900000000000034,1.4428571428571715,0.16,-0.14900000000000002,19
1804,201110090clt,2011-10-09,2011,5,Indianapolis Colts,home,Lucas Oil Stadium,dome,turf,19.0,66.18571428571433,66.61428571428569,58.6,66.87142857142855,68.5285714285714,60.785714285714285,67.55714285714295,-0.23399999999999999,-0.15,-0.121,38.0,28,52,Kansas City Chiefs,28.714285714285715,66.12857142857143,64.89999999999999,68.67142857142855,65.11428571428569,57.64285714285715,-0.631,0.185,47.714285714285715,1.714285714285694,0.05714285714289247,0.9571428571428484,1.7571428571428669,-7.885714285714265,0.035,0.397,24
1805,201512200rav,2015-12-20,2015,15,Baltimore Ravens,home,M&T; Bank Stadium,outdoors,turf,19.285714285714285,71.52857142857142,71.02857142857135,60.98571428571427,72.44285714285715,72.64285714285718,57.17142857142859,67.84285714285716,-0.039,-0.057999999999999996,0.064,41.0,34,48,Kansas City Chiefs,12.0,74.7,70.61428571428566,72.52857142857148,67.15714285714283,65.88571428571429,0.285,-0.113,31.285714285714285,0.4142857142856968,-3.171428571428578,-4.900000000000013,5.28571428571432,-15.35714285714289,-0.17099999999999999,-0.32399999999999995,14
1806,200710210rai,2007-10-21,2007,7,Oakland Raiders,home,McAfee Coliseum,outdoors,grass,18.285714285714285,65.89999999999999,67.42857142857142,55.42857142857144,76.57142857142857,62.15714285714286,62.242857142857154,75.12857142857142,-0.248,-0.052000000000000005,-0.10099999999999999,38.0,12,22,Kansas City Chiefs,18.0,69.84285714285713,68.75714285714287,65.78571428571429,68.61428571428571,64.2,-0.22899999999999998,-0.035,36.285714285714285,-1.3285714285714505,-3.942857142857136,-8.771428571428565,7.9571428571428555,-3.5428571428571374,-0.08700000000000001,-0.019000000000000017,10
1807,201209230nor,2012-09-23,2012,3,New Orleans Saints,home,Mercedes-Benz Superdome,dome,turf,38.285714285714285,74.71428571428577,80.47142857142855,77.54285714285712,72.15714285714287,73.72857142857148,73.44285714285714,74.55714285714286,-0.11900000000000001,0.043,0.095,51.5,27,51,Kansas City Chiefs,21.142857142857142,70.3714285714286,67.7285714285714,69.04285714285712,65.1285714285714,62.9857142857143,-0.573,0.41100000000000003,59.42857142857143,12.742857142857147,4.34285714285717,14.557142857142814,7.0285714285714675,4.40000000000002,0.454,0.45399999999999996,24
1808,201112110nyj,2011-12-11,2011,14,New York Jets,home,MetLife Stadium,outdoors,turf,24.142857142857142,70.78571428571429,69.44285714285706,60.71428571428573,75.17142857142855,67.01428571428566,61.785714285714285,72.79999999999995,0.226,0.044000000000000004,0.046,35.5,10,47,Kansas City Chiefs,16.857142857142858,65.80000000000004,67.25714285714284,68.29999999999997,62.01428571428569,63.500000000000014,-0.255,0.08800000000000001,41.0,2.1857142857142264,4.985714285714252,-2.7857142857142847,13.157142857142858,-6.514285714285684,0.132,0.481,37
1809,201312150rai,2013-12-15,2013,15,Oakland Raiders,home,O.co Coliseum,outdoors,grass,22.714285714285715,65.22857142857144,67.85714285714285,59.657142857142844,69.68571428571421,66.77142857142861,66.47142857142858,64.08571428571416,-0.303,-0.184,-0.05,44.0,56,87,Kansas City Chiefs,22.714285714285715,72.25714285714285,64.54285714285712,75.74285714285716,61.314285714285674,56.100000000000016,0.109,-0.040999999999999995,45.42857142857143,3.314285714285731,-7.028571428571411,3.5571428571428285,8.371428571428538,-9.271428571428586,-0.22499999999999998,-0.412,31
1810,201212160rai,2012-12-16,2012,15,Oakland Raiders,home,O.co Coliseum,outdoors,grass,19.285714285714285,67.38571428571433,70.08571428571432,62.09999999999999,69.91428571428564,68.1428571428572,66.31428571428572,69.77142857142844,-0.34600000000000003,-0.091,-0.06,44.0,0,15,Kansas City Chiefs,24.142857142857142,68.95714285714284,66.74285714285712,64.19999999999999,58.442857142857115,67.12857142857145,-0.358,0.14300000000000002,43.42857142857143,3.3428571428571985,-1.5714285714285126,-5.0285714285714604,11.471428571428525,2.114285714285728,0.05200000000000002,0.011999999999999955,15
1811,201512060rai,2015-12-06,2015,13,Oakland Raiders,home,O.co Coliseum,outdoors,grass,23.857142857142858,72.74285714285716,75.71428571428575,74.07142857142856,78.51428571428563,69.62857142857148,57.82857142857142,75.08571428571416,-0.021,0.07200000000000001,-0.006999999999999999,44.5,34,54,Kansas City Chiefs,13.571428571428571,76.22857142857141,75.38571428571423,75.00000000000004,66.78571428571426,70.82857142857144,0.20800000000000002,-0.078,37.42857142857143,0.32857142857152155,-3.485714285714252,3.242857142857119,11.728571428571371,-17.17142857142862,-0.0059999999999999915,-0.229,20
1812,201110230rai,2011-10-23,2011,7,Oakland Raiders,home,O.co Coliseum,outdoors,grass,27.285714285714285,69.31428571428573,70.30000000000005,68.17142857142856,68.44285714285711,65.22857142857146,65.47142857142858,68.8142857142856,0.159,0.249,0.005,41.5,28,28,Kansas City Chiefs,30.142857142857142,65.64285714285715,63.5,72.35714285714282,63.17142857142854,52.44285714285714,-0.2,0.161,57.42857142857143,6.800000000000054,3.671428571428578,15.72857142857142,5.271428571428565,-6.8857142857142435,0.41000000000000003,0.359,0
1813,201411200rai,2014-11-20,2014,12,Oakland Raiders,home,O.co Coliseum,outdoors,grass,16.428571428571427,61.07142857142859,61.80000000000001,59.22857142857141,74.38571428571423,61.92857142857148,53.98571428571427,58.199999999999875,-0.22,-0.19399999999999998,0.022000000000000002,42.5,20,44,Kansas City Chiefs,15.142857142857142,74.84285714285714,70.98571428571425,62.72857142857146,65.3285714285714,72.14285714285718,0.10400000000000001,0.013999999999999999,31.57142857142857,-9.18571428571424,-13.771428571428551,-12.914285714285768,9.057142857142836,-8.74285714285719,-0.18,-0.324,24
1814,201011070rai,2010-11-07,2010,9,Oakland Raiders,home,Oakland-Alameda County Coliseum,outdoors,grass,28.428571428571427,68.58571428571429,65.70000000000003,65.54285714285713,65.78571428571425,61.757142857142874,56.52857142857143,71.69999999999992,-0.198,-0.107,-0.002,41.0,20,43,Kansas City Chiefs,17.428571428571427,76.42857142857143,73.8,74.5285714285714,69.85714285714282,66.91428571428573,0.262,-0.044000000000000004,45.857142857142854,-8.099999999999966,-7.842857142857142,-1.371428571428595,-4.071428571428569,-17.999999999999964,-0.151,-0.46,23
1815,200911150rai,2009-11-15,2009,10,Oakland Raiders,home,Oakland-Alameda County Coliseum,outdoors,grass,8.285714285714286,55.92857142857144,52.4857142857143,44.057142857142864,61.671428571428535,52.72857142857144,52.42857142857143,66.29999999999993,-0.49,-0.373,-0.006,36.0,16,26,Kansas City Chiefs,23.857142857142858,58.88571428571428,56.7,50.37142857142853,65.0142857142857,57.699999999999996,-0.309,0.106,32.142857142857146,-4.214285714285701,-2.9571428571428413,-13.642857142857132,-3.34285714285717,2.0571428571428996,-0.267,-0.181,10
