,gameId,date,team,totExp,oTot,oPass,oRush,oTov,dTot,dPass,dRush,dTov,stTot,stKo,stKr,stP,stPr,fgxp,firstDowns,rushesYdsTds,cmpAttYdsTdsInts,sackedYds,netPyds,totYds,fumLost,to,penYds,3dConv,4dConv,timePoss
0,201311170phi,"Sunday Nov 17, 2013",Eagles,8.00,9.10,12.34,-3.24,0.00,-4.39,2.56,-4.95,8.90,3.56,0.50,-1.27,6.33,-1.99,-0.01,23,38-191-0,17-35-264-2-1,4-28,236,427,3-1,2,4-39,8-17,0-1,33:42
1,201311170phi,"Sunday Nov 17, 2013",Redskins,-8.00,4.39,-2.56,4.95,-8.90,-9.10,-12.34,3.24,0.00,-3.56,1.27,-0.50,1.99,-6.33,0.01,22,33-126-3,17-26-298-0-0,3-22,276,402,0-0,0,9-68,4-13,1-2,26:18
0,201311170cin,"Sunday Nov 17, 2013",Bengals,21.00,-24.92,-15.77,-9.15,-11.66,29.66,32.52,-3.23,17.47,19.18,2.39,0.56,6.94,7.15,2.14,15,19-102-0,27-56-248-1-3,4-20,228,330,2-1,4,5-40,4-18,1-4,32:24
1,201311170cin,"Sunday Nov 17, 2013",Browns,-21.00,-29.66,-32.52,3.23,-17.47,24.92,15.77,9.15,11.66,-19.18,-0.56,-2.39,-7.15,-6.94,-2.14,10,31-106-0,14-28-118-3-2,0-0,118,224,0-0,2,8-64,1-14,0-0,27:36
0,201311170chi,"Sunday Nov 17, 2013",Bears,3.00,3.66,7.30,-2.83,0.00,2.08,4.84,-2.17,8.85,-3.30,2.52,-2.91,1.92,-3.06,-1.77,23,41-174-1,17-31-162-1-2,3-19,143,317,2-0,2,5-46,8-18,1-2,35:41
1,201311170chi,"Sunday Nov 17, 2013",Ravens,-3.00,-2.08,-4.84,2.17,-8.85,-3.66,-7.30,2.83,0.00,3.30,2.91,-2.52,3.06,-1.92,1.77,18,26-104-0,19-31-216-1-0,2-1,215,319,2-0,0,13-111,5-13,0-0,30:38
0,201311170buf,"Sunday Nov 17, 2013",Bills,23.00,1.63,11.41,-9.68,0.00,21.46,23.41,-1.95,19.10,-2.85,1.57,-2.74,-2.98,-4.68,5.98,12,23-134-1,12-29-163-1-3,4-30,133,267,2-1,4,4-24,2-11,1-2,26:18
1,201311170buf,"Sunday Nov 17, 2013",Jets,-23.00,-21.46,-23.41,1.95,-19.10,-1.63,-11.41,9.68,0.00,2.85,2.74,-1.57,4.68,2.98,-5.98,14,38-68-1,20-28-245-2-0,1-0,245,313,1-0,0,8-64,8-19,1-1,33:42
0,201311170htx,"Sunday Nov 17, 2013",Texans,-5.00,-14.44,-8.06,-4.70,-8.81,4.55,2.48,1.41,0.00,7.68,2.66,-1.33,4.75,-3.40,5.00,12,31-165-1,18-32-197-3-0,2-21,176,341,1-0,0,8-77,5-18,0-0,31:31
1,201311170htx,"Sunday Nov 17, 2013",Raiders,5.00,-4.55,-2.48,-1.41,0.00,14.44,8.06,4.70,8.81,-7.68,1.33,-2.66,3.40,-4.75,-5.00,14,21-90-0,25-49-325-1-1,2-21,304,394,3-1,2,9-50,2-16,0-1,28:29
0,201311170tam,"Sunday Nov 17, 2013",Falcons,-13.00,8.07,-2.57,9.83,-13.82,-14.45,-8.91,-4.86,0.00,-5.34,-0.17,-6.37,-4.22,-0.23,5.65,24,20-152-1,24-43-288-2-2,3-20,268,420,1-1,3,7-45,1-7,1-2,26:46
1,201311170tam,"Sunday Nov 17, 2013",Buccaneers,13.00,14.45,8.91,4.86,0.00,-8.07,2.57,-9.83,13.82,5.34,6.37,0.17,0.23,4.22,-5.65,24,38-186-2,20-25-231-2-0,2-7,224,410,0-0,0,11-121,3-11,1-2,33:14
0,201311170jax,"Sunday Nov 17, 2013",Cardinals,13.00,4.73,14.85,-9.67,0.00,12.18,6.08,4.78,8.88,-1.59,0.84,-4.97,1.96,-4.85,5.43,19,24-14-1,30-42-419-2-0,3-17,402,416,1-0,0,5-42,5-16,0-0,35:53
1,201311170jax,"Sunday Nov 17, 2013",Jaguars,-13.00,-12.18,-6.08,-4.78,-8.88,-4.73,-14.85,9.67,0.00,1.59,4.97,-0.84,4.85,-1.96,-5.43,14,16-32-1,27-42-255-1-2,2-13,242,274,0-0,2,6-40,2-14,2-3,24:07
0,201311170mia,"Sunday Nov 17, 2013",Dolphins,4.00,7.32,1.57,6.99,-0.83,-7.37,-2.61,-4.76,3.72,0.19,1.79,-1.27,2.22,-1.08,-1.47,22,26-154-0,22-34-298-1-1,3-17,281,435,0-0,1,10-76,4-11,0-0,31:24
1,201311170mia,"Sunday Nov 17, 2013",Chargers,-4.00,7.37,2.61,4.76,-3.72,-7.32,-1.57,-6.99,0.83,-0.19,1.27,-1.79,1.08,-2.22,1.47,21,19-104-1,22-35-268-1-1,4-29,239,343,0-0,1,3-15,2-10,0-0,28:36
0,201311170nyg,"Sunday Nov 17, 2013",Packers,-14.00,-5.98,0.47,-5.68,-14.94,-3.95,-3.10,0.12,3.40,-2.41,0.22,0.22,1.41,-3.77,-0.49,16,20-55-1,24-34-339-0-3,0-0,339,394,0-0,3,5-38,2-8,0-1,24:46
1,201311170nyg,"Sunday Nov 17, 2013",Giants,14.00,3.95,3.10,-0.12,-3.40,5.98,-0.47,5.68,14.94,2.41,-0.22,-0.22,3.77,-1.41,0.49,19,24-78-1,25-35-279-1-1,4-23,256,334,0-0,1,3-30,4-14,2-2,35:14
0,201311170nor,"Sunday Nov 17, 2013",Saints,3.00,5.14,5.58,-0.44,-5.27,5.76,0.26,4.44,0.44,-8.17,5.01,-1.12,1.14,-10.07,-3.13,12,22-81-0,17-31-127-2-1,3-12,115,196,1-0,1,5-45,6-15,0-0,25:21
1,201311170nor,"Sunday Nov 17, 2013",49ers,-3.00,-5.76,-0.26,-4.44,-0.44,-5.14,-5.58,0.44,5.27,8.17,1.12,-5.01,10.07,-1.14,3.13,23,23-92-1,30-43-305-1-1,1-10,295,387,3-2,3,4-48,6-14,0-1,34:39
0,201311170sea,"Sunday Nov 17, 2013",Vikings,-21.00,-10.84,-6.20,-3.28,-18.26,-9.06,-12.64,3.65,0.00,-1.76,3.87,-4.38,0.72,-2.01,0.04,19,33-132-0,18-35-207-2-3,2-3,204,336,2-1,4,4-20,5-14,0-1,34:09
1,201311170sea,"Sunday Nov 17, 2013",Seahawks,21.00,9.06,12.64,-3.65,0.00,10.84,6.20,3.28,18.26,1.76,4.38,-3.87,2.01,-0.72,-0.04,16,28-93-2,14-21-236-2-0,1-6,230,323,1-0,0,7-96,4-11,0-0,25:51
0,201311170den,"Sunday Nov 17, 2013",Broncos,10.00,6.05,15.15,-7.75,-4.35,7.13,2.83,4.96,4.23,-1.34,-0.42,-1.02,2.48,-2.84,0.46,24,25-144-0,21-45-230-2-0,3-30,200,344,2-1,1,9-53,4-13,0-1,30:07
1,201311170den,"Sunday Nov 17, 2013",Chiefs,-10.00,-7.13,-2.83,-4.96,-4.23,-6.05,-15.15,7.75,4.35,1.34,1.02,0.42,2.84,-2.48,-0.46,24,36-104-2,24-40-323-1-0,0-0,323,427,1-1,1,13-82,6-16,0-0,29:53
0,201311180car,"Monday Nov 18, 2013",Panthers,4.00,17.75,14.80,3.28,0.00,-13.91,-15.83,1.92,8.27,-0.63,0.28,-1.40,0.48,-0.05,0.06,28,25-107-1,29-40-296-1-1,2-13,283,390,1-1,2,5-50,5-10,1-1,30:46
1,201311180car,"Monday Nov 18, 2013",Patriots,-4.00,13.91,15.83,-1.92,-8.27,-17.75,-14.80,-3.28,0.00,0.63,1.40,-0.28,0.05,-0.48,-0.06,20,23-103-0,19-28-209-3-0,3-12,197,300,0-0,0,7-47,8-11,0-0,29:14
0,201311210atl,"Thursday Nov 21, 2013",Falcons,-4.00,7.53,4.36,3.17,-3.38,-10.67,-13.97,2.72,0.00,-2.73,1.12,-1.25,2.53,-2.22,-2.91,19,25-103-0,23-33-278-2-0,1-7,271,374,0-0,0,5-66,7-13,0-1,26:14
1,201311210atl,"Thursday Nov 21, 2013",Saints,4.00,10.67,13.97,-2.72,0.00,-7.53,-4.36,-3.17,3.38,2.73,1.25,-1.12,2.22,-2.53,2.91,22,22-91-1,30-39-292-0-0,5-28,264,355,1-1,1,3-25,6-12,0-0,33:46
0,201311240ram,"Sunday Nov 24, 2013",Bears,-21.00,1.15,15.17,-13.03,-15.51,-18.50,-4.99,-12.94,0.00,-3.59,0.02,-0.99,1.52,-2.83,-1.31,30,26-80-1,36-47-352-2-1,1-8,344,424,3-2,3,10-84,6-10,0-1,36:09
1,201311240ram,"Sunday Nov 24, 2013",Rams,21.00,18.50,4.99,12.94,0.00,-1.15,-15.17,13.03,15.51,3.59,0.99,-0.02,2.83,-1.52,1.31,20,29-258-3,10-22-167-1-0,2-19,148,406,1-0,0,6-39,4-10,0-0,23:51
0,201311240rav,"Sunday Nov 24, 2013",Jets,-16.00,-19.91,-10.97,-8.94,-8.28,6.17,-3.96,9.85,4.81,-0.06,2.71,-0.61,2.20,-1.50,-2.86,12,28-102-0,10-24-140-0-2,3-22,118,220,1-1,3,6-56,1-12,0-0,25:55
1,201311240rav,"Sunday Nov 24, 2013",Ravens,16.00,-6.17,3.96,-9.85,-4.81,19.91,10.97,8.94,8.28,0.06,0.61,-2.71,1.50,-2.20,2.86,15,31-67-0,17-27-273-1-1,4-28,245,312,0-0,1,5-41,3-13,0-0,34:05
0,201311240htx,"Sunday Nov 24, 2013",Texans,-7.00,-14.08,-11.77,-2.31,-3.48,-0.61,-4.65,2.02,0.00,6.10,-0.17,-1.17,4.53,0.11,2.80,16,28-118-1,23-33-239-0-0,4-24,215,333,1-0,0,7-63,7-17,1-1,33:41
1,201311240htx,"Sunday Nov 24, 2013",Jaguars,7.00,0.61,4.65,-2.02,0.00,14.08,11.77,2.31,3.48,-6.10,1.17,0.17,-0.11,-4.53,-2.80,11,21-77-0,18-34-169-0-1,2-28,141,218,0-0,1,2-22,4-15,0-1,26:19
0,201311240gnb,"Sunday Nov 24, 2013",Packers,0.00,11.26,4.74,9.52,0.00,-5.62,-1.47,-4.81,4.39,-7.68,2.09,-6.09,3.12,-3.58,-3.22,28,43-232-1,21-30-233-1-0,6-18,215,447,2-1,1,5-53,6-16,0-0,40:33
1,201311240gnb,"Sunday Nov 24, 2013",Vikings,0.00,5.62,1.47,4.81,-4.39,-11.26,-4.74,-9.52,0.00,7.68,6.09,-2.09,3.58,-3.12,3.22,30,34-196-2,28-53-316-1-0,2-18,298,494,0-0,0,7-50,3-16,2-2,34:27
0,201311240mia,"Sunday Nov 24, 2013",Panthers,4.00,-3.88,-10.34,7.47,-5.12,5.54,0.90,4.65,2.42,3.71,0.66,-0.16,5.63,-1.35,-1.07,20,28-136-1,19-38-174-1-1,3-15,159,295,0-0,1,8-56,6-17,2-2,30:12
1,201311240mia,"Sunday Nov 24, 2013",Dolphins,-4.00,-5.54,-0.90,-4.65,-2.42,3.88,10.34,-7.47,5.12,-3.71,0.16,-0.66,1.35,-5.63,1.07,13,17-52-0,28-42-310-1-1,3-30,280,332,0-0,1,6-55,4-16,0-0,29:48
0,201311240kan,"Sunday Nov 24, 2013",Chiefs,-3.00,19.45,17.27,2.51,-3.09,-23.08,-21.12,-2.62,0.00,0.60,5.77,-6.25,2.38,-0.66,-0.64,24,27-104-2,27-39-392-3-0,1-5,387,491,1-0,0,9-97,7-15,1-1,30:57
1,201311240kan,"Sunday Nov 24, 2013",Chargers,3.00,23.08,21.12,2.62,0.00,-19.45,-17.27,-2.51,3.09,-0.60,6.25,-5.77,0.66,-2.38,0.64,26,18-114-2,26-38-294-3-1,3-13,281,395,1-1,2,7-62,3-9,0-0,29:03
0,201311240det,"Sunday Nov 24, 2013",Lions,-3.00,-4.69,-6.42,1.02,-22.50,2.91,-10.86,12.44,0.00,0.55,0.78,-2.95,-1.63,-0.58,4.93,10,24-22-0,14-21-247-2-0,4-40,207,229,1-0,0,9-67,4-14,0-0,26:38
1,201311240det,"Sunday Nov 24, 2013",Buccaneers,3.00,-2.91,10.86,-12.44,0.00,4.69,6.42,-1.02,22.50,-0.55,2.95,-0.78,0.58,1.63,-4.93,25,24-104-0,26-46-297-3-4,2-11,286,390,3-1,5,5-39,8-15,1-1,33:22
0,201311240cle,"Sunday Nov 24, 2013",Browns,-16.00,-21.05,-18.09,-2.60,-23.03,4.91,-6.32,11.23,0.00,-2.01,2.51,-2.77,0.41,1.10,-3.26,19,34-85-0,22-34-217-2-0,0-0,217,302,0-0,0,2-8,4-14,0-1,33:39
1,201311240cle,"Sunday Nov 24, 2013",Steelers,16.00,-4.91,6.32,-11.23,0.00,21.05,18.09,2.60,23.03,2.01,2.77,-2.51,-1.10,-0.41,3.26,19,16-55-0,27-52-333-1-1,5-21,312,367,3-3,4,2-10,6-17,1-2,26:21
0,201311240rai,"Sunday Nov 24, 2013",Titans,4.00,10.15,16.71,-5.24,0.00,-2.93,-3.20,0.27,4.46,-2.65,1.57,-3.45,-2.10,-2.49,3.82,22,29-114-0,30-42-320-2-0,2-8,312,426,3-0,0,10-100,10-18,0-0,35:48
1,201311240rai,"Sunday Nov 24, 2013",Raiders,-4.00,2.93,3.20,-0.27,-4.46,-10.15,-16.71,5.24,0.00,2.65,3.45,-1.57,2.49,2.10,-3.82,19,23-93-0,19-32-260-1-1,0-0,260,353,2-1,2,4-50,3-10,0-0,24:12
0,201311240crd,"Sunday Nov 24, 2013",Colts,-29.00,-10.21,-10.51,-0.70,-6.73,-19.09,-24.42,4.66,0.00,2.69,3.00,-3.54,3.58,-0.29,-0.06,15,15-80-0,20-39-163-1-1,1-4,159,239,0-0,1,6-89,5-13,0-2,23:11
1,201311240crd,"Sunday Nov 24, 2013",Cardinals,29.00,19.09,24.42,-4.66,0.00,10.21,10.51,0.70,6.73,-2.69,3.54,-3.00,0.29,-3.58,0.06,27,30-120-1,26-38-314-2-0,3-24,290,410,1-0,0,9-84,7-14,0-0,36:49
0,201311240nyg,"Sunday Nov 24, 2013",Cowboys,3.00,3.05,1.27,3.44,-1.56,1.69,7.92,-6.15,8.60,-3.65,0.89,-2.56,3.77,-5.76,0.01,24,20-107-0,23-38-234-2-1,4-30,204,311,1-0,1,11-85,4-11,0-0,29:21
1,201311240nyg,"Sunday Nov 24, 2013",Giants,-3.00,-1.69,-7.92,6.15,-8.60,-3.05,-1.27,-3.44,1.56,3.65,2.56,-0.89,5.76,-3.77,-0.01,22,30-202-0,16-30-174-2-0,2-20,154,356,1-1,1,11-81,3-12,1-2,30:39
0,201311240nwe,"Sunday Nov 24, 2013",Broncos,-3.00,0.53,-10.65,11.51,-9.23,7.40,-8.41,15.81,18.95,-12.80,0.88,-2.78,0.72,-11.48,-0.14,28,48-280-1,19-36-150-2-1,2-18,132,412,5-3,4,9-85,9-18,0-0,38:58
1,201311240nwe,"Sunday Nov 24, 2013",Patriots,3.00,-7.40,8.41,-15.81,-18.95,-0.53,10.65,-11.51,9.23,12.80,2.78,-0.88,11.48,-0.72,0.14,27,31-116-1,34-50-344-3-0,3-20,324,440,6-3,3,5-36,6-14,0-1,34:06
0,201311250was,"Monday Nov 25, 2013",49ers,21.00,-0.61,9.06,-9.00,-2.49,21.95,13.49,7.86,3.92,1.46,2.01,-2.00,1.79,-0.85,0.51,15,33-76-0,15-24-235-3-0,2-7,228,304,3-1,1,4-25,4-14,1-2,31:26
1,201311250was,"Monday Nov 25, 2013",Redskins,-21.00,-21.95,-13.49,-7.86,-3.92,0.61,-9.06,9.00,2.49,-1.46,2.00,-2.01,0.85,-1.79,-0.51,10,26-114-0,16-26-118-0-1,6-42,76,190,1-0,1,4-30,4-15,0-2,28:34
0,201311280det,"Thursday Nov 28, 2013",Lions,30.00,18.72,10.45,8.50,-18.14,21.55,10.12,11.43,13.06,-12.20,2.90,-4.86,-0.34,-3.63,-6.27,7,15-24-0,10-20-139-0-1,7-37,102,126,2-2,3,3-25,2-10,0-0,19:34
1,201311280det,"Thursday Nov 28, 2013",Packers,-30.00,-21.55,-10.12,-11.43,-13.06,-18.72,-10.45,-8.50,18.14,12.20,4.86,-2.90,3.63,0.34,6.27,30,43-241-2,22-35-330-3-2,1-10,320,561,2-2,4,5-50,9-12,0-0,40:26
0,201311280dal,"Thursday Nov 28, 2013",Cowboys,7.00,14.89,9.95,4.26,0.00,1.61,-10.03,9.75,9.71,-7.78,-3.19,-2.57,1.65,-3.35,-0.32,16,25-50-2,18-30-255-0-1,0-0,255,305,1-1,2,10-71,7-13,0-0,27:41
1,201311280dal,"Thursday Nov 28, 2013",Raiders,-7.00,-1.61,10.03,-9.75,-9.71,-14.89,-9.95,-4.26,0.00,7.78,2.57,3.19,3.35,-1.65,0.32,23,30-144-3,23-32-225-1-0,2-17,208,352,3-1,1,6-40,7-13,0-0,32:19
0,201311280rav,"Thursday Nov 28, 2013",Steelers,-2.00,11.12,14.62,-2.17,0.00,-5.27,-12.13,3.53,0.00,-8.80,2.92,-8.16,1.64,0.31,-5.51,22,18-72-1,28-44-257-2-0,0-0,257,329,0-0,0,4-51,7-13,1-2,30:04
1,201311280rav,"Thursday Nov 28, 2013",Ravens,2.00,5.27,12.13,-3.53,0.00,-11.12,-14.62,2.17,0.00,8.80,8.16,-2.92,-0.31,-1.64,5.51,16,25-74-0,24-35-251-1-0,2-14,237,311,1-0,0,9-55,10-17,0-0,29:56
0,201312010phi,"Sunday Dec 1, 2013",Cardinals,-3.00,-0.19,-1.09,0.90,-11.91,-3.20,-9.27,8.59,-0.66,-2.87,2.05,-2.56,3.61,-5.48,-0.49,24,22-90-0,24-41-302-3-2,5-42,260,350,2-1,3,6-55,4-12,1-2,30:39
1,201312010phi,"Sunday Dec 1, 2013",Eagles,3.00,3.20,9.27,-8.59,0.66,0.19,1.09,-0.90,11.91,2.87,2.56,-2.05,5.48,-3.61,0.49,23,34-105-0,21-34-237-3-0,5-35,202,307,2-0,0,5-48,5-16,1-1,29:21
0,201312010nyj,"Sunday Dec 1, 2013",Dolphins,20.00,4.58,11.04,-6.46,-2.63,24.28,17.86,6.42,10.70,-3.11,1.48,-0.88,1.77,-2.67,-2.81,25,36-125-0,28-43-331-2-1,1-3,328,453,0-0,1,3-28,7-16,0-2,38:52
1,201312010nyj,"Sunday Dec 1, 2013",Jets,-20.00,-24.28,-17.86,-6.42,-10.70,-4.58,-11.04,6.46,2.63,3.11,0.88,-1.48,2.67,-1.77,2.81,10,22-99-0,13-28-108-0-2,4-30,78,177,1-1,3,4-25,2-12,0-2,21:08
0,201312010htx,"Sunday Dec 1, 2013",Texans,-3.00,11.24,3.97,7.27,-2.49,-17.29,-19.74,2.45,4.93,1.17,3.41,-3.42,1.31,0.07,-0.20,28,27-88-2,29-41-371-2-1,1-6,365,453,0-0,1,0-0,5-12,0-0,33:46
1,201312010htx,"Sunday Dec 1, 2013",Patriots,3.00,17.29,19.74,-2.45,-4.93,-11.24,-3.97,-7.27,2.49,-1.17,3.42,-3.41,-0.07,-1.31,0.20,19,28-121-4,15-30-272-0-1,1-8,264,385,0-0,1,2-25,5-11,0-1,26:14
0,201312010clt,"Sunday Dec 1, 2013",Colts,8.00,-2.90,-3.95,2.57,-2.03,6.11,7.84,-2.38,17.85,4.76,0.29,-1.70,0.80,0.64,4.73,24,36-162-1,21-37-201-1-3,1-16,185,347,1-1,4,6-74,6-15,1-1,33:55
1,201312010clt,"Sunday Dec 1, 2013",Titans,-8.00,-6.11,-7.84,2.38,-17.85,2.90,3.95,-2.57,2.03,-4.76,1.70,-0.29,-0.64,-0.80,-4.73,18,25-104-1,17-32-200-0-1,5-40,160,264,3-0,1,7-50,3-14,1-1,26:05
0,201312010cle,"Sunday Dec 1, 2013",Browns,-9.34,1.52,6.45,1.06,-14.04,-3.18,-2.92,-0.59,2.94,-6.44,1.02,-4.32,0.14,-0.60,-2.68,22,29-112-0,23-41-203-3-1,2-1,202,314,1-0,1,5-35,7-16,0-0,30:36
1,201312010cle,"Sunday Dec 1, 2013",Jaguars,9.34,3.18,2.92,0.59,-2.94,-1.52,-6.45,-1.06,14.04,6.44,4.32,-1.02,0.60,-0.14,2.68,24,30-97-1,24-40-370-3-2,3-28,342,439,3-1,3,9-50,6-13,1-1,29:24
0,201312010car,"Sunday Dec 1, 2013",Panthers,21.00,11.42,11.43,-0.01,-7.39,15.24,9.04,5.40,7.12,-0.49,-0.20,-1.40,2.65,-2.30,0.76,10,20-66-0,14-21-180-0-1,5-40,140,206,1-1,2,4-30,1-10,0-1,25:35
1,201312010car,"Sunday Dec 1, 2013",Buccaneers,-21.00,-15.24,-9.04,-5.40,-7.12,-11.42,-11.43,0.01,7.39,0.49,1.40,0.20,2.30,-2.65,-0.76,20,34-163-1,18-29-263-2-2,0-0,263,426,0-0,2,3-25,5-13,2-2,34:25
0,201312010min,"Sunday Dec 1, 2013",Bears,-3.00,7.84,7.57,0.27,-3.23,-9.65,2.87,-12.52,7.21,-3.99,3.63,-1.98,1.17,-4.80,-2.01,20,25-135-0,23-36-355-2-0,4-10,345,480,2-1,1,6-51,2-11,0-0,34:08
1,201312010min,"Sunday Dec 1, 2013",Vikings,3.00,9.65,-2.87,12.52,-7.21,-7.84,-7.57,-0.27,3.23,3.99,1.98,-3.63,4.80,-1.17,2.01,28,40-246-1,23-41-283-1-1,5-33,250,496,1-0,1,6-60,4-17,3-3,39:09
0,201312010buf,"Sunday Dec 1, 2013",Falcons,3.00,10.51,12.86,-1.43,-4.45,-7.40,2.22,-9.90,5.43,0.15,3.99,-2.47,1.01,-3.03,0.65,26,30-151-3,28-47-311-1-0,6-39,272,423,1-1,1,8-75,10-18,0-0,38:09
1,201312010buf,"Sunday Dec 1, 2013",Bills,-3.00,7.40,-2.22,9.90,-5.43,-10.51,-12.86,1.43,4.45,-0.15,2.47,-3.99,3.03,-1.01,-0.65,19,31-195-3,18-32-210-1-0,0-0,210,405,4-2,2,6-49,5-14,0-0,24:51
0,201312010sfo,"Sunday Dec 1, 2013",Rams,-10.00,-7.54,-4.62,-2.28,-3.72,-4.47,-16.42,11.93,3.97,2.60,1.20,-1.96,4.86,-1.57,0.07,19,26-114-0,19-38-218-1-1,3-20,198,312,0-0,1,11-105,4-13,0-2,26:56
1,201312010sfo,"Sunday Dec 1, 2013",49ers,10.00,4.47,16.42,-11.93,-3.97,7.54,4.62,2.28,3.72,-2.60,1.96,-1.20,1.57,-4.86,-0.07,20,30-83-1,19-28-275-1-0,4-20,255,338,2-1,1,9-85,4-12,0-0,33:04
0,201312010sdg,"Sunday Dec 1, 2013",Bengals,7.00,3.81,2.43,1.38,-8.27,1.50,1.48,-0.64,7.78,5.14,1.26,-1.01,6.20,-1.11,-0.20,19,38-164-1,14-23-190-1-1,0-0,190,354,1-1,2,3-30,6-12,0-0,29:40
1,201312010sdg,"Sunday Dec 1, 2013",Chargers,-7.00,-1.50,-1.48,0.64,-7.78,-3.81,-2.43,-1.38,8.27,-5.14,1.01,-1.26,1.11,-6.20,0.20,19,24-91-0,23-37-252-1-1,2-9,243,334,2-2,3,5-45,6-13,0-0,30:20
0,201312010kan,"Sunday Dec 1, 2013",Broncos,7.00,25.60,29.67,-3.40,-4.91,-10.67,-5.95,-5.01,6.69,-9.39,1.11,-8.28,1.46,-3.68,0.00,25,31-132-0,22-35-403-5-2,0-0,403,535,0-0,2,10-75,8-14,0-0,28:04
1,201312010kan,"Sunday Dec 1, 2013",Chiefs,-7.00,10.67,5.95,5.01,-6.69,-25.60,-29.67,3.40,4.91,9.39,8.28,-1.11,3.68,-1.46,0.00,27,25-159-1,26-42-293-2-1,0-0,293,452,1-0,1,9-102,5-13,1-2,31:56
0,201312010was,"Sunday Dec 1, 2013",Giants,7.00,1.44,4.96,-3.52,-4.39,4.68,1.11,2.12,2.33,0.44,1.18,-2.45,2.34,-0.91,0.28,16,23-80-2,22-28-235-1-1,3-29,206,286,1-0,1,1-1,4-12,0-0,28:25
1,201312010was,"Sunday Dec 1, 2013",Redskins,-7.00,-4.68,-1.11,-2.12,-2.33,-1.44,-4.96,3.52,4.39,-0.44,2.45,-1.18,0.91,-2.34,-0.28,18,31-139-1,24-32-207-1-0,5-23,184,323,2-1,1,8-55,5-16,2-3,31:35
0,201312020sea,"Monday Dec 2, 2013",Saints,-27.00,-16.45,-12.74,-4.74,-6.70,-16.74,-23.17,8.06,0.00,6.31,1.88,0.10,6.62,-2.51,0.22,12,17-44-0,23-38-147-1-0,1-3,144,188,1-1,1,7-52,6-15,0-2,26:22
1,201312020sea,"Monday Dec 2, 2013",Seahawks,27.00,16.74,23.17,-8.06,0.00,16.45,12.74,4.74,6.70,-6.31,-0.10,-1.88,2.51,-6.62,-0.22,23,38-127-0,22-30-310-3-0,1-8,302,429,1-0,0,8-66,7-14,1-2,33:38
0,201312050jax,"Thursday Dec 5, 2013",Texans,-7.00,-2.03,-1.05,-0.44,-7.44,-7.27,-7.85,0.53,-0.33,-1.06,1.32,-1.56,0.67,-2.07,0.58,23,19-83-0,33-58-357-2-2,3-34,323,406,1-0,2,14-177,8-17,1-2,35:22
1,201312050jax,"Thursday Dec 5, 2013",Jaguars,7.00,7.27,7.85,-0.53,0.33,2.03,1.05,0.44,7.44,1.06,1.56,-1.32,2.07,-0.67,-0.58,18,28-149-0,13-28-138-3-0,1-6,132,281,0-0,0,8-57,4-14,0-0,24:38
0,201312080pit,"Sunday Dec 8, 2013",Dolphins,6.00,3.65,2.34,1.64,-6.07,-2.11,-5.68,2.76,3.88,1.66,1.64,-1.80,3.50,0.54,-2.22,18,25-181-1,20-33-200-3-1,2-14,186,367,2-0,1,5-36,6-14,0-0,28:55
1,201312080pit,"Sunday Dec 8, 2013",Steelers,-6.00,2.11,5.68,-2.76,-3.88,-3.65,-2.34,-1.64,6.07,-1.66,1.80,-1.64,-0.54,-3.50,2.22,16,21-84-0,23-39-349-3-0,3-21,328,412,1-1,1,9-63,8-17,1-2,31:05
0,201312080phi,"Sunday Dec 8, 2013",Lions,-16.13,-20.73,2.33,-21.40,-12.15,-12.74,-3.47,-9.23,5.38,11.80,9.94,-1.77,1.58,3.05,-1.00,11,33-80-1,10-25-151-0-0,0-0,151,231,7-3,3,9-48,5-15,1-2,28:33
1,201312080phi,"Sunday Dec 8, 2013",Eagles,16.13,12.74,3.47,9.23,-5.38,20.73,-2.33,21.40,12.15,-11.80,1.77,-9.94,-3.05,-1.58,1.00,23,46-299-4,11-22-179-1-1,0-0,179,478,1-0,1,1-5,3-12,2-3,31:27
0,201312080nyj,"Sunday Dec 8, 2013",Jets,10.00,11.93,8.43,2.55,-3.16,-9.03,-6.83,-2.20,5.09,9.82,5.37,-3.35,-0.63,4.86,3.57,19,26-150-1,20-36-265-2-1,3-32,233,383,2-0,1,4-31,5-15,2-2,30:34
1,201312080nyj,"Sunday Dec 8, 2013",Raiders,-10.00,9.03,6.83,2.20,-5.09,-11.93,-8.43,-2.55,3.16,-9.82,3.35,-5.37,-4.86,0.63,-3.57,18,32-143-2,16-25-219-1-1,1-10,209,352,1-0,1,4-36,7-13,0-0,29:26
0,201312080nwe,"Sunday Dec 8, 2013",Browns,0.00,16.98,20.57,-1.98,0.00,-12.46,-10.62,-2.84,6.35,-5.85,-1.07,-1.13,3.41,-2.33,-4.73,24,25-108-0,29-44-391-3-0,1-5,386,494,0-0,0,7-75,7-15,0-0,31:40
1,201312080nwe,"Sunday Dec 8, 2013",Patriots,0.00,12.46,10.62,2.84,-6.35,-16.98,-20.57,1.98,0.00,5.85,1.13,1.07,2.33,-3.41,4.73,30,21-87-1,32-52-418-2-1,4-21,397,484,1-1,2,6-41,6-15,1-1,28:20
