,gameId,date,season,week,team_x,homeAway,stadium,roof,surface,avgPf,avgOvr_x,avgOff,avgPass,avgPblk,avgRecv,avgRun,avgRblk,totalDvoa_x,offDvoa,stDvoa,overUnder,pa,totalScore,team_y,avgPa,avgOvr_y,avgDef,avgRdef,avgPrsh,avgCov,totalDvoa_y,defDvoa,ptsMatchup,offMatchup,ovrMatchup,passMatchup,pblkMatchup,runMatchup,offDvoaMatchup,totalDvoaMatchup,pf
1524,200709300min,2007-09-30,2007,4,Green Bay Packers,away,Hubert H. Humphrey Metrodome,dome,turf,23.428571428571427,70.59999999999998,64.71428571428571,64.04285714285713,79.5285714285714,64.18571428571427,53.52857142857143,60.54285714285713,0.235,0.03,0.064,38.0,16,39,Minnesota Vikings,18.857142857142858,68.21428571428571,71.34285714285714,81.95714285714284,60.57142857142857,64.24285714285713,0.166,-0.182,42.285714285714285,-6.628571428571433,2.385714285714272,-0.20000000000000284,18.957142857142827,-28.42857142857141,-0.152,0.06899999999999998,23
1525,200710290den,2007-10-29,2007,8,Green Bay Packers,away,Invesco Field at Mile High,outdoors,grass,24.0,69.57142857142857,67.82857142857144,67.68571428571428,72.15714285714286,66.07142857142857,59.25714285714287,60.9142857142857,0.191,0.09300000000000001,0.002,43.5,13,32,Denver Broncos,27.142857142857142,69.45714285714288,58.571428571428555,57.61428571428571,67.68571428571428,55.942857142857136,-0.213,0.129,51.14285714285714,9.257142857142881,0.11428571428568546,11.742857142857147,4.471428571428575,1.6428571428571601,0.22200000000000003,0.404,19
1526,200812140jax,2008-12-14,2008,15,Green Bay Packers,away,Jacksonville Municipal Stadium,outdoors,grass,27.857142857142858,69.4,72.4857142857143,62.34285714285719,72.97142857142856,63.54285714285713,62.40000000000003,82.94285714285711,0.13699999999999998,0.12,0.01,46.0,20,36,Jacksonville Jaguars,23.571428571428573,65.87142857142855,59.11428571428569,54.94285714285717,60.39999999999998,62.671428571428585,-0.081,0.14,51.42857142857143,13.371428571428602,3.5285714285714533,-0.32857142857139365,12.571428571428584,7.4571428571428555,0.26,0.21799999999999997,16
1527,201510040sfo,2015-10-04,2015,4,Green Bay Packers,away,Levi's Stadium,outdoors,grass,27.714285714285715,74.62857142857145,77.45714285714281,76.78571428571435,81.09999999999987,74.09999999999995,67.45714285714284,65.6,0.358,0.359,0.067,48.0,3,20,San Francisco 49ers,27.0,65.02857142857148,59.38571428571426,67.11428571428566,54.24285714285714,56.685714285714326,-0.336,0.263,54.714285714285715,18.071428571428555,9.599999999999966,20.100000000000023,26.857142857142726,0.34285714285718427,0.622,0.694,17
1528,201101090phi,2011-01-09,2010,18,Green Bay Packers,away,Lincoln Financial Field,outdoors,grass,23.857142857142858,69.94285714285711,71.25714285714284,71.17142857142865,74.37142857142852,67.15714285714284,57.92857142857148,65.4857142857143,0.23800000000000002,0.165,-0.027000000000000003,47.0,16,37,Philadelphia Eagles,24.0,61.92857142857148,58.7142857142856,68.71428571428571,65.98571428571428,49.70000000000003,0.242,0.027999999999999997,47.85714285714286,12.542857142857237,8.014285714285627,21.471428571428618,8.385714285714243,-10.785714285714228,0.193,-0.003999999999999976,21
1529,200811240nor,2008-11-24,2008,12,Green Bay Packers,away,Louisiana Superdome,dome,turf,26.571428571428573,69.64285714285714,69.4,63.828571428571465,69.15714285714283,64.32857142857141,57.0714285714286,75.85714285714285,0.165,0.075,0.03,52.0,51,80,New Orleans Saints,23.714285714285715,70.58571428571433,60.985714285714266,58.75714285714289,59.88571428571426,61.685714285714276,0.006999999999999999,0.191,50.28571428571429,8.41428571428574,-0.9428571428571928,2.1428571428571885,9.271428571428572,-1.6857142857142904,0.266,0.158,29
1530,200811020oti,2008-11-02,2008,9,Green Bay Packers,away,LP Field,outdoors,grass,27.714285714285715,69.47142857142858,70.47142857142858,73.74285714285718,71.5142857142857,66.51428571428569,51.071428571428605,74.12857142857142,0.128,0.055,0.017,41.0,19,35,Tennessee Titans,12.428571428571429,72.07142857142858,68.74285714285716,58.35714285714285,67.82857142857146,75.49999999999999,0.301,-0.25,40.142857142857146,1.7285714285714135,-2.6000000000000085,-1.75714285714281,3.6857142857142406,-7.285714285714242,-0.195,-0.173,16
1531,201210070clt,2012-10-07,2012,5,Green Bay Packers,away,Lucas Oil Stadium,dome,turf,26.428571428571427,67.54285714285717,70.01428571428566,73.57142857142865,71.4714285714285,65.8142857142857,62.357142857142875,60.74285714285713,0.16699999999999998,-0.013000000000000001,0.065,49.0,30,57,Indianapolis Colts,22.142857142857142,65.28571428571435,63.085714285714246,57.35714285714287,69.31428571428576,63.95714285714281,-0.12,0.096,48.57142857142857,6.928571428571416,2.2571428571428243,9.614285714285842,2.1571428571427447,5.000000000000007,0.083,0.287,27
1532,201310130rav,2013-10-13,2013,6,Green Bay Packers,away,M&T; Bank Stadium,outdoors,turf,29.571428571428573,71.35714285714288,76.4428571428571,77.61428571428576,74.34285714285704,70.74285714285712,62.357142857142854,72.61428571428571,0.11199999999999999,0.307,0.016,48.5,17,36,Baltimore Ravens,22.0,69.7,64.94285714285715,69.18571428571428,63.91428571428566,60.31428571428574,-0.068,-0.076,51.57142857142857,11.499999999999943,1.6571428571428726,17.30000000000002,10.42857142857138,-6.828571428571429,0.23099999999999998,0.18,19
1533,201212300min,2012-12-30,2012,17,Green Bay Packers,away,Mall of America Field,dome,turf,27.285714285714285,72.9714285714286,72.38571428571423,74.15714285714292,65.61428571428561,69.09999999999998,61.82857142857142,66.92857142857142,0.231,0.17300000000000001,-0.009000000000000001,46.0,37,71,Minnesota Vikings,21.0,67.11428571428563,61.72857142857144,63.34285714285704,69.69999999999999,56.671428571428585,-0.053,0.07,48.285714285714285,10.657142857142787,5.857142857142975,17.48571428571433,-4.085714285714374,-1.51428571428562,0.24300000000000002,0.28400000000000003,34
1534,201011210min,2010-11-21,2010,11,Green Bay Packers,away,Mall of America Field,dome,turf,22.857142857142858,71.91428571428568,73.1142857142857,77.87142857142864,74.25714285714282,63.528571428571446,63.17142857142859,71.01428571428572,0.21100000000000002,0.145,-0.043,45.0,3,34,Minnesota Vikings,23.857142857142858,70.6571428571428,67.38571428571431,67.61428571428563,66.85714285714285,61.72857142857144,-0.083,0.023,46.714285714285715,5.728571428571385,1.257142857142881,16.142857142857196,7.399999999999977,-4.4428571428570365,0.16799999999999998,0.29400000000000004,31
1535,201110230min,2011-10-23,2011,7,Green Bay Packers,away,Mall of America Field,dome,turf,32.57142857142857,72.39999999999999,77.82857142857142,81.78571428571435,70.77142857142853,70.47142857142855,61.01428571428575,73.41428571428571,0.271,0.34600000000000003,0.003,47.0,27,60,Minnesota Vikings,23.571428571428573,68.11428571428566,64.07142857142858,71.44285714285704,68.04285714285713,56.51428571428572,0.152,-0.013999999999999999,56.14285714285714,13.757142857142838,4.285714285714334,25.27142857142863,2.7285714285713993,-10.428571428571288,0.332,0.11900000000000002,33
1536,201310270min,2013-10-27,2013,8,Green Bay Packers,away,Mall of America Field,dome,turf,28.428571428571427,70.64285714285717,74.92857142857137,74.62857142857148,71.24285714285703,71.17142857142855,64.2,68.8,0.17300000000000001,0.23399999999999999,0.033,47.5,31,75,Minnesota Vikings,29.285714285714285,64.78571428571418,63.48571428571429,64.72857142857133,65.9142857142857,58.47142857142859,-0.153,0.098,57.71428571428571,11.442857142857086,5.857142857142989,16.157142857142887,5.328571428571337,-0.5285714285713254,0.33199999999999996,0.326,44
1537,201410260nor,2014-10-26,2014,8,Green Bay Packers,away,Mercedes-Benz Superdome,dome,turf,28.428571428571427,73.5,74.65714285714282,74.85714285714292,79.98571428571415,69.52857142857142,59.871428571428574,66.62857142857142,0.23800000000000002,0.18600000000000003,0.022000000000000002,55.0,44,67,New Orleans Saints,26.857142857142858,67.25714285714292,57.24285714285712,63.42857142857149,59.35714285714282,54.59999999999997,-0.109,0.226,55.285714285714285,17.414285714285697,6.242857142857076,20.257142857142945,20.628571428571334,-3.557142857142914,0.41200000000000003,0.34700000000000003,23
1538,201112040nyg,2011-12-04,2011,13,Green Bay Packers,away,MetLife Stadium,outdoors,turf,33.42857142857143,71.27142857142857,74.54285714285712,82.55714285714292,76.92857142857136,67.4285714285714,63.81428571428575,62.628571428571426,0.276,0.379,0.023,54.0,35,73,New York Giants,27.142857142857142,67.28571428571425,61.300000000000004,60.12857142857148,62.057142857142814,61.44285714285708,0.18100000000000002,-0.01,60.57142857142857,13.242857142857112,3.985714285714323,21.114285714285842,14.871428571428545,3.685714285714269,0.369,0.095,38
1539,201311170nyg,2013-11-17,2013,11,Green Bay Packers,away,MetLife Stadium,outdoors,turf,25.571428571428573,70.85714285714288,75.64285714285708,70.35714285714289,72.39999999999988,71.54285714285713,68.14285714285714,69.07142857142857,0.14400000000000002,0.235,-0.021,41.0,27,40,New York Giants,23.714285714285715,68.82857142857144,68.28571428571429,68.7571428571429,61.84285714285712,67.34285714285708,-0.226,-0.049,49.28571428571429,7.35714285714279,2.028571428571439,3.014285714285805,10.557142857142757,-0.6142857142857565,0.186,0.37,13
1540,201211250nyg,2012-11-25,2012,12,Green Bay Packers,away,MetLife Stadium,outdoors,turf,29.428571428571427,74.24285714285716,71.95714285714281,73.62857142857149,74.98571428571418,68.65714285714283,59.85714285714287,62.142857142857125,0.33,0.21,0.028999999999999998,51.5,38,48,New York Giants,21.571428571428573,70.41428571428573,63.485714285714316,65.31428571428576,67.3285714285714,57.79999999999994,0.139,-0.039,51.0,8.471428571428497,3.8285714285714363,15.82857142857155,7.657142857142787,-5.457142857142891,0.17099999999999999,0.191,10
1541,201010310nyj,2010-10-31,2010,8,Green Bay Packers,away,New Meadowlands Stadium,outdoors,turf,23.857142857142858,71.57142857142854,71.8142857142857,73.20000000000007,71.9285714285714,65.01428571428572,60.75714285714288,73.52857142857142,0.113,0.146,-0.067,42.0,0,9,New York Jets,18.714285714285715,70.24285714285716,65.15714285714289,72.62857142857145,61.78571428571432,57.400000000000034,0.233,-0.006,42.57142857142857,6.657142857142816,1.3285714285713794,15.80000000000004,10.142857142857082,-11.871428571428567,0.13999999999999999,-0.12000000000000001,9
1542,201512200rai,2015-12-20,2015,15,Green Bay Packers,away,O.co Coliseum,outdoors,grass,21.857142857142858,69.92857142857146,67.38571428571426,62.97142857142863,79.82857142857131,60.67142857142853,62.19999999999998,68.99999999999997,0.107,0.08199999999999999,-0.003,47.0,20,50,Oakland Raiders,24.714285714285715,71.14285714285718,65.87142857142854,71.58571428571422,67.85714285714283,57.828571428571436,0.022000000000000002,0.048,46.57142857142857,1.5142857142857196,-1.2142857142857224,5.142857142857196,11.971428571428476,-9.385714285714236,0.13,0.08499999999999999,30
1543,201309220cin,2013-09-22,2013,3,Green Bay Packers,away,Paul Brown Stadium,outdoors,turf,33.0,73.5714285714286,77.21428571428567,78.7428571428572,75.37142857142847,73.07142857142854,60.45714285714286,69.88571428571429,0.046,0.39,-0.016,49.5,34,64,Cincinnati Bengals,16.142857142857142,73.7857142857143,75.27142857142856,76.89999999999993,69.02857142857142,69.72857142857148,0.018000000000000002,0.141,49.14285714285714,1.9428571428571075,-0.2142857142857082,9.01428571428572,6.342857142857042,-16.442857142857072,0.531,0.027999999999999997,30
1544,201111060sdg,2011-11-06,2011,9,Green Bay Packers,away,Qualcomm Stadium,outdoors,grass,32.857142857142854,73.1,78.28571428571426,81.30000000000005,74.55714285714281,71.38571428571426,64.12857142857146,71.6,0.307,0.373,0.006999999999999999,51.0,38,83,Los Angeles Chargers,22.714285714285715,67.25714285714285,62.571428571428555,63.24285714285713,67.34285714285717,59.300000000000004,-0.092,0.126,55.57142857142857,15.714285714285708,5.842857142857142,22.00000000000005,7.214285714285637,0.8857142857143288,0.499,0.399,45
1545,200810120sea,2008-10-12,2008,6,Green Bay Packers,away,Qwest Field,outdoors,turf,27.857142857142858,69.12857142857142,71.52857142857144,73.04285714285717,74.97142857142856,66.49999999999999,53.58571428571431,73.72857142857143,0.027000000000000003,-0.087,0.025,44.5,17,44,Seattle Seahawks,32.0,63.785714285714256,58.27142857142855,60.899999999999984,58.99999999999996,58.214285714285715,-0.009000000000000001,-0.037000000000000005,59.85714285714286,13.257142857142888,5.342857142857163,14.828571428571458,15.971428571428604,-7.314285714285674,-0.124,0.036000000000000004,27
1546,201412140buf,2014-12-14,2014,15,Green Bay Packers,away,Ralph Wilson Stadium,outdoors,turf,37.42857142857143,75.14285714285714,78.91428571428567,80.84285714285723,84.65714285714273,71.35714285714282,69.5142857142857,66.57142857142857,0.239,0.254,-0.01,50.0,21,34,Buffalo Bills,16.428571428571427,70.17142857142859,75.34285714285717,73.27142857142859,64.6571428571429,75.1714285714285,0.094,-0.16,53.85714285714286,3.5714285714284983,4.971428571428547,5.67142857142872,19.99999999999983,-3.757142857142881,0.094,0.145,13
1547,201412210tam,2014-12-21,2014,16,Green Bay Packers,away,Raymond James Stadium,outdoors,grass,33.857142857142854,72.87142857142858,76.89999999999995,77.45714285714294,84.04285714285702,68.34285714285711,72.61428571428571,66.31428571428572,0.247,0.273,-0.006,49.0,3,23,Tampa Bay Buccaneers,20.571428571428573,66.65714285714282,65.07142857142848,63.89999999999997,65.90000000000005,63.17142857142853,-0.308,0.027999999999999997,54.42857142857143,11.828571428571465,6.214285714285765,14.285714285714413,18.14285714285697,8.714285714285744,0.30100000000000005,0.5549999999999999,20
1548,200911080tam,2009-11-08,2009,9,Green Bay Packers,away,Raymond James Stadium,outdoors,grass,26.714285714285715,71.34285714285716,72.89999999999999,79.64285714285721,64.99999999999997,68.88571428571429,55.84285714285717,70.89999999999999,0.35100000000000003,0.17,-0.023,43.5,38,66,Tampa Bay Buccaneers,29.0,59.62857142857141,56.8571428571428,54.14285714285713,62.48571428571432,60.97142857142853,-0.444,0.257,55.714285714285715,16.042857142857194,11.714285714285744,18.671428571428677,2.5142857142856485,1.7000000000000384,0.42700000000000005,0.795,28
1549,200809280tam,2008-09-28,2008,4,Green Bay Packers,away,Raymond James Stadium,outdoors,grass,27.285714285714285,69.29999999999998,70.88571428571429,68.95714285714288,79.22857142857141,65.69999999999997,56.30000000000003,73.98571428571428,0.433,0.28300000000000003,0.079,43.0,30,51,Tampa Bay Buccaneers,19.428571428571427,68.35714285714285,66.61428571428567,67.07142857142856,66.45714285714284,61.99999999999998,0.344,-0.203,46.71428571428571,4.271428571428615,0.942857142857136,6.957142857142905,12.771428571428572,-10.771428571428523,0.08000000000000002,0.08900000000000002,21
1550,201210140htx,2012-10-14,2012,6,Green Bay Packers,away,Reliant Stadium,dome,grass,25.285714285714285,68.11428571428574,68.51428571428568,71.4142857142858,71.87142857142851,62.914285714285704,64.70000000000002,62.04285714285714,0.248,0.158,0.05,46.5,24,66,Houston Texans,14.714285714285714,77.0714285714287,72.48571428571428,70.00000000000004,68.11428571428573,68.87142857142857,0.35100000000000003,-0.244,40.0,-3.9714285714286035,-8.957142857142955,2.5428571428572297,3.7571428571427816,-5.300000000000026,-0.086,-0.10300000000000004,42
1551,200812220chi,2008-12-22,2008,16,Green Bay Packers,away,Soldier Field,outdoors,grass,25.285714285714285,68.78571428571429,72.85714285714286,62.528571428571475,73.85714285714286,64.41428571428571,64.48571428571431,81.08571428571426,0.131,0.12,0.012,40.0,20,37,Chicago Bears,21.714285714285715,63.271428571428544,65.32857142857144,60.10000000000004,59.45714285714285,70.31428571428565,0.046,-0.054000000000000006,47.0,7.528571428571425,5.514285714285748,-7.785714285714171,14.400000000000013,4.385714285714272,0.06599999999999999,0.085,17
1552,201009270chi,2010-09-27,2010,3,Green Bay Packers,away,Soldier Field,outdoors,grass,34.857142857142854,70.3142857142857,67.6285714285714,66.65714285714292,74.3285714285714,64.9714285714286,56.10000000000002,65.67142857142856,0.382,0.262,0.153,46.5,20,37,Chicago Bears,21.142857142857142,69.98571428571424,67.28571428571429,65.41428571428577,61.7142857142857,67.62857142857135,0.29600000000000004,-0.39899999999999997,56.0,0.3428571428571132,0.3285714285714647,-0.971428571428433,12.614285714285693,-9.314285714285745,-0.13699999999999996,0.08599999999999997,17
1553,200912130chi,2009-12-13,2009,14,Green Bay Packers,away,Soldier Field,outdoors,grass,27.571428571428573,73.98571428571428,71.80000000000001,70.98571428571435,70.78571428571426,66.00000000000003,60.71428571428573,71.7,0.266,0.18100000000000002,-0.079,42.0,14,35,Chicago Bears,24.428571428571427,62.98571428571425,60.41428571428572,52.4714285714286,63.27142857142855,66.9714285714285,-0.209,0.084,52.0,11.385714285714293,11.000000000000028,4.0142857142858475,7.5142857142857125,8.242857142857126,0.265,0.475,21
1554,201212160chi,2012-12-16,2012,15,Green Bay Packers,away,Soldier Field,outdoors,grass,24.142857142857142,69.64285714285715,69.48571428571422,73.0571428571429,65.74285714285705,65.87142857142855,60.92857142857143,63.828571428571415,0.237,0.162,0.01,43.5,13,34,Chicago Bears,20.142857142857142,67.17142857142856,67.0285714285714,54.22857142857147,68.64285714285715,68.69999999999992,0.222,-0.292,44.285714285714285,2.457142857142827,2.4714285714285893,4.357142857142989,-2.900000000000105,6.69999999999996,-0.12999999999999998,0.014999999999999986,21
1555,200712230chi,2007-12-23,2007,16,Green Bay Packers,away,Soldier Field,outdoors,grass,33.285714285714285,72.3142857142857,74.14285714285714,70.04285714285716,77.49999999999997,72.29999999999998,63.5714285714286,66.0142857142857,0.273,0.218,0.036000000000000004,32.0,35,42,Chicago Bears,21.571428571428573,64.87142857142855,64.11428571428571,65.82857142857146,61.528571428571425,61.928571428571374,-0.091,-0.02,54.85714285714286,10.028571428571425,7.44285714285715,8.114285714285785,15.971428571428547,-2.257142857142867,0.198,0.364,7
1556,201312290chi,2013-12-29,2013,17,Green Bay Packers,away,Soldier Field,outdoors,grass,21.714285714285715,68.58571428571429,71.04285714285706,63.857142857142925,76.6285714285713,67.28571428571428,63.77142857142858,69.85714285714286,-0.035,0.09300000000000001,-0.002,51.0,28,61,Chicago Bears,31.285714285714285,69.91428571428573,50.71428571428571,44.47142857142861,57.92857142857143,59.04285714285707,0.124,0.055,53.0,20.32857142857135,-1.3285714285714363,4.814285714285852,18.699999999999875,19.29999999999997,0.14800000000000002,-0.159,33
1557,201101230chi,2011-01-23,2010,20,Green Bay Packers,away,Soldier Field,outdoors,grass,26.857142857142858,70.17142857142855,72.64285714285712,72.37142857142865,72.39999999999995,65.85714285714285,62.600000000000044,68.4,0.27899999999999997,0.134,-0.003,42.5,14,35,Chicago Bears,23.428571428571427,68.61428571428569,64.54285714285713,65.01428571428578,63.9142857142857,62.35714285714279,0.171,-0.11,50.285714285714285,8.099999999999994,1.557142857142864,10.014285714285862,8.485714285714252,-2.4142857142857324,0.024000000000000007,0.10799999999999996,21
1558,201109250chi,2011-09-25,2011,3,Green Bay Packers,away,Soldier Field,outdoors,grass,29.0,74.07142857142856,78.7142857142857,78.75714285714295,71.85714285714282,68.98571428571427,60.92857142857148,79.39999999999999,0.292,0.596,-0.045,45.5,17,44,Chicago Bears,20.714285714285715,66.21428571428571,64.74285714285712,64.10000000000007,62.57142857142855,63.84285714285708,0.157,-0.083,49.714285714285715,13.971428571428575,7.857142857142847,14.914285714285874,9.28571428571427,-3.171428571428585,0.513,0.13499999999999998,27
1559,201409280chi,2014-09-28,2014,4,Green Bay Packers,away,Soldier Field,outdoors,grass,25.0,70.07142857142857,72.34285714285708,66.48571428571437,78.44285714285702,66.71428571428571,66.88571428571429,67.72857142857144,0.102,0.107,0.085,51.5,17,55,Chicago Bears,29.714285714285715,71.34285714285716,57.87142857142856,54.214285714285744,56.557142857142864,64.31428571428565,0.14400000000000002,-0.087,54.714285714285715,14.471428571428525,-1.2714285714285865,2.17142857142872,21.885714285714158,12.671428571428542,0.020000000000000004,-0.04200000000000002,38
1560,201511010den,2015-11-01,2015,8,Green Bay Packers,away,Sports Authority Field at Mile High,outdoors,grass,26.571428571428573,72.71428571428574,72.0428571428571,73.98571428571437,78.47142857142845,66.68571428571425,66.85714285714285,63.79999999999999,0.39299999999999996,0.213,0.031,45.5,29,39,Denver Broncos,18.0,75.97142857142862,76.25714285714284,71.09999999999994,70.88571428571426,76.28571428571438,0.063,-0.312,44.57142857142857,-4.214285714285737,-3.257142857142881,-2.3000000000000114,7.5857142857141895,-4.2428571428570905,-0.099,0.32999999999999996,10
1561,201410120mia,2014-10-12,2014,6,Green Bay Packers,away,Sun Life Stadium,outdoors,grass,26.714285714285715,72.08571428571427,74.61428571428567,72.34285714285723,78.87142857142844,68.98571428571427,64.9,65.88571428571429,0.20800000000000002,0.14800000000000002,0.049,47.0,24,51,Miami Dolphins,22.285714285714285,71.67142857142862,69.21428571428567,69.80000000000003,64.05714285714292,64.91428571428574,-0.047,-0.092,49.0,5.400000000000006,0.4142857142856542,7.4285714285714874,14.814285714285518,-4.90000000000002,0.05600000000000002,0.255,27
1562,201511220min,2015-11-22,2015,11,Green Bay Packers,away,TCF Bank Stadium,outdoors,turf,23.0,70.25714285714288,67.22857142857141,65.30000000000007,80.47142857142843,62.81428571428568,60.45714285714284,65.42857142857142,0.187,0.14300000000000002,0.013000000000000001,44.0,13,43,Minnesota Vikings,16.857142857142858,72.08571428571419,66.68571428571427,63.714285714285595,68.74285714285706,62.85714285714293,-0.149,0.054000000000000006,39.85714285714286,0.5428571428571445,-1.8285714285713084,2.442857142857136,11.728571428571371,-3.257142857142753,0.197,0.33599999999999997,30
1563,201411230min,2014-11-23,2014,12,Green Bay Packers,away,TCF Bank Stadium,outdoors,turf,39.42857142857143,76.3,78.8285714285714,81.08571428571436,81.34285714285701,71.94285714285711,63.957142857142856,68.54285714285713,0.213,0.20600000000000002,0.0,50.0,21,45,Minnesota Vikings,23.428571428571427,69.52857142857134,69.72857142857143,71.78571428571419,65.58571428571425,65.05714285714292,-0.14800000000000002,-0.008,62.85714285714286,9.099999999999966,6.7714285714286575,16.02857142857144,15.757142857142767,-7.828571428571337,0.198,0.361,24
1564,200711290dal,2007-11-29,2007,13,Green Bay Packers,away,Texas Stadium,outdoors,turf,27.285714285714285,71.3,75.55714285714285,74.57142857142857,74.27142857142857,70.68571428571428,64.77142857142859,70.2142857142857,0.284,0.187,0.025,52.5,37,64,Dallas Cowboys,21.285714285714285,75.15714285714286,68.89999999999999,81.14285714285721,64.05714285714286,60.34285714285716,0.39,-0.092,48.57142857142857,6.657142857142858,-3.857142857142861,14.228571428571406,10.214285714285708,-16.371428571428623,0.095,-0.10600000000000004,27
1565,201001100crd,2010-01-10,2009,18,Green Bay Packers,away,University of Phoenix Stadium,dome,grass,32.714285714285715,74.55714285714285,69.67142857142856,70.38571428571434,77.98571428571425,63.90000000000002,57.05714285714287,68.61428571428571,0.284,0.228,-0.068,48.0,51,96,Arizona Cardinals,20.142857142857142,67.52857142857144,62.82857142857146,56.957142857142856,59.02857142857141,66.54285714285713,0.14300000000000002,-0.005,52.85714285714286,6.842857142857106,7.028571428571411,3.8428571428572127,18.95714285714284,0.10000000000001563,0.223,0.14099999999999996,45
1566,201001030crd,2010-01-03,2009,17,Green Bay Packers,away,University of Phoenix Stadium,dome,grass,30.428571428571427,72.78571428571429,68.14285714285714,68.75714285714292,73.99999999999997,62.05714285714288,59.20000000000001,68.11428571428571,0.245,0.214,-0.075,44.0,7,40,Arizona Cardinals,18.285714285714285,70.31428571428572,63.200000000000024,55.01428571428572,58.69999999999998,69.54285714285713,0.145,-0.001,48.71428571428571,4.942857142857115,2.471428571428575,-0.7857142857142065,15.29999999999999,4.18571428571429,0.213,0.1,33
1567,201310200kan,2013-10-20,2013,7,Houston Texans,away,Arrowhead Stadium,outdoors,grass,19.142857142857142,68.27142857142873,71.07142857142857,58.01428571428567,66.07142857142857,67.50000000000009,68.58571428571433,77.37142857142858,-0.14,-0.136,-0.096,38.5,17,33,Kansas City Chiefs,14.714285714285714,71.05714285714285,74.59999999999998,73.58571428571429,67.98571428571425,68.95714285714287,0.294,-0.19899999999999998,33.857142857142854,-3.5285714285714107,-2.7857142857141213,-10.9428571428572,-1.9142857142856826,-4.999999999999957,-0.33499999999999996,-0.434,16
1568,201410050dal,2014-10-05,2014,5,Houston Texans,away,AT&T; Stadium,dome,turf,16.142857142857142,67.44285714285725,64.94285714285712,61.428571428571374,67.98571428571428,64.8000000000001,58.642857142857174,64.28571428571432,-0.111,0.0,-0.05,47.0,20,37,Dallas Cowboys,24.285714285714285,71.35714285714285,57.914285714285754,54.20000000000006,61.014285714285755,59.38571428571434,-0.021,0.085,40.42857142857143,7.028571428571368,-3.9142857142855974,2.042857142857031,6.971428571428525,4.442857142857115,0.085,-0.09,17
1569,200709160car,2007-09-16,2007,2,Houston Texans,away,Bank of America Stadium,outdoors,grass,17.428571428571427,67.77142857142861,63.78571428571431,52.1,70.04285714285716,63.72857142857141,53.12857142857144,72.25714285714285,-0.17300000000000001,-0.057,-0.012,38.5,21,55,Carolina Panthers,20.714285714285715,71.11428571428569,72.11428571428573,67.1285714285714,64.75714285714285,71.62857142857145,0.105,-0.12,38.14285714285714,-8.328571428571415,-3.3428571428570706,-19.528571428571446,5.285714285714306,-13.999999999999964,-0.177,-0.278,34
1570,201509200car,2015-09-20,2015,2,Houston Texans,away,Bank of America Stadium,outdoors,grass,23.285714285714285,70.60000000000012,68.6,62.47142857142848,78.65714285714283,64.18571428571438,56.714285714285765,70.75714285714291,-0.085,-0.107,0.001,39.5,24,41,Carolina Panthers,14.142857142857142,75.8571428571428,74.47142857142867,69.4,67.25714285714294,71.87142857142857,-0.037000000000000005,0.005,37.42857142857143,-5.87142857142868,-5.257142857142682,-9.400000000000084,11.399999999999892,-12.68571428571424,-0.102,-0.048,17
1571,201310060sfo,2013-10-06,2013,5,Houston Texans,away,Candlestick Park,outdoors,grass,21.857142857142858,71.17142857142872,73.97142857142856,64.47142857142852,66.05714285714285,70.9142857142858,68.30000000000004,75.67142857142858,-0.066,-0.027999999999999997,-0.138,43.0,34,37,San Francisco 49ers,26.285714285714285,72.01428571428578,69.32857142857144,71.52857142857138,66.14285714285712,65.62857142857152,-0.298,0.14300000000000002,48.14285714285714,4.642857142857125,-0.8428571428570564,-1.1571428571430005,-0.08571428571427475,-3.2285714285713425,0.11500000000000002,0.23199999999999998,3
1572,200811230cle,2008-11-23,2008,12,Houston Texans,away,Cleveland Browns Stadium,outdoors,grass,25.714285714285715,71.94285714285725,78.45714285714291,66.82857142857144,66.21428571428574,74.71428571428574,61.90000000000002,80.35714285714286,-0.149,0.065,0.037000000000000005,49.5,6,22,Cleveland Browns,22.142857142857142,66.50000000000001,59.15714285714283,55.28571428571424,64.6142857142857,60.500000000000036,-0.113,0.166,47.85714285714286,19.300000000000082,5.442857142857235,6.328571428571401,1.600000000000037,6.614285714285778,0.231,-0.03599999999999999,16
1573,200711250cle,2007-11-25,2007,12,Houston Texans,away,Cleveland Browns Stadium,outdoors,grass,21.142857142857142,71.7428571428572,72.38571428571431,72.61428571428573,72.65714285714287,70.14285714285714,54.57142857142859,66.18571428571427,-0.14400000000000002,-0.008,0.018000000000000002,52.0,27,44,Cleveland Browns,27.0,70.72857142857144,64.57142857142854,69.42857142857143,57.85714285714285,62.59999999999999,0.053,0.153,48.14285714285714,7.814285714285774,1.0142857142857622,10.01428571428574,14.800000000000026,-14.85714285714284,0.145,-0.197,17
1574,200912270mia,2009-12-27,2009,16,Houston Texans,away,Dolphin Stadium,outdoors,grass,22.857142857142858,70.21428571428582,73.74285714285718,74.1,67.02857142857144,69.64285714285714,51.91428571428576,75.15714285714286,0.139,0.16699999999999998,0.03,47.0,20,47,Miami Dolphins,22.285714285714285,73.85714285714297,66.99999999999997,59.55714285714281,67.47142857142862,66.00000000000001,0.062,0.049,45.14285714285714,6.742857142857204,-3.642857142857153,8.09999999999998,-0.4428571428571786,-7.642857142857046,0.21599999999999997,0.07700000000000001,27
