,date,team,gameId,totExp,oTot,oPass,oRush,oTov,dTot,dPass,dRush,dTov,stTot,stKo,stKr,stP,stPr,fgxp,firstDowns,netPyds,totYds,to,rushAtt,rushYds,rushTds,passComp,passAtt,passYds,passTds,ints,timesSacked,yardsLostOnSacks,fumbles,fumblesLost,totalSeconds,lateDownConv,lateDownAtt,totExpAvg,oTotAvg,oPassAvg,oRushAvg,oTovAvg,dTotAvg,dPassAvg,dRushAvg,dTovAvg,stTotAvg,stKoAvg,stKrAvg,stPAvg,stPrAvg,fgxpAvg,firstDownsAvg,netPydsAvg,totYdsAvg,toAvg,rushAttAvg,rushYdsAvg,rushTdsAvg,passCompAvg,passAttAvg,passYdsAvg,passTdsAvg,intsAvg,timesSackedAvg,yardsLostOnSacksAvg,totalSecondsAvg,lateDownConvAvg,lateDownAttAvg
2578,2015-02-01,Patriots,201502010sea,4.0,13.67,16.85,-4.47,-5.7,-10.4,-6.32,-4.74,5.53,-2.16,-0.67,-1.12,2.55,-2.91,-0.01,20,234,396,1,29,162,1,12,21,247,2,1,3,13,0,0,1574,3,10,9.620000000000001,8.022857142857141,6.842857142857148,1.475714285714288,-3.6557142857142857,-1.3271428571428596,-4.475714285714291,2.8600000000000008,5.039999999999993,2.712857142857142,1.6057142857142839,-2.1371428571428575,1.770000000000002,-0.2814285714285714,1.7557142857142871,22.857142857142858,249.57142857142858,369.42857142857144,1.0,29.0,119.85714285714286,0.8571428571428571,23.571428571428573,37.857142857142854,263.14285714285717,2.0,0.8571428571428571,1.8571428571428572,13.571428571428571,1940.857142857143,7.857142857142857,15.571428571428571
2579,2015-02-01,Seahawks,201502010sea,-4.0,10.4,6.32,4.74,-5.53,-13.67,-16.85,4.47,5.7,2.16,1.12,0.67,2.91,-2.55,0.01,25,320,377,2,21,57,0,37,50,328,4,2,1,8,0,0,2026,8,14,14.142857142857142,7.007142857142861,6.3999999999999995,1.3271428571428576,-4.205714285714282,10.80285714285715,7.582857142857144,2.8828571428571457,7.912857142857139,-3.2071428571428555,0.1628571428571448,-0.3385714285714284,1.8471428571428563,-3.6142857142857148,-1.264285714285715,15.571428571428571,181.28571428571428,296.85714285714283,1.4285714285714286,28.571428571428573,115.57142857142857,0.5714285714285714,14.428571428571429,26.142857142857142,203.42857142857142,1.1428571428571428,1.0,3.857142857142857,22.142857142857142,1710.5714285714287,6.142857142857143,15.428571428571429
2580,2015-09-10,Patriots,201509100nwe,7.0,20.02,22.94,-2.92,0.0,-17.01,-16.67,-0.25,2.14,1.3,-1.16,-0.78,1.1,-2.59,4.73,23,330,464,1,25,134,1,26,38,351,1,1,3,21,0,0,1925,9,17,10.905714285714286,8.147142857142855,7.448571428571433,0.7128571428571452,-4.47,-0.058571428571431126,-2.250000000000005,1.8557142857142865,5.829999999999993,2.157142857142856,0.8371428571428554,-1.9971428571428576,1.9771428571428593,-0.6814285714285714,2.0214285714285727,22.285714285714285,233.28571428571428,357.7142857142857,1.1428571428571428,29.0,124.42857142857143,1.0,21.857142857142858,35.42857142857143,245.85714285714286,2.0,1.0,1.8571428571428572,12.571428571428571,1852.142857142857,6.857142857142857,14.571428571428571
2581,2015-09-10,Steelers,201509100nwe,-7.0,17.01,16.67,0.25,-2.14,-20.02,-22.94,2.92,0.0,-1.3,0.78,1.16,2.59,-1.1,-4.73,26,281,361,0,24,80,0,25,32,288,4,0,2,7,1,0,1675,7,11,4.924285714285714,10.93285714285714,11.199999999999994,-0.57857142857143,-4.394285714285713,-5.941428571428577,-8.884285714285715,2.511428571428571,6.3871428571428535,-0.07571428571428587,1.9057142857142875,-2.8142857142857145,1.1142857142857137,-1.0399999999999991,0.7585714285714295,20.285714285714285,301.0,370.2857142857143,1.4285714285714286,21.142857142857142,69.28571428571429,0.7142857142857143,22.571428571428573,35.285714285714285,304.42857142857144,1.8571428571428572,0.8571428571428571,0.8571428571428571,3.4285714285714284,1622.857142857143,4.428571428571429,11.428571428571429
2582,2015-09-13,Rams,201509130ram,0.76,2.17,9.74,-6.89,-15.69,0.42,4.48,-4.4,4.47,1.27,3.03,-2.55,-3.49,3.61,0.67,21,219,343,1,32,124,0,32,41,251,1,1,6,32,0,0,2248,9,21,8.285714285714286,-2.584285714285712,1.2528571428571382,-3.624285714285711,-6.2471428571428556,7.867142857142859,4.310000000000003,3.4528571428571433,7.382857142857146,2.4457142857142853,0.539999999999999,-1.1585714285714295,4.571428571428572,-0.1414285714285716,-1.3657142857142865,17.0,212.14285714285714,320.42857142857144,1.5714285714285714,24.571428571428573,108.28571428571429,0.8571428571428571,19.714285714285715,31.0,227.85714285714286,1.1428571428571428,0.8571428571428571,2.4285714285714284,15.714285714285714,1716.0,4.0,12.428571428571429
2583,2015-09-13,Seahawks,201509130ram,-0.76,-0.42,-4.48,4.4,-4.47,-2.17,-9.74,6.89,15.69,-1.27,2.55,-3.03,-3.61,3.49,-0.67,19,276,352,3,26,76,2,18,27,297,1,0,2,21,3,3,1712,6,11,11.285714285714286,8.318571428571433,6.2871428571428565,2.845714285714286,-4.995714285714283,7.754285714285721,4.095714285714286,3.3657142857142888,7.867142857142854,-3.3171428571428554,0.27714285714285913,-0.09857142857142841,1.5085714285714278,-3.534285714285715,-1.4700000000000006,16.857142857142858,195.28571428571428,296.57142857142856,1.7142857142857142,26.714285714285715,101.28571428571429,0.5714285714285714,17.571428571428573,30.142857142857142,216.57142857142858,1.5714285714285714,1.2857142857142858,3.4285714285714284,21.285714285714285,1697.2857142857142,6.571428571428571,15.285714285714286
2584,2015-09-13,Bears,201509130chi,-8.0,11.43,0.05,11.76,-6.03,-19.78,-16.77,-3.67,0.0,-1.29,0.37,-5.08,1.48,0.32,1.62,21,189,322,0,30,133,1,18,23,189,3,0,0,0,0,0,1688,7,11,-6.548571428571428,-3.760000000000002,-1.4742857142857149,-0.8714285714285704,-5.372857142857147,-5.121428571428562,-5.7957142857142845,0.28000000000000136,6.059999999999995,1.374285714285715,1.6657142857142868,-1.892857142857143,3.5557142857142865,-0.9042857142857141,-1.0500000000000007,17.857142857142858,237.28571428571428,335.7142857142857,1.5714285714285714,22.0,98.42857142857143,0.7142857142857143,24.142857142857142,37.285714285714285,253.42857142857142,1.4285714285714286,1.0,2.7142857142857144,16.142857142857142,1779.2857142857142,6.0,14.714285714285714
2585,2015-09-13,Packers,201509130chi,8.0,19.78,16.77,3.67,0.0,-11.43,-0.05,-11.76,6.03,1.29,5.08,-0.37,-0.32,-1.48,-1.62,25,213,402,1,33,189,1,18,36,225,1,1,2,12,0,0,1912,13,20,4.142857142857143,9.120000000000001,11.642857142857142,-1.8685714285714283,-3.982857142857138,-1.867142857142856,-2.7885714285714243,0.41142857142856987,5.004285714285707,-1.4785714285714298,1.7199999999999978,-2.2857142857142847,-0.3228571428571425,-0.9385714285714292,0.34857142857143014,21.428571428571427,243.14285714285714,372.14285714285717,1.0,29.857142857142858,129.0,0.7142857142857143,21.714285714285715,32.857142857142854,253.42857142857142,1.7142857142857142,0.42857142857142855,1.4285714285714286,10.285714285714286,1919.4285714285713,6.0,13.714285714285714
2586,2015-09-13,Dolphins,201509130was,7.0,-2.58,1.35,-2.47,-6.19,2.45,-1.12,2.58,3.64,8.91,1.36,-2.11,1.68,6.19,1.79,19,182,256,1,18,74,0,22,34,226,1,0,3,44,2,1,1326,5,13,-4.512857142857143,6.480000000000001,6.428571428571431,0.21714285714285544,-5.0514285714285725,-10.97142857142857,-10.43285714285714,-1.6142857142857143,2.8000000000000007,-0.07000000000000053,0.13142857142857117,-2.6114285714285694,2.8528571428571445,-0.4599999999999985,0.017142857142857792,22.285714285714285,267.2857142857143,393.2857142857143,1.2857142857142858,27.571428571428573,126.0,1.0,24.714285714285715,33.857142857142854,286.0,2.0,0.7142857142857143,2.5714285714285716,18.714285714285715,1854.0,6.428571428571429,14.0
2587,2015-09-13,Redskins,201509130was,-7.0,-2.45,1.12,-2.58,-3.64,2.58,-1.35,2.47,6.19,-8.91,2.11,-1.36,-6.19,-1.68,-1.79,20,188,349,2,37,161,0,21,31,196,1,2,1,8,1,0,2274,6,15,-15.0,-4.22714285714286,-3.4014285714285664,-0.3728571428571438,-6.6657142857142855,-10.06142857142857,-14.775714285714285,4.365714285714285,4.921428571428569,0.38000000000000067,1.6914285714285724,-3.5785714285714296,3.1485714285714286,-2.304285714285713,1.4228571428571435,18.0,243.57142857142858,333.14285714285717,2.5714285714285716,24.0,89.57142857142857,0.8571428571428571,21.571428571428573,31.714285714285715,267.2857142857143,1.5714285714285714,1.2857142857142858,3.142857142857143,23.714285714285715,1717.5714285714287,4.428571428571429,12.857142857142858
2588,2015-09-13,Texans,201509130htx,-7.0,-4.01,-3.81,-0.52,-8.24,-1.05,-8.6,7.55,0.0,-2.24,1.68,-3.71,-1.0,-1.54,2.33,19,233,330,0,32,97,0,22,33,243,3,0,2,10,1,0,2119,3,13,7.999999999999998,-1.641428571428569,2.901428571428578,-4.5057142857142845,-5.332857142857137,11.878571428571425,7.6099999999999985,4.027142857142857,9.001428571428574,-2.008571428571428,1.2642857142857142,-2.112857142857144,2.52,-4.611428571428573,0.9314285714285717,18.285714285714285,189.14285714285714,281.2857142857143,1.7142857142857142,23.571428571428573,92.14285714285714,0.42857142857142855,18.142857142857142,37.57142857142857,207.28571428571428,1.1428571428571428,1.2857142857142858,2.4285714285714284,18.142857142857142,1545.5714285714287,3.4285714285714284,14.428571428571429
2589,2015-09-13,Chiefs,201509130htx,7.0,1.05,8.6,-7.55,0.0,4.01,3.81,0.52,8.24,2.24,3.71,-1.68,1.54,1.0,-2.33,24,298,396,2,21,98,0,26,47,334,2,1,5,36,2,1,1481,3,15,-0.027142857142857833,-3.4914285714285755,-0.9542857142857135,-1.2900000000000005,-4.395714285714286,-0.5885714285714273,-0.46571428571428214,-0.6485714285714297,2.6799999999999975,3.7571428571428567,3.101428571428573,-1.5714285714285718,3.3214285714285716,-0.9985714285714289,-0.0957142857142871,18.571428571428573,208.42857142857142,310.0,1.1428571428571428,23.571428571428573,101.57142857142857,0.14285714285714285,21.285714285714285,36.714285714285715,233.42857142857142,1.1428571428571428,0.42857142857142855,4.142857142857143,25.0,1796.4285714285713,4.285714285714286,15.0
2590,2015-09-13,Panthers,201509130jax,11.0,-5.98,-0.87,-5.11,-5.04,18.45,18.89,-0.44,15.55,0.05,0.56,-2.11,1.99,-1.31,0.92,17,158,263,1,35,105,0,18,31,175,1,1,2,17,0,0,2046,9,18,6.961428571428572,4.6385714285714315,2.507142857142861,2.1985714285714257,-5.908571428571428,5.878571428571425,4.134285714285717,1.3657142857142832,5.875714285714286,-4.251428571428572,1.1614285714285708,-1.262857142857143,-1.6657142857142861,-2.8200000000000007,0.3357142857142849,16.428571428571427,168.85714285714286,298.2857142857143,2.0,25.571428571428573,129.42857142857142,0.5714285714285714,18.571428571428573,32.57142857142857,189.71428571428572,1.2857142857142858,1.2857142857142858,3.142857142857143,20.857142857142858,1732.2857142857142,6.285714285714286,14.857142857142858
2591,2015-09-13,Jaguars,201509130jax,-11.0,-18.45,-18.89,0.44,-15.55,5.98,0.87,5.11,5.04,-0.05,2.11,-0.56,1.31,-1.99,-0.92,18,169,265,3,21,96,0,22,40,183,1,2,5,14,1,1,1554,4,14,-8.567142857142859,-8.694285714285712,-6.561428571428569,-0.708571428571427,-2.857142857142854,-0.09857142857143078,-1.1628571428571415,0.5871428571428575,7.557142857142858,1.158571428571428,1.8742857142857166,-0.8999999999999984,2.7828571428571443,-3.5885714285714285,0.9900000000000002,19.857142857142858,220.0,325.14285714285717,1.8571428571428572,29.428571428571427,105.14285714285714,0.8571428571428571,22.571428571428573,35.857142857142854,251.57142857142858,0.8571428571428571,0.5714285714285714,4.571428571428571,31.571428571428573,1980.7142857142858,7.142857142857143,17.428571428571427
2592,2015-09-13,Bills,201509130buf,13.0,5.84,9.6,-3.44,0.0,-1.79,-0.11,-1.33,5.26,9.54,1.22,-2.72,8.41,-2.54,5.17,23,240,304,3,17,64,0,26,49,243,2,2,2,3,2,1,1744,9,17,6.438571428571428,-3.0299999999999985,0.8285714285714282,-3.498571428571428,-4.112857142857144,5.388571428571429,3.507142857142864,2.057142857142857,5.824285714285713,2.685714285714287,1.9628571428571426,-1.0585714285714285,1.3814285714285721,-0.4000000000000001,0.8000000000000009,17.0,219.71428571428572,301.0,1.7142857142857142,21.428571428571427,81.28571428571429,0.5714285714285714,23.571428571428573,39.857142857142854,236.85714285714286,0.7142857142857143,1.2857142857142858,2.857142857142857,17.142857142857142,1728.0,5.285714285714286,15.0
2593,2015-09-13,Colts,201509130buf,-13.0,1.79,0.11,1.33,-5.26,-5.84,-9.6,3.44,0.0,-9.54,2.72,-1.22,2.54,-8.41,-5.17,15,195,342,0,36,147,2,14,19,195,1,0,0,0,2,0,1856,5,13,-2.9942857142857124,-3.847142857142856,-0.09142857142857151,-3.231428571428572,-7.687142857142848,3.1642857142857097,1.6228571428571448,1.398571428571429,4.361428571428574,-2.0185714285714274,2.12,-1.3942857142857121,1.7828571428571434,-3.807142857142859,-0.7199999999999998,17.571428571428573,226.57142857142858,314.14285714285717,1.8571428571428572,26.428571428571427,87.57142857142857,0.5714285714285714,21.285714285714285,36.285714285714285,230.0,1.0,1.2857142857142858,0.8571428571428571,3.4285714285714284,1811.4285714285713,4.857142857142857,15.0
2594,2015-09-13,Browns,201509130nyj,-21.0,-12.74,0.54,-11.45,-12.79,-12.74,-13.04,0.96,-2.02,2.57,1.4,-1.75,2.79,0.67,-0.54,15,217,321,5,28,104,0,18,32,231,1,1,3,14,4,4,1900,9,18,-10.778571428571428,-8.272857142857145,-3.728571428571427,-4.195714285714287,-7.631428571428572,-2.048571428571431,-0.8914285714285732,-1.6442857142857146,6.630000000000001,-1.318571428571431,0.9585714285714282,-1.2257142857142855,3.1757142857142844,-2.3014285714285734,-1.9257142857142846,19.428571428571427,187.42857142857142,308.2857142857143,2.142857142857143,31.142857142857142,120.85714285714286,0.5714285714285714,18.571428571428573,33.42857142857143,203.71428571428572,1.1428571428571428,1.4285714285714286,2.142857142857143,16.285714285714285,1818.4285714285713,6.0,15.714285714285714
2595,2015-09-13,Jets,201509130nyj,21.0,12.74,13.04,-0.96,2.02,12.74,-0.54,11.45,12.79,-2.57,1.75,-1.4,-0.67,-2.79,0.54,18,179,333,1,36,154,2,15,24,179,2,1,0,0,1,0,1700,7,14,-3.434285714285714,-1.25,3.7700000000000053,-3.9442857142857144,-3.831428571428571,-2.338571428571426,-2.082857142857143,-0.13285714285714384,4.08142857142857,0.2185714285714287,2.70285714285714,-0.9885714285714303,1.4114285714285713,-2.828571428571429,-0.07857142857142721,19.428571428571427,207.71428571428572,343.7142857142857,1.2857142857142858,29.142857142857142,136.0,0.8571428571428571,19.428571428571427,29.857142857142858,227.85714285714286,1.1428571428571428,0.7142857142857143,2.857142857142857,20.142857142857142,1824.4285714285713,5.428571428571429,13.428571428571429
2596,2015-09-13,Lions,201509130sdg,-0.29,2.96,1.54,1.68,-7.89,-6.12,-16.95,7.95,16.84,1.45,3.53,-3.45,1.06,-0.33,0.64,16,233,302,2,16,69,1,19,30,246,2,2,1,13,1,0,1308,3,10,0.42857142857142855,3.8200000000000003,5.188571428571429,-0.8185714285714284,-3.8057142857142883,-2.1614285714285733,-6.1628571428571375,3.7314285714285695,4.765714285714291,-2.3142857142857136,0.7142857142857134,-1.8942857142857121,1.2400000000000002,-3.842857142857141,1.4685714285714293,20.428571428571427,247.42857142857142,323.42857142857144,1.4285714285714286,21.285714285714285,76.0,0.5714285714285714,23.571428571428573,40.285714285714285,272.85714285714283,1.7142857142857142,0.8571428571428571,3.4285714285714284,25.428571428571427,1765.2857142857142,5.857142857142857,15.714285714285714
2597,2015-09-13,Chargers,201509130sdg,0.29,6.12,16.95,-7.95,-16.84,-2.96,-1.54,-1.68,7.89,-1.45,3.45,-3.53,0.33,-1.06,-0.64,28,387,483,3,31,96,2,34,41,403,2,2,2,16,2,1,2292,6,11,-2.162857142857144,0.04428571428571867,1.7328571428571353,-1.4242857142857137,-8.157142857142862,0.18857142857143014,-1.7214285714285762,1.7714285714285707,6.618571428571431,-2.8857142857142857,1.0514285714285716,-1.7099999999999995,1.5242857142857138,-2.5114285714285702,-1.2399999999999989,19.571428571428573,224.28571428571428,323.0,1.2857142857142858,24.714285714285715,98.71428571428571,0.2857142857142857,23.285714285714285,36.42857142857143,234.71428571428572,1.4285714285714286,1.0,2.142857142857143,10.428571428571429,1815.2857142857142,5.428571428571429,13.857142857142858
2598,2015-09-13,Cardinals,201509130crd,5.03,12.48,24.95,-5.5,-3.6,0.79,-2.97,3.2,3.15,-3.48,2.73,-2.01,1.09,-3.84,-1.45,18,354,408,1,20,54,0,30,48,355,1,1,2,1,0,0,2004,7,19,-9.104285714285712,-5.9500000000000055,-3.9957142857142887,-1.4085714285714295,-5.454285714285717,-2.4300000000000064,-2.6842857142857093,-0.37428571428571555,5.295714285714283,-0.8814285714285707,0.13285714285714117,-1.8428571428571436,2.1014285714285683,-1.9557142857142849,0.6828571428571427,20.0,245.57142857142858,392.42857142857144,1.4285714285714286,29.142857142857142,146.85714285714286,0.7142857142857143,21.142857142857142,34.285714285714285,256.42857142857144,1.2857142857142858,1.0,2.0,10.857142857142858,1943.4285714285713,5.142857142857143,14.428571428571429
2599,2015-09-13,Saints,201509130crd,-5.03,-0.79,2.97,-3.2,-3.15,-12.48,-24.95,5.5,3.6,3.48,2.01,-2.73,3.84,-1.09,1.45,25,307,427,1,25,120,1,19,32,307,3,0,0,0,1,1,1596,5,10,-6.155714285714287,5.281428571428571,7.861428571428564,-2.0228571428571454,-7.59857142857142,-10.34285714285714,-8.031428571428577,-2.647142857142858,3.7385714285714338,0.19285714285714167,3.3399999999999963,-2.435714285714288,2.975714285714286,-1.811428571428571,-1.8757142857142857,20.428571428571427,235.57142857142858,346.57142857142856,2.0,23.142857142857142,111.0,0.7142857142857143,24.285714285714285,36.714285714285715,254.0,1.7142857142857142,1.2857142857142858,2.5714285714285716,18.428571428571427,1650.7142857142858,6.428571428571429,14.0
2600,2015-09-13,Titans,201509130tam,28.0,14.47,24.14,-7.82,-3.62,14.33,6.09,8.32,11.71,-2.78,-0.62,-2.47,2.1,-1.79,0.0,20,185,309,1,32,124,1,13,15,209,4,0,2,24,2,1,1890,4,9,-14.004285714285714,-10.142857142857148,-6.609999999999998,-2.9185714285714277,-8.068571428571426,-4.630000000000002,-8.351428571428567,1.9142857142857148,3.895714285714289,0.7728571428571428,2.987142857142857,-3.2942857142857163,2.4757142857142846,-2.1314285714285703,0.7357142857142852,17.714285714285715,199.57142857142858,317.57142857142856,1.4285714285714286,26.0,118.0,0.5714285714285714,18.714285714285715,33.142857142857146,225.57142857142858,1.5714285714285714,0.5714285714285714,3.857142857142857,26.0,1772.7142857142858,5.857142857142857,15.714285714285714
2601,2015-09-13,Buccaneers,201509130tam,-28.0,-14.33,-6.09,-8.32,-11.71,-14.47,-24.14,7.82,3.62,2.78,2.47,0.62,1.79,-2.1,0.0,16,181,273,2,26,92,0,16,33,210,2,2,4,29,2,0,1710,5,18,-4.000000000000001,-7.152857142857147,-2.0514285714285725,-4.35,-6.425714285714288,0.587142857142858,-3.4200000000000017,3.2899999999999996,7.095714285714286,2.8228571428571407,1.662857142857145,-0.7671428571428562,2.067142857142859,-2.3685714285714288,2.2285714285714273,16.0,190.57142857142858,283.42857142857144,1.0,26.857142857142858,92.85714285714286,0.7142857142857143,17.714285714285715,28.857142857142858,208.28571428571428,1.1428571428571428,0.42857142857142855,3.2857142857142856,17.714285714285715,1827.0,5.0,14.285714285714286
2602,2015-09-13,Bengals,201509130rai,20.0,13.4,14.79,-1.14,0.0,8.0,1.2,4.81,7.43,-4.38,-0.06,-4.01,1.46,-1.88,0.11,22,269,396,0,31,127,2,25,34,269,2,0,0,0,0,0,1952,5,14,0.2857142857142837,-2.5514285714285734,-2.3857142857142857,0.5571428571428594,-9.091428571428574,1.1257142857142923,-2.374285714285718,3.077142857142857,6.107142857142859,1.4942857142857124,1.8300000000000007,-1.4357142857142857,2.022857142857142,-1.7857142857142851,0.8628571428571429,21.0,218.14285714285714,360.85714285714283,1.8571428571428572,30.857142857142858,142.71428571428572,1.2857142857142858,22.285714285714285,34.714285714285715,228.14285714285714,1.2857142857142858,1.5714285714285714,1.7142857142857142,10.0,1976.2857142857142,7.428571428571429,15.428571428571429
2603,2015-09-13,Raiders,201509130rai,-20.0,-8.0,-1.2,-4.81,-7.43,-13.4,-14.79,1.14,0.0,4.38,4.01,0.06,1.88,-1.46,-0.11,16,183,246,2,16,63,0,30,43,203,2,1,2,20,2,1,1648,5,15,-12.441428571428572,-10.571428571428573,-5.228571428571428,-4.899999999999998,-5.825714285714286,-1.0914285714285754,-4.507142857142864,2.3814285714285712,2.898571428571427,-1.0485714285714278,0.9342857142857153,-2.164285714285714,2.297142857142858,-3.872857142857146,1.7571428571428562,17.285714285714285,211.28571428571428,323.14285714285717,1.5714285714285714,26.428571428571427,111.85714285714286,0.8571428571428571,19.857142857142858,36.285714285714285,224.71428571428572,1.0,0.7142857142857143,2.4285714285714284,13.428571428571429,1852.4285714285713,5.285714285714286,15.571428571428571
2604,2015-09-13,Broncos,201509130den,6.0,-14.53,-8.46,-4.53,-6.04,20.78,17.24,3.54,11.32,-1.43,1.12,-2.67,4.26,-7.22,3.08,11,100,173,2,23,73,0,18,32,117,0,2,2,17,0,0,1363,3,14,7.0,5.58285714285715,5.028571428571423,-0.08857142857142561,-6.01857142857143,2.3999999999999986,0.11000000000000146,1.4742857142857138,7.997142857142855,0.5214285714285725,3.4485714285714293,-2.4242857142857153,0.8785714285714291,-2.4100000000000006,1.0285714285714287,18.285714285714285,181.0,312.0,1.4285714285714286,29.714285714285715,131.0,0.8571428571428571,18.857142857142858,31.285714285714285,189.71428571428572,1.4285714285714286,0.7142857142857143,1.1428571428571428,8.714285714285714,1785.857142857143,5.142857142857143,14.285714285714286
2605,2015-09-13,Ravens,201509130den,-6.0,-20.78,-17.24,-3.54,-11.32,14.53,8.46,4.53,6.04,1.43,2.67,-1.12,7.22,-4.26,-3.08,16,150,219,1,25,69,0,24,40,175,0,1,4,25,0,0,2237,8,18,3.6314285714285695,5.990000000000003,9.349999999999998,-2.6928571428571453,-4.379999999999998,-0.6928571428571448,-3.627142857142863,2.8800000000000026,4.197142857142847,-0.5714285714285706,1.420000000000001,-1.6642857142857144,2.150000000000001,-0.858571428571427,-1.6185714285714294,22.142857142857142,284.2857142857143,363.42857142857144,1.1428571428571428,22.571428571428573,79.14285714285714,0.2857142857142857,26.714285714285715,40.857142857142854,301.0,1.8571428571428572,0.7142857142857143,2.2857142857142856,16.714285714285715,1840.2857142857142,5.857142857142857,14.428571428571429
2606,2015-09-13,Cowboys,201509130dal,1.0,4.61,7.79,-2.22,-18.28,-2.48,-1.61,-1.57,0.0,-2.2,2.71,-1.68,2.19,-3.31,-2.11,18,190,289,0,24,99,1,20,36,193,0,0,1,3,0,0,1370,6,14,8.637142857142857,11.674285714285713,13.525714285714283,-1.3714285714285703,-3.1357142857142852,-4.4228571428571355,-5.857142857142859,0.7757142857142855,8.46285714285714,0.1542857142857152,1.57,-0.6442857142857138,1.6228571428571412,-1.7385714285714282,-0.6557142857142857,22.857142857142858,260.57142857142856,395.14285714285717,1.4285714285714286,31.285714285714285,134.57142857142858,1.5714285714285714,22.571428571428573,31.714285714285715,271.0,2.2857142857142856,0.42857142857142855,1.7142857142857142,10.428571428571429,1936.7142857142858,5.0,12.0
2607,2015-09-13,Giants,201509130dal,-1.0,2.48,1.61,1.57,0.0,-4.61,-7.79,2.22,18.28,2.2,1.68,-2.71,3.31,-2.19,2.11,27,356,436,3,23,80,0,36,45,356,3,2,0,0,3,1,2230,6,11,4.332857142857143,2.5799999999999983,6.32857142857143,-3.4957142857142847,-7.551428571428565,0.4400000000000003,-0.8057142857142825,0.7628571428571433,4.462857142857142,-0.9057142857142862,3.004285714285715,-1.487142857142855,1.3985714285714284,-4.062857142857142,0.24142857142857216,21.0,255.57142857142858,388.85714285714283,0.7142857142857143,30.571428571428573,133.28571428571428,0.5714285714285714,23.0,35.714285714285715,277.57142857142856,1.7142857142857142,0.42857142857142855,3.142857142857143,22.0,1910.142857142857,6.714285714285714,15.714285714285714
2608,2015-09-14,Falcons,201509140atl,2.0,-2.18,7.46,-8.68,-8.0,0.47,-1.92,2.39,6.54,8.59,0.55,-1.96,4.75,-2.16,7.41,23,336,399,2,16,63,2,36,52,336,1,2,0,0,0,0,1473,4,13,-2.4957142857142856,3.091428571428572,6.994285714285709,-3.274285714285714,-7.46,-6.148571428571429,-4.842857142857146,-1.889999999999999,7.795714285714284,1.4857142857142855,2.3099999999999987,-3.152857142857144,2.729999999999998,-1.678571428571429,1.2771428571428565,21.714285714285715,289.7142857142857,388.85714285714283,1.1428571428571428,24.285714285714285,99.14285714285714,1.0,24.142857142857142,36.42857142857143,293.57142857142856,1.1428571428571428,0.8571428571428571,0.8571428571428571,3.857142857142857,1770.857142857143,5.0,11.857142857142858
2609,2015-09-14,Eagles,201509140atl,-2.0,-0.47,1.92,-2.39,-6.54,2.18,-7.46,8.68,8.0,-8.59,1.96,-0.55,2.16,-4.75,-7.41,21,290,395,2,35,105,0,23,34,298,2,2,1,8,0,0,2127,4,14,-0.0971428571428566,2.474285714285714,7.052857142857142,-3.8742857142857132,-8.66142857142857,-4.768571428571428,-11.724285714285715,5.518571428571428,4.8985714285714295,2.851428571428571,3.4228571428571435,-1.4328571428571417,1.6685714285714275,-0.1328571428571418,-0.674285714285715,23.714285714285715,299.7142857142857,419.7142857142857,1.8571428571428572,30.142857142857142,120.0,1.4285714285714286,25.142857142857142,39.714285714285715,313.0,1.2857142857142858,1.1428571428571428,2.2857142857142856,13.285714285714286,1904.4285714285713,7.142857142857143,15.428571428571429
2610,2015-09-14,Vikings,201509140sfo,-17.0,-13.36,-14.21,1.18,-4.72,-12.1,-4.24,-8.23,0.0,8.12,0.62,-0.28,5.82,-2.25,4.21,17,177,248,1,17,71,0,23,32,231,0,1,5,54,0,0,1618,1,11,0.7942857142857144,3.294285714285717,3.2985714285714294,0.6428571428571435,-3.824285714285716,-5.32428571428572,-5.97857142857143,-0.08571428571428351,4.485714285714284,2.409999999999999,3.234285714285714,-2.3114285714285745,1.7928571428571443,1.7071428571428575,-2.0128571428571433,19.571428571428573,230.28571428571428,347.57142857142856,1.1428571428571428,29.428571428571427,117.28571428571429,0.14285714285714285,22.0,32.857142857142854,241.42857142857142,2.0,0.8571428571428571,1.7142857142857142,11.142857142857142,1832.4285714285713,7.0,14.571428571428571
2611,2015-09-14,49ers,201509140sfo,17.0,12.1,4.24,8.23,0.0,13.36,14.21,-1.18,4.72,-8.12,0.28,-0.62,2.25,-5.82,-4.21,25,165,395,1,39,230,2,17,26,165,0,0,1,0,1,1,1982,5,12,-3.5728571428571425,-0.8271428571428585,0.24428571428571397,-0.9014285714285698,-5.809999999999998,-0.33571428571428213,-2.48142857142857,1.4785714285714253,6.6342857142857055,-0.7128571428571447,1.5885714285714292,-0.3028571428571426,2.5057142857142867,-2.9657142857142857,-1.5385714285714285,17.285714285714285,158.0,309.85714285714283,1.8571428571428572,28.857142857142858,151.85714285714286,0.7142857142857143,16.142857142857142,28.0,178.14285714285714,1.1428571428571428,1.1428571428571428,2.857142857142857,20.142857142857142,1727.0,5.142857142857143,13.428571428571429
